58762,-399,-4017,-703,-2,12,3
58772,-392,-4023,-705,5,5,4
58782,-384,-4016,-709,8,11,11
58792,-384,-4012,-682,0,-3,5
58802,-408,-4025,-722,10,-4,2
58812,-390,-4000,-706,-3,5,10
58822,-394,-4025,-697,5,1,3
58832,-383,-4023,-705,4,15,12
58842,-386,-3999,-702,6,6,6
58852,-383,-4016,-713,-3,19,-8
58862,-392,-4004,-679,8,7,7
58872,-392,-4008,-692,3,20,2
58882,-395,-4025,-703,4,3,3
58892,-384,-4028,-682,7,4,3
58902,-391,-4006,-703,2,11,-7
58912,-397,-4013,-704,5,-1,0
58923,-389,-4009,-709,-5,-3,0
58932,-376,-4014,-691,9,-2,6
58942,-390,-4026,-699,1,2,-12
58952,-386,-4016,-700,-1,-6,-2
58962,-325,-4010,-705,19,27,-20
58972,-454,-3978,-658,1,87,-3
58982,-444,-4017,-727,18,-24,-12
58992,-362,-4058,-680,-16,-50,-36
59002,-394,-3994,-729,19,17,-9
59012,-408,-3986,-654,-3,-37,-18
59022,-377,-4033,-713,4,-21,-18
59032,-374,-4023,-711,4,-19,-9
59042,-356,-4009,-715,2,9,-1
59053,-391,-4016,-687,1,-4,7
59062,-372,-4011,-700,4,-2,-4
59072,-394,-4009,-685,6,-6,8
59082,-377,-4002,-709,-2,-1,7
59092,-383,-4002,-687,10,8,17
59102,-394,-4000,-705,3,-8,13
59112,-380,-4010,-707,7,3,5
59122,-374,-4024,-714,0,-7,16
59132,-390,-4019,-699,6,1,3
59142,-389,-4025,-682,4,5,13
59152,-402,-4007,-688,6,16,9
59162,-400,-4008,-718,7,9,6
59172,-410,-4026,-690,4,6,19
59182,-401,-4024,-692,12,3,11
59192,-410,-4011,-687,5,-1,5
59202,-400,-4022,-702,4,8,17
59212,-377,-4014,-692,10,1,4
59223,-401,-4024,-677,7,1,-2
59232,-396,-4011,-685,13,13,4
59242,-389,-4025,-675,1,2,7
59252,-383,-4023,-717,1,-8,6
59262,-384,-4007,-697,8,1,5
59272,-384,-4016,-717,2,3,12
59282,-380,-4018,-695,9,-5,-1
59292,-381,-4025,-700,2,12,14
59302,-388,-4030,-696,21,6,13
59312,-383,-4009,-708,10,21,13
59322,-400,-4014,-722,4,12,5
59332,-390,-4025,-698,3,16,1
59342,-404,-4018,-682,6,-7,-5
59352,-408,-4012,-693,4,-14,1
59362,-394,-4010,-663,4,-15,6
59372,-375,-4024,-712,1,-4,10
59382,-392,-4012,-692,2,-2,2
59393,-396,-4012,-683,10,5,15
59402,-402,-4016,-712,4,1,0
59412,-383,-4024,-709,1,1,16
59422,-389,-4016,-708,5,8,6
59432,-378,-4024,-692,5,7,1
