33702,345,-4017,-703,-6,-1,12
33712,343,-4034,-682,-14,4,19
33722,345,-4025,-692,-9,-13,16
33732,347,-4005,-681,14,1,12
33742,349,-4020,-691,4,-12,6
33752,353,-4035,-687,2,-10,11
33762,335,-4011,-711,-3,-23,20
33772,361,-4023,-697,9,-6,14
33782,343,-4025,-697,-15,10,13
33793,325,-4040,-669,5,-4,30
33802,325,-4026,-694,-2,9,15
33812,332,-4017,-715,-7,8,20
33822,354,-3998,-708,-6,-20,9
33832,357,-3996,-694,-1,-18,16
33842,344,-4020,-692,7,-22,12
33852,340,-4022,-671,0,-19,14
33862,334,-4030,-680,1,-26,16
33872,350,-4016,-673,-4,-4,23
33882,346,-4006,-712,-10,-15,19
33892,339,-4012,-683,-8,11,18
33902,334,-4012,-686,-4,11,22
33912,367,-4020,-691,-1,32,26
33922,327,-4013,-678,-9,17,28
33932,345,-4023,-711,-2,18,27
33942,328,-4025,-714,-1,24,19
33952,332,-4027,-687,2,-1,26
33963,321,-4017,-690,6,-9,17
33972,336,-4005,-663,5,-16,11
33982,333,-4020,-663,-1,-13,4
33992,342,-4019,-703,0,-4,10
34002,343,-4012,-704,-4,11,13
34012,317,-4015,-684,-11,23,10
34022,350,-4016,-682,-11,16,12
34032,334,-4010,-704,-12,23,12
34042,328,-4021,-694,-20,14,19
34052,328,-4008,-714,-16,-2,8
34062,338,-4016,-690,-11,-9,7
34072,327,-4020,-696,-7,-14,-4
34082,335,-4026,-695,-11,-17,5
34093,342,-4017,-717,-7,-1,-5
34102,332,-4019,-685,-12,2,8
34112,329,-4022,-671,-5,-15,6
34122,364,-4018,-710,-5,3,11
34132,324,-4045,-688,-7,-1,11
34142,358,-4029,-683,-12,-7,16
34152,315,-4001,-694,-11,-2,5
34162,344,-4015,-697,-9,-23,2
34172,347,-4011,-722,-13,-2,6
34182,316,-4020,-687,-25,-24,2
34192,339,-4019,-726,-14,-16,2
34202,328,-4017,-706,-4,-6,4
34212,323,-4024,-681,-6,1,14
34222,338,-4021,-698,-5,-13,5
34232,336,-4006,-699,0,-5,16
34242,343,-4013,-673,0,-9,4
34252,352,-4010,-720,-9,8,9
34263,318,-4027,-688,-10,4,21
34272,302,-4025,-690,-4,-14,18
34282,343,-4020,-703,-7,-2,9
34292,334,-4007,-703,-10,-16,2
34302,326,-4024,-698,-1,-21,8
34312,342,-4012,-712,-13,-17,10
34322,342,-4014,-718,-8,-12,6
34332,339,-4003,-711,-15,1,19
34342,339,-4027,-737,-14,10,20
34352,337,-4031,-680,-15,11,18
34362,322,-4032,-728,-19,-9,9
34372,329,-4020,-703,-7,8,11
34382,311,-4020,-678,-4,-7,5
34392,331,-4026,-713,-19,-20,5
34402,361,-4011,-732,1,14,2
34412,327,-4021,-698,3,2,-3
34422,320,-4019,-696,-3,7,-4
34433,345,-4006,-710,-10,8,1
34442,319,-4020,-721,-9,-7,0
34452,346,-4010,-715,-6,7,4
34462,331,-4011,-707,-13,10,12
34472,346,-4001,-709,0,-19,10
34482,331,-4019,-708,-6,-3,-1
34492,326,-4024,-699,-16,-1,8
34502,316,-4022,-697,3,-3,-2
34512,345,-4022,-703,-1,-13,-14
34522,340,-4011,-694,-5,21,-9
34532,324,-4014,-699,1,6,-7
34542,335,-4020,-726,0,-2,-2
34552,331,-4027,-697,-1,-7,-12
34562,327,-4018,-702,3,-8,2
34572,339,-4015,-693,-4,-19,-8
