35612,-386,-3995,-802,-7,-8,9
35622,-411,-3987,-828,-4,-7,9
35632,-399,-3984,-800,-1,-17,15
35642,-403,-4005,-773,-4,-24,19
35652,-379,-3995,-822,-4,-26,14
35662,-375,-4007,-815,-9,1,18
35672,-395,-3986,-802,-10,-6,33
35682,-383,-3986,-840,-17,-21,24
35692,-360,-3997,-831,0,11,28
35702,-381,-3960,-803,-2,23,28
35713,-383,-3950,-814,0,24,30
35722,-403,-4006,-750,-6,5,43
35732,-360,-4005,-821,5,45,44
35742,-389,-3992,-793,1,24,40
35752,-420,-4004,-787,-1,27,43
35762,-423,-3971,-851,5,-2,35
35772,-421,-3991,-768,-3,-15,28
35782,-405,-3986,-854,8,1,27
35792,-412,-3985,-831,-4,-9,29
35802,-395,-3986,-820,6,15,16
35812,-410,-3989,-822,0,4,13
35822,-390,-3996,-821,4,21,13
35832,-392,-3971,-830,2,22,11
35842,-397,-3976,-803,3,23,16
35852,-400,-3966,-794,-4,3,6
35862,-401,-4002,-828,5,-7,-3
35872,-406,-3989,-817,12,-2,2
35883,-406,-3975,-833,5,-6,-11
35892,-400,-3987,-818,0,-8,-10
35902,-391,-3998,-811,10,-9,-13
35912,-388,-4008,-824,4,5,-5
35922,-401,-3991,-802,10,-8,2
35932,-389,-3985,-828,8,-6,-15
35942,-390,-3979,-819,-3,-4,-6
35952,-387,-3973,-831,14,11,-13
35962,-388,-3980,-827,9,6,-8
35972,-403,-4007,-816,7,-4,-3
35982,-397,-4008,-821,15,15,-10
35992,-375,-3980,-816,17,33,-5
36002,-404,-3994,-817,10,21,4
36013,-396,-3989,-795,15,9,4
36022,-402,-3990,-803,4,-1,-2
36032,-389,-3988,-809,5,-1,-12
36042,-393,-3995,-808,8,-4,-4
36052,-394,-4002,-835,5,5,4
36062,-413,-3990,-835,5,6,-5
36072,-383,-3978,-825,11,22,4
36082,-407,-3962,-834,6,15,0
36092,-420,-3997,-837,19,7,-7
36102,-385,-4010,-821,12,5,-1
36112,-384,-4010,-794,9,13,-7
36122,-389,-3971,-790,18,28,4
36132,-397,-3998,-820,5,11,-3
36142,-387,-4000,-813,12,11,10
36152,-397,-3996,-807,8,8,-10
36162,-423,-4001,-783,3,6,-5
36172,-386,-3995,-808,3,-15,-2
36183,-393,-3999,-836,10,-6,-7
36192,-387,-3993,-814,9,-13,-1
36202,-384,-3993,-813,4,-6,-10
36212,-372,-4004,-833,10,9,2
36222,-376,-4001,-833,3,20,-1
36232,-414,-3990,-818,8,21,2
36242,-404,-3992,-817,11,8,1
36252,-400,-4000,-805,1,11,-2
36262,-405,-4001,-822,14,-8,-6
36272,-381,-4001,-815,12,-3,1
36282,-384,-3988,-791,8,9,1
36292,-404,-3992,-811,8,2,-4
36302,-385,-3988,-800,4,2,-3
36312,-381,-3982,-807,12,7,0
36322,-400,-3997,-826,2,6,-8
36332,-378,-3983,-798,1,18,1
36342,-406,-3985,-801,-2,-16,-1
36353,-390,-4005,-818,4,0,1
36362,-399,-3999,-813,13,19,2
36372,-403,-3990,-835,11,1,1
36382,-427,-3980,-821,7,-7,-7
36392,-390,-4001,-804,6,-13,-14
36402,-386,-4003,-801,8,-12,5
36412,-378,-3999,-825,-4,2,-1
36422,-409,-3980,-802,11,11,-17
36432,-389,-3965,-820,6,-18,-8
36442,-379,-3990,-835,-3,-9,-5
36452,-371,-3999,-821,7,-2,2
36462,-399,-3991,-803,5,-9,-1
36472,-372,-3985,-787,2,-5,6
36482,-391,-4003,-817,5,-8,-4
36492,-366,-3992,-806,20,8,4
36502,-371,-3985,-803,3,14,0
36512,-383,-3987,-814,9,8,3
36523,-385,-3992,-802,5,4,15
36532,-385,-3983,-811,2,-4,19
36542,-393,-3995,-811,11,12,8
36552,-377,-3998,-775,-3,-8,4
36562,-381,-4008,-840,11,4,12
36572,-417,-3996,-817,23,29,18
36582,-401,-3967,-801,-3,-9,14
36592,-377,-3996,-814,3,17,24
36602,-393,-4007,-794,13,-14,15
36612,-396,-3991,-797,3,0,11
36622,-394,-3976,-813,9,-4,3
36632,-414,-3979,-807,7,-13,-8
36642,-379,-3985,-808,6,-6,1
36653,-383,-3994,-820,7,8,4
36662,-380,-3984,-798,6,4,8
36672,-417,-3984,-826,4,25,9
36682,-396,-3985,-809,5,5,0
36692,-418,-3993,-809,13,-14,-1
36702,-398,-3988,-810,1,-32,-12
36712,-373,-3995,-801,13,-12,-8
36722,-374,-3990,-833,6,11,4
36732,-404,-3985,-818,11,-3,3
36742,-382,-3994,-785,12,6,6
36752,-376,-4007,-839,18,15,9
36762,-392,-3992,-773,5,8,13
36772,-382,-3973,-811,7,-9,2
36782,-377,-3981,-805,12,10,11
36792,-402,-4000,-801,4,5,8
36802,-397,-4002,-821,8,13,5
36812,-384,-3967,-797,3,3,0
36823,-403,-3988,-788,1,4,5
36832,-392,-3999,-798,5,1,10
36842,-390,-4001,-794,7,15,20
36852,-383,-4001,-794,4,1,3
36862,-393,-3978,-804,0,4,6
36872,-406,-3977,-820,16,12,10
36882,-405,-3986,-805,8,0,5
36892,-386,-3986,-802,6,4,10
36902,-406,-3994,-833,3,12,13
36912,-399,-3995,-815,8,10,8
36922,-392,-4002,-781,4,1,16
36932,-391,-3987,-810,6,10,-2
36942,-406,-4000,-798,10,3,12
36952,-399,-3999,-804,9,-4,6
36962,-378,-3999,-805,3,-7,10
36972,-387,-4007,-797,0,5,4
36982,-389,-3987,-820,11,1,13
36993,-386,-3991,-814,2,20,15
37002,-404,-3993,-803,10,11,15
37012,-403,-3993,-801,4,12,-2
37022,-405,-4006,-818,12,9,16
37032,-382,-3989,-785,7,9,9
37042,-396,-4002,-794,10,5,14
37052,-390,-3989,-808,13,-1,12
37062,-401,-4000,-822,2,-13,-4
37072,-400,-3994,-782,10,0,0
37082,-385,-4008,-817,16,-4,13
37092,-408,-3992,-811,8,10,6
37102,-405,-3997,-794,3,3,2
37112,-386,-3994,-793,6,-7,-4
37122,-397,-3983,-814,3,4,-2
37132,-400,-3980,-819,13,-7,0
37142,-384,-3984,-806,9,7,1
37152,-389,-3975,-781,0,11,-3
37163,-389,-3997,-779,7,13,-2
37172,-384,-4004,-782,11,13,0
37182,-402,-3986,-798,7,4,0
37192,-404,-3964,-783,15,6,5
37202,-384,-3979,-798,4,7,2
37212,-392,-4012,-799,6,0,8
37222,-386,-3993,-837,11,17,-4
37232,-401,-3989,-819,17,13,-4
37242,-404,-3988,-791,5,17,-9
37252,-386,-3980,-798,8,28,-6
37262,-403,-3990,-827,21,37,-16
37272,-392,-4000,-798,9,26,-9
37282,-381,-3992,-792,6,33,-5
37293,-366,-4007,-816,25,30,-4
37302,-374,-3995,-800,12,28,-6
37312,-393,-3993,-801,12,35,-11
37322,-402,-3984,-808,13,31,-7
37332,-390,-3992,-773,13,20,-7
37342,-387,-3998,-779,16,16,-22
37352,-400,-3992,-805,12,28,-16
37362,-429,-3999,-775,2,-3,-12
37372,-393,-4004,-787,-7,-23,-27
37382,-377,-3987,-778,-3,-9,-20
37392,-382,-3984,-805,-8,-18,-19
37402,-374,-3992,-827,0,-9,-8
37412,-386,-3981,-807,1,2,-7
37422,-373,-3978,-783,1,-2,5
37432,-369,-3986,-784,3,8,3
37442,-394,-4016,-783,5,20,6
37452,-399,-3998,-807,-6,4,5
37463,-412,-3998,-771,-3,-16,2
37472,-415,-3996,-778,-5,-40,11
37482,-359,-3992,-810,-9,-47,-2
37492,-370,-3995,-812,-11,-35,-2
37502,-372,-3996,-822,-14,-27,9
37512,-372,-4002,-809,-15,-3,4
37522,-387,-4001,-798,-4,3,19
37532,-392,-3991,-793,-6,18,12
37542,-396,-3990,-810,-9,3,8
37552,-412,-3994,-808,-9,-2,8
37562,-392,-4000,-762,-11,-13,2
37572,-394,-4002,-806,-12,-20,5
37582,-376,-3984,-794,0,-12,0
37592,-387,-3989,-784,-13,-9,9
37602,-389,-4004,-807,-7,0,12
37612,-390,-4000,-780,-6,6,18
37622,-397,-4005,-804,-15,-13,5
37633,-372,-3979,-812,-6,1,9
37642,-389,-3985,-784,4,16,19
37652,-401,-3970,-812,-9,5,12
37662,-383,-3990,-803,-4,1,7
37672,-392,-3980,-826,0,6,10
37682,-389,-3996,-797,-4,3,8
37692,-399,-3995,-815,-11,-1,6
37702,-411,-3975,-774,-12,-21,10
37712,-386,-4002,-807,-15,-16,1
37722,-378,-4013,-804,-18,-4,3
37732,-379,-3999,-808,-10,-15,1
37742,-368,-3996,-800,-14,-12,-1
37752,-377,-3975,-801,0,3,6
37762,-400,-3997,-821,-1,7,11
37772,-395,-4010,-805,-10,4,3
37782,-386,-4002,-786,-16,4,10
37792,-400,-3986,-776,-10,-1,8
37803,-395,-3987,-820,-5,-2,1
37812,-416,-4007,-806,-10,0,14
37822,-405,-4021,-805,-15,36,2
37832,-374,-4012,-795,2,33,4
37842,-374,-3984,-795,-6,63,0
37852,-403,-3986,-790,-7,53,-5
37862,-395,-4006,-801,-6,30,-4
37872,-395,-3985,-786,-2,10,-18
37882,-371,-3998,-822,-10,10,-13
37892,-372,-3980,-793,-10,9,-15
37902,-376,-3975,-826,-1,-3,-4
37912,-389,-3976,-811,-11,8,-10
