39402,268,-4007,-706,3,1,4
39412,289,-4004,-731,5,7,8
39422,274,-4026,-725,10,3,-6
39432,277,-4018,-721,-3,5,7
39442,279,-4006,-700,-6,-12,3
39452,282,-4017,-721,5,5,-4
39462,283,-4009,-745,5,2,-1
39472,274,-4006,-746,-1,-1,-2
39482,278,-4007,-733,2,8,-6
39492,281,-4004,-732,6,7,3
39502,278,-4017,-738,4,2,5
39512,275,-4018,-723,-5,13,10
39522,283,-4019,-715,-1,-2,9
39532,283,-4007,-718,-4,15,-10
39542,288,-4020,-738,2,2,19
39553,278,-4023,-751,15,10,4
39562,286,-4008,-721,5,18,6
39572,278,-4012,-735,-7,9,4
39582,298,-3986,-734,-8,-7,5
39592,290,-4020,-728,-4,-2,1
39602,290,-4022,-729,-6,10,11
39612,284,-4020,-745,-1,-3,-1
39622,278,-4015,-722,-1,11,3
39632,288,-3997,-734,-5,5,13
39642,295,-4010,-753,7,3,12
39652,274,-4015,-744,-7,8,6
39662,283,-4018,-731,1,-14,4
39672,293,-4021,-751,-10,-4,24
39682,270,-4018,-751,-7,-1,23
39692,295,-4010,-739,2,-9,6
39702,270,-4018,-733,-7,6,4
39712,283,-4035,-733,4,-16,2
39723,284,-4008,-732,4,-21,12
39732,275,-4017,-741,5,-38,24
39742,274,-4027,-761,6,-56,16
39752,278,-4017,-751,9,-39,9
39762,275,-4027,-723,29,-43,21
39772,292,-4009,-753,5,-61,11
39782,283,-4010,-720,6,-24,8
39792,285,-4013,-703,-14,-24,16
39802,268,-4019,-717,13,10,20
39812,261,-4004,-702,18,16,19
39822,282,-3997,-732,-14,-1,17
39832,267,-4008,-715,-17,15,-6
39842,283,-4028,-726,-17,25,15
39853,271,-4010,-709,-18,0,16
39862,268,-4011,-715,-16,-2,5
39872,299,-3999,-747,-17,-5,19
39882,284,-4017,-741,-11,15,4
39892,277,-4025,-760,-6,-2,20
39902,316,-4038,-781,-14,7,10
39912,247,-4028,-724,-9,60,13
39922,274,-4027,-768,-2,-37,21
39932,320,-3995,-770,-16,15,8
39942,262,-4017,-739,-3,35,23
39952,244,-4008,-728,6,-11,26
39962,279,-4018,-725,4,-20,19
39972,274,-4007,-756,-1,-30,19
39982,283,-3991,-748,-7,1,10
39992,257,-4017,-734,-10,-14,16
40002,273,-4010,-735,-10,-5,11
40012,307,-4039,-744,-14,9,19
40023,271,-4011,-738,-10,45,10
40032,275,-4001,-730,1,11,10
40042,255,-4031,-704,-13,12,16
40052,305,-4012,-749,-8,20,5
40062,266,-4008,-746,-24,10,10
40072,277,-4018,-749,-3,-8,9
40082,262,-4023,-731,-6,5,-3
40092,266,-4021,-697,-5,-12,16
40102,262,-4024,-764,-6,-24,11
40112,283,-4025,-754,-6,-12,11
40122,288,-4035,-740,-6,-19,4
40132,302,-4007,-735,-7,4,15
40142,259,-4002,-726,-8,-14,8
40152,278,-4008,-750,0,-19,1
40162,294,-4000,-738,-21,-6,9
40172,248,-4019,-742,-15,19,19
40182,276,-3994,-757,-7,-20,9
40193,286,-4013,-760,-15,-17,10
40202,286,-4008,-743,-10,14,-4
40212,271,-4019,-744,-9,19,19
40222,232,-4018,-744,-4,-4,14
40232,256,-3994,-722,-4,-9,13
40242,261,-3993,-735,-13,-14,6
40252,290,-4009,-766,-14,1,11
40262,274,-4017,-746,-5,-8,16
40272,268,-4019,-729,-9,-13,8
40282,258,-4014,-720,-11,-25,4
40292,282,-4002,-730,-17,-7,23
40302,253,-4020,-738,1,-7,8
40312,264,-4014,-727,9,-17,10
40322,273,-4008,-744,-11,-8,3
40332,284,-4009,-789,-13,11,16
40342,259,-4021,-719,1,-1,19
40352,281,-4004,-751,-12,-7,-6
40363,286,-4004,-771,-16,8,23
40372,238,-4007,-746,1,-10,22
40382,268,-4015,-756,0,-21,20
40392,279,-4004,-750,-17,-6,12
40402,252,-4003,-758,2,-8,11
40412,284,-4018,-737,-11,7,3
40422,252,-4025,-723,-6,8,9
40432,266,-3999,-755,-5,0,-5
40442,259,-4024,-767,-8,15,-5
40452,245,-4020,-726,-3,-7,2
40462,271,-4001,-759,-4,3,-7
40472,287,-4021,-775,-1,0,1
40482,268,-4017,-769,2,3,2
40493,271,-4025,-722,-4,11,3
40502,256,-4028,-741,-3,-3,2
40512,265,-4018,-764,0,13,15
40522,271,-4011,-769,-5,-6,-2
40532,260,-4010,-743,2,-3,-3
40542,277,-3995,-740,-7,3,4
40552,256,-4008,-743,0,-11,8
40562,271,-3998,-745,-2,-2,8
40572,286,-4005,-764,10,0,-2
40582,262,-4027,-738,1,-8,2
40592,272,-4007,-742,1,-15,12
40602,286,-4005,-746,2,8,-3
40612,252,-4021,-764,-7,0,9
40622,276,-3990,-737,11,-20,4
40632,275,-4029,-772,-2,7,13
40642,254,-4023,-751,0,8,4
40652,269,-4012,-771,13,14,12
40663,289,-4030,-749,9,-12,-6
40672,273,-4007,-756,2,4,7
40682,280,-4022,-750,11,-7,4
40692,264,-4015,-770,10,13,6
40702,281,-4015,-737,13,3,1
40712,266,-4006,-737,10,-5,5
40722,254,-4014,-764,8,9,3
40732,282,-3998,-713,8,-2,-6
40742,280,-4007,-749,7,11,15
40752,273,-4020,-765,-4,7,8
40762,261,-4021,-755,6,8,0
40772,250,-4021,-744,20,14,4
40782,262,-4043,-724,12,-6,5
40792,286,-4026,-770,3,0,2
40802,260,-4013,-718,8,-10,8
40812,270,-4013,-763,6,8,10
40822,273,-4021,-728,-6,-14,3
40833,269,-4016,-736,7,1,9
40842,285,-4013,-781,6,10,9
40852,267,-4011,-725,3,18,12
40862,282,-4031,-738,6,14,10
40872,263,-4029,-738,0,21,4
40882,264,-4025,-741,14,10,11
40892,268,-4005,-757,3,2,1
40902,274,-3999,-723,3,11,2
40912,275,-4023,-764,6,15,13
40922,276,-4012,-772,-3,-3,6
40932,285,-4015,-724,8,10,0
40942,288,-4026,-741,1,8,-4
40952,271,-4014,-745,1,14,16
40962,264,-4018,-744,-1,17,3
40972,267,-4007,-762,-3,4,7
40982,279,-4004,-753,-2,-9,9
40992,283,-4008,-758,-6,19,-2
41003,259,-4026,-737,-2,-9,1
41012,278,-4026,-731,10,-5,-4
41022,284,-4038,-747,4,1,7
41032,266,-3996,-743,-2,8,-3
41042,267,-4030,-734,0,0,8
41052,277,-4014,-726,-7,-14,4
41062,282,-4011,-705,-6,18,9
41072,275,-4032,-756,-1,-13,9
41082,276,-3997,-765,-2,18,15
41092,291,-4021,-754,-15,14,14
41102,268,-4033,-740,-6,22,7
41112,277,-4024,-708,-8,-7,0
41122,269,-4020,-754,-10,9,16
41133,283,-4015,-768,-8,20,9
41142,251,-4028,-714,2,23,13
41152,324,-4021,-777,28,110,31
41162,292,-4019,-753,45,192,52
41172,277,-4031,-770,38,134,32
41182,248,-4011,-720,56,121,35
41192,251,-4008,-741,42,58,13
41202,267,-4019,-704,34,26,18
41212,303,-3990,-768,27,31,23
41222,250,-4017,-678,12,61,31
41232,267,-4018,-737,20,15,33
41242,288,-4010,-729,9,46,36
41252,247,-4014,-731,-9,24,35
41262,268,-3996,-733,-8,10,27
41272,278,-4003,-727,-11,30,25
41282,263,-4016,-713,-2,1,20
41292,272,-4014,-722,-5,-6,22
41303,261,-4019,-753,-10,28,19
41312,266,-4014,-712,-9,21,27
41322,254,-4002,-744,-6,17,7
41332,266,-4012,-756,5,6,10
41342,250,-3999,-736,-6,-3,8
41352,283,-4005,-735,-20,9,17
41362,257,-4020,-731,-15,-1,20
41372,270,-4027,-739,-11,-18,17
41382,274,-4028,-744,-8,-1,6
41392,258,-4027,-740,-7,1,8
41402,280,-4032,-738,-11,-2,0
41412,273,-4019,-740,-7,6,9
41422,255,-4011,-737,-13,6,10
41432,268,-4017,-704,-9,-6,5
41442,279,-3994,-747,-9,2,4
41452,278,-4025,-722,-19,-6,13
41462,277,-4015,-757,-5,0,22
41473,263,-4031,-740,-22,10,11
41482,244,-4030,-744,-17,2,14
41492,265,-4002,-754,-7,-23,0
41502,261,-4010,-759,-9,-3,3
41512,272,-4031,-719,-16,-17,6
41522,260,-4016,-739,-1,-14,3
41532,256,-4011,-737,1,-9,14
41542,288,-4029,-723,-3,-11,16
41552,278,-4023,-704,-6,-4,15
41562,276,-3996,-754,1,-21,4
41572,277,-4009,-757,1,10,7
41582,248,-4019,-730,-1,15,0
41592,265,-4026,-750,0,0,14
41602,254,-4007,-736,-1,8,8
41612,264,-4002,-745,4,-17,4
41622,279,-4027,-766,-1,12,9
41632,251,-4020,-718,-15,7,14
41643,275,-4015,-733,-5,-5,7
41652,287,-4015,-736,4,-2,2
41662,268,-4018,-742,-5,10,6
41672,254,-4029,-734,4,6,6
41682,246,-4004,-750,-2,2,9
41692,251,-3994,-755,2,-6,-3
41702,257,-4027,-735,-15,-4,-4
41712,282,-4014,-763,-3,-21,-1
41722,273,-4006,-736,-5,-4,-6
41732,278,-3997,-726,-1,7,4
41742,236,-4042,-736,-17,8,9
41752,247,-4004,-730,-6,-4,14
41762,265,-4013,-720,-6,-9,5
41773,262,-4017,-757,-12,-19,4
41782,268,-4015,-741,2,-26,-5
41792,271,-4018,-740,5,-16,2
41802,271,-4021,-750,7,-25,-3
41812,291,-4020,-755,-1,-16,9
41822,263,-4032,-761,6,-4,-5
41832,255,-4025,-757,-10,-5,16
41842,250,-4002,-734,4,-14,2
41852,254,-4008,-733,8,-24,2
41862,274,-4018,-742,9,-36,-1
41872,282,-4022,-755,2,-6,-2
41882,257,-4023,-717,-2,-20,18
41892,267,-4010,-760,-5,0,5
41902,243,-4009,-734,-8,19,-1
41912,254,-4028,-741,-8,-15,3
41922,261,-4021,-751,-14,4,-8
41932,268,-4018,-748,-3,-1,-6
41943,253,-4013,-749,4,-2,-7
41952,266,-3987,-748,-8,10,-4
41962,260,-4022,-764,-2,-1,-15
41972,275,-4010,-767,9,-14,-7
41982,264,-4012,-725,-4,4,4
41992,269,-4018,-763,-2,4,8
42002,276,-4007,-733,3,4,2
42012,259,-4008,-724,-1,4,-5
42022,270,-4015,-768,1,-8,2
42032,286,-4005,-753,12,-5,-9
42042,262,-4018,-759,3,4,2
42052,280,-4012,-733,4,10,-6
42062,283,-4018,-741,-7,4,4
42072,268,-4017,-741,3,5,2
42082,268,-4008,-745,5,7,-3
42092,265,-4007,-727,7,-15,6
42102,277,-4006,-744,17,-18,7
42113,248,-4001,-776,14,-18,20
42122,264,-4010,-743,0,-8,22
42132,275,-4014,-723,3,-3,17
42142,266,-4013,-746,1,2,23
42152,253,-4019,-731,-3,19,10
42162,254,-4038,-708,18,14,19
42172,265,-4016,-766,-8,5,13
42182,259,-3998,-746,-4,3,13
42192,267,-4005,-746,3,-18,7
42202,267,-3998,-736,-5,0,1
42212,276,-4013,-771,12,-7,11
42222,258,-4015,-723,6,7,12
42232,276,-4035,-739,0,-5,9
42242,260,-4007,-737,-5,9,17
42252,257,-4013,-742,0,2,20
42262,254,-4023,-739,1,4,12
42272,283,-4006,-783,-5,-5,6
42283,269,-4015,-740,-1,-4,19
42292,265,-4017,-756,12,-4,6
42302,284,-4004,-757,12,-13,-1
42312,279,-4015,-756,9,-11,9
42322,284,-4015,-746,-4,-15,9
42332,263,-4015,-763,-8,0,22
42342,260,-4024,-730,-5,-14,12
42352,259,-4020,-729,-14,3,20
42362,251,-4010,-746,0,7,15
42372,270,-4019,-758,-6,-1,13
42382,272,-4012,-753,-6,5,15
42392,269,-4008,-738,-2,5,17
42402,269,-4014,-747,3,-17,15
42413,256,-4008,-746,9,-1,15
42422,273,-4008,-749,14,-11,14
42432,264,-4018,-732,8,5,4
42442,271,-4015,-736,2,-5,17
42452,263,-4019,-719,-3,-2,6
42462,284,-4018,-752,7,9,6
42472,253,-4015,-725,8,1,8
42482,232,-4011,-764,-4,-8,7
42492,268,-4010,-753,5,-15,18
42502,264,-4012,-763,-16,-11,9
42512,272,-4010,-738,3,-2,2
42522,256,-4003,-744,-1,6,6
42532,258,-4006,-761,3,-13,9
42542,251,-4018,-751,-4,8,5
42552,233,-4024,-757,1,-8,18
42562,267,-4019,-760,-5,1,4
42572,254,-4019,-741,5,-2,-3
42583,260,-4010,-775,2,-10,-10
42592,273,-4008,-735,-1,2,-9
42602,255,-4006,-746,-3,-12,2
42612,251,-4023,-764,0,-20,-10
42622,267,-4013,-750,5,-20,-17
42632,268,-4037,-755,-2,-9,-6
42642,262,-4014,-747,-2,-6,-2
42652,278,-4009,-759,-9,3,15
42662,263,-4024,-734,-6,-12,17
42672,283,-4012,-755,-8,-1,7
42682,264,-4015,-727,-10,12,12
42692,259,-4011,-767,-6,10,4
42702,261,-4012,-741,-3,7,0
42712,265,-4000,-733,7,-22,4
42722,259,-4011,-760,5,-16,5
42732,273,-4021,-755,-3,-19,-6
42742,262,-4021,-746,7,-22,-7
42753,285,-4010,-755,1,3,7
42762,267,-4027,-718,-1,-4,7
42772,260,-4012,-724,0,2,15
42782,264,-4008,-744,-8,-9,4
42792,267,-4011,-753,9,-13,18
42802,255,-4011,-743,6,-20,15
42812,290,-4035,-752,1,3,6
42822,262,-4022,-757,2,23,18
42832,247,-4010,-733,-4,-12,10
42842,278,-3999,-734,-4,5,7
42852,271,-4010,-726,-9,4,12
42862,255,-4011,-745,13,-20,10
42872,257,-4003,-760,12,-16,11
42882,258,-3995,-741,1,1,4
42892,270,-4025,-747,1,-12,7
42902,269,-4023,-747,1,11,2
42912,273,-4029,-739,2,11,3
42923,259,-4025,-750,3,10,7
42932,259,-4010,-754,1,8,1
42942,255,-4018,-764,-5,9,15
42952,253,-4005,-736,5,-3,9
42962,275,-4001,-766,9,4,12
42972,264,-3994,-758,8,0,4
42982,260,-4038,-739,5,-1,14
42992,267,-4015,-757,11,-7,0
43002,259,-4001,-734,9,4,11
43012,260,-3987,-749,-2,1,10
43022,286,-4007,-768,3,-2,8
43032,242,-4002,-744,0,13,3
43042,230,-4015,-721,-1,4,6
43053,260,-4002,-747,1,-2,0
43062,242,-4017,-734,-3,-16,6
43072,254,-4007,-760,2,-14,-4
43082,273,-4009,-757,0,-7,-10
43092,281,-4005,-741,1,-18,0
43102,277,-4026,-753,-8,-6,-9
43112,260,-4015,-721,-12,-8,6
43122,267,-4009,-777,-1,18,1
43132,268,-4019,-724,-2,3,8
43142,267,-4013,-728,3,-12,-4
43152,279,-4003,-749,-14,1,0
43162,270,-4014,-724,-6,7,-1
43172,267,-4006,-749,0,9,7
43182,279,-4009,-771,-5,2,5
43192,263,-4012,-729,5,7,10
43202,276,-4014,-751,-6,-1,-2
43212,269,-4013,-762,-4,17,2
43223,257,-4017,-732,-5,4,5
43232,254,-4030,-761,-10,18,27
43242,258,-4014,-756,-14,10,11
43252,254,-4022,-741,-7,-4,-4
43262,275,-4000,-790,-8,23,-7
43272,243,-4001,-763,-10,25,2
43282,261,-4008,-712,4,-11,7
43292,267,-4012,-761,-5,25,-3
43302,267,-4046,-691,-5,-17,-8
43312,230,-4040,-703,-7,-1,13
43322,290,-4001,-765,-15,-26,-7
43332,257,-3996,-750,-7,7,5
43342,258,-4018,-757,-7,-15,-6
43352,260,-4009,-725,4,7,-2
43362,264,-4032,-758,-15,-7,9
43372,270,-4000,-765,-8,-12,7
43382,272,-3996,-771,0,7,-3
43393,254,-4036,-776,2,-3,-2
43402,252,-4024,-781,-14,-19,8
43412,277,-4014,-732,-2,-9,11
43422,264,-4016,-733,-9,-13,-7
43432,260,-3997,-766,-8,-5,0
43442,258,-3998,-731,-12,-12,-6
43452,279,-4021,-744,-10,-1,-4
43462,279,-4000,-748,-5,-3,-4
43472,278,-4013,-773,-10,7,2
43482,278,-4015,-733,-4,10,1
43492,271,-4006,-753,2,-7,-5
43502,273,-4009,-775,-1,13,-4
43512,256,-4011,-747,-4,-2,-1
43522,281,-4013,-756,-22,-11,-13
43532,273,-4017,-753,-6,-7,-8
43542,290,-4024,-762,3,-15,-10
43552,261,-4019,-782,-4,-6,3
43563,269,-4018,-762,1,-17,1
43572,270,-4024,-763,8,0,-7
43582,253,-4002,-747,-14,1,-1
43592,258,-4036,-767,2,0,-2
43602,271,-4030,-748,7,4,-16
43612,265,-4021,-760,-6,1,-3
43622,248,-4005,-765,2,-16,-2
43632,263,-3992,-755,-3,-17,-19
43642,266,-4019,-777,2,-14,-3
43652,276,-4009,-765,-2,-5,-15
43662,271,-4024,-760,2,-16,-10
43672,278,-4009,-776,-10,3,-10
43682,273,-4019,-746,-9,-3,-5
43693,268,-4000,-749,-2,-10,-19
43702,284,-4021,-740,-2,-7,-7
43712,277,-4019,-761,6,-1,-10
43722,270,-4019,-768,-8,4,-7
43732,278,-4005,-742,-4,-4,-11
43742,257,-4004,-761,-5,2,-8
43752,267,-4002,-757,-8,5,-9
43762,264,-4015,-773,-2,5,-8
43772,279,-4008,-756,-6,-4,-12
43782,272,-3996,-754,-10,2,-10
43792,277,-4016,-741,-7,-5,-15
43802,288,-4025,-771,-9,3,-15
43812,266,-4019,-760,-4,-2,-8
43822,283,-4010,-767,-10,3,-15
43832,274,-4015,-761,-11,10,-11
43842,264,-4012,-759,-2,-4,-12
43852,276,-4013,-753,-5,10,-10
43863,276,-4020,-751,-8,-9,-10
43872,293,-4016,-773,-7,27,-17
43882,261,-4011,-724,-24,-2,-11
43892,269,-4013,-745,3,-11,-16
43902,274,-3991,-770,-1,7,-18
43912,285,-4008,-744,-2,8,-20
43922,275,-4013,-761,3,0,-27
43932,267,-4017,-747,3,-16,-15
43942,297,-4024,-728,-5,-23,-23
43952,297,-3998,-757,-4,6,-19
43962,265,-4013,-769,-5,-12,-15
43972,287,-4002,-756,-14,-3,-13
43982,286,-4015,-752,6,28,-3
43992,278,-4015,-750,9,13,-6
44002,284,-4004,-771,-3,8,-19
44012,274,-4001,-761,-1,1,-8
44022,277,-4011,-763,4,-3,-2
44033,273,-4018,-772,-2,-12,-16
44042,283,-4010,-749,5,-21,-16
44052,298,-4005,-748,12,-12,-28
62943,307,-4025,-706,12,4,13
62952,311,-4009,-716,11,4,-7
62962,293,-4006,-705,9,5,0
62972,325,-4006,-686,12,-19,19
62982,330,-4005,-715,9,-7,0
62992,320,-4015,-667,10,16,-5
63002,316,-4033,-703,7,4,7
63012,301,-4017,-691,4,-13,13
63022,333,-4000,-724,1,6,-1
63032,316,-4000,-692,10,16,8
63042,298,-4012,-688,7,17,-10
63052,315,-4015,-698,12,-20,-16
63063,311,-4009,-684,9,-18,-6
63072,315,-4029,-713,7,-6,-5
63082,315,-4019,-724,8,-3,-8
63092,313,-4022,-703,14,-15,-5
63102,347,-4007,-712,4,13,-5
63112,322,-4022,-701,7,19,1
63122,307,-4021,-708,6,12,5
63132,320,-3993,-725,1,15,-1
63142,302,-4012,-696,6,8,15
63152,305,-4021,-697,4,-8,4
63162,305,-4016,-685,2,-12,4
63172,309,-4023,-698,10,-3,-10
63182,317,-4032,-699,8,-2,5
63192,311,-4014,-709,12,-13,6
63202,317,-4008,-707,11,-8,-12
63212,307,-4033,-703,15,7,2
63222,317,-4014,-724,8,3,-1
63233,290,-4030,-688,10,-2,-5
63242,308,-4024,-705,4,12,-4
63252,313,-4013,-707,2,-3,-3
63262,307,-4013,-707,15,-8,-9
63272,320,-4015,-673,6,-10,-7
63282,320,-4043,-700,9,-1,-2
63292,300,-4017,-681,16,-7,-1
63302,312,-4019,-707,7,-20,-5
63312,320,-4009,-713,18,-7,-1
63322,303,-4024,-680,13,12,-7
63332,312,-4018,-689,1,3,9
63342,322,-4017,-729,16,22,-8
63352,304,-4024,-720,4,24,5
63362,308,-4026,-705,14,14,-2
63372,305,-4016,-693,5,-4,0
63382,313,-4002,-708,14,20,-5
63392,318,-4015,-676,17,-4,-1
63403,305,-4009,-694,14,-3,7
63412,324,-4015,-695,23,2,-7
63422,320,-4021,-703,8,1,11
63432,331,-4013,-696,7,33,11
63442,306,-4014,-668,15,25,4
63452,299,-4018,-693,5,-3,7
63462,322,-4018,-683,18,8,4
63472,316,-4024,-699,23,6,-4
63482,305,-4017,-694,14,6,6
63492,330,-4011,-689,10,0,7
63502,316,-4029,-682,17,2,7
63512,314,-4028,-718,7,3,5
63522,314,-4018,-695,14,9,10
63533,318,-4031,-674,13,6,7
63542,324,-4013,-700,22,8,13
63552,317,-4021,-691,14,14,1
63562,315,-4017,-711,22,11,-2
63572,315,-4007,-719,22,3,14
63582,311,-4004,-692,19,5,11
63592,321,-4035,-701,25,-7,21
63602,327,-4021,-647,28,9,14
63612,301,-4021,-687,20,42,34
63622,328,-4017,-659,30,-33,34
63632,328,-4001,-737,12,43,27
63642,269,-4029,-641,11,13,16
63652,306,-4040,-678,17,-9,18
63662,328,-4026,-709,18,7,8
63672,317,-4042,-669,9,24,0
63682,323,-4037,-692,13,-3,14
63692,326,-4005,-696,13,16,7
63703,333,-4013,-698,20,11,0
63712,322,-4016,-690,20,25,17
63722,332,-4031,-709,25,15,20
63732,306,-4018,-700,26,39,12
63742,305,-4044,-659,21,13,25
63752,328,-4006,-703,12,35,27
63762,304,-4016,-686,8,47,30
63772,275,-4035,-668,28,14,15
63782,297,-4028,-675,20,6,12
63792,315,-4018,-687,24,-1,8
63802,307,-4007,-717,25,7,2
63812,312,-4019,-667,20,0,16
63822,339,-4026,-702,7,30,2
63832,305,-4032,-684,14,32,10
63842,307,-4034,-674,4,39,16
63852,308,-4029,-671,12,9,17
63862,314,-4015,-677,2,5,0
63873,327,-4006,-703,11,14,19
63882,321,-4016,-706,12,40,9
63892,328,-4013,-699,8,35,11
63902,309,-4015,-673,15,24,6
63912,289,-4036,-684,18,20,-4
63922,311,-4029,-672,19,10,12
63932,314,-4036,-668,17,14,-2
