Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
935,0,189.619,306.341,908.251,267.755,128.726,985.966,369.979,125.126,988.655,459.651,304.602,926.002,505.893,263.539,839.347,506.571,346.216,475.224,391.757,372.093,460.922,501.804,382.014,379.546,511.119,340.149,129.827,438.324,373.006,139.071,450.074,290.562,88.5584,517.376,476.088,108.023,157.881,252.807,816.438,208.565,222.39,450.767,323.385,229.009,446.559,230.389,244.211,353.339,233.612,151.745,114.947,316.21,164.029,125.322,274.466,79.1069,88.7106,267.741,282.329,76.196
936,0,189.488,310.343,908.013,268.346,133.064,985.598,370.486,129.708,988.235,459.709,309.716,925.637,505.937,268.619,838.861,507.33,351.611,474.797,392.257,376.275,460.482,501.979,390.639,380.555,513.088,359.377,129.498,439.692,389.853,139.669,453.569,309.488,86.8373,515.782,496.218,111.399,158.1,256.605,816.101,208.7,223.667,450.695,323.266,231.07,446.263,230.337,245.25,353.142,233.708,151.805,115.019,317.235,164.048,125.942,274.526,79.1706,88.8587,267.721,282.357,76.1621
937,0,189.56,314.5,907.561,268.993,137.395,985.148,371.217,134.509,987.699,459.684,315.021,925.059,506.054,273.842,838.356,507.991,357.02,474.336,392.569,379.857,459.803,501.752,399.52,381.473,515.275,378.07,129.753,440.924,406.209,140.585,457.168,327.604,85.5831,513.449,516.077,115.281,158.258,260.431,815.777,208.88,225.161,450.486,323.925,231.54,446.464,230.408,246.325,352.869,233.792,151.881,115.081,317.102,164.524,125.966,274.6,79.2305,89.0198,267.679,282.396,76.1157
938,0,189.641,318.716,907.202,269.812,141.868,984.653,372.007,139.16,987.122,459.763,320.317,924.484,506.298,279.086,837.849,508.534,361.777,474.637,392.918,383.166,458.96,501.779,407.919,382.71,517.288,396.199,130.126,441.89,421.836,142.241,461.404,345.388,84.6353,512.086,533.664,118.668,158.473,264.4,815.427,208.618,226.703,450.569,323.491,234.5,445.822,230.338,247.556,352.795,233.868,151.969,115.2,317.131,164.8,125.999,274.661,79.3068,89.1857,267.644,282.448,76.0926
939,0,189.765,322.969,906.865,270.694,146.406,984.128,372.885,143.99,986.575,459.967,325.679,923.908,506.479,284.536,837.168,508.744,367.132,474.014,393.177,385.639,457.737,501.671,416.8,384.099,519.329,413.296,131.14,443.331,436.43,143.697,465.182,362.197,84.0123,510.305,551.259,123.101,158.916,268.528,815.055,208.921,228.362,450.403,323.581,236.689,445.554,230.321,247.858,352.516,233.969,152.097,115.3,317.205,165.047,126.102,274.71,79.3967,89.3658,267.624,282.485,76.0747
940,0,190.09,327.475,906.37,271.638,151.078,983.542,373.916,148.943,985.823,460.171,331.094,923.227,506.784,290.105,836.492,509.358,372.883,473.42,393.591,388.971,456.693,501.562,424.796,385.268,521.294,429.748,132.29,444.154,450.567,144.94,468.639,378.375,83.6207,508.585,567.582,127.525,159.232,272.701,814.738,209.188,229.856,450.352,323.56,238.861,445.218,230.441,249.663,352.222,234.168,152.165,115.421,317.309,165.313,126.155,274.822,79.4513,89.602,267.596,282.519,76.0525
941,0,190.613,332.089,905.781,272.706,155.829,982.908,375.098,154.001,985.159,460.592,336.429,922.519,507.237,295.755,835.584,510.262,378.759,472.898,393.858,392.263,455.63,501.636,432.396,386.459,522.924,445.269,133.636,445.917,463.74,146.678,470.917,393.218,82.8888,506.734,582.977,132.034,159.662,276.986,814.322,209.086,231.751,450.403,323.685,240.992,444.987,230.682,250.91,352.032,234.323,152.358,115.547,317.557,165.618,126.32,274.955,79.5343,89.8079,267.566,282.573,76.041
942,0,190.88,336.657,905.376,273.73,160.343,982.392,376.189,159.198,984.338,461.022,342.069,921.657,507.707,301.393,834.675,511.055,384.398,472.311,394.842,395.738,454.234,501.948,439.739,387.463,524.455,459.783,135.135,447.059,476.339,148.113,474.433,408.149,83.0712,505.272,597.24,136.234,160.303,281.42,813.862,209.548,233.487,450.234,323.854,243.188,444.577,230.893,252.299,351.719,234.454,152.542,115.759,317.733,165.948,126.477,275.037,79.5946,90.0134,267.554,282.605,76.0092
943,0,191.486,341.431,904.766,274.934,165.037,981.796,377.568,164.345,983.552,461.773,347.568,920.785,508.36,307.039,833.839,511.923,389.922,471.75,395.473,399.722,453.08,502.437,446.991,388.264,525.906,473.459,136.373,448.174,488.138,150.009,476.127,421.803,83.4689,504.091,610.563,140.066,160.853,285.873,813.485,209.405,235.405,450.349,324.214,245.392,444.358,230.71,253.665,351.365,234.728,152.628,115.832,317.927,166.169,126.555,275.146,79.6809,90.2013,267.544,282.69,75.9884
944,0,192.206,346.271,904.141,276.133,169.854,981.147,378.856,169.541,982.725,462.346,353.105,919.778,509.115,312.774,832.725,512.87,395.516,471.011,396.305,404.13,452.035,503.108,454.009,388.93,527.228,485.798,137.605,449.017,499.355,151.2,479.69,434.965,83.6692,503.342,622.669,143.257,161.645,290.488,812.973,210.019,237.212,450.246,324.572,247.55,443.93,231.337,254.991,351.195,234.888,152.762,115.911,318.016,166.453,126.624,275.211,79.747,90.3784,267.509,282.723,75.9577
945,0,193.099,351.22,903.448,277.569,174.828,980.453,380.247,175.165,981.807,463.104,358.716,918.892,509.893,318.428,831.747,513.886,401.199,470.445,397.271,409.078,451.218,503.963,460.96,389.304,528.369,497.026,138.248,450.139,509.503,152.326,481.222,446.702,83.5503,503.166,633.701,146.028,162.481,295.162,812.437,211.629,238.908,449.59,324.965,249.652,443.586,231.37,256.507,351.002,235.155,152.862,116.031,318.079,166.761,126.707,275.301,79.842,90.6221,267.514,282.784,75.9126
946,0,194.055,356.246,902.775,278.911,179.898,979.739,381.767,180.499,980.906,464.103,364.336,917.831,510.961,324.151,830.674,514.974,407.12,469.662,398.208,414.579,450.473,504.886,467.748,389.353,529.215,507.01,138.343,451.342,518.845,152.735,482.274,457.243,83.2355,503.567,643.514,148.096,163.448,300.006,811.899,212.131,240.985,449.44,325.275,251.96,443.321,231.599,257.955,350.628,235.287,153.047,116.194,318.162,167.046,126.814,275.385,79.9366,90.882,267.473,282.88,75.8529
947,0,195.197,361.451,902.019,280.452,185.137,978.921,383.425,185.793,980.048,465.062,369.836,916.814,512.064,329.762,829.679,515.988,413.064,468.969,399.326,420.622,449.748,505.94,474.564,389.078,530.19,515.77,138.155,452.151,527.558,152.942,482.869,466.618,82.6468,504.388,652.086,149.401,164.5,304.878,811.389,212.7,243.099,449.367,325.769,254.167,442.978,232.005,259.401,350.299,235.358,153.247,116.382,318.297,167.354,126.973,275.447,80.0096,91.2094,267.415,282.967,75.79
948,0,196.392,366.693,901.252,282.05,190.483,978.1,384.999,191.328,979.046,466.352,375.435,915.792,513.359,335.354,828.692,516.931,419.635,468.098,400.13,427.282,449.233,507.25,481.233,388.446,531.099,523.461,137.652,453.186,535.215,152.574,483.35,474.706,81.9509,505.395,659.732,149.738,165.76,309.879,810.703,213.288,245.247,449.248,326.117,256.372,442.603,232.242,261.017,350.101,236.106,153.015,116.567,318.412,167.766,127.16,275.517,80.125,91.4314,267.378,282.541,75.7006
949,0,197.781,372.084,900.444,283.738,195.959,977.199,386.658,196.83,978.105,467.683,381.04,914.678,514.65,341.063,827.477,518.015,426.106,467.285,401.103,434.074,448.74,508.251,488.044,387.566,531.725,530.091,136.769,453.897,542.274,151.759,483.711,481.571,81.068,506.717,666.428,149.126,167.07,314.986,810.15,213.936,247.523,449.154,326.528,258.615,442.402,232.627,262.614,349.842,236.228,153.209,116.774,318.471,168.137,127.32,275.585,80.2152,91.692,267.306,282.904,75.6955
950,0,199.144,377.511,899.698,285.591,201.474,976.36,388.26,202.605,977.027,469.177,386.641,913.718,516.172,346.724,826.407,518.932,432.963,466.462,401.956,441.367,448.297,509.364,494.514,386.452,532.4,535.617,135.484,454.626,548.151,150.696,482.739,486.938,79.8909,508.141,672.138,147.724,168.404,320.193,809.493,214.501,249.863,449.062,326.7,260.855,442.087,233.057,264.197,349.545,236.295,153.358,117.028,318.608,168.466,127.441,275.631,80.3384,91.9285,267.259,283.02,75.6545
951,0,200.76,383.06,898.95,287.291,207.127,975.411,390.156,208.299,975.973,470.751,392.408,912.455,517.611,352.431,825.197,519.849,439.863,465.532,402.839,448.802,447.61,510.331,501.083,385.021,532.904,540.327,133.836,455.139,553.423,149.178,482.628,491.649,78.5842,509.612,676.928,145.702,169.877,325.469,808.866,215.263,252.327,448.956,327.082,263.27,441.672,233.475,265.89,349.24,236.427,153.57,117.286,318.732,168.893,127.655,275.687,80.404,92.2195,267.218,283.112,75.5838
952,0,202.526,388.708,898.047,289.188,212.807,974.518,391.964,214.055,974.865,472.47,398.137,911.377,519.216,358.266,824.119,520.807,447.045,464.572,403.873,456.02,447.143,511.207,507.683,383.425,533.369,544.073,131.763,455.598,557.9,147.23,483.133,495.502,76.9276,510.992,680.851,142.938,171.328,330.782,808.268,215.937,254.826,448.827,327.509,265.859,441.154,233.837,267.719,348.918,236.618,153.853,117.63,318.764,169.272,127.845,275.702,80.4824,92.5498,267.142,283.185,75.508
953,0,204.288,394.49,897.184,291.138,218.605,973.494,393.84,220.054,973.69,474.277,404.039,910.192,520.978,364.279,822.86,521.933,454.197,463.493,404.863,463.426,446.404,512.119,513.855,381.564,533.536,547.119,129.332,455.953,561.422,144.902,483.139,497.997,74.6528,512.135,683.969,139.754,172.938,336.191,807.582,216.717,257.441,448.734,328.236,268.59,440.683,234.393,269.52,348.613,236.76,154.035,117.936,318.851,169.681,128.144,275.698,80.5991,92.9488,267.082,283.253,75.4759
954,0,206.06,400.271,896.294,293.26,224.526,972.43,395.932,226.166,972.493,476.201,410.173,909.046,522.739,370.592,821.654,522.851,461.319,462.304,405.897,470.837,445.652,512.977,519.999,379.469,533.939,549.385,126.994,456.157,564.364,142.402,482.32,500.151,74.1277,512.86,686.403,136.151,174.704,341.716,806.819,217.531,260.212,448.592,328.874,271.452,440.151,234.892,271.368,348.257,236.92,154.259,118.219,318.855,170.157,128.384,275.662,80.7262,93.2973,266.992,283.326,75.4277
955,0,207.883,406.141,895.389,295.466,230.517,971.348,398.072,232.287,971.271,478.052,416.403,907.853,524.648,376.91,820.57,523.983,468.288,460.999,407.138,478.051,444.818,513.683,525.901,377.13,533.822,551.434,124.604,456.185,566.736,139.835,482.511,501.483,74.2906,513.201,688.997,131.483,176.373,347.239,806.094,218.47,263.12,448.403,329.514,274.585,439.418,235.282,273.288,347.957,237.041,154.567,118.687,318.914,170.625,128.572,275.674,80.8592,93.6152,266.911,283.429,75.3929
956,0,209.477,411.719,894.27,297.839,236.704,970.143,400.355,238.645,970.033,479.97,422.803,906.665,526.626,383.492,819.263,524.859,475.217,459.614,408.01,485.232,444.027,514.39,531.606,374.767,533.997,552.928,122.637,456.29,568.611,137.127,482.535,503.255,73.5099,513.405,691.165,126.656,178.316,352.897,805.306,219.398,266.099,448.221,331.076,278.641,438.323,235.718,275.162,347.703,237.181,154.882,119.158,319.054,171.135,128.899,275.615,81.0367,94.1305,266.855,283.493,75.3663
957,0,211.32,417.644,893.175,300.204,242.972,968.993,402.656,245.159,968.778,482.015,429.413,905.454,528.618,390.28,818.034,525.725,481.594,458.168,408.74,492.23,443.299,514.877,537.302,372.572,533.814,554.973,120.631,455.927,570.716,134.67,482.318,505.121,72.8254,513.109,693.628,121.757,180.3,358.608,804.437,220.334,269.233,448.059,331.982,282.012,437.556,236.305,277.259,347.443,237.236,155.105,119.696,319.163,171.743,129.312,275.513,81.243,94.746,266.774,283.574,75.3406
958,0,213.424,423.796,892.067,302.703,249.349,967.804,405.215,251.576,967.671,484.053,436.136,904.207,531.051,397.164,816.93,526.205,488.008,456.554,409.817,498.773,442.197,515.272,542.939,370.494,533.332,557.844,119.045,455.415,573.471,132.434,483.382,507.674,72.7427,512.458,696.509,116.818,182.443,364.456,803.556,221.517,272.491,447.891,333.094,285.496,436.9,236.746,279.534,347.263,237.262,155.545,120.415,319.195,172.293,129.75,275.484,81.4972,95.4544,266.738,283.654,75.3269
959,0,215.659,430.201,890.964,305.429,255.845,966.613,407.827,258.154,966.583,486.292,443.007,903.102,533.376,404.162,815.832,526.704,493.847,455.065,410.685,505.098,440.971,515.385,548.686,368.859,532.977,561.206,118.153,454.273,576.862,130.927,483.122,509.753,73.5809,511.47,700.077,111.481,184.628,370.419,802.736,222.568,275.864,447.898,333.942,289.111,436.194,237.535,281.898,347.021,237.328,155.998,121.088,319.238,173.049,130.316,275.325,81.9127,96.3868,266.633,283.74,75.3298
960,0,218.018,436.837,889.907,308.134,262.425,965.592,410.464,264.911,965.614,488.451,449.956,902.001,535.753,411.259,814.835,527.31,500.058,453.716,411.431,510.838,439.94,515.505,554.737,367.605,533.286,564.516,118.461,453.474,580.311,129.402,482.84,511.479,74.7838,510.382,703.664,106.148,187.054,376.562,801.814,223.798,279.464,447.961,335.164,292.903,435.526,238.288,284.41,346.932,237.335,156.586,122.039,319.224,173.794,130.901,275.229,82.3998,97.6231,266.566,283.841,75.2998
