Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
974,0,209.428,273.213,910.907,291.877,95.3702,983.506,393.924,95.1179,985.329,479.543,276.154,925.547,525.693,237.134,837.104,516.749,325.208,473.996,402.126,355.498,463.83,511.184,361.703,378.627,511.254,323.772,127.911,440.893,360.259,140.472,447.541,278.119,87.9559,523.639,460.056,107.594,177.819,220.986,818.363,225.847,193.395,452.345,341.152,202.397,447.371,246.738,217.747,355.472,252.758,139.839,112.573,333.696,154.501,124.492,294.149,70.0809,84.0705,286.87,271.446,77.8232
975,0,209.566,277.689,910.473,292.358,100.028,983.163,394.49,100.107,984.811,479.544,281.429,925.023,525.781,242.338,836.651,517.269,330.949,473.287,402.09,360.037,463.089,511.287,371.198,379.842,513.211,344.486,127.721,442.048,378.832,141.399,450.497,298.797,86.2125,522.551,481.921,111.327,177.959,225.026,818.026,225.956,194.816,452.262,341.005,204.306,446.973,247.12,218.732,355.337,252.818,139.874,112.63,333.824,154.588,124.477,294.215,70.1147,84.1822,286.889,271.472,77.7838
976,0,209.598,282.184,910.055,292.95,104.782,982.771,395.102,105.218,984.382,479.603,286.805,924.404,525.915,247.772,835.922,517.747,336.774,472.662,402.172,364.173,462.381,511.292,380.607,381.009,515.159,364.665,128.033,442.881,397.137,142.841,453.537,318.755,84.9578,521.349,502.697,115.818,178.137,229.236,817.636,226.14,196.366,451.99,340.927,206.378,446.608,246.784,220.009,355.019,252.898,139.961,112.665,333.947,154.688,124.46,294.247,70.1576,84.2136,286.871,271.493,77.7359
977,0,209.657,286.94,909.664,293.69,109.758,982.293,395.778,110.478,983.803,479.734,292.263,923.684,526.134,253.422,835.131,518.359,342.803,471.978,402.347,368.585,461.66,511.084,389.895,382.163,517.015,384.246,128.754,444.109,413.794,144.273,456.448,338.103,84.3209,519.162,522.926,120.914,178.393,233.648,817.263,226.097,198.038,451.863,341.622,206.562,446.953,247.021,221.177,354.613,252.976,140.018,112.689,334.019,154.846,124.442,294.326,70.1879,84.305,286.867,271.515,77.6918
978,0,209.813,291.686,909.168,294.357,114.825,981.854,396.484,115.858,983.136,479.966,297.94,923.001,526.151,259.176,834.26,518.23,348.135,471.313,402.693,371.028,460.412,510.906,399.72,383.613,518.871,403.063,130.097,444.841,429.837,146.312,460.316,356.692,83.3235,516.891,542.064,126.579,178.405,238.15,816.928,226.173,199.783,451.67,341.519,209.138,446.501,247.02,222.34,354.345,253.041,140.095,112.769,334.081,155.025,124.412,294.374,70.2078,84.4191,286.844,271.551,77.6106
979,0,209.986,296.65,908.673,295.2,119.976,981.244,397.251,121.372,982.417,480.106,303.784,922.078,526.384,264.914,833.422,519.633,355.033,471.022,402.788,374.77,459.325,510.846,408.774,384.885,520.572,421.082,131.422,445.807,445.049,148.338,463.814,374.56,82.8626,514.454,560.05,132.687,178.693,242.782,816.451,226.243,201.582,451.558,341.348,211.66,445.996,247.015,223.723,353.965,253.152,140.178,112.78,334.147,155.258,124.399,294.429,70.2472,84.5331,286.843,271.615,77.5114
980,0,210.335,301.79,908.009,295.94,125.199,980.641,398.248,126.973,981.598,480.585,309.6,921.248,526.695,270.86,832.519,520.039,360.883,470.836,403.202,378.854,457.972,510.683,417.612,386.251,522.442,438.314,133.437,447.028,459.441,150.083,467.223,391.695,82.663,512.014,576.99,138.612,179.098,247.598,815.957,226.266,203.636,451.435,341.228,214.202,445.478,247.045,225.264,353.608,253.206,140.274,112.874,334.615,154.809,124.475,294.469,70.2731,84.6583,286.824,271.685,77.4033
981,0,210.665,307.016,907.408,296.763,130.245,980.065,399.167,132.645,980.715,480.791,315.73,920.271,527.023,276.987,831.476,520.908,367.763,470.44,403.579,382.933,456.739,510.808,426.189,387.576,524.243,454.559,135.585,447.853,473.171,152.222,470.652,407.892,82.7699,509.622,592.901,144.167,179.372,252.564,815.491,226.38,205.751,451.235,341.359,216.694,444.993,247.17,226.808,353.177,253.27,140.435,112.91,336.172,152.054,125.109,294.545,70.3471,84.7796,286.79,271.754,77.2955
982,0,211.07,312.356,906.669,297.676,135.516,979.373,400.19,138.401,979.781,481.288,321.756,919.297,527.489,283.249,830.47,521.831,374.502,469.893,404.28,387.289,455.602,511.026,434.495,388.81,525.769,469.942,137.379,448.887,485.999,154.228,473.311,422.955,83.2497,507.578,607.657,149.056,179.9,257.63,814.859,226.453,208.132,451.047,341.495,219.31,444.559,247.029,227.918,352.78,253.382,140.543,113.005,334.812,155.292,124.684,294.616,70.3931,84.9117,286.777,271.832,77.1508
