Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
996,0,215.278,316.917,901.434,305.627,152.506,992.202,407.74,157.773,994.854,483.876,335.324,918.001,534.623,293.468,836.822,519.599,363.983,470.265,404.263,387.331,458.189,511.655,378.339,367.209,510.369,275.038,135.112,438.979,312.943,141.037,446.794,221.565,105.163,520.378,405.125,92.5285,186.395,252.99,815.527,220.38,194.29,454.693,333.837,209.928,443.619,235.028,218.018,357.562,235.165,136.645,114.372,314.827,157.796,123.261,280.194,69.7629,84.952,257.395,270.002,78.8378
997,0,215.776,322.932,900.588,306.292,158.593,991.384,408.454,163.231,994.43,484.343,341.536,917.68,535.289,300.036,836.711,520.883,373.605,470.383,405.565,396.608,458.7,513.354,392.077,368.164,512.586,300.934,130.989,441.529,337.618,138.727,450.675,246.773,98.8371,522.635,432.629,94.4645,187.078,258.895,814.66,220.954,197.453,454.318,334.332,213.315,442.854,235.45,220.448,356.874,235.479,136.882,114.477,315.256,158.176,123.056,279.879,70.3017,84.5523,257.371,270.071,78.7034
998,0,216.441,329.108,899.619,306.933,164.894,990.491,409.269,169.423,993.669,485.112,347.869,917.229,536.111,306.726,836.427,521.985,382.813,470.269,407.021,405.723,458.887,514.561,405.415,368.841,515.457,326.661,127.561,444.127,362.532,136.914,452.902,274.863,93.2186,524.401,459.923,96.7322,187.874,264.861,813.734,221.607,200.673,453.897,335.008,216.697,442.24,236.037,222.818,356.217,235.762,137.159,114.517,314.738,159.009,122.804,280.044,70.3785,84.6615,257.381,270.233,78.5683
999,0,217.202,335.603,898.6,307.729,171.388,989.564,410.037,175.816,992.767,485.648,354.549,916.356,536.905,313.572,835.873,523.313,391.819,469.881,408.68,414.597,458.754,517.582,420.2,370.485,518.572,352.62,124.756,447.141,387.254,135.495,456.388,301.747,88.2284,526.524,487.219,99.4643,188.811,271.004,812.723,222.242,204.03,453.512,335.697,220.036,441.689,236.615,225.289,355.569,236.089,137.374,114.527,315.637,158.906,122.827,280.175,70.4837,84.8021,257.344,270.385,78.4267
1000,0,218.01,342.12,897.492,308.585,177.976,988.571,411.03,182.478,991.788,486.48,361.261,915.514,537.797,320.343,835.226,526.153,401.563,469.944,410.198,422.852,458.288,518.748,432.728,371.307,521.822,378.571,122.885,449.737,411.982,134.826,460.093,328.795,84.1149,528.484,514.51,102.86,189.651,277.285,811.799,222.965,207.404,453.104,336.299,223.656,440.908,236.964,227.707,354.746,236.311,137.656,114.601,315.909,159.361,122.682,280.339,70.6048,84.9639,257.331,270.488,78.3082
1001,0,218.904,348.915,896.41,309.639,184.842,987.479,412.016,189.209,990.612,487.349,368.232,914.406,538.608,327.472,834.123,527.609,409.901,469.077,411.842,431.547,457.876,520.979,445.73,372.724,525.032,404.527,121.62,452.701,436.611,134.469,463.837,355.517,80.791,529.87,541.362,105.892,190.597,283.818,810.745,223.645,210.809,452.64,337.476,227.683,439.035,237.784,230.301,354.203,236.575,137.974,114.712,316.156,159.808,122.603,280.535,70.7299,85.2175,257.3,270.624,78.125
1002,0,219.844,355.904,895.216,310.757,191.887,986.252,413.043,196.234,989.225,488.218,375.352,913.189,539.744,334.588,833.037,529.552,418.44,468.112,413.893,439.28,457.167,522.817,458.333,373.674,529.033,430.885,121.143,455.327,460.72,135.094,467.559,381.968,79.4562,530.789,567.936,109.197,191.58,290.403,809.712,224.405,214.343,452.18,338.101,231.229,438.166,238.082,233.032,353.525,236.737,138.426,114.844,316.408,160.223,122.62,280.74,70.8512,85.4577,257.291,270.763,77.9475
1003,0,221.053,363.002,893.955,311.935,199.061,984.945,414.268,203.566,987.699,489.233,382.579,911.841,540.683,341.953,831.601,531.846,426.702,467.094,416.026,447.059,456.193,524.794,470.731,374.742,531.621,456.039,121.481,457.874,484.32,136.096,471.653,407.372,78.8389,531.236,594.34,112.113,192.629,297.242,808.588,225.099,217.918,451.835,338.964,234.865,437.532,238.613,235.605,352.822,237.083,138.764,114.922,316.711,160.702,122.631,280.889,71.0104,85.7175,257.238,270.862,77.8165
1004,0,222.134,370.31,892.711,313.219,206.406,983.491,415.423,211.067,985.985,490.186,390.151,910.152,541.772,349.377,830.048,534.235,434.833,465.894,418.278,452.987,454.32,526.271,483.339,375.597,534.503,480.939,122.325,460.292,507.047,137.518,475.902,432.045,78.1818,530.987,619.687,115.924,193.727,304.238,807.399,225.862,221.635,451.351,339.68,238.733,436.676,238.994,238.519,352.223,236.993,139.066,115.326,316.933,161.151,122.654,281.013,71.1717,86.0114,257.162,271.02,77.6312
1005,0,223.451,377.845,891.249,314.73,213.968,981.963,416.871,218.801,984.094,491.549,397.98,908.307,542.806,357.139,828.167,536.357,443.047,464.401,419.905,460.339,452.515,527.782,495.859,376.848,537.666,504.804,123.483,462.59,528.289,139.526,480.39,455.659,77.6427,530.325,643.811,120.291,194.917,311.504,806.231,226.567,225.479,450.937,340.396,242.712,435.91,239.5,241.453,351.394,238.279,139.026,115.182,317.141,161.697,122.712,281.192,71.2794,86.3417,257.121,271.132,77.4341
