Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
892,0,195.714,406.262,912.158,289.719,233.563,984.497,392.229,237.864,984.462,465.262,424.941,922.762,512.705,390.755,834.569,500.285,486.275,478.057,384.383,509.522,466.554,493.055,505.532,376.44,495.31,414.118,140.025,422.656,450.005,145.172,433.568,359.733,107.534,503.054,545.019,97.4869,165.918,351.66,819.622,215.438,318.794,454.065,328.409,337.374,449.025,233.934,343.67,357.042,245.462,260.556,115.004,325.627,279.298,126.965,290.461,191.025,88.0474,272.787,393.161,75.8689
893,0,195.732,411.086,911.713,290.197,238.796,984.32,392.618,243.322,984.375,465.17,430.661,922.558,512.785,396.504,834.479,500.85,493.29,477.774,384.743,516.052,466.935,492.837,516.644,377.189,496.546,437.62,136.823,423.905,471.814,143.347,435.168,384.153,102.035,503.091,569.781,99.7008,166.057,355.968,819.313,215.777,320.753,453.97,328.612,339.621,448.755,234.146,345.182,356.778,245.642,260.984,115.074,325.871,279.682,127.056,290.65,191.143,88.2786,272.807,393.302,75.7952
894,0,195.894,416.17,911.18,290.787,244.102,984.117,393.036,248.961,984.098,465.024,436.605,922.149,512.89,402.419,834.214,501.231,500.004,477.556,385.47,522.368,466.983,493.316,527.501,378.154,498.212,460.488,134.137,425.029,493.141,142.289,437.539,407.506,97.2896,502.944,594.269,102.503,166.384,360.522,818.838,216.086,322.695,453.879,328.88,341.908,448.613,234.373,346.683,356.587,245.845,261.235,115.252,326.205,279.971,127.171,290.878,191.272,88.6135,272.828,393.425,75.7362
895,0,196.023,421.339,910.624,291.256,249.479,983.817,393.621,254.714,983.74,464.982,442.621,921.799,513.071,408.206,833.974,501.559,506.486,476.813,386.025,528.268,466.875,493.899,538.24,379.123,500.096,483.232,132.13,426.414,513.998,141.686,440.282,430.676,93.2151,502.127,618.398,105.865,166.634,365.208,818.395,216.396,324.583,453.889,329.058,344.257,448.198,234.442,348.102,356.53,246.088,261.436,115.443,326.539,280.248,127.261,291.056,191.385,88.8468,272.845,393.552,75.7108
896,0,196.259,426.637,910.035,291.782,255.081,983.34,394.288,260.489,983.3,465.026,448.707,921.318,513.241,414.306,833.471,502.273,512.802,476.443,386.281,534.016,466.629,494.355,548.833,380.088,501.798,505.307,130.868,427.313,534.384,141.558,442.99,453.307,89.9805,501.308,641.36,109.687,166.88,370.027,817.982,216.787,326.536,453.808,329.411,346.478,447.947,234.501,349.778,356.512,246.267,261.588,115.712,326.932,280.505,127.393,291.247,191.499,89.0867,272.844,393.674,75.6724
897,0,196.465,432.095,909.419,292.423,260.637,982.87,394.875,266.628,982.649,465.396,454.756,920.744,513.466,420.448,832.977,502.99,519.378,475.599,,,,495.486,559.035,381.811,500.718,524.515,127.681,428.453,553.944,142.306,445.769,475.327,87.3523,500.121,663.86,114.103,167.189,374.974,817.474,217.165,328.648,453.765,329.576,349.019,447.661,235.586,350.582,356.593,247.594,261.26,115.605,327.257,280.905,127.526,291.485,191.614,89.4,272.865,393.813,75.6433
898,0,196.294,437.386,909.104,293.172,266.383,982.266,395.725,272.52,982.003,465.516,460.999,920.135,513.907,426.743,832.356,504.988,526.494,475.348,,,,496.094,568.884,382.802,505.345,548.031,130.31,429.405,572.636,143.427,448.755,496.619,85.3559,498.378,685.398,118.774,167.509,380.14,816.999,217.561,330.833,453.73,329.856,351.404,447.47,235.554,352.165,356.4,248.048,261.53,115.709,327.588,281.344,127.693,291.733,191.83,89.7459,272.853,393.94,75.6027
899,0,196.174,442.673,908.703,293.98,272.256,981.602,396.677,278.626,981.248,465.792,467.357,919.475,514.12,433.182,831.645,506.519,533.472,474.968,,,,496.348,578.624,383.791,506.928,568.376,130.494,430.668,590.44,144.654,451.85,517.172,83.8044,496.724,705.825,123.909,167.949,385.407,816.536,218.063,333.01,453.688,330.153,353.954,447.229,235.959,353.722,356.079,248.432,261.807,115.878,327.994,281.58,127.891,291.889,191.984,90.0834,272.89,394.086,75.5444
900,0,196.626,448.45,908.058,294.803,278.192,980.93,397.439,285.019,980.361,466.109,473.857,918.72,514.489,439.739,830.776,507.679,540.166,474.535,,,,496.505,588.496,384.758,508.882,587.753,131.312,432.104,607.635,145.959,454.985,536.892,82.7224,495.241,725.153,129.014,168.48,390.836,816.029,218.499,335.298,453.678,330.492,356.487,446.998,236.355,355.455,355.825,248.678,262.046,116.169,328.223,282.033,128.076,292.572,191.808,90.6301,272.884,394.254,75.4398
