Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
951,0,217.19,355.088,903.855,302.969,186.441,991.672,405.177,188.714,994.837,485.728,366.918,921.369,535.421,324.387,837.738,519.559,387.148,470.105,403.067,410.252,456.525,511.98,398.303,366.632,507.93,289.201,136.19,437.774,328.666,142.685,443.895,235.917,106.185,521.015,418.672,95.7404,187.284,294.825,816.35,222.608,253.165,453.6,337.757,266.858,443.875,239.015,274.627,355.466,241.752,190.684,113.203,320.96,211.523,123.571,287.556,123.811,84.4502,265.488,323.753,78.8116
952,0,217.63,360.226,903.154,303.607,191.896,991.237,405.802,194.293,994.5,485.885,373.008,921.058,535.947,330.418,837.904,519.664,395.669,470.067,403.942,418.932,457.252,512.62,410.188,367.389,510.268,310.491,133.082,439.874,349.338,140.912,446.358,258.145,101.105,522.926,441.369,97.1154,187.829,299.696,815.741,223.248,254.514,453.36,338.051,268.462,443.515,239.331,275.749,355.196,241.931,190.783,113.238,321.091,211.846,123.404,287.691,123.861,84.5812,265.468,323.806,78.6653
953,0,218.016,365.526,902.422,304.35,197.443,990.706,406.426,199.974,994.109,486.449,378.771,920.673,536.679,336.547,837.986,520.837,404.555,470.462,405.292,427.605,457.706,514.086,422.516,368.331,512.723,331.909,130.317,442.165,370.221,139.272,449.151,280.492,96.4508,524.635,464.147,98.9171,188.45,304.583,815.145,223.484,255.99,453.288,338.345,270.274,442.999,239.617,276.754,354.888,242.103,190.86,113.215,321.242,212.086,123.295,287.258,124.284,84.2978,265.429,323.825,78.5579
954,0,218.557,370.908,901.623,305.167,203.126,990.114,407.244,205.879,993.532,486.816,384.622,920.304,537.336,342.782,837.758,522.024,413.53,470.493,406.702,436.107,457.904,515.561,434.89,369.287,515.444,353.296,127.812,444.516,391.08,138.148,452.854,302.36,92.1488,526.555,486.9,100.966,189.214,309.67,814.416,225.095,257.079,452.713,338.866,271.929,442.544,239.992,277.767,354.529,242.352,190.893,113.245,321.428,212.259,123.276,287.351,124.316,84.4025,265.411,323.892,78.4653
955,0,219.126,376.383,900.822,306.161,208.909,989.532,408.19,211.873,992.966,487.358,390.662,919.729,538.288,349.012,837.595,523.794,422.26,470.521,408.19,444.653,458.288,517.247,447.216,370.212,516.593,374.958,124.958,446.97,412.205,137.245,455.221,325.68,88.5234,528.265,509.88,102.915,189.93,314.761,813.826,225.602,258.523,452.575,339.041,273.786,441.984,240.384,278.834,354.271,242.524,190.948,113.306,320.67,213.122,123.056,287.41,124.349,84.4929,265.403,323.956,78.3982
956,0,219.779,382.043,899.881,307.208,214.855,988.844,409.301,218.027,992.322,487.988,396.966,918.943,539.044,355.386,837.153,525.379,431.055,470.504,409.558,453.025,458.285,518.974,459.45,371.193,520.832,398.09,124.364,449.648,433.067,136.389,458.655,348.331,85.5365,530.069,532.778,104.683,190.793,319.968,813.115,226.112,260.024,452.503,339.509,275.57,441.645,240.577,279.746,354.096,242.613,191.036,113.392,321.535,212.827,123.28,287.458,124.38,84.5601,265.353,323.999,78.3305
957,0,220.728,387.799,898.909,308.399,220.932,988.064,410.533,224.339,991.504,488.606,403.431,918.046,539.984,361.763,836.496,527.028,439.724,470.272,411.316,461.296,458.209,520.735,471.643,372.117,523.938,420.349,123.112,452.348,454.169,135.82,462.147,370.909,83.3368,531.62,555.618,106.225,191.777,325.326,812.276,226.753,261.507,452.383,340.701,277.517,440.268,240.842,280.693,353.886,242.657,191.096,113.517,321.637,213.062,123.237,287.509,124.434,84.668,265.288,324.05,78.2382
958,0,221.359,393.663,897.971,309.608,227.164,987.298,411.725,230.843,990.633,489.522,409.967,917.002,541.086,368.334,835.749,529.035,448.122,470.023,412.865,469.25,457.798,522.879,483.727,373.663,526.883,442.531,122.343,454.921,475.176,135.866,465.697,393.345,81.7271,533.369,578.633,107.695,192.748,330.759,811.482,227.338,263.172,452.247,341.256,279.37,439.842,241.237,281.816,353.627,242.75,191.139,113.618,321.726,213.276,123.201,287.588,124.439,84.7843,265.259,324.117,78.1286
959,0,222.475,399.785,896.823,311.028,233.564,986.344,413.12,237.451,989.617,490.377,416.79,915.826,542.007,375.029,834.784,530.78,456.563,469.379,414.628,477.278,457.158,524.652,495.328,374.516,530.103,464.583,122.127,457.721,495.993,136.073,469.099,415.503,80.6727,534.535,601.413,108.967,193.667,336.274,810.654,227.984,264.807,452.214,341.77,281.3,439.357,241.619,282.855,353.676,242.905,191.208,113.666,321.775,213.563,123.144,287.681,124.498,84.912,265.221,324.158,78.0161
