Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
897,0,214.182,423.411,896.089,298.014,258.908,991.56,400.222,261.056,994.758,482.16,435.488,915.434,532.47,388.367,835.178,533.791,459.535,469.329,418.156,479.621,454.277,526.943,515.1,384.358,543.275,534.515,131.535,468.985,558.831,147.213,487.898,486.751,85.0987,537.058,675.838,126.471,184.194,358.725,811.511,217.92,298.465,450.577,331.178,317.713,438.331,231.158,314.887,351.107,232.304,214.195,114.541,311.932,236.584,124.069,276.761,145.515,86.9731,255.732,346.087,76.946
898,0,215.434,429.948,895.019,299.928,265.684,990.384,402.098,268.061,993.39,483.354,442.578,914.034,533.743,395.767,833.701,535.425,468.146,468.471,419.39,487.15,453.169,529.179,526.613,385.684,547.431,554.605,134.174,471.474,575.137,148.859,492.001,505.821,85.2178,536.511,694.972,131.383,185.447,364.841,810.677,218.727,300.68,450.38,331.736,320.24,437.622,231.559,316.571,351.017,232.394,214.455,114.677,312.146,236.868,124.066,276.868,145.618,87.1281,255.676,346.159,76.8804
899,0,216.918,436.71,893.808,301.908,272.668,989.131,404.149,275.154,991.969,484.943,449.94,912.54,535.106,403.067,832.126,536.362,476.487,467.569,421.184,494.637,451.654,530.332,537.397,386.498,549.852,572.377,135.672,473.396,591.382,150.856,495.796,523.878,84.951,535.847,712.786,136.398,186.855,371.191,809.787,219.71,302.953,450.143,332.466,322.827,436.947,232.18,317.974,350.559,232.653,214.697,114.83,312.352,237.176,124.115,277.009,145.667,87.4315,255.639,346.239,76.7857
900,0,218.401,443.548,892.656,304.018,279.682,987.774,406.339,282.392,990.391,486.466,457.299,910.988,536.46,410.733,830.281,539.169,486.378,466.73,422.791,502.802,450.257,531.907,548.278,387.007,552.41,589.009,136.918,475.416,605.826,151.973,499.466,540.911,84.4499,535.259,729.021,140.906,188.377,377.742,808.806,220.694,305.524,449.935,333.192,325.495,436.25,232.484,319.847,350.282,232.863,214.82,115.17,312.513,237.568,124.175,277.089,145.798,87.5926,255.606,346.331,76.6988
901,0,220.026,450.47,891.359,306.273,286.88,986.35,408.608,289.717,988.756,488.237,464.743,909.241,538.21,418.323,828.584,541.063,496.001,466.012,424.418,511.322,448.979,533.305,559.121,387.231,554.347,604.195,137.465,477.468,619.449,152.566,502.448,556.423,83.5525,535.097,743.81,144.745,189.971,384.528,807.771,221.647,308.285,449.79,334.103,328.507,435.522,233.195,321.798,349.756,232.884,215.154,115.479,312.786,237.966,124.247,277.159,145.927,87.8537,255.538,346.4,76.618
902,0,221.893,457.668,890.037,308.534,294.178,984.846,410.874,297.075,987.082,489.959,472.362,907.409,539.754,426.093,826.712,542.898,506.174,464.952,426.316,520.269,447.585,535.003,569.851,387.033,556.238,617.697,137.501,479.106,631.814,152.823,505.14,570.241,82.512,535.422,756.947,147.086,191.824,391.402,806.56,222.622,311.321,449.426,335.071,331.551,434.894,233.781,323.841,349.345,234.239,214.805,115.224,312.883,238.208,124.287,277.187,145.976,88.2275,255.518,346.502,76.5177
903,0,223.735,464.86,888.682,311.126,301.611,983.279,413.44,304.698,985.269,492.022,479.844,905.524,541.65,434.044,824.857,544.545,516.736,463.977,427.792,530.079,446.835,536.67,580.787,386.423,557.961,629.616,136.819,480.444,643.033,152.583,507.092,582.449,81.3267,536.301,768.545,147.901,193.656,398.371,805.403,223.712,314.728,449.042,336.049,335.024,433.966,234.544,326.839,348.645,234.27,215.064,115.543,313.142,238.573,124.411,277.22,146.019,88.584,255.464,346.612,76.4042
904,0,225.96,472.251,887.173,313.584,309.159,981.69,415.991,312.321,983.396,494.139,487.606,903.537,543.774,441.972,823.04,546.44,526.992,463.404,429.42,540.367,445.809,538.369,591.674,385.288,559.444,639.973,135.546,482.033,653.172,151.443,509.347,592.24,80.0655,537.656,778.759,147.078,195.595,405.534,804.188,224.937,318.52,448.499,337.075,338.661,433.038,235.54,329.463,347.913,234.347,215.39,115.896,313.325,239.014,124.494,277.283,146.102,88.9346,255.408,346.711,76.2923
905,0,228.228,479.873,885.558,316.404,316.889,979.975,418.708,320.16,981.571,496.454,495.491,901.589,545.917,450.354,821.061,547.788,537.868,462.2,431.202,550.989,445.069,539.758,602.535,383.73,560.829,648.687,133.62,483.381,662.021,149.666,509.508,601.308,78.2778,539.276,787.38,144.984,197.849,412.788,802.817,226.161,322.58,447.929,338.141,342.806,431.936,236.107,332.473,347.215,234.443,215.682,116.226,313.47,239.435,124.649,277.303,146.259,89.2717,255.331,346.787,76.211
