Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
773,0,223.124,376.501,915.405,309.314,200.485,984.875,411.751,201.251,981.186,490.854,381.929,919.569,536.093,348.035,830.84,513.116,469.524,481.9,397.075,495.227,476.119,499.014,474.527,378.173,484.742,341.141,162.175,413.486,379.361,165.071,421.265,284.023,144.759,488.551,463.142,91.8365,188.219,324.921,822.618,230.601,301.725,453.128,345.66,310.753,447.025,250.209,324.459,355.13,251.364,235.17,114.475,331.904,250.451,124.697,290.646,164.552,86.4888,285.392,366.256,77.6807
774,0,223.141,386.82,914.225,309.324,210.788,984.167,411.841,211.788,980.587,490.842,392.423,919.025,536.347,358.856,830.893,513.668,483.509,482.258,397.914,508.936,477.061,499.887,494.146,378.893,485.093,376.156,153.806,414.58,414.112,159.764,421.661,320.762,132.546,490.086,502.557,92.7785,188.529,334.511,821.504,230.908,305.122,452.768,346.197,314.098,446.535,250.713,326.942,354.441,252.012,235.561,114.582,333.313,250.264,125.114,290.908,164.579,87.1173,285.398,365.688,77.6271
775,0,223.247,397.269,912.986,309.583,221.269,983.308,411.979,222.374,979.898,490.86,402.995,918.33,536.883,369.635,830.829,514.575,496.819,482.212,398.784,522.501,477.581,501.067,513.38,379.29,486.658,411.392,146.586,416.082,448.741,155.25,423.006,357.598,121.341,491.6,541.682,94.7532,188.893,344.264,820.335,231.171,308.774,452.295,346.47,317.824,445.978,251.038,329.479,353.785,252.381,235.893,114.855,333.759,250.571,125.03,291.249,164.689,87.6815,285.571,366.678,77.4982
776,0,223.317,407.764,911.721,309.903,231.89,982.34,412.399,233.141,978.946,491.012,413.765,917.456,537.4,380.41,830.341,515.263,509.566,481.607,399.533,535.899,477.711,502.234,532.186,379.849,488.711,446.933,140.223,417.406,483.854,151.957,425.118,394.778,111.298,493.359,580.521,97.7516,189.201,354.116,819.234,231.663,312.308,451.919,347.017,321.562,445.276,251.32,332.152,353.219,252.838,236.099,115.256,334.579,251.153,125.065,291.644,164.887,88.056,285.673,366.914,77.4577
777,0,223.553,418.374,910.372,310.244,242.64,981.299,412.873,243.996,977.908,491.262,424.574,916.383,537.802,391.279,829.442,516.057,521.899,480.452,401.817,548.448,476.139,503.361,550.483,380.368,491.493,482.434,135.212,420.031,517.495,149.063,428.21,431.911,102.662,495.201,618.377,101.718,189.619,364.167,818.03,232.093,315.958,451.619,347.147,325.614,444.566,251.426,334.733,352.945,254.015,236.303,115.217,335.068,251.539,125.069,292.061,165.166,88.5967,285.7,367.084,77.4448
778,0,223.892,429.164,908.889,310.691,253.515,980.068,413.337,255.022,976.696,491.661,435.545,915.126,538.281,402.145,828.229,516.948,533.648,478.985,403.083,560.43,475.192,504.58,568.098,380.935,494.728,518.122,131.323,423.018,550.736,147.139,432.325,468.765,95.3851,495.929,656.814,107.191,189.986,374.42,816.73,233.33,319.599,450.906,347.576,329.768,443.895,251.809,337.641,352.257,254.412,236.733,115.584,335.701,252.134,125.313,292.933,164.934,89.514,285.716,367.184,77.3704
779,0,224.282,440.137,907.303,311.358,264.572,978.674,413.968,266.176,975.263,492.187,446.737,913.64,538.628,412.913,826.712,517.785,544.908,477.197,404.219,571.711,473.91,505.828,585.356,381.654,498.218,553.23,128.942,425.84,583.192,146.349,437.142,504.882,89.3912,496.592,692.998,113.761,190.368,384.771,815.357,233.744,323.63,450.529,348.038,334.126,443.281,252.265,340.704,351.421,254.837,237.129,115.928,336.922,252.342,125.424,293.322,165.204,90.1046,285.551,367.535,77.3292
780,0,224.75,451.305,905.517,311.806,275.652,977.089,414.432,277.369,973.629,492.824,458.049,911.934,538.992,424.008,824.646,518.777,555.824,475.012,404.129,582.568,472.733,506.508,602.757,382.408,501.994,587.373,128.164,428.598,614.393,146.705,442.623,540.062,84.7988,496.714,727.777,121.728,190.857,395.368,813.823,234.247,327.888,450.127,348.219,338.706,442.69,252.881,343.772,350.539,255.429,237.718,116.286,336.806,253.26,125.773,293.732,165.537,90.7141,285.855,367.642,77.0793
781,0,225.279,462.608,903.676,312.375,286.927,975.234,415.019,288.752,971.641,493.537,469.633,910.077,539.46,435.256,822.45,519.68,566.812,472.813,404.977,591.755,469.963,507.775,618.428,383.23,507.046,619.971,129.693,430.949,643.74,148.19,448.029,574.208,81.2715,496.371,760.637,130.889,191.464,406.137,812.046,234.667,332.457,449.734,348.509,343.514,442.044,253.025,347.222,349.953,255.768,238.177,116.845,336.969,254.218,126.003,294.066,165.832,91.5586,285.817,367.881,76.9537
