Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
950,0,186.757,302.987,912.502,265.77,122.712,983.107,367.832,119.405,981.682,456.048,300.508,919.547,499.737,261.17,832.756,494.553,355.379,477.46,381.231,387.238,462.539,488.265,359.761,374.88,481.106,230.862,156.374,413.71,275.252,154.308,413.658,180.144,131.496,503.569,352.409,93.6357,150.407,252.191,820.036,206.37,236.683,450.064,321.338,241.579,447.389,229.748,259.339,352.608,232.626,165.921,114.573,316.278,177.319,125.637,273.567,92.363,88.816,269.432,296.308,76.4867
951,0,186.579,306.457,912.136,265.993,126.5,983.176,368.27,123.518,981.918,455.956,304.84,919.505,499.78,265.631,832.917,494.84,361.939,477.835,381.498,393.462,463.709,489.083,370.1,375.463,484.494,251.881,151.727,416.236,294.845,150.97,417.112,200.928,123.909,505.859,375.257,94.3746,149.978,255.229,820.147,206.411,237.635,449.901,321.373,242.644,447.197,229.774,260.058,352.377,232.856,166.03,114.597,316.398,177.505,125.654,273.664,92.4344,88.9034,269.421,296.383,76.4534
952,0,186.499,309.975,911.797,266.313,130.389,983.29,368.644,127.686,982.099,455.778,309.237,919.51,499.923,270.004,833.257,495.417,367.957,478.164,381.923,399.2,464.452,489.93,380.067,376.22,487.516,270.605,147.262,418.826,314.379,148.128,420.753,221.775,116.897,508.084,398.05,95.3392,150.748,258.312,819.374,206.633,238.727,449.832,321.486,243.879,447.139,229.684,260.896,352.231,233.141,166.135,114.586,316.596,177.682,125.735,272.166,94.0953,87.4785,269.407,296.424,76.4129
953,0,186.429,313.545,911.373,266.755,134.282,983.378,369.027,131.848,982.242,455.821,313.756,919.501,500.141,274.454,833.45,495.767,373.673,478.144,382.594,404.614,464.799,490.92,389.783,376.746,490.389,291.598,142.625,421.496,333.779,145.516,424.607,242.647,110.344,510.12,420.597,96.7433,150.277,261.474,819.54,206.56,240.029,449.715,321.499,245.392,447.039,229.685,261.71,352.113,233.178,166.348,114.639,316.415,178.226,125.781,272.234,93.9313,87.9519,269.425,296.486,76.3526
954,0,186.382,317.071,911.145,267.339,138.244,983.402,369.569,136.194,982.33,455.744,318.25,919.435,500.222,279.029,833.637,496.516,378.831,478.067,382.918,409.691,465.304,492.032,398.972,377.359,493.545,311.899,139.045,424.093,353.086,143.391,428.684,263.324,104.428,511.66,443.094,98.398,150.328,264.625,819.419,206.655,241.26,449.642,321.76,247.005,446.852,229.784,262.776,351.848,233.298,166.475,114.748,317.643,177.098,125.871,272.954,93.4724,88.6104,269.429,296.527,76.3301
955,0,186.489,320.778,910.76,267.938,142.227,983.441,370.187,140.477,982.324,455.743,322.995,919.294,500.512,283.724,833.624,497.459,383.778,477.823,383.516,414.279,465.211,493.153,407.994,378.08,494.635,331.003,134.5,426.677,372.223,141.843,432.381,284.325,99.3741,513.075,465.184,100.481,150.585,267.809,819.216,206.636,242.662,449.556,321.589,249.152,446.553,229.91,263.787,351.598,233.362,166.521,114.884,317.447,177.676,126.146,273.053,93.567,88.8068,269.455,296.633,76.2707
956,0,186.496,324.447,910.493,268.646,146.327,983.366,370.99,144.911,982.277,455.773,327.641,919.128,500.543,288.464,833.511,498.515,388.423,477.373,384.371,418.225,464.739,494.358,416.583,378.675,499.614,352.829,133.188,429.198,390.682,140.64,436.349,304.794,94.9513,513.791,486.963,102.779,152.908,271.073,817.557,207.033,244.067,449.328,322.456,249.643,446.826,229.896,264.942,351.324,233.455,166.632,115.001,317.285,178.501,126.135,273.161,93.648,89.0021,269.432,296.734,76.2334
957,0,186.617,328.146,910.214,269.414,150.409,983.252,371.778,149.411,982.189,455.949,332.501,918.82,500.855,293.29,833.367,499.71,392.856,476.815,385.314,421.91,463.906,495.443,425.043,379.452,502.623,372.614,131.328,431.535,408.947,140.035,440.334,324.896,91.3231,514.313,508.244,105.65,153.34,274.396,817.313,207.007,245.681,449.317,322.158,252.685,446.101,229.953,266.167,351.156,233.699,166.729,115.057,317.381,178.83,126.211,273.31,93.7415,89.2365,269.464,296.812,76.2054
958,0,186.916,332.068,909.734,270.107,154.372,983.237,372.646,154.038,981.949,456.181,337.545,918.522,501.19,298.286,833.091,500.757,397.415,475.894,386.034,424.852,463.035,497.204,433.415,380.844,505.287,392.215,129.921,433.462,426.491,140,444.108,344.522,88.3879,514.261,528.902,108.755,153.677,277.895,817.036,207.149,247.49,449.168,322.206,255.289,445.746,230.075,267.379,350.809,233.882,166.943,115.182,317.593,179.072,126.344,273.443,93.8379,89.4996,269.469,296.93,76.1358
