Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
833,0,180.186,462.761,915.639,260.378,283.383,986.845,363.032,282.293,984.464,449.688,460.173,923.574,493.959,422.994,833.654,490.751,527.605,478.958,376.29,555.51,467.661,483.525,553.433,378.732,489.501,479.284,135.721,416.094,511.596,143.868,429.527,423.946,102.293,490.731,612.192,99.1478,145.865,410.799,822.393,197.097,377.583,455.258,311.25,392.844,451.527,216.783,402.415,358.642,230.38,324.379,115.109,308.35,344.471,128.648,275.946,254.297,88.9719,260.912,456.596,76.9351
834,0,180.092,468.052,914.902,260.411,288.867,986.402,363.075,287.825,983.985,449.713,465.701,922.881,493.969,428.353,833.077,490.901,534.108,478.522,376.494,561.785,467.453,483.604,564.001,379.385,490.662,502.077,133.031,417.166,532.798,142.499,432.069,447.032,97.2743,491.003,636.085,102.041,145.681,415.601,821.784,197.557,379.293,454.855,311.664,393.891,451.074,217.423,403.821,358.166,230.695,324.465,115.189,310.239,343.508,128.409,276.185,254.337,88.9807,261.155,456.771,76.6883
835,0,180.114,473.444,914.055,260.635,294.478,985.792,363.164,293.44,983.443,449.771,471.392,922.042,494.015,433.818,832.303,490.851,540.565,477.749,376.483,567.51,467.089,483.853,574.405,380.243,492.161,524.256,131.124,418.52,554.045,141.659,433.549,470.575,93.1975,491.187,659.574,105.517,145.74,420.616,820.943,197.879,381.103,454.492,312.039,394.947,450.798,218.071,405.385,357.641,231.044,324.509,115.204,310.657,343.554,128.216,276.399,254.386,89.0152,261.353,456.939,76.5977
836,0,180.191,478.877,913.067,260.76,300.121,985.197,363.242,299.089,982.745,449.891,477.103,921.184,494.291,439.276,831.618,491.391,546.593,477.1,376.405,572.957,466.476,484.108,584.511,380.932,493.824,546.171,129.743,419.553,574.499,141.704,435.614,493.415,89.6595,490.913,682.218,109.457,145.851,425.709,820.101,198.132,383.032,454.149,312.32,396.527,450.458,218.404,406.848,357.313,231.239,324.629,115.213,311.039,343.644,128.092,276.56,254.471,89.0344,261.418,457.015,76.5543
837,0,180.185,484.415,912.166,261.109,305.885,984.448,363.581,304.893,981.969,450.18,482.927,920.255,494.337,445.006,830.672,491.498,552.664,475.903,376.681,577.824,465.249,484.743,594.69,382.304,495.033,567.888,128.814,420.77,594.622,142.097,437.817,515.986,86.723,490.989,704.832,114.434,145.978,430.982,819.367,198.441,385.11,453.85,312.512,398.386,450.041,218.986,408.4,357.05,231.515,324.818,115.184,311.303,343.734,128.073,276.709,254.516,89.1016,261.464,457.048,76.4474
838,0,180.385,490.068,911.185,261.371,311.65,983.705,363.818,310.75,981.127,450.327,488.828,919.234,494.51,450.77,829.68,491.803,558.701,474.921,376.599,582.626,464.114,484.693,604.194,383.137,496.773,588.787,128.898,421.665,614.041,143.43,440.034,537.962,84.4785,490.578,726.116,119.714,146.105,436.221,818.568,198.656,387.388,453.51,312.743,400.546,449.582,218.951,410.212,356.628,231.695,325.023,115.197,311.582,343.937,128.065,276.799,254.575,89.1724,261.508,457.093,76.3565
839,0,180.598,495.768,910.206,261.872,317.541,982.914,364.337,316.628,980.279,450.635,494.863,918.206,494.8,456.672,828.636,492.463,564.643,474.057,376.821,587.497,462.751,484.798,613.464,384.001,498.432,609.249,129.566,422.991,632.807,144.565,442.476,559.363,82.9278,489.858,746.947,125.582,146.272,441.633,817.854,198.819,389.652,453.193,312.993,402.871,449.28,219.449,411.772,356.211,232.748,324.732,114.954,311.687,344.15,128.021,276.85,254.646,89.2992,261.518,457.131,76.2745
840,0,180.879,501.461,909.289,262.402,323.439,982.197,364.855,322.627,979.394,451.151,500.942,917.139,495.066,462.847,827.373,492.694,570.678,472.947,377.001,591.913,461.297,485.012,622.58,385.006,500.079,629.096,130.742,424.235,650.777,146.385,445.034,580.076,81.9062,489.128,766.874,131.759,146.566,447.093,817.103,199.075,392.154,452.869,312.971,405.626,448.811,219.336,413.52,355.641,232.881,324.925,115.034,311.943,344.3,128.034,276.929,254.733,89.4055,261.56,457.179,76.19
841,0,181.168,507.325,908.539,263.285,329.499,981.356,365.715,328.813,978.476,451.52,507.267,915.953,495.251,469.022,826.203,493.47,576.521,472.09,,,,485.346,630.941,386.26,501.557,648.177,132.434,425.165,668.019,148.363,447.596,600.148,81.5109,488.193,785.667,138.259,147.018,452.599,816.382,199.238,394.659,452.664,313.261,408.313,448.409,219.366,415.707,355.506,232.993,325.126,115.144,312.148,344.5,127.987,277.011,254.835,89.5443,261.582,457.198,76.1492
