Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
979,0,195.101,326.022,908.817,279.04,148.659,982.167,381.254,148.761,982.264,465.387,331.122,921.025,511.164,292.483,834.271,507.255,388.446,475.192,391.802,414.042,462.2,503.318,426.629,381.048,511.68,394.681,129.51,440.358,429.448,140.993,448.749,349.925,84.8526,524.264,530.749,116.73,162.62,270.722,817.091,211.204,222.865,452.791,326.123,234.473,447.118,232.176,247.308,355.779,238.963,165.113,114.184,320.806,182.489,124.147,284.364,96.5615,85.4879,265.063,297.641,76.8658
980,0,195.426,329.921,908.254,280.023,152.859,981.583,382.313,153.44,981.539,465.708,336.162,920.367,511.565,297.526,833.558,508.951,393.846,474.692,393.233,417.865,461.111,504.413,434.833,381.659,514.861,411.015,129.202,442.512,444.553,141.607,453.206,366.743,83.2986,524.953,547.836,120.193,163.023,274.402,816.639,211.241,223.963,452.792,326.203,235.815,446.782,232.269,248.407,355.974,239.004,165.134,114.244,320.914,182.572,124.135,284.434,96.5674,85.5568,265.011,297.638,76.8787
981,0,195.825,333.947,907.664,281.015,156.897,981.115,383.48,158.136,980.807,466.313,341.253,919.54,512.023,302.798,832.657,509.778,398.905,473.935,394.307,421.739,460.181,505.603,443.028,382.362,518.017,427.497,129.424,445.081,458.441,142.44,457.694,382.768,82.0612,524.502,564.9,124.132,163.6,278.073,816.169,211.741,224.937,452.724,326.341,237.363,446.472,232.482,248.911,355.436,239.184,165.151,114.195,321.03,182.673,124.077,284.492,96.6101,85.6234,264.96,297.609,76.8612
982,0,196.299,338.038,907.113,282.098,161.002,980.533,384.711,162.967,979.977,466.717,346.522,918.684,512.567,308.153,831.856,512.19,405.21,473.303,395.725,425.358,459.172,506.589,451.112,383.018,521.076,443.104,129.883,446.953,471.741,143.547,462.176,397.873,81.122,523.693,580.725,127.828,164.198,281.818,815.712,212.969,226.081,452.21,326.659,239.099,446.181,232.441,249.965,355.207,239.391,165.125,114.199,321.158,182.792,124.038,284.554,96.6686,85.6633,264.95,297.6,76.8627
983,0,196.806,342.245,906.477,283.461,165.327,979.877,386.146,167.915,979.119,467.187,351.866,917.847,513.248,313.765,830.995,514.06,410.697,472.949,397.466,427.745,457.383,507.469,459.665,383.711,524.003,457.713,130.519,449.066,483.993,144.205,467.025,410.542,80.2646,522.66,595.706,131.504,164.775,285.721,815.265,213.333,227.641,452.008,326.818,241.023,445.762,232.649,251.066,354.909,239.547,165.226,114.126,321.261,182.908,124.005,284.665,96.7108,85.7342,264.89,297.618,76.8158
984,0,197.458,346.558,905.87,284.835,169.778,979.114,387.642,172.964,978.235,467.844,357.36,916.958,514.007,319.314,830.124,516.193,416.628,472.263,398.845,431.475,456.264,508.411,467.315,384.273,526.862,471.645,131.223,451.11,495.321,144.866,470.986,425.379,79.5244,521.334,609.429,134.944,165.662,289.692,814.666,213.695,229.415,451.881,327.249,243.063,445.342,232.937,252.393,354.496,239.732,165.227,114.187,321.382,183.102,123.954,284.716,96.7756,85.7676,264.876,297.621,76.7953
985,0,198.232,351.073,905.102,286.494,174.429,978.243,389.129,178.112,977.207,468.589,362.96,916.121,514.871,325.29,829.123,517.666,422.524,471.465,400.59,435.2,454.769,509.495,474.832,384.547,529.644,484.617,131.868,452.923,505.956,145.574,475.505,437.757,78.9576,519.884,622.2,138.051,166.567,293.92,814.093,214.214,231.47,451.632,327.577,245.323,444.788,233.275,253.829,354.129,239.716,165.377,114.28,321.562,183.27,123.925,284.829,96.8281,85.8697,264.794,297.637,76.7733
986,0,199.062,355.62,904.385,288.267,179.31,977.288,390.92,183.421,976.232,469.461,368.7,915.115,515.881,330.947,828.38,519.111,428.256,470.947,402.067,438.954,453.474,510.128,482.103,384.883,532.417,496.794,132.686,455.081,515.339,146.027,479.947,449.254,78.3452,518.443,633.97,140.735,167.526,298.223,813.499,214.703,233.699,451.557,328.127,247.834,444.394,233.624,255.475,353.685,239.788,165.575,114.343,321.684,183.498,123.868,284.907,96.9037,85.9983,264.764,297.686,76.7038
987,0,200.059,360.33,903.604,290.025,184.328,976.283,392.625,188.778,975.18,470.262,374.565,914.205,516.895,337.092,827.495,520.572,434.228,470.231,403.595,442.927,452.114,510.873,489.152,385.193,534.413,507.724,132.804,457.166,524.188,146.058,483.823,459.676,77.7578,517.147,644.626,142.943,168.743,302.635,812.845,215.399,236.166,451.215,328.712,250.657,443.779,234.066,257.332,353.267,239.929,165.746,114.418,321.887,183.768,123.854,285.027,96.9801,86.1419,264.726,297.739,76.658
988,0,201.102,365.081,902.838,291.973,189.51,975.263,394.451,194.253,974.166,471.465,380.451,913.231,518.136,343.252,826.541,522.148,440.045,469.663,405.29,446.75,450.861,511.93,495.815,385.222,535.447,516.748,132.148,458.918,532.42,146.122,487.683,469.032,77.0544,516.156,654.226,144.424,169.857,307.267,812.194,216.223,238.902,450.91,329.495,253.51,443.244,234.724,259.4,352.723,240.135,165.937,114.496,322.139,183.977,123.851,285.114,97.0384,86.3001,264.668,297.805,76.6037
989,0,202.317,370.054,902.038,293.994,194.798,974.259,396.562,199.961,973.17,472.723,386.349,912.371,519.427,349.414,825.648,523.766,445.964,468.83,406.897,451.017,449.527,512.92,502.472,385.036,540.443,527.518,133.547,460.931,539.615,145.94,491.951,477.908,76.2975,515.667,662.701,145.359,171.309,312.061,811.479,217.146,241.942,450.549,330.262,256.692,442.665,235.381,261.658,352.182,240.356,166.048,114.695,322.383,184.25,123.831,285.222,97.15,86.5417,264.653,297.877,76.5456
990,0,203.621,375.221,901.172,296.095,200.257,973.255,398.546,205.679,972.257,474.006,392.452,911.45,520.995,355.712,824.719,525.483,452.02,468.205,408.777,455.549,448.291,514.13,508.869,384.463,542.41,535.551,133.34,462.887,546.211,145.355,496.23,485.709,75.5795,515.681,670.14,145.492,172.768,316.968,810.711,218.08,245.077,450.217,331.239,260.11,441.978,236.055,264.106,351.597,241.488,165.931,114.536,322.65,184.566,123.807,285.327,97.236,86.769,264.634,297.981,76.4822
991,0,205.094,380.493,900.309,298.29,205.868,972.292,400.698,211.633,971.223,475.434,398.605,910.442,522.635,362.002,823.956,527.163,458.097,467.368,410.388,460.434,447.028,515.563,515.03,383.759,544.157,542.067,132.338,464.864,552.126,144.484,499.046,492.071,74.4633,516.246,676.52,145.126,174.438,322.049,809.943,219.15,248.447,449.782,332.138,263.616,441.177,236.969,266.626,350.952,241.688,166.197,114.706,322.965,184.93,123.8,285.453,97.3354,87.0902,264.57,298.097,76.4081
992,0,206.779,385.963,899.349,300.508,211.631,971.269,402.893,217.622,970.283,477.053,404.914,909.578,524.271,368.435,822.972,528.866,464.259,466.374,412.083,465.761,446.108,517.107,521.015,382.727,546.08,547.627,131.225,466.614,557.214,143.229,501.498,497.499,73.4453,517.335,681.928,143.915,176.261,327.295,809.17,220.279,251.973,449.388,333.193,267.291,440.479,237.621,269.32,350.331,241.896,166.522,114.863,323.266,185.326,123.771,285.609,97.4067,87.4805,264.475,298.219,76.35
993,0,208.532,391.569,898.446,302.79,217.588,970.303,405.254,223.729,969.375,478.769,411.331,908.594,526.122,374.882,821.958,530.504,470.468,465.228,413.693,471.402,445.105,518.911,526.847,381.305,547.715,552.235,129.852,468.438,561.743,141.821,503.227,501.582,73.4423,519.062,686.72,141.631,178.125,332.636,808.367,221.62,255.634,448.909,334.333,271.203,439.706,238.619,272.096,349.668,242.12,166.886,115.146,323.527,185.797,123.845,285.749,97.5168,87.8959,264.429,298.396,76.2609
994,0,210.504,397.348,897.506,305.303,223.699,969.32,407.562,230.057,968.37,480.66,417.746,907.641,528.09,381.387,821.061,532.224,476.431,464.139,415.466,477.425,444.099,520.712,532.463,379.684,549.492,555.725,128.181,470.2,565.678,140.21,504.562,504.507,73.4217,521.242,690.39,138.747,180.224,338.241,807.501,222.925,259.391,448.52,335.481,275.098,438.842,239.549,274.782,349.073,242.376,167.309,115.461,323.817,186.163,124.024,285.893,97.6912,88.2988,264.371,298.563,76.1672
995,0,212.559,403.344,896.46,307.83,229.963,968.246,410.035,236.407,967.432,482.704,424.377,906.726,530.235,388.062,820.117,534.129,482.43,463.006,417.015,483.849,443.446,522.654,537.664,377.893,551.087,558.246,126.203,471.703,568.92,138.348,505.101,506.53,73.394,523.935,693.21,134.943,182.446,343.949,806.622,224.109,263.138,448.301,336.714,279.179,438.144,240.318,277.587,348.601,242.49,167.637,115.83,323.934,186.745,124.228,286.037,97.8294,88.7922,264.301,298.699,76.0646
996,0,214.734,409.414,895.496,310.427,236.351,967.243,412.76,242.98,966.467,484.991,430.918,905.849,532.53,394.855,819.103,535.848,488.601,461.644,418.692,490.45,442.66,524.456,542.975,375.707,552.452,559.863,123.999,472.77,571.627,136.331,505.279,508.154,73.1405,526.847,695.327,130.371,184.831,349.848,805.712,225.469,267.047,448.045,338.055,283.238,437.38,241.188,280.27,348.115,242.612,167.988,116.343,324.055,187.325,124.388,286.052,97.9494,89.2813,264.243,298.803,75.9302
997,0,217.258,415.793,894.414,313.096,242.85,966.223,415.431,249.591,965.456,487.434,437.736,904.959,535.11,401.731,818.155,537.598,494.636,460.262,420.424,497.246,441.848,526.255,548.014,373.469,553.521,561.313,121.481,474.078,574.177,133.918,505.471,510.195,72.398,529.726,697.171,125.574,187.417,355.881,804.774,226.83,271.086,447.791,339.314,287.441,436.615,241.97,283.135,347.625,242.744,168.341,116.804,324.205,187.91,124.71,286.081,98.0631,89.8095,264.178,298.911,75.8166
998,0,219.769,422.171,893.403,315.822,249.42,965.187,418.155,256.372,964.46,489.984,444.712,904.088,537.787,408.56,817.267,539.232,500.687,458.787,422.23,504.139,441.078,528.047,553.004,371.377,554.307,562.584,119.333,475.421,577.123,131.935,505.495,512.138,72.0769,532.338,699.454,120.922,190.019,362.107,803.855,228.321,275.083,447.574,340.566,291.883,435.709,242.903,286.052,347.206,242.972,168.801,117.323,324.304,188.589,125.102,286.209,98.2101,90.4892,264.131,299.039,75.7537
999,0,222.41,428.797,892.295,318.778,256.149,964.113,421.152,263.22,963.497,492.712,451.722,903.291,540.587,415.713,816.294,540.833,506.669,457.459,424.053,511.164,440.557,529.723,558.046,369.439,554.383,564.62,117.633,475.01,580.029,130.349,505.411,514.046,72.5455,534.031,702.435,116.379,192.889,368.399,802.959,229.822,279.247,447.36,341.974,296.339,434.8,243.769,289.056,346.826,243.241,169.328,117.985,324.489,189.174,125.507,286.247,98.4219,91.1052,264.081,299.221,75.6802
1000,0,225.054,435.445,891.348,321.724,262.809,963.12,424.007,270.04,962.7,495.411,458.891,902.504,543.444,422.858,815.703,542.706,512.334,456.33,425.746,518.02,440.055,531.664,563.005,368.112,553.065,566.889,115.974,475.435,583.861,129.265,505.25,515.762,73.4877,534.569,705.953,111.575,195.692,374.733,802.057,231.469,283.562,447.243,343.59,300.934,434.142,244.919,292.222,346.514,243.492,169.941,118.958,324.697,190.013,126.006,286.328,98.6621,92.0372,264.048,299.442,75.6496
1001,0,227.89,442.273,890.286,324.666,269.547,962.158,427.006,276.957,962.002,498.167,466.013,901.875,546.581,429.829,815.311,544.62,518.055,455.45,427.554,524.558,439.325,533.324,568.48,367.08,551.524,569.316,114.566,476.187,587.778,128.364,507.629,515.734,75.9348,533.996,709.246,106.653,198.677,381.25,801.207,233.237,288.11,447.26,344.986,305.445,433.433,246.324,295.493,346.261,243.743,170.646,120.154,325.155,190.868,126.698,286.355,99.0415,93.1973,264.058,299.695,75.6901
1002,0,230.714,449.082,889.477,327.617,276.394,961.346,429.925,283.765,961.481,501.318,472.862,901.476,549.63,436.84,815.22,546.514,524.108,455.031,429.262,531.004,438.911,534.859,574.406,366.186,552.522,573.346,114.497,475.978,590.44,127.334,507.496,516.953,76.6506,532.918,711.903,101.782,201.848,387.877,800.373,235.24,292.761,447.215,346.597,310.022,433.061,247.617,298.995,346.276,244.21,171.478,121.395,325.395,191.9,127.393,286.465,99.5627,94.7918,264.084,299.987,75.7514
1003,0,233.77,455.969,888.595,330.506,283.126,960.673,432.81,290.483,961.318,504.216,479.882,901.304,552.982,443.634,815.397,548.298,530.811,454.825,431.001,537.566,438.909,535.826,580.863,365.199,554.21,575.88,115.886,475.857,592.917,126.224,507.102,518.038,77.4487,532.381,713.923,97.6163,205.014,394.654,799.726,237.201,297.692,447.435,347.986,314.71,432.676,249.072,302.591,346.328,244.674,172.437,122.821,325.808,193.075,128.366,286.498,100.391,96.8294,264.104,300.229,75.8536
1004,0,236.897,462.896,888.017,333.217,289.921,960.29,435.669,297.08,961.335,507.247,486.744,901.507,556.268,450.451,815.782,549.709,538.146,454.852,432.512,544.259,439.564,536.572,587.433,364.767,554.495,578.438,115.591,476.177,595.508,125.459,507.168,518.917,78.2916,532.266,715.408,94.2839,208.346,401.439,799.119,239.007,302.727,447.873,349.912,319.6,432.533,250.642,306.706,346.468,245.026,173.386,124.517,326.038,194.324,129.512,286.523,101.336,99.1524,264.109,300.426,75.9426
1005,0,240.051,469.892,887.581,335.902,296.775,960.047,438.454,303.645,961.5,510.497,493.369,902.025,559.71,457.125,816.614,550.879,545.702,455.15,433.974,550.905,440.807,536.79,593.541,364.233,554.905,580.253,115.569,476.512,597.535,124.795,506.77,519.377,78.9267,532.3,716.604,91.4531,211.639,408.381,798.732,240.877,308.122,448.375,351.966,325.647,431.818,251.888,310.715,346.889,246.232,174.042,126.407,326.303,195.859,130.877,286.48,102.47,101.944,264.071,300.603,76.025
1006,0,243.395,476.945,887.224,338.648,303.629,960.063,441.168,310.166,961.827,513.668,500.116,902.851,563.265,463.607,817.567,552.142,552.911,455.505,435.544,557.21,442.1,537.314,599.053,363.8,554.861,581.921,115.404,476.44,598.926,124.605,506.407,519.792,79.3868,531.982,717.445,89.1372,215.121,415.299,798.44,242.633,313.827,448.951,354.193,331.293,432.005,253.029,315.051,347.364,246.605,175.63,127.936,326.28,197.544,132.403,286.402,103.781,105.025,263.993,300.74,75.9921
1007,0,246.842,484.024,887.216,341.45,310.513,960.261,443.912,316.656,962.279,517.184,506.625,903.903,566.541,470.469,818.507,553.507,559.67,455.757,436.818,563.348,443.39,538.084,604.103,363.421,554.916,583.051,115.525,476.446,600.164,124.322,506.143,520.194,79.8082,531.631,718.059,87.2192,218.525,422.269,798.418,244.282,320.009,449.556,355.987,337.547,432.004,253.99,319.759,347.894,246.894,177.643,129.645,326.29,199.277,134.083,286.282,105.23,108.425,263.916,300.798,75.9123
1008,0,250.35,490.958,887.477,344.328,317.352,960.609,446.763,323.209,962.822,520.61,513.272,905.188,570.169,477.152,819.743,554.842,565.733,455.955,438.153,569.15,444.598,539.15,608.704,362.934,556.596,584.208,117.056,476.393,601.003,124.057,505.793,520.467,80.0643,531.319,718.547,85.5769,222.097,429.225,798.568,245.976,326.683,450.226,357.549,344.243,431.823,255.114,324.819,348.428,247.343,179.825,131.472,326.134,201.39,136.022,286.194,106.794,112.095,263.904,300.852,75.8196
