Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
816,0,205.871,337.535,914.775,283.699,159.094,984.95,385.595,154.647,982.646,473.984,330.488,922.483,518.055,294.515,833.332,502.44,414.864,483.275,388.566,448.429,476.917,488.472,420.491,379.373,465.229,287.442,163.655,396.582,329.531,167.176,398.921,233.853,148.225,475.54,407.703,91.2961,167.83,286.141,823.093,209.368,248.962,454.089,324.262,258.916,446.451,227.705,268.942,355.377,228.68,174.129,116.353,308.86,190.625,126.699,267.426,101.437,90.1909,263.558,304.558,76.6985
817,0,206.164,347.164,913.343,283.94,168.828,984.176,385.908,164.445,981.904,474.187,340.246,921.629,518.763,304.287,833.02,503.393,427.481,483.033,389.784,461.264,477.522,490.039,438.606,379.46,468.034,320.029,155.104,399.619,362.335,160.878,401.383,268.533,135.395,479.729,445.128,91.2988,168.26,295.229,821.842,210.022,252.144,453.669,324.614,262.191,445.797,228.227,271.249,354.79,229.056,174.329,116.541,310.071,190.393,126.884,267.754,101.624,90.5231,263.605,304.166,76.6236
818,0,206.651,356.865,911.825,284.477,178.722,983.299,386.427,174.411,981.063,474.558,350.135,920.597,519.418,314.056,832.407,504.424,439.204,482.346,391.113,473.692,477.604,491.949,456.156,379.375,471.24,353.972,146.711,403.038,395.43,155.477,404.705,303.384,123.446,483.901,482.706,92.1361,168.994,304.247,820.535,210.313,255.615,453.409,324.905,265.557,445.259,228.739,273.614,354.203,229.662,174.69,116.696,310.655,190.651,126.927,268.07,101.846,90.868,263.738,304.841,76.5514
819,0,206.882,366.703,910.35,285.068,188.799,982.317,387.066,184.479,980.139,474.936,360.025,919.311,520.097,324.071,831.468,505.202,450.239,480.949,392.749,485.334,476.914,493.896,473.287,379.263,475.387,387.648,139.826,407.115,428.448,150.927,408.821,339.199,112.399,488.091,519.95,94.0381,169.783,313.398,819.123,211.067,258.703,453.063,325.307,269.07,444.699,229.208,275.976,353.708,230.181,175.112,116.872,311.271,190.894,127.067,268.301,102.042,91.2086,263.859,304.983,76.5153
820,0,207.347,376.812,908.771,285.847,198.999,981.243,387.855,194.738,979.053,475.464,370.357,917.772,520.798,333.899,830.379,506.474,460.65,479.183,393.484,496.781,475.753,495.72,489.794,378.98,480.017,421.761,133.786,411.144,461.211,147.455,414.042,374.291,102.842,492.234,556.754,97.6037,170.138,322.836,817.952,210.893,262.189,452.987,325.513,272.547,444.154,229.493,278.234,353.432,231.027,175.068,117.005,311.643,191.237,127.169,268.599,102.27,91.6203,263.917,305.106,76.4899
821,0,207.892,386.942,907.158,286.711,209.412,980.06,388.65,205.143,977.823,476.033,380.795,915.924,521.419,344.083,828.833,507.382,470.78,476.865,394.944,506.461,474.297,497.671,505.673,379.007,484.981,455.809,129.134,415.51,492.58,144.866,420.011,409.485,94.6189,495.191,592.726,102.001,171.073,332.386,816.414,212.613,265.11,452.26,325.967,276.008,443.722,229.846,280.793,352.942,231.456,175.43,117.355,312.207,191.692,127.482,268.823,102.47,92.0871,263.966,305.195,76.4748
822,0,208.5,397.28,905.475,287.544,219.855,978.796,389.608,215.727,976.354,476.836,391.474,914.073,522.15,354.312,826.981,508.699,480.376,474.499,396.15,515.144,472.19,499.421,521.418,378.998,490.155,489.475,126.202,419.71,523.289,143.482,426.533,444.019,87.6975,496.39,628.563,108.657,170.949,342.237,815.389,212.953,268.845,451.971,325.821,279.339,443.454,230.107,283.362,352.346,231.92,175.849,117.715,312.564,192.123,127.755,269.046,102.674,92.5523,263.99,305.317,76.4557
823,0,209.312,407.871,903.622,288.379,230.433,977.315,390.505,226.504,974.689,477.899,402.22,912.089,522.777,364.844,824.72,509.961,489.972,471.868,396.957,523.036,469.357,500.952,536.844,379.218,495.582,522.104,124.81,423.792,552.738,143.1,434.158,477.107,82.4106,497.952,662.415,116.481,171.892,352.147,813.736,213.343,272.733,451.714,325.642,282.909,442.984,230.395,286.32,351.73,232.36,176.22,118.219,313.132,192.637,128.112,269.332,102.937,93.1481,264.007,305.459,76.4172
824,0,210.281,418.67,901.588,289.231,241.261,975.651,391.466,237.348,972.782,478.905,413.418,909.9,523.612,375.555,822.378,511.411,499.719,469.438,,,,502.375,551.945,379.928,500.184,554.59,125.191,427.454,580.336,144.192,441.621,509.14,78.388,498.374,694.106,125.24,173.046,362.194,811.879,213.911,276.985,451.322,326.195,287.09,442.646,230.754,289.752,350.764,232.777,176.58,118.879,313.633,193.266,128.47,269.587,103.283,93.8764,263.675,305.685,76.5881
