Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
919,0,169.653,288.308,912.808,253.784,110.022,982.218,355.995,110.712,982.324,439.613,293.659,925.098,485.519,255.613,835.195,485.806,344.339,474.003,370.79,371.223,460.067,481.888,382.571,379.84,492.437,350.002,128.486,420.487,383.197,139.314,431.176,302.048,86.1665,500.639,486.033,110.908,137.719,237.755,819.667,191.21,218.231,452.752,306.219,228.835,449.552,212.706,243.217,356.078,224.173,164.386,113.146,305.364,178.47,126.45,265.576,93.8563,86.9252,261.4,296.629,76.3481
920,0,169.711,292.171,912.428,254.372,114.139,982.065,356.613,115.233,982.205,439.633,298.517,924.871,485.539,260.559,835.039,486.834,349.568,473.909,371.386,375.313,459.876,482.614,390.873,381.193,495.349,367.722,129.155,422.501,399.099,140.561,434.825,319.729,85.3734,500.676,504.495,114.575,138.081,241.213,819.441,191.208,219.71,452.673,306.213,230.638,449.411,212.828,244.253,355.908,224.212,164.508,113.214,305.399,178.705,126.516,265.633,93.8933,87.1091,261.364,296.719,76.305
921,0,169.703,296.039,912.186,255.183,118.325,981.92,357.393,119.765,982.003,439.684,303.313,924.645,485.756,265.555,834.787,487.52,354.108,474.168,372.345,379.243,459.634,483.312,399.092,382.549,497.775,384.969,129.711,424.576,414.593,142.038,438.313,336.897,84.912,499.811,522.859,118.536,138.332,244.748,819.265,191.319,221.219,452.652,306.217,232.586,449.136,212.996,245.379,355.691,224.309,164.612,113.281,305.44,178.976,126.603,265.722,93.9253,87.2454,261.339,296.783,76.2381
922,0,169.767,299.943,911.908,255.951,122.576,981.708,358.263,124.368,981.78,439.7,308.224,924.182,486.104,270.522,834.539,489.092,360.058,473.712,373.076,383.597,459.381,484.042,407.125,383.996,500.107,401.618,130.668,425.917,429.576,144.078,441.747,353.518,84.7678,499.966,539.241,122.821,138.569,248.39,819.043,191.532,222.841,452.547,306.313,234.542,448.998,213.264,246.778,355.8,224.359,164.798,113.328,305.461,179.194,126.693,265.807,93.9947,87.3607,261.284,296.873,76.1408
923,0,170.038,304.047,911.527,256.853,126.931,981.469,359.057,129.054,981.472,439.855,313.255,923.731,486.23,275.604,834.105,490.186,364.835,474.045,374.15,385.653,458.35,484.603,415.434,385.363,502.279,417.628,132.053,427.454,443.62,146.155,445.074,369.466,84.7585,499.489,555.61,127.785,139.007,252.145,818.733,191.445,224.652,452.602,306.371,236.587,448.729,213.282,247.843,355.398,224.503,164.877,113.379,305.554,179.44,126.762,265.867,94.0258,87.5175,261.219,296.95,76.104
924,0,170.265,308.117,911.231,257.714,131.206,981.211,359.982,133.799,981.149,440.037,318.291,923.199,486.647,280.58,833.72,491.512,370.331,473.918,375.228,389.858,458.041,485.382,423.209,386.96,503.785,432.442,133.509,429.018,456.921,148.118,448.1,384.92,84.8176,498.62,571.026,132.764,139.478,255.958,818.519,191.766,226.339,452.443,306.606,238.779,448.533,213.391,249.166,355.125,224.628,165.019,113.465,305.605,179.719,126.753,265.974,94.0832,87.6388,261.189,297.012,76.026
925,0,170.682,312.353,910.864,258.573,135.441,980.991,361.066,138.567,980.759,440.484,323.285,922.612,487.139,285.676,833.256,492.766,375.921,473.76,376.122,393.876,457.487,486.21,430.48,388.436,507.273,447.863,135.647,430.631,469.581,150.068,451.143,399.614,85.1188,497.486,585.68,137.632,139.998,259.925,818.234,192.095,228.173,452.456,306.803,240.892,448.235,213.637,250.526,354.851,224.698,165.13,113.532,305.683,179.958,126.815,266.044,94.1529,87.7986,261.133,297.068,75.9849
926,0,171.2,316.677,910.405,259.499,139.785,980.761,362.028,143.292,980.344,440.873,328.264,922.083,487.707,290.681,832.774,493.821,381.375,473.683,377.116,398.051,456.961,486.641,437.528,389.509,508.205,461.484,137.387,432.101,481.828,152.215,454.183,413.525,85.4825,496.371,599.416,142.341,140.525,264.02,817.93,192.116,230.289,452.378,306.994,243.213,447.892,213.463,252.094,354.438,224.821,165.197,113.645,305.813,180.172,126.864,266.09,94.2029,87.9177,261.114,297.132,75.9498
927,0,171.867,321.128,909.913,260.554,144.299,980.413,363.165,148.209,979.819,441.53,333.229,921.446,488.293,295.655,832.119,494.782,386.843,473.577,378.199,402.139,456.535,486.898,444.155,390.483,509.92,474.657,139.254,433.474,492.984,154.079,456.857,426.814,85.9433,495.363,612.265,146.666,141.23,268.255,817.579,192.741,232.23,452.197,307.306,245.508,447.598,213.734,253.767,354.153,224.819,165.307,113.782,306.021,180.381,126.957,266.168,94.2496,88.0712,261.087,297.174,75.9092
