Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
989,0,207.641,313.756,904.51,294.095,150.123,999.889,396.266,152.175,1001.74,477.928,324.98,917.885,525.511,277.601,836.418,511.761,322.232,465.433,396.265,344.496,451.805,502.634,325.981,361.325,502.148,195.313,143.457,429.749,231.686,146.744,439.84,137.785,115.498,509.573,322.096,95.0597,176.416,250.034,820.054,207.193,214.532,456.106,322.249,226.884,445.594,222.865,239.773,359.039,221.156,161.363,113.857,301.178,179.174,123.566,265.616,94.5434,84.7149,246.531,295.305,78.3562
990,0,208.484,318.914,903.828,294.687,155.32,999.48,396.744,157.325,1001.5,478.899,329.834,918.068,526.644,283.111,837.127,513.196,333.016,466.63,397.722,355.154,453.393,504.232,339.901,362.71,503.587,216.378,140.434,431.501,252.987,144.664,441.381,160.154,110.773,511.47,345.252,96.0791,177.425,254.989,819.364,207.778,216.948,455.81,322.907,229.6,444.782,223.506,241.48,358.396,221.324,161.597,113.787,301.365,181.21,123.554,265.705,94.5987,84.7276,246.495,295.263,78.32
991,0,209.474,324.176,903.075,295.237,160.6,999.025,397.334,162.545,1001.16,479.597,335.153,918.024,527.847,288.806,837.753,514.734,343.782,467.867,399.206,366.079,454.781,506.059,353.655,364.131,506.134,239.012,137.698,433.425,274.819,142.925,443.306,182.938,106.345,513.472,368.39,96.6596,178.439,259.953,818.628,208.552,219.412,455.516,323.66,232.384,444.138,224.074,243.261,357.927,221.53,161.734,113.792,301.657,181.415,123.328,265.832,94.665,84.7287,246.479,295.255,78.3167
992,0,210.501,329.449,902.269,296.085,166.021,998.492,398.244,167.976,1000.79,480.498,340.733,917.848,528.909,294.74,838.24,516.383,354.261,468.846,401.01,376.772,456.121,507.99,367.39,365.596,507.895,260.77,134.835,435.84,296.674,141.013,445.624,206.073,102.119,515.814,391.621,97.4654,179.657,265.09,817.909,209.515,221.716,455.238,324.46,235.1,443.561,224.668,244.98,357.314,221.748,161.896,113.828,301.896,181.695,123.284,265.931,94.7205,84.7203,246.471,295.283,78.2638
993,0,211.685,334.933,901.453,297.148,171.596,997.868,399.225,173.632,1000.38,481.378,346.365,917.573,530.274,300.836,838.513,518.178,364.675,469.916,402.931,387.263,457.41,510.088,381.063,367.083,510.468,283.317,132.414,438.157,319.056,139.681,448.282,229.385,98.1476,518.574,415.311,98.1192,180.908,270.278,817.155,210.173,224.241,454.935,325.148,237.906,442.939,225.24,246.751,356.93,221.954,162.088,113.865,302.12,181.927,123.016,266.012,94.8381,84.6971,246.473,295.299,78.249
994,0,212.749,340.41,900.59,298.374,177.347,997.279,400.521,179.489,999.811,482.498,352.31,917.242,531.588,307.161,838.665,519.966,374.856,470.651,405.168,397.827,458.18,512.348,394.528,368.465,513.281,305.986,130.375,440.884,341.384,138.444,450.841,252.998,94.9921,520.716,438.993,98.7988,182.246,275.551,816.375,210.69,226.824,454.825,325.932,240.448,442.293,225.928,248.517,356.349,222.176,162.186,113.88,302.363,182.073,122.858,266.13,94.9264,84.6974,246.443,295.285,78.2448
995,0,213.87,345.998,899.69,299.834,183.246,996.638,401.937,185.557,999.24,483.433,358.522,916.64,532.986,313.771,838.667,521.715,384.819,471.008,407.152,407.972,459.265,514.284,407.6,369.855,516.28,328.943,128.675,443.818,363.716,137.342,453.841,276.772,92.1156,523.297,462.83,99.3359,183.543,280.79,815.639,211.344,229.198,454.697,326.81,242.984,441.597,226.66,250.185,355.821,222.284,162.292,113.973,302.668,182.343,122.669,266.276,94.9597,84.7194,246.451,295.31,78.1945
996,0,214.982,351.714,898.842,301.438,189.349,995.883,403.574,191.863,998.567,484.683,364.895,915.915,534.474,320.421,838.44,523.696,394.251,471.527,409.354,417.848,459.825,517.365,421.781,371.414,518.988,352.62,126.922,446.678,386.293,136.663,456.96,300.623,89.8687,526.029,486.784,99.7343,185.1,286.175,814.777,213.811,231.191,453.584,327.641,245.446,440.852,227.361,251.728,355.317,222.431,162.407,114.096,302.788,182.667,122.485,265.84,95.4693,84.2922,246.415,295.379,78.1957
997,0,216.266,357.672,897.813,303.247,195.638,995.111,405.376,198.408,997.805,485.996,371.469,915.086,535.922,327.318,837.992,526.654,404.253,471.894,411.423,427.414,460.27,519.15,434.337,372.521,522.244,375.649,125.879,449.711,408.672,136.148,460.468,324.16,88.002,528.329,510.7,100.391,186.608,291.601,814.019,214.727,233.374,453.293,329.016,248.469,439.044,228.103,253.405,354.774,222.726,162.586,114.108,302.909,182.962,122.377,266.002,95.5024,84.3529,246.429,295.403,78.1586
