Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
746,0,214.907,431.474,915.048,297.628,255.496,986.051,400.035,254.538,982.874,483.001,433.299,920.913,527.934,397.968,832.279,509.493,520.692,483.401,394.961,550.981,477.605,495.773,528.218,379.883,477.467,400.206,159.781,407.022,439.099,165.96,412.795,343.901,144.239,481.362,523.03,92.6252,179.371,378.797,823.412,215.301,347.868,455.709,330.418,361.184,446.474,232.692,366.941,356.255,233.958,270.694,117.518,314.55,287.888,127.593,274.244,197.958,91.554,265.179,400.654,76.7962
747,0,215.162,441.698,914.187,297.987,265.801,985.676,400.178,264.949,982.482,483.281,443.609,920.357,528.376,408.284,832.244,510.246,533.748,483.443,395.842,564.083,478.297,496.906,546.699,380.24,478.968,433.755,152.028,409.112,471.947,160.547,414.257,378.818,132.429,484.289,560.644,93.4852,179.818,388.2,822.706,215.595,350.407,455.68,330.62,363.955,446.192,232.971,368.923,355.988,234.363,271.03,117.68,314.822,288.272,127.802,274.451,198.176,91.9715,265.177,400.81,76.7352
748,0,215.374,451.884,913.252,298.241,276.283,985.119,400.589,275.388,981.924,483.529,453.969,919.679,528.9,418.675,831.915,511.215,546.21,483.011,396.221,577.581,478.086,498.324,564.764,380.424,481.532,467.613,144.87,411.684,504.915,155.819,416.823,413.987,121.517,486.874,598.066,95.1652,180.075,397.585,821.919,217.37,352.491,454.973,330.908,366.705,445.843,233.007,370.613,356.109,234.888,271.392,117.988,315.249,288.798,128.12,274.713,198.43,92.4696,265.203,400.942,76.6766
749,0,215.609,462.19,912.138,298.763,286.751,984.447,401.154,285.997,981.169,483.811,464.53,918.781,529.368,429.039,831.218,512.355,558.155,481.947,397.777,589.001,477.949,499.658,582.31,380.586,484.883,501.599,138.764,414.701,537.88,151.926,420.249,449.288,111.563,489.472,634.388,97.4991,180.427,407.227,821.022,217.748,355.183,454.937,331.044,369.585,445.606,233.198,372.347,356.009,235.144,271.61,118.549,315.757,289.282,128.462,274.99,198.677,92.965,265.241,401.109,76.6211
750,0,215.839,472.666,910.915,299.184,297.197,983.734,401.697,296.707,980.274,484.067,475.324,917.564,529.94,439.525,830.217,513.253,569.297,480.359,399.039,600.115,477.341,501.005,599.25,380.588,488.833,535.601,133.69,418.001,570.367,148.942,424.778,484.709,102.692,492.773,671.466,101.928,180.934,416.979,819.984,218.072,357.886,455.006,331.318,372.513,445.444,233.238,374.158,355.922,236.413,271.545,118.626,316.161,289.901,128.692,275.275,198.949,93.5356,265.235,401.239,76.5662
751,0,216.196,483.231,909.424,299.77,307.799,982.722,402.324,307.515,979.15,484.564,486.297,916.21,530.271,450.182,828.67,514.176,580.008,478.435,400.325,610.579,475.836,502.249,615.771,380.666,493.207,569.475,129.82,421.837,601.729,146.641,430.21,519.636,95.0356,494.6,707.58,106.784,181.307,426.857,818.821,218.424,360.65,455.153,331.453,375.851,445.227,233.231,376.112,355.806,236.982,271.897,119.112,316.713,290.441,129.025,275.57,199.286,94.2674,265.247,401.314,76.521
752,0,216.638,493.785,907.666,300.23,318.277,981.538,402.977,318.483,977.665,485.112,497.462,914.613,530.677,460.925,827.053,515.335,590.087,476.229,401.286,620.141,473.682,503.816,631.691,380.727,497.985,602.841,127.348,425.757,632.35,145.339,436.105,554.112,88.3628,496.691,742.067,113.272,181.75,436.701,817.481,218.815,363.592,455.155,331.839,379.341,444.859,233.282,378.305,355.578,237.506,272.172,119.713,317.035,291.132,129.315,276.442,199.281,95.2344,265.286,401.448,76.5077
753,0,217.028,504.157,905.589,300.892,329.048,980.007,403.78,329.596,975.998,485.853,508.82,912.776,530.874,472.028,824.907,516.158,600.33,473.417,402.275,628.863,470.646,505.138,647.251,380.91,502.71,635.303,126.013,429.423,661.606,145.116,443.169,587.32,83.2215,498.128,774.922,121.089,182.278,446.747,815.903,219.086,366.804,455.295,332.081,383.058,444.407,233.575,380.313,355.587,238.005,272.411,120.339,317.487,291.909,129.672,276.76,199.81,95.9794,264.9,401.701,76.6519
754,0,217.54,515.051,903.421,301.731,340.001,978.152,404.652,340.931,973.958,486.553,520.46,910.745,531.275,483.554,822.519,517.347,610.391,470.803,402.057,637.117,466.604,506.372,662.452,381.399,507.08,667.25,126.453,433.026,689.201,145.704,449.848,619.677,79.1746,498.808,806.003,129.889,182.832,456.831,814.225,219.484,370.455,455.18,332.205,387.185,443.922,233.826,382.793,355.373,238.61,272.835,121.03,318.537,292.278,130.1,277.12,200.25,97.0038,265.422,401.722,76.2928
