Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
911,0,209.353,371.156,899.883,291.919,205.449,994.892,394.146,206.436,997.918,477.638,378.935,917.449,527.441,333.539,838.151,527.319,403.714,472.318,410.699,416.548,453.87,521.318,432.601,372.355,545.257,368.671,127.153,467.433,393.36,134.325,492.559,310.993,85.39,533.454,504.894,104.773,178.003,308.167,814.477,216.648,265.362,450.048,329.785,285.712,440.272,230.654,282.686,350.902,237.547,183.946,113.683,315.995,208.585,124.623,286.947,116.853,86.3421,258.833,316.838,77.7653
912,0,210.392,376.423,899.153,292.986,210.933,994.316,395.219,212.096,997.492,478.438,384.731,917.342,528.799,339.675,838.404,529.363,412.982,473.289,412.717,425.872,454.802,522.995,444.763,374.303,548.133,389.059,127.624,469.761,412.759,134.842,494.881,331.202,85.245,535.444,525.18,105.893,179.191,313.089,813.805,217.379,267.478,449.787,330.473,288.042,439.581,231.055,284.282,350.532,237.703,184.102,113.758,316.216,208.834,124.545,286.562,117.135,86.2824,258.845,316.885,77.6631
913,0,211.348,381.749,898.41,294.354,216.503,993.676,396.62,217.852,996.99,479.532,390.6,917.108,530.058,345.778,838.6,531.343,422.43,473.978,414.638,435.376,455.645,525.016,456.53,376.096,549.6,409.971,128.232,472.134,432.006,135.487,497.755,350.876,85.4819,537.543,545.277,107.033,180.679,318.158,812.923,218.368,269.592,449.417,331.043,290.564,438.811,231.626,285.7,350.047,237.909,184.239,113.829,316.42,209.045,124.508,286.666,117.209,86.3814,258.845,316.911,77.5679
914,0,212.404,387.181,897.55,295.658,222.247,993.009,397.943,223.765,996.403,480.537,396.649,916.666,531.496,352.121,838.545,533.382,431.668,474.68,416.651,444.985,456.372,526.839,468.392,377.711,552.053,429.635,128.894,474.119,451.054,136.489,499.442,371.287,85.5848,539.339,565.208,108.353,182.055,323.205,812.185,219.24,271.705,449.168,331.892,293.056,438.083,232.176,287.229,349.629,238.093,184.405,114.004,316.652,209.36,124.468,286.789,117.278,86.4997,258.851,316.944,77.5012
915,0,213.662,392.748,896.595,297.228,228.163,992.233,399.587,229.825,995.702,481.767,402.896,916.018,532.884,358.599,838.318,535.626,440.773,475.16,418.939,453.902,456.825,529.086,479.974,379.475,554.395,448.856,129.559,476.348,470.014,137.441,501.833,390.966,86.0214,541.109,584.998,109.843,183.614,328.415,811.344,220.287,273.818,448.828,332.609,295.352,437.3,232.938,288.705,349.203,238.285,184.578,114.095,315.949,210.316,124.03,286.922,117.342,86.6083,258.881,317.002,77.3708
916,0,215.068,398.508,895.478,299.031,234.24,991.409,401.254,236.076,994.924,483.128,409.17,915.343,534.33,365.129,837.946,537.686,449.978,475.38,420.988,463.288,457.287,531.239,491.544,380.967,556.458,468.039,130.254,478.665,488.523,138.497,503.201,409.828,86.0901,542.236,604.541,111.269,185.102,333.701,810.502,221.224,275.982,448.651,333.555,297.818,436.539,233.966,290.462,348.551,238.501,184.775,114.187,317.002,209.99,124.253,287.051,117.396,86.7386,258.877,317.049,77.2908
917,0,216.481,404.317,894.483,300.883,240.437,990.555,403.069,242.504,994.039,484.564,415.743,914.333,536.022,371.849,837.344,540.18,458.996,475.585,423.52,470.901,456.978,532.9,503.371,382.204,558.562,487.042,130.854,480.804,506.637,139.941,506.756,429.467,87.1793,543.119,623.826,112.843,186.795,339.154,809.568,222.299,278.218,448.283,334.624,300.236,435.813,234.461,291.81,348.239,238.739,184.958,114.239,317.312,210.3,124.161,287.142,117.466,86.8484,258.881,317.118,77.2059
918,0,217.997,410.3,893.282,303.034,246.844,989.599,405.252,249.098,993.089,486.033,422.47,913.29,537.703,378.618,836.518,542.351,468.081,475.5,425.771,479.936,456.847,535.023,514.756,383.6,560.691,505.716,131.774,482.413,524.433,141.203,509.117,448.078,87.7738,543.897,642.64,114.495,188.499,344.712,808.634,223.48,280.433,448.003,335.584,302.561,435.062,235.282,293.594,347.718,239.057,185.237,114.296,317.562,210.621,124.035,287.275,117.543,86.9947,258.839,317.207,77.1107
919,0,219.653,416.517,892.074,305.193,253.38,988.571,407.343,255.924,991.965,487.727,429.377,911.917,539.517,385.537,835.678,544.655,477.076,475.216,428.216,488.645,456.353,537.122,525.987,384.746,562.592,523.754,132.625,483.764,541.854,142.643,511.505,466.239,88.4306,544.178,661.048,116.329,190.287,350.451,807.713,224.688,282.826,447.669,336.541,305.117,434.271,235.921,295.251,347.312,239.334,185.411,114.475,317.806,210.885,123.999,287.371,117.617,87.1026,258.809,317.268,77.0093
