Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
954,0,199.02,471.227,904.937,268.3,302.95,1005.93,370.543,298.239,1010.28,466.224,463.762,929.44,512.471,410.651,846.046,513.857,435.74,472.871,398.585,446.739,455.459,504.642,479.545,379.993,526.969,463.465,128.821,449.329,481.839,136.774,477.912,403.493,86.7371,508.851,600.034,104.497,164.008,410.426,823.385,209.591,371.552,459.205,321.667,397.572,451.7,223.282,397.426,362.143,237.953,323.293,115.88,315.175,347.737,131.608,285.06,253.829,91.8661,267.126,458.03,76.8051
955,0,200.107,474.5,904.847,270.094,306.162,1005.51,372.318,301.787,1009.67,467.427,467.797,928.945,513.461,415.068,845.319,514.869,440.927,472.455,399.666,451.98,455.149,505.722,485.182,379.998,527.943,470.982,128.721,450.04,489.391,137.043,478.538,411.086,86.5698,510.321,607.228,104.597,165.153,413.435,823.298,210.372,372.64,459.209,322.451,398.931,451.342,223.7,398.115,362.161,238.47,323.188,115.757,315.412,347.903,131.543,285.182,253.836,91.9024,267.134,458.005,76.7199
956,0,201.234,477.633,904.725,271.927,309.496,1004.96,374.214,305.291,1009.05,468.858,471.647,928.434,515.375,419.091,844.891,516.007,445.92,472.016,400.799,456.961,454.789,506.727,490.601,379.823,528.604,478.164,128.352,451.08,496.781,136.869,479.098,418.565,86.2661,511.649,615.426,104.929,167.005,416.395,822.81,211.224,373.872,459.101,323.342,400.243,450.989,224.489,399.033,361.84,238.585,323.347,115.924,315.866,347.973,131.378,285.366,253.888,91.9227,267.183,458.025,76.6306
957,0,202.452,480.967,904.536,273.895,312.84,1004.41,376.089,308.866,1008.37,469.976,475.644,927.979,516.76,423.43,844.135,517.191,450.603,471.511,401.996,461.891,454.498,507.658,496.344,379.431,529.732,485.012,128.264,452.215,503.9,136.618,479.581,425.936,85.8047,512.811,622.269,105.064,167.538,419.651,823.004,212.127,375.228,459.043,324.149,401.704,450.667,225.227,400.116,361.703,239.26,323.331,115.756,316.22,348.025,131.181,285.546,253.933,91.9259,267.228,458.023,76.5496
958,0,203.782,484.28,904.342,275.87,316.175,1003.78,378.109,312.519,1007.61,471.511,479.682,927.481,518.553,427.416,843.542,518.446,455.088,470.976,403.048,466.609,454.091,508.958,501.369,379.313,530.619,491.649,128.089,452.836,510.702,136.593,479.954,432.933,85.2811,514.012,629.095,104.991,168.86,422.832,822.854,213.061,376.685,458.935,325.087,403.157,450.102,225.911,401.138,361.57,239.339,323.562,115.936,316.496,348.278,131.005,285.73,253.95,91.8944,267.25,458.011,76.466
959,0,205.185,487.633,904.105,277.882,319.623,1003.13,380.191,316.189,1006.89,473.004,483.843,926.906,519.964,431.85,842.684,519.693,459.572,470.341,404.211,471.214,453.524,510.153,506.171,379.032,531.385,497.974,127.381,454.039,517.033,136.154,480.553,439.515,84.6368,515.077,635.496,104.952,172.48,425.942,821.283,214.085,378.237,458.812,326.02,404.75,449.744,226.694,402.28,361.159,239.165,323.713,116.186,316.841,348.519,130.864,285.776,254.039,91.8103,267.276,457.991,76.4282
960,0,206.77,491.047,903.749,280.024,323.12,1002.49,382.329,319.863,1006.14,474.851,487.804,926.382,521.606,436.215,841.823,520.949,463.894,469.648,405.272,475.761,453.04,511.54,510.836,378.552,532.337,503.915,126.911,454.939,522.897,135.922,481.276,445.724,84.0152,515.919,641.456,104.646,172.854,429.403,821.575,215.02,379.886,458.7,326.93,406.388,449.15,227.39,403.527,360.855,239.409,323.533,116.363,317.071,348.669,130.711,285.758,254.178,91.7415,267.256,457.99,76.3727
961,0,208.342,494.573,903.421,282.266,326.663,1001.8,384.541,323.586,1005.32,476.437,492.06,925.596,523.146,440.48,841.048,522.287,468.255,468.816,406.827,479.966,452.252,512.923,515.454,377.979,533.139,509.49,126.228,455.734,528.629,135.34,481.971,451.492,83.2406,516.898,647.213,104.388,174.617,432.853,821.289,216.022,381.597,458.555,327.662,408.272,448.676,227.913,404.677,360.856,239.619,323.646,116.331,317.276,348.799,130.586,285.845,254.147,91.8174,267.29,457.993,76.3408
962,0,210.018,498.16,903.154,284.536,330.247,1001.1,386.82,327.407,1004.44,478.48,495.978,924.971,524.918,444.928,839.98,523.695,472.654,468.064,408.009,484.358,451.556,514.105,520.04,377.282,534.074,514.632,125.448,456.53,533.819,134.817,482.248,457.038,82.1891,517.803,652.362,103.957,176.392,436.399,820.942,216.929,383.377,458.502,328.6,410.172,448.188,228.643,405.955,360.513,241.513,323.326,115.291,317.473,348.945,130.49,285.921,254.168,91.7853,267.291,457.331,76.1717
963,0,211.962,501.889,902.753,286.907,333.894,1000.38,389.308,331.297,1003.55,480.276,500.288,924.074,526.888,448.954,839.267,525.148,476.967,467.108,409.163,488.795,450.848,515.345,524.647,376.432,534.841,519.281,124.535,457.481,538.633,133.926,483.045,461.898,81.0944,518.62,657.157,103.44,179.28,439.817,820.054,218.03,385.299,458.395,329.468,412.303,447.504,229.428,407.218,360.211,241.635,323.398,115.395,317.672,349.123,130.441,285.399,254.639,91.5002,267.298,457.86,76.2261
964,0,213.947,505.674,902.351,289.408,337.602,999.685,391.777,335.154,1002.68,482.363,504.408,923.351,529.024,452.965,838.544,526.419,481.491,466.133,410.481,493.214,450.198,516.642,529.026,375.566,535.745,523.683,123.462,458.467,542.742,133.174,483.639,466.184,80.1092,519.418,661.524,102.541,181.331,443.472,819.736,219.137,387.293,458.311,330.565,413.188,447.032,230.107,408.697,360.069,241.81,323.549,115.546,317.827,349.334,130.374,285.449,254.674,91.5613,267.285,457.951,76.2219
