Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
908,0,173.448,488.374,903.715,247.298,321.662,1004.05,349.315,318.678,1008.54,441.809,487.506,927.266,488.67,433.594,846.73,502.406,453.865,475.868,387.789,466.791,455.039,497.084,499.131,383.705,526.298,488.733,131.354,448.61,508,140.648,476.129,432.511,84.4385,510.854,626.647,118.37,141.769,427.297,818.835,191.353,404.364,454.462,305.786,420.304,449.66,209.906,429.99,357.768,221.928,349.877,115.25,301.756,370.475,128.131,267.53,280.132,89.8356,251.408,483.569,75.9214
909,0,174.483,491.596,903.635,248.69,324.817,1003.5,350.784,321.959,1007.89,443.124,490.849,926.799,489.84,437.432,846.058,503.177,459.812,475.503,388.766,472.718,454.888,497.946,505.752,383.664,526.804,497.573,131.277,449.225,516.727,140.713,476.47,441.821,83.8868,511.24,635.509,118.604,142.864,430.513,818.623,192.059,405.986,454.2,306.453,421.838,449.257,210.47,431.176,357.423,222.017,349.92,115.212,301.801,370.583,127.982,267.605,280.142,89.7659,251.424,483.531,75.9027
910,0,175.661,494.902,903.326,250.238,328.073,1002.94,352.297,325.263,1007.22,444.231,494.486,926.266,491.027,441.044,845.48,504.011,465.565,475.061,389.369,478.899,454.722,498.567,512.18,383.545,527.452,506.013,131.108,449.892,525.129,140.62,477.184,450.115,83.9595,511.59,644.088,118.763,144.054,433.809,818.327,192.801,407.707,453.901,307.018,423.37,448.862,210.978,432.337,357.092,222.191,349.857,115.172,301.9,370.666,127.806,267.68,280.121,89.7029,251.423,483.479,75.934
911,0,176.854,498.174,903.162,251.746,331.282,1002.38,353.903,328.641,1006.52,445.63,498.036,925.731,492.278,444.971,844.779,504.923,471.221,474.538,390.243,484.507,454.331,499.478,518.474,383.496,527.969,514.186,130.979,450.446,533.275,140.573,477.69,458.349,83.7955,511.78,652.115,118.694,145.182,437.112,818.118,193.302,409.361,453.777,307.644,425.192,448.269,211.48,433.609,356.624,222.256,349.884,115.097,302.043,370.761,127.701,267.76,280.078,89.6208,251.437,483.443,75.9623
912,0,178.115,501.572,902.851,253.396,334.617,1001.72,355.535,332.047,1005.7,446.931,501.749,925.131,493.43,448.897,843.901,505.918,476.678,474.067,391.264,489.906,453.893,500.07,524.594,383.209,528.493,521.908,130.629,450.967,540.838,140.439,478.202,466.112,83.5086,512.124,659.516,118.455,146.369,440.462,817.854,193.986,411.074,453.538,308.434,426.872,447.879,211.981,434.758,356.259,222.367,349.856,115.038,302.15,370.851,127.558,267.77,280.048,89.5187,251.441,483.355,75.9778
913,0,179.545,505.064,902.511,255.122,337.945,1001.06,357.206,335.559,1004.88,448.462,505.464,924.522,494.877,452.736,843.186,506.844,482.204,473.373,391.923,495.586,453.676,500.847,530.468,382.897,528.907,529.243,130.196,451.189,547.974,140.358,478.65,473.549,82.959,512.402,668.196,118.602,147.729,443.862,817.465,194.749,412.873,453.206,309.09,428.791,447.197,212.451,436.089,355.741,222.388,349.908,115.026,302.26,370.921,127.419,267.772,280.037,89.4139,251.451,483.314,75.9948
914,0,180.908,508.522,902.172,256.865,341.319,1000.35,359.036,339.135,1003.99,449.9,509.441,923.786,496.278,456.917,842.354,507.69,487.567,472.77,392.717,500.779,453.066,501.552,536.393,382.396,529.395,536.14,129.53,451.731,554.78,139.91,479.093,480.538,82.3208,512.533,674.603,118.43,149.105,447.335,817.168,195.585,414.691,452.92,309.74,430.699,446.617,213.072,437.334,355.209,222.469,349.948,114.991,302.419,371.004,127.306,267.808,280.028,89.3604,251.433,483.292,75.9834
915,0,182.405,512.025,901.868,258.756,344.77,999.643,361.027,342.827,1003.04,451.53,513.267,923.104,498.039,460.993,841.606,508.593,492.859,471.919,393.552,505.856,452.394,502.051,542.403,381.664,529.845,542.52,128.87,452.177,560.866,139.555,479.583,487.067,81.5105,512.855,680.901,118.228,150.599,450.791,816.754,196.387,416.458,452.613,310.327,432.597,446.039,213.671,438.653,354.813,222.56,350.009,114.978,302.609,371.098,127.131,267.93,280.04,89.3697,251.514,483.03,75.875
916,0,183.894,515.629,901.502,260.792,348.336,998.866,363.085,346.587,1002.11,453.092,517.446,922.333,499.41,465.408,840.589,509.59,498.137,471.062,394.553,510.819,451.736,502.959,547.628,381.009,530.338,548.561,128.237,452.656,566.986,138.868,479.988,493.119,80.7093,512.805,686.972,117.694,152.168,454.411,816.345,197.234,418.193,452.397,311.165,434.523,445.408,214.048,439.847,354.588,222.609,350.139,115.027,302.823,371.21,127.041,267.948,280.053,89.3663,251.463,483.251,75.9447
