Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
999,0,200.614,393.317,904.711,281.165,231.536,1005.44,383.215,232.865,1010.63,467.693,405.779,928.777,517.386,354.83,849.343,518.983,376.501,475.036,403.195,385.138,458.482,509.398,415.199,379.678,529.574,383.258,129.509,452.068,402.047,138.372,480.554,322.925,89.0285,509.903,519.524,102.686,172.338,330.448,818.611,220.208,308.668,453.775,334.891,323.845,448.339,239.688,331.81,356.172,247.381,236.463,118.387,328.212,256.825,127.234,291.897,166.016,93.6643,268.099,368.471,76.3076
1000,0,201.44,397.283,904.44,282.393,235.518,1004.89,384.477,236.937,1009.99,468.504,410.066,928.456,518.23,359.438,848.808,520.012,383.344,474.902,404.043,391.331,458.113,510.157,422.801,379.997,530.717,394.315,128.655,452.396,410.994,138.166,482.306,332.839,88.7899,510.167,529.188,102.971,173.162,334.382,818.361,220.712,310.21,453.618,335.202,325.634,448.038,239.851,333.027,355.895,247.672,236.587,118.511,328.408,257.143,127.25,292.042,166.124,93.8974,268.107,368.515,76.2667
1001,0,202.42,401.379,904.172,283.577,239.506,1004.4,385.705,241.046,1009.29,469.513,414.358,927.985,519.135,364.067,848.357,520.733,390.076,474.499,405.043,398.12,458.023,510.869,430.123,380.011,531.662,403.698,128.317,453.326,419.881,138.134,483.674,342.188,88.2688,510.226,539.545,103.742,174.105,338.341,818.154,221.191,311.882,453.543,335.703,327.328,447.662,240.182,334.288,355.64,247.802,236.697,118.72,328.567,257.406,127.246,292.235,166.239,94.1035,268.106,368.546,76.2574
1002,0,203.456,405.465,903.951,284.876,243.541,1003.85,387.137,245.239,1008.6,470.408,418.853,927.497,520.102,368.742,847.726,521.751,396.368,474.308,405.869,404.131,457.573,511.619,437.073,379.942,532.728,412.422,128.168,454.055,428.337,137.801,484.948,350.954,87.591,510.921,548.174,104.306,174.948,342.297,817.966,221.88,313.531,453.311,336.313,329.186,447.241,240.604,335.585,355.423,248.048,236.795,118.853,328.77,257.707,127.289,292.402,166.338,94.3296,268.134,368.614,76.2543
1003,0,204.453,409.548,903.759,286.403,247.616,1003.32,388.61,249.449,1007.84,471.574,423.276,927.005,521.135,373.426,847.098,522.577,402.491,473.804,407.052,410.181,457.199,512.519,443.746,379.796,533.624,419.633,128.652,454.496,436.12,137.499,485.886,359.221,86.8359,511.585,556.438,104.868,175.975,346.308,817.825,222.436,315.195,453.237,336.889,329.682,446.922,240.814,336.628,355.316,248.323,236.885,119.065,329.032,258.078,127.357,292.706,166.416,94.6507,268.163,368.666,76.2378
1004,0,205.531,413.703,903.55,287.918,251.692,1002.73,390.136,253.783,1007.07,472.792,427.793,926.463,522.281,378.227,846.383,523.565,408.475,473.264,407.528,417.207,456.718,513.385,449.968,379.427,533.043,427.676,126.6,455.7,443.919,137.346,486.828,366.879,86.196,512.346,564.123,105.11,177.112,350.329,817.549,223.108,316.879,453.156,337.402,332.712,446.591,241.409,338.327,355.001,248.717,237.067,119.158,329.338,258.446,127.387,292.441,166.895,94.672,268.213,368.424,76.182
1005,0,206.763,417.879,903.353,289.55,255.892,1002.13,391.81,258.115,1006.35,474.193,432.306,926.004,523.362,383.053,845.498,524.641,413.91,472.738,408.398,422.683,456.326,514.421,455.897,379.123,535.5,435.071,126.963,457.344,451.339,137.309,487.623,374.05,85.6391,513.424,571.26,104.878,178.255,354.357,817.389,223.658,318.692,453.121,337.843,335.31,446.38,241.612,339.648,354.799,249.1,237.298,119.277,329.587,258.818,127.426,292.668,167.043,94.9488,268.173,368.799,76.231
1006,0,207.862,422.057,903.212,291.481,260.076,1001.53,393.52,262.564,1005.54,475.48,436.928,925.304,524.662,388.015,844.784,525.668,419.184,471.867,409.783,427.782,455.509,515.43,461.565,378.482,536.42,441.574,126.343,458.334,457.955,136.619,488.38,380.622,84.9122,514.569,577.853,104.511,179.507,358.354,817.218,224.347,320.532,452.993,338.127,337.879,445.779,241.997,340.922,354.583,249.339,237.421,119.482,329.823,259.098,127.46,292.872,167.225,95.1772,268.175,368.883,76.2327
1007,0,209.143,426.264,902.911,293.323,264.344,1000.92,395.411,267.031,1004.74,476.805,441.768,924.6,525.991,392.935,843.912,526.908,424.212,471.258,410.957,432.859,454.952,516.663,466.831,377.967,535.786,447.064,124.67,459.397,464.282,136.046,489.18,386.545,84.2664,515.563,583.787,103.882,180.746,362.389,817.03,225.038,322.555,452.929,338.6,340.35,445.304,242.448,342.353,354.256,249.534,237.575,119.704,329.996,259.449,127.546,293.013,167.364,95.4727,268.155,368.917,76.2254
1008,0,210.566,430.536,902.607,295.252,268.654,1000.25,397.448,271.641,1003.91,478.226,446.615,923.93,527.452,397.771,843.128,528.207,429.009,470.393,411.951,437.813,454.255,517.906,471.882,377.145,538.148,452.805,124.824,460.225,469.783,135.312,490.41,391.724,83.6497,516.937,589.24,103.27,182.209,366.556,816.718,225.607,324.606,452.815,338.734,343.151,444.701,242.855,343.777,354.012,249.704,237.704,119.904,330.225,259.811,127.699,293.143,167.507,95.7976,268.134,368.964,76.2218
1009,0,211.782,434.88,902.369,297.336,273.076,999.584,399.503,276.3,1003.05,479.704,451.429,923.251,528.938,402.711,842.15,529.36,433.663,469.431,413.335,442.79,453.271,519.185,476.592,376.28,538.895,457.876,123.75,461.311,475.017,134.343,491.705,396.312,82.7286,518.072,594.371,102.071,183.621,370.75,816.504,226.408,326.771,452.731,339.298,345.767,444.096,243.216,345.335,353.849,249.94,237.903,120.166,330.392,260.11,127.814,293.303,167.661,96.1549,268.123,369.017,76.2161
1010,0,213.245,439.296,902.104,299.37,277.524,998.848,401.559,280.943,1002.19,481.437,456.286,922.424,530.74,407.564,841.318,530.573,438.144,468.474,414.742,447.752,452.612,520.447,481.12,375.3,539.81,462.223,122.93,462.086,479.908,133.698,492.114,401.685,82.5386,519.352,598.925,101.038,185.129,375.027,816.226,227.158,329.098,452.708,339.689,348.542,443.513,243.694,347.013,353.618,250.196,238.195,120.475,330.418,260.695,127.969,293.423,167.807,96.5173,268.104,369.091,76.1998
1011,0,214.859,443.797,901.696,301.587,282.061,998.125,403.804,285.675,1001.2,483.123,461.314,921.586,532.485,412.536,840.252,531.899,442.285,467.319,416.062,452.464,451.515,521.687,485.095,374.057,540.589,466.251,121.67,463.263,484.443,132.428,492.438,405.911,81.2263,520.812,603.027,99.7808,186.812,379.435,815.851,227.996,331.442,452.603,340.252,351.46,443.103,244.234,348.748,353.284,250.506,238.454,120.779,330.43,261.323,127.998,293.614,167.999,96.9267,268.067,369.166,76.1732
1012,0,216.486,448.36,901.32,303.884,286.645,997.294,405.994,290.51,1000.18,484.793,466.371,920.632,533.728,417.873,839.27,533.023,446.389,466.192,417.278,457.206,450.481,523.094,489.164,372.861,541.523,469.706,120.654,464.307,488.339,131.504,493.011,409.672,81.027,521.984,606.894,98.2729,188.462,383.989,815.518,228.945,333.934,452.463,340.696,354.557,442.631,244.886,350.491,352.981,250.831,238.666,121.002,330.314,261.961,128.021,293.771,168.254,97.379,268.031,369.211,76.1895
1013,0,218.213,453.164,901.005,306.198,291.312,996.466,408.423,295.376,999.133,486.772,471.522,919.714,534.766,423.629,837.594,534.335,450.349,464.784,418.363,461.844,449.357,524.28,493.015,371.41,542.333,472.885,119.692,465.184,491.86,130.137,491.483,413.319,80.4856,523.212,610.022,96.078,190.142,388.579,815.232,229.96,336.619,452.34,343.036,356.377,442.378,245.303,352.336,352.723,250.924,238.864,121.53,330.144,262.608,128.241,293.888,168.449,97.8101,267.998,369.264,76.1539
1014,0,220.001,457.967,900.626,308.566,296.088,995.558,410.788,300.344,998,488.715,476.457,918.695,536.196,429.143,836.07,535.572,454.147,463.427,419.722,466.851,448.192,525.684,496.382,369.936,543.001,475.392,118.903,465.8,494.974,128.751,490.383,416.339,80.5668,524.495,612.575,93.6482,191.95,393.356,814.902,230.847,339.318,452.273,344.026,359.485,441.84,245.84,354.253,352.489,251.152,239.102,121.907,329.816,263.436,128.212,293.908,168.614,98.3524,267.931,369.322,76.1625
1015,0,221.97,462.929,900.258,310.993,300.913,994.612,413.257,305.291,996.777,490.708,481.725,917.574,537.984,434.323,834.547,536.774,457.891,461.881,420.842,471.05,446.678,527.004,499.822,368.299,543.411,477.157,118.24,466.15,497.552,127.456,490.131,417.875,81.2736,525.975,613.988,90.8969,193.915,398.333,814.48,231.791,342.064,452.144,344.726,362.745,441.193,246.454,356.176,352.137,251.304,239.341,122.34,329.721,264.083,128.468,293.946,168.872,98.8479,267.841,369.358,76.1533
1016,0,224.088,468.092,899.756,313.478,305.824,993.561,415.753,310.343,995.472,493.024,486.923,916.432,540.346,439.439,833.152,537.893,461.85,460.219,421.814,475.37,445.487,528.014,503.38,366.369,543.427,478.362,117.2,466.194,499.412,126.057,489.963,418.296,81.4537,526.959,614.455,88.3297,195.813,403.397,814.079,232.999,345.14,451.881,345.655,366.049,440.477,247.258,358.558,351.486,251.344,239.753,122.937,331.18,263.543,129.022,293.899,169.046,99.2502,267.739,369.378,76.1247
1017,0,226.176,473.323,899.292,316.015,310.718,992.471,418.292,315.274,994.274,495.297,492.137,915.213,542.463,444.681,831.623,538.741,465.701,458.616,423.181,479.03,443.746,528.5,506.742,364.399,542.761,479.229,116.455,465.51,500.274,124.666,489.921,418.455,81.2824,526.34,614.6,86.3552,198.007,408.606,813.544,233.965,348.27,451.729,346.65,369.512,439.646,247.809,360.741,351.133,251.364,240.04,123.384,331.121,264.023,129.364,293.691,169.237,99.8897,267.618,369.383,76.1473
1018,0,228.485,478.658,898.741,318.382,315.66,991.41,420.726,320.203,993.109,497.809,497.301,914.132,544.771,449.809,830.446,539.21,469.934,457.02,423.846,482.957,442.472,528.693,509.993,362.674,541.8,479.945,115.742,463.981,500.793,123.683,489.397,418.928,80.9615,525.166,614.994,84.9153,200.383,414.027,812.878,235.231,351.709,451.44,347.615,373.246,438.698,248.469,363.042,350.663,251.323,240.376,123.947,330.997,264.588,129.749,293.545,169.505,100.58,267.474,369.438,76.1711
1019,0,230.961,484.045,898.077,320.716,320.508,990.406,423.126,325.016,992.157,500.236,502.494,913.189,547.309,454.856,829.715,539.761,474.263,456.216,424.175,486.589,441.693,527.871,513.475,361.297,540.751,480.83,115.364,462.907,501.313,122.83,489.522,419.16,80.7213,524.348,615.416,83.5287,202.719,419.544,812.18,236.556,355.545,451.153,348.904,377.165,437.782,249.236,365.771,350.323,251.25,240.734,124.671,330.906,265.223,130.164,293.295,169.83,101.522,267.375,369.514,76.2196
1020,0,233.407,489.502,897.462,322.89,325.466,989.55,425.371,329.771,991.492,502.905,507.479,912.655,549.717,459.912,829.454,540.35,478.759,455.8,424.699,488.418,441.349,527.072,517.249,360.748,540.335,481.314,115.261,462.225,501.785,122.437,489.685,419.33,80.557,524.17,615.656,83.0018,205.244,425.152,811.364,237.873,359.8,450.945,350.232,381.285,436.893,250.404,368.82,349.868,251.275,241.125,125.621,330.92,266.053,130.732,293.368,170.331,102.762,267.306,369.585,76.2834
1021,0,236.063,495.077,896.847,324.708,330.399,988.834,427.146,334.47,991.141,505.489,512.352,912.534,552.184,464.883,829.562,541.444,482.968,455.931,425.236,490.689,441.847,526.767,520.654,360.544,540.24,481.46,115.142,462.071,501.864,122.246,489.861,419.362,80.4678,524.045,615.779,82.5569,207.731,430.862,810.639,239.214,364.465,450.776,351.603,385.673,436.241,251.399,372.225,349.583,251.236,241.456,126.78,331.065,267.059,131.411,293.638,170.995,104.253,267.257,369.67,76.3598
1022,0,238.658,500.564,896.393,326.187,335.286,988.406,428.75,339.15,991.006,507.999,517.069,912.776,554.766,469.448,830.249,542.544,486.986,455.942,426.19,492.661,442.684,527.223,523.426,360.312,540.524,481.489,115.048,462.287,501.857,122.299,489.793,419.397,80.5336,524.141,615.744,82.3901,210.131,436.605,810.045,240.503,369.661,450.608,352.526,390.217,435.752,252.416,375.893,349.233,251.405,242.108,127.994,331.319,268.298,132.294,293.998,171.775,106.041,267.202,369.753,76.3829
1023,0,241.261,505.91,896.183,327.621,340.315,988.036,430.131,343.715,991.084,510.424,521.706,913.368,557.575,473.85,831.001,544.085,490.334,456.171,427.556,495.483,443.788,528.736,525.686,360.105,540.895,481.361,114.974,462.627,501.847,122.564,489.305,419.491,80.7148,524.346,615.668,82.1491,212.577,442.225,809.543,241.843,375.325,450.315,353.45,395.496,435.392,253.407,380.02,348.854,251.855,243.021,129.418,331.625,269.808,133.295,294.457,172.828,108.263,267.168,369.767,76.3984
1024,0,243.868,511.292,896.138,328.999,345.339,987.922,431.432,348.23,991.181,512.749,526.266,914.208,560.708,477.855,831.938,545.65,493.449,456.333,428.892,498.215,444.58,530.823,527.614,359.868,541.162,481.31,114.953,463.415,501.776,122.517,489.208,419.532,80.8016,524.479,615.632,81.9429,215.009,447.887,809.243,243.14,381.401,450.093,353.384,402.429,434.079,254.117,384.51,348.592,252.2,244.102,131.114,331.778,271.443,134.408,294.99,174.089,110.838,267.115,369.749,76.3916
1025,0,246.489,516.6,896.221,330.441,350.341,987.879,432.904,352.696,991.312,515.016,530.831,915,563.472,482.206,832.505,547.316,495.977,456.223,430.634,501.428,445.21,532.844,529.493,359.49,542.004,480.823,114.972,463.801,501.762,122.554,489.444,419.47,80.8694,524.576,615.576,81.7948,217.433,453.491,809.108,244.332,387.924,449.863,355.26,409.444,433.165,254.689,389.42,348.384,252.659,245.482,132.989,331.966,273.43,135.784,295.72,175.474,113.762,267.086,369.683,76.3122
1026,0,249.08,521.818,896.572,332.203,355.251,987.889,434.581,357.241,991.393,517.292,535.316,915.703,565.948,486.596,832.836,548.869,498.464,456.291,432.361,504.82,445.689,534.279,531.459,358.991,542.697,480.762,114.869,464.029,501.754,122.674,491.668,418.466,81.0558,524.593,615.564,81.6148,219.952,458.949,809.082,245.262,394.908,449.783,356.781,416.701,432.732,255.157,394.699,348.236,253.116,247.118,135.205,332.18,275.671,137.429,296.436,177.132,117.182,267.025,369.625,76.2112
1027,0,251.561,526.838,896.941,334.188,360.078,988.059,436.597,361.77,991.493,519.692,539.786,916.399,568.408,490.976,833.092,550.464,501.164,456.116,433.953,508.06,445.777,535.224,533.684,358.553,542.963,480.827,114.789,464.21,501.578,122.92,490.687,418.8,81.1481,524.613,615.573,81.4344,222.39,464.363,809.283,246.243,402.516,449.709,357.38,424.111,432.664,255.599,400.544,348.027,253.559,249.005,137.63,332.115,278.454,139.432,297.154,179.116,121.036,266.963,369.764,76.2882
1028,0,254.021,531.815,897.551,336.338,364.794,988.302,438.597,366.333,991.516,522.151,544.23,916.855,570.694,495.602,833.104,551.695,504.005,455.747,435.212,510.874,445.584,536.038,535.595,358.144,543.354,480.953,114.733,464.367,501.518,123.037,490.562,419.027,81.1603,524.726,615.566,81.2553,224.697,469.637,809.619,247.143,410.701,449.694,357.866,433.079,431.628,255.936,406.836,347.949,254.051,251.173,140.287,331.175,281.991,141.5,298.111,181.369,125.306,266.94,369.828,76.2173
1029,0,256.44,536.718,898.115,338.592,369.424,988.455,440.943,370.966,991.513,524.606,548.722,916.992,572.922,500.032,832.837,552.961,507.128,455.539,436.641,513.11,445.327,536.297,538.085,357.776,543.039,481.691,114.524,464.547,501.431,123.058,490.513,419.17,81.1926,524.811,615.585,81.0329,226.944,474.88,810.046,248.208,419.541,449.559,359.255,442.572,430.472,256.329,413.751,347.914,254.472,253.713,143.259,331.441,285.087,143.723,298.988,184.006,130.065,266.872,370.007,76.248
1030,0,258.866,541.528,898.753,341.06,374.088,988.536,443.371,375.593,991.431,527.091,553.291,916.978,575.049,504.551,832.426,554.204,509.852,455.266,437.755,514.729,445.305,536.65,540.132,357.248,543.151,481.761,114.363,464.716,501.392,123.066,490.522,419.227,81.1177,524.876,615.587,80.8378,229.184,480.051,810.453,249.04,428.771,449.577,359.946,453.51,429.489,256.657,421.041,347.925,254.769,256.417,146.455,331.816,288.523,146.241,300.134,187.075,135.179,266.798,370.314,76.3597
1031,0,261.193,546.309,899.216,343.255,378.69,988.601,445.633,380.224,991.342,529.468,557.707,916.704,577.197,508.872,831.921,555.501,512.318,454.91,438.896,515.981,445.05,537.19,541.884,356.858,543.269,481.733,114.227,464.907,501.322,123.042,490.525,419.285,80.9774,524.968,615.557,80.6242,231.226,485.16,810.736,250.025,438.459,449.475,360.448,464.128,428.394,257.073,428.816,347.989,255.373,259.852,149.987,333.088,292.921,148.734,301.415,190.496,140.699,266.58,370.682,76.6789
1032,0,263.586,551.096,899.608,345.588,383.269,988.477,447.846,384.901,991.121,531.83,562.251,916.22,579.362,513.067,831.311,556.624,514.191,454.336,439.78,517.75,445.051,538.447,543.201,356.143,543.452,481.677,114.067,465.213,501.249,122.893,490.552,419.37,80.8276,525.034,615.562,80.3959,233.119,490.413,810.997,250.887,448.572,449.463,361.254,475.174,427.538,257.519,437.006,348.222,255.97,263.605,153.801,333.664,297.047,151.408,303.137,194.613,146.849,266.592,371.6,77.0406
1033,0,265.85,555.801,899.728,347.529,387.807,988.356,449.821,389.533,990.861,534.205,566.6,915.685,581.381,517.004,830.6,557.793,515.467,453.798,441.141,519.329,444.783,539.993,544.253,355.535,543.507,481.633,113.841,465.351,501.246,122.803,490.586,419.428,80.658,525.107,615.523,80.194,234.919,495.557,811.067,251.918,458.986,449.499,361.908,486.448,426.356,258.016,445.616,348.517,256.674,267.766,158.044,333.779,301.48,154.227,305.031,199.289,153.423,266.748,373.257,77.509
1034,0,267.841,560.436,899.796,349.368,392.361,988.111,451.638,394.06,990.534,536.393,570.861,915.06,583.334,520.774,829.903,558.977,516.428,453.431,442.203,521.49,444.688,541.551,545.038,354.96,543.537,481.614,113.631,465.374,501.219,122.707,490.64,419.504,80.5169,525.164,615.461,80.0244,236.307,500.756,811.141,253.148,469.803,449.504,362.847,498.08,425.65,258.769,454.729,348.794,258.022,272.919,162.461,333.537,306.74,157.738,307.842,204.155,161.116,266.953,375.302,78.2036
1035,0,269.795,565.203,899.727,350.928,396.905,987.967,453.121,398.57,990.355,538.542,575.031,914.472,585.084,524.321,829.273,560.148,517.847,452.58,444.025,523.203,444.288,542.844,545.915,354.386,543.577,481.579,113.454,465.448,501.225,122.595,490.656,419.527,80.4402,525.187,615.429,79.8587,237.812,505.946,811.028,254.367,480.911,449.475,363.918,509.932,425.109,259.776,464.246,349.225,259.406,278.155,167.208,334.327,312.515,161.625,310.262,210.659,168.477,266.923,377.998,79.3793
1036,0,271.705,569.938,899.673,352.182,401.476,987.804,454.361,402.941,990.117,540.51,579.161,913.967,586.535,527.722,829.006,561.207,518.922,452.465,445.028,525.715,444.034,543.548,546.896,353.929,543.617,481.569,113.299,465.486,501.178,122.581,490.66,419.629,80.3119,525.233,615.402,79.7589,239.07,511.22,810.985,255.468,492.066,449.699,365.181,521.67,425.211,260.804,473.947,349.9,261.084,283.919,172.166,335.555,318.807,165.34,312.245,217.655,176.507,266.995,381.531,80.7563
1037,0,273.366,574.681,899.632,353.303,406.016,987.853,455.421,407.221,990.122,543.521,582.21,913.748,587.702,531.784,827.749,562.107,520.332,452.153,446.045,527.642,443.811,544.15,548.054,353.661,544.3,480.675,113.15,465.578,501.202,122.551,490.562,419.783,80.0789,525.285,615.352,79.6751,240.266,516.377,810.997,256.605,503.312,450.017,366.341,533.383,425.626,261.941,483.822,350.65,263.201,290.379,177.181,337.005,325.753,169.006,315.499,225.058,183.528,267.031,386.103,82.2222
1038,0,275.048,579.495,899.659,354.097,410.6,988.088,456.229,411.485,990.128,545.177,586.153,913.505,588.819,535.254,827.422,562.234,521.24,452.262,446.754,529.263,443.692,544.536,549.082,353.418,544.444,480.668,113.071,465.618,501.202,122.591,490.324,419.985,79.7181,525.375,615.291,79.5929,241.084,521.502,811.309,257.664,514.598,450.552,367.483,545.081,426.27,263.016,493.91,351.715,265.509,297.452,181.738,338.546,333.67,172.162,319.352,233.252,188.587,266.3,392.44,83.9573
1039,0,276.378,584.144,899.961,354.765,415.186,988.427,456.986,415.735,990.27,546.539,589.979,913.296,589.568,538.746,827.181,563.024,523.499,451.808,447.347,530.687,443.639,545.064,550.135,353.2,544.536,480.66,112.982,465.685,501.204,122.604,490.019,419.945,79.3383,525.492,615.232,79.5429,241.787,526.517,811.837,258.53,525.581,451.443,367.769,555.687,426.927,263.751,504.024,353.119,268.012,305.588,185.473,339.986,342.795,174.669,323.206,242.397,192.063,265.306,399.88,86.6284
1040,0,277.68,588.831,900.425,355.461,419.792,988.947,457.807,419.925,990.468,547.909,593.939,913.147,589.76,542.538,826.69,563.646,524.931,451.657,447.728,531.938,443.67,545.22,551.318,352.794,544.582,480.713,112.967,465.732,501.235,122.65,490.919,419.561,80.3612,525.594,615.195,79.4916,241.066,531.698,813.355,259.234,536.232,452.738,365.097,562.731,426.496,264.426,514.372,354.597,270.432,314.779,188.484,341.53,353.135,176.817,326.908,252.515,194.706,264.86,408.693,89.4027
1041,0,278.793,593.382,901.231,356.161,424.373,989.643,458.29,424.16,990.792,549,597.735,913.18,589.797,546.288,826.069,564.14,526.301,451.563,448.095,533.38,443.603,545.588,552.268,352.634,544.634,480.684,112.931,465.785,501.299,122.7,490.524,419.898,80.1909,525.649,615.172,79.4493,241.574,536.681,814.397,259.898,546.651,454.419,,,,264.866,524.872,356.407,272.657,325.212,190.546,342.885,364.565,178.415,330.15,263.878,196.341,264.507,419.002,91.6067
1042,0,279.985,597.904,902.185,356.822,428.901,990.486,459.05,428.466,991.204,549.891,601.696,913.062,590.021,550.064,825.538,564.371,527.809,451.369,448.397,535.117,443.595,545.88,553.355,352.363,544.66,480.718,112.967,465.792,501.331,122.704,490.419,419.992,80.1173,525.673,615.158,79.4081,242.056,541.37,815.701,260.383,556.81,456.426,,,,265.001,535.633,358.446,274.609,336.675,191.714,344.272,377.048,179.133,333.051,276.085,196.728,264.566,430.954,93.3113
1043,0,281.004,602.212,903.205,357.506,433.311,991.462,459.652,432.71,991.665,550.838,605.664,912.938,590.554,553.516,825.099,564.35,529.357,451.361,447.727,535.194,443.498,545.872,554.571,351.999,544.687,480.771,113.027,465.755,501.376,122.72,490.381,420.039,80.1317,525.699,615.167,79.3917,242.512,546.215,817.02,260.996,567.029,458.256,,,,265.162,546.569,360.4,276.532,349.249,191.876,345.419,390.466,179.436,335.51,289.095,195.934,264.916,444.534,94.7673
1044,0,281.925,606.404,904.378,358.31,437.621,992.46,460.483,437.118,992.199,551.55,609.686,912.805,591.121,557.026,824.923,564.437,530.745,451.138,448.597,538.453,443.38,546.054,555.759,352.029,544.642,480.821,113.096,465.658,501.385,122.689,490.316,420.046,80.1491,525.716,615.146,79.3708,242.725,550.828,818.459,261.588,577.323,460.242,369.526,611.434,435.395,265.246,557.817,362.366,278.1,362.822,191.262,346.692,404.674,179.295,336.69,303.503,193.801,265.451,459.273,95.7148
