Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
791,0,225.668,320.051,912.127,305.867,143.363,983.339,407.792,140.119,981.854,493.981,317.503,923.24,540.64,283.622,836.047,525.125,412.888,486.844,411.855,447.106,483.301,512.492,432.751,384.371,487.263,339.171,147.984,419.74,382.574,159.993,418.605,291.421,123.416,502.684,469.734,99.5978,189.595,266.979,820.351,232.058,220.127,452.898,346.421,231.356,445.027,250.435,238.151,353.72,250.274,135.463,117.995,331.992,151.976,126.233,289.849,63.5146,91.019,279.728,265.811,77.1367
792,0,225.795,329.586,910.599,306.481,153.193,982.516,408.331,150.08,981.011,494.076,327.692,922.329,541.066,293.673,835.613,526.148,424.574,485.985,413.169,459.398,483.394,514.461,450.226,384.899,491.114,373.554,142.099,424.277,415.086,156.342,422.677,327.538,113.867,506.847,507.272,103.283,189.956,275.601,819.086,231.949,222.917,452.806,346.697,234.304,444.605,250.779,240.076,353.291,251.586,135.364,118.096,332.57,152.417,126.392,290.186,63.6191,91.6113,279.749,265.757,77.1407
793,0,226.09,339.173,908.982,307.051,163.18,981.551,409.071,160.205,980.045,494.228,337.992,921.145,541.459,303.839,834.502,527.105,435.526,484.624,414.695,471.495,482.271,516.429,467.377,385.272,495.986,407.947,137.535,428.612,447.941,154,427.705,363.653,105.533,511.172,543.503,108.081,192.504,284.341,816.544,232.2,225.746,452.768,346.967,237.571,444.063,250.798,241.906,353.259,252.062,135.648,118.398,332.966,152.844,126.504,290.507,63.7358,92.2969,279.807,265.956,77.1276
794,0,226.236,348.887,907.393,307.909,173.269,980.428,409.823,170.452,978.782,494.613,348.499,919.657,541.921,314.111,833.132,528.446,446.071,482.89,416.091,482.192,481.212,518.277,483.928,385.668,501.23,442.198,134.084,432.981,479.874,152.755,433.821,399.183,98.3552,514.441,580.203,114.158,192.937,293.283,815.218,233.602,228.258,452.137,347.141,241.151,443.479,250.891,243.892,352.823,252.415,135.891,118.775,333.391,153.366,126.701,290.806,63.9618,92.9559,279.822,266.075,77.0416
795,0,226.644,358.787,905.633,308.736,183.427,979.099,410.786,180.843,977.262,495.129,359.25,917.853,542.42,324.499,831.377,529.282,456.508,480.65,417.13,492.281,479.693,520.129,500.018,386.115,506.763,475.816,132.004,437.618,510.805,152.264,440.821,433.976,92.5192,517.546,615.468,121.823,193.327,302.564,813.826,233.907,231.391,451.966,347.504,244.773,442.889,250.858,246.151,352.451,252.872,136.273,119.287,333.924,153.943,127.038,291.13,64.2737,93.5517,279.759,266.231,77.0267
796,0,227.156,368.893,903.833,309.641,193.674,977.542,411.747,191.385,975.429,496.011,370.159,915.818,542.886,335.164,829.159,530.521,466.687,478.275,418.07,501.681,477.292,521.959,515.631,386.596,513.135,508.247,131.824,442.28,540.228,152.703,448.374,467.534,88.0582,519.78,648.46,130.347,193.865,311.981,812.343,234.201,234.831,451.884,347.731,248.776,442.286,250.608,248.847,352.278,253.453,136.701,119.704,334.936,154.222,127.366,292.235,64.1978,94.5903,279.91,266.296,76.8705
797,0,227.708,379.195,902.003,310.707,204.048,975.705,412.769,202.028,973.34,496.789,381.404,913.638,543.342,346.123,826.624,531.712,477.071,475.822,417.31,511.316,474.026,523.253,531.05,387.321,518.372,539.541,131.942,446.387,567.646,154.084,456.279,499.538,84.6346,521.244,679.585,139.948,194.542,321.703,810.757,234.728,238.776,451.61,348.156,253.071,441.723,249.859,252.346,352.321,253.834,137.151,120.46,334.872,155.305,127.806,292.595,64.5798,95.5504,279.855,266.434,76.7723
798,0,228.483,389.631,900.007,311.886,214.492,973.524,413.958,212.856,970.959,497.746,392.794,911.422,543.985,357.362,824.042,532.814,487.814,473.486,418.928,517.858,470.574,524.248,546.586,388.274,523.855,568.652,133.608,450.714,593.141,155.598,464.211,529.596,82.3633,521.907,708.087,149.681,195.221,331.523,809.075,235.135,243.134,451.515,348.669,257.751,441.259,251.51,254.416,351.28,254.331,137.667,121.202,335.218,156.222,128.284,292.955,65.0469,96.6384,279.8,266.588,76.6863
799,0,229.352,400.201,898.109,313.083,225.013,971.207,415.327,223.818,968.408,498.775,404.525,909.076,544.669,368.965,821.296,534.25,499.138,471.465,419.149,525.937,466.529,525.126,561.967,389.467,527.806,595.021,135.074,454.859,616.268,157.245,471.658,557.22,81.1919,522.068,733.797,158.766,196.007,341.523,807.401,235.863,248.106,451.23,349.211,262.857,440.972,251.927,258.061,350.848,254.912,138.309,122.014,335.485,157.253,128.838,293.284,65.6939,97.9601,279.741,266.768,76.5896
