Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
870,0,185.682,444.948,902.185,262.988,282.095,1005.44,365.123,282.631,1011.68,453.049,453.616,929.096,502.441,399.981,849.508,509.58,408.955,476.091,394.51,418.308,457.241,501.581,451.073,382.686,526.462,432.833,130.397,448.312,449.819,139.939,477.947,373.562,87.6507,505.999,570.452,111.534,156.608,382.612,817.385,208.28,368.422,453.767,322.982,383.181,449.952,227.995,399.761,359.342,239.196,334.182,113.684,319.018,354.53,125.267,286.025,266.715,86.4305,264.227,469.419,77.9775
871,0,185.983,447.697,902.253,264.17,285.095,1005.17,366.203,285.917,1011.22,453.319,457.582,928.785,502.934,404.282,849.131,510.292,416.038,475.917,395.028,425.327,457.185,502.323,458.972,382.898,526.988,444.034,130.077,446.881,459.782,139.933,479.28,383.859,87.7464,506.748,580.719,111.97,157.016,385.182,817.508,208.488,369.353,453.794,322.921,384.802,449.753,227.982,400.482,359.306,239.231,334.247,113.684,319.086,354.651,125.258,286.059,266.751,86.5091,264.147,469.444,77.9101
872,0,186.212,450.531,902.365,265.361,288.121,1004.95,367.675,289.414,1010.7,452.385,462.555,928.168,503.387,408.691,848.721,511.076,422.877,475.843,396.024,431.971,456.831,503.062,466.568,383.108,528.105,453.909,130.272,447.714,469.272,139.89,480.492,393.592,87.8087,507.317,590.612,112.088,157.542,387.85,817.557,208.816,370.352,453.776,323.032,386.168,449.519,228.035,401.256,359.186,239.319,334.284,113.741,319.122,354.794,125.287,286.105,266.773,86.6254,264.104,469.497,77.8121
873,0,186.673,453.5,902.348,266.781,291.242,1004.58,368.993,292.895,1010.17,452.813,466.591,927.791,504.067,412.972,848.207,511.834,429.714,475.577,396.672,439.152,456.802,503.695,474.128,383.185,528.927,463.314,130.19,448.368,478.265,139.777,480.302,403.623,86.7337,508.075,600.149,111.983,158.107,390.512,817.643,209.257,371.402,453.73,323.287,387.845,449.365,228.17,402.168,358.965,239.427,334.359,113.797,319.233,355.007,125.306,286.197,266.816,86.7291,264.037,469.535,77.7353
874,0,187.083,456.386,902.418,268.114,294.26,1004.45,370.276,296.34,1009.7,453.586,470.582,927.264,504.903,417.246,847.879,512.583,436.543,475.309,397.139,445.811,456.623,504.707,481.315,383.354,528.367,471.958,129.461,449.832,487.671,140.072,482.124,412.363,87.4219,508.637,609.194,111.778,158.694,393.222,817.668,209.563,372.592,453.784,323.435,389.712,449.151,228.363,403.021,358.822,239.529,334.385,113.914,319.339,355.188,125.334,286.233,266.881,86.8359,264.017,469.564,77.6403
875,0,187.54,459.239,902.492,269.589,297.426,1004.07,371.794,299.955,1009.08,454.206,474.64,926.743,505.202,421.888,847.28,513.41,442.996,475.047,398.172,452.291,456.148,505.229,488.881,383.228,529.297,480.549,129.598,450.923,496.271,139.991,483.139,420.758,87.6187,509.11,617.812,111.47,159.339,395.972,817.724,210.017,373.885,453.754,323.766,391.399,448.918,228.55,404.024,358.698,239.538,334.474,114.05,319.5,355.43,125.38,286.282,266.923,86.9516,263.958,469.598,77.5546
876,0,188.119,462.317,902.428,271.251,300.714,1003.68,373.471,303.722,1008.41,454.985,478.732,926.274,505.373,426.999,846.514,514.011,449.505,474.519,398.663,458.664,455.883,506.015,495.565,383.108,530.374,488.642,129.703,452.053,504.511,140.074,484.018,428.888,87.5885,509.616,625.997,111.008,160.019,398.832,817.796,210.515,375.256,453.634,323.809,393.625,448.637,228.635,405.062,358.585,239.567,334.544,114.138,319.625,355.674,125.446,286.414,266.959,87.1129,263.922,469.645,77.4667
877,0,188.725,465.435,902.503,272.976,304.047,1003.25,375.218,307.517,1007.66,455.829,482.969,925.673,506.005,431.78,845.616,514.924,455.747,474.176,399.679,464.868,455.355,506.835,502.057,383.015,532.413,496.901,130.051,453.147,512.606,139.983,484.811,436.587,87.421,510.103,633.828,110.542,160.847,401.792,817.794,210.836,376.623,453.672,324.276,395.428,448.461,228.806,406.258,358.355,239.565,334.657,114.264,319.768,355.865,125.484,286.457,267.014,87.231,263.87,469.705,77.3775
878,0,189.445,468.636,902.43,274.671,307.512,1002.79,376.976,311.384,1006.9,456.836,487.239,925.055,507.182,436.235,845.059,515.794,461.843,473.623,400.291,470.918,454.806,507.432,508.552,382.557,532.943,504.281,129.7,454.173,520.088,139.773,485.471,443.867,87.0919,510.548,641.164,110.126,161.651,404.793,817.735,211.288,378.198,453.729,324.511,397.507,448.18,229.112,407.345,358.122,239.775,334.744,114.224,319.785,356.117,125.509,286.56,267.043,87.347,263.828,469.737,77.3073
879,0,190.319,471.901,902.352,276.516,310.995,1002.33,378.869,315.395,1006.17,457.744,491.673,924.478,508.488,440.809,844.193,516.389,467.845,473.091,401.033,476.699,454.402,508.159,514.677,382.202,531.953,510.851,128.301,454.415,526.537,139.091,485.995,450.715,86.6413,510.778,648.05,109.466,162.613,407.965,817.723,211.775,379.836,453.685,324.977,398.101,447.948,229.215,408.186,357.895,239.78,334.947,114.328,319.803,356.375,125.491,286.641,267.118,87.4819,263.812,469.784,77.216
