Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
857,0,165.387,422.124,912.211,252.454,245.649,983.54,354.719,247.694,983.316,435.437,431.28,924.514,482.143,395.174,835.303,477.851,490.044,478.036,362.776,514.701,464.556,472.653,517.486,378.76,483.001,452.846,133.247,410.13,485.356,141.324,422.284,399.295,97.0273,487.477,586.542,101.447,134.556,369.655,817.933,187.769,339.433,452.139,302.772,348.407,449.016,210.383,362.447,355.011,218.528,273.691,115.124,300.576,288.069,126.821,261.588,202.666,88.2644,250.146,404.928,76.7966
858,0,165.445,426.602,911.726,252.874,250.269,983.157,355.127,252.453,983.014,435.473,436.254,924.11,482.358,400.062,834.969,478.526,495.727,477.839,363.064,519.981,464.487,472.935,527.073,379.625,484.387,472.871,131.772,410.917,504.213,141.109,424.545,420.005,93.6269,487.317,607.724,104.557,134.698,373.696,817.509,187.536,340.916,452.186,302.813,350.002,448.729,210.456,363.418,354.783,218.66,273.839,115.183,300.722,288.287,126.833,261.666,202.739,88.4134,250.143,404.977,76.7889
859,0,165.664,431.103,911.133,253.255,255.02,982.849,355.578,257.331,982.652,435.838,441.227,923.567,482.458,404.908,834.536,478.843,501.626,477.203,363.653,524.822,463.966,473.915,536.629,381.167,485.852,492.795,130.627,412.061,522.72,141.15,426.455,440.295,90.8028,486.871,628.567,107.848,134.914,377.908,817.104,187.713,342.329,452.042,302.847,351.728,448.463,210.568,364.444,354.506,218.718,274.106,115.214,300.864,288.489,126.857,261.806,202.793,88.558,250.113,405.023,76.7624
860,0,165.802,435.682,910.587,253.687,259.83,982.378,356.013,262.297,982.114,435.807,446.363,923.074,482.618,409.947,833.955,479.712,507.224,476.717,364.131,529.321,463.32,474.279,545.358,382.146,487.285,512.046,130.145,413.025,540.499,141.512,428.467,460.245,88.5014,486.353,648.615,111.647,135.129,382.191,816.673,187.654,343.817,451.923,303.009,353.405,448.197,210.712,365.366,354.272,218.846,274.227,115.279,301.014,288.724,126.908,261.88,202.852,88.6983,250.097,405.077,76.7449
861,0,166.073,440.431,909.999,254.285,264.706,981.91,356.625,267.301,981.67,436.188,451.528,922.454,483.101,415.135,833.577,480.745,512.751,476.362,364.588,533.871,462.61,474.154,553.612,382.699,488.52,531.051,129.838,413.838,557.94,142.415,430.573,479.598,86.782,485.645,668.005,115.896,135.486,386.586,816.152,187.56,345.173,452.11,303.098,354.995,447.932,210.629,366.476,354.213,218.981,274.316,115.37,301.276,288.908,127.042,261.996,202.914,88.8666,250.082,405.118,76.6786
862,0,166.153,444.821,909.333,254.95,269.611,981.345,357.199,272.407,980.986,436.343,456.938,921.836,483.247,420.503,832.739,481.31,517.874,476.014,365.226,538.19,461.946,474.642,562.705,383.577,489.63,549.401,130.146,413.885,574.8,144.091,432.68,498.252,85.4126,484.289,686.769,120.251,135.675,391.006,815.839,187.853,346.702,451.818,303.099,356.935,447.641,210.947,367.494,354.07,219.024,274.393,115.519,301.46,289.073,127.149,262.075,202.972,89.0028,250.035,405.19,76.6766
863,0,166.344,449.517,908.625,255.56,274.633,980.756,357.906,277.563,980.345,436.767,462.249,921.101,483.697,425.881,832.129,482.315,524.168,474.825,365.853,542.571,461.234,475.346,571.555,384.703,490.922,566.789,130.933,415.298,590.225,145.016,434.751,516.371,84.385,482.999,704.545,125.034,135.994,395.528,815.34,189.213,347.711,451.358,303.341,358.622,447.428,210.927,368.617,353.715,220.096,273.99,115.327,301.56,289.323,127.174,262.134,203.027,89.1378,250.005,405.211,76.6127
864,0,166.752,454.471,907.943,256.441,279.702,980.09,358.695,282.829,979.549,437.038,467.846,920.277,484.009,431.46,831.224,483.409,529.668,474.389,366.618,546.879,460.245,475.225,579.855,385.605,490.835,582.942,130.896,415.771,605.165,146.54,436.784,533.547,83.6109,481.265,721.326,129.965,136.436,400.154,814.843,189.533,349.303,451.237,303.427,360.552,447.198,211.058,369.866,353.634,220.19,274.098,115.438,301.627,289.582,127.239,262.218,203.109,89.3018,249.921,405.171,76.5892
865,0,167.243,459.404,907.273,257.335,284.828,979.333,359.49,288.146,978.756,437.61,473.318,919.433,484.57,437.071,830.426,484.314,535.518,473.701,367.286,549.73,458.871,475.268,588.213,386.53,493.485,600.105,133.046,416.704,619.275,147.853,439.055,549.853,83.1167,479.497,737.22,134.917,136.995,404.879,814.319,189.754,351.081,451.13,303.574,362.463,446.824,211.233,371.122,353.394,220.264,274.208,115.616,301.767,289.778,127.318,262.296,203.198,89.5134,249.888,405.116,76.5416
866,0,167.84,464.637,906.496,258.266,290.099,978.612,360.578,293.593,977.911,437.954,479.034,918.593,484.996,442.821,829.521,484.741,541.465,472.92,367.283,554.541,458.102,475.469,596.315,387.588,494.374,615.007,134.13,417.543,632.265,149.369,441.479,565.226,82.6824,477.748,752.026,139.674,137.461,409.595,813.766,189.983,352.904,451.01,303.904,364.555,446.546,211.174,372.622,353.127,220.43,274.336,115.759,301.897,290.033,127.386,262.428,203.265,89.7336,249.862,405.346,76.5126
867,0,168.624,469.843,905.692,259.305,295.428,977.767,361.495,299.074,977.001,438.681,484.63,917.694,485.638,448.583,828.574,485.559,547.22,472.343,365.77,561.036,457.596,475.473,604.073,388.37,495.671,629.158,135.705,418.417,644.529,150.551,443.803,579.682,82.3844,475.926,765.707,144.141,138.1,414.487,813.172,190.455,354.907,450.848,304.109,366.844,446.151,211.748,373.809,352.667,220.594,274.484,115.859,302.193,290.29,127.495,262.528,203.344,89.9408,249.812,405.406,76.5062
868,0,169.313,475.169,904.913,260.524,300.838,976.896,362.675,304.609,976.094,439.26,490.475,916.65,486.271,454.355,827.579,486.308,553.091,471.659,366.716,564.993,456.568,475.789,611.429,389.02,496.447,642.233,136.558,419.195,655.737,151.687,445.9,592.944,82.2089,474.34,778.3,147.983,138.888,419.424,812.477,190.965,357.079,450.656,304.601,369.187,445.687,212.117,375.382,352.234,220.783,274.657,115.955,302.38,290.587,127.53,263.24,203.187,90.1797,249.77,405.483,76.4828
869,0,170.182,480.556,904.062,261.732,306.314,976.071,363.86,310.321,975.157,440.161,496.266,915.723,487.058,460.313,826.599,486.916,559.045,470.954,367.667,569.333,455.423,476.136,618.651,389.448,497.607,654.128,137.615,419.749,666.115,152.922,447.571,605.061,81.8651,473.008,789.716,151.259,139.632,424.451,811.779,191.472,359.422,450.381,304.989,371.745,445.275,212.527,377.111,351.836,221.063,274.91,116.021,302.504,290.914,127.6,263.204,203.278,90.5195,249.749,405.565,76.4678
870,0,171.339,486.118,903.107,262.898,311.845,975.264,365.167,316.055,974.265,441.112,502.071,914.705,488.086,466.234,825.613,487.609,564.89,470.138,368.816,573.881,454.289,476.576,625.755,389.594,498.461,664.968,138.183,420.347,675.675,153.813,450.111,616.224,81.6382,472.201,799.92,153.746,140.581,429.55,811.085,191.947,361.88,450.185,305.568,374.372,444.818,213.029,378.997,351.353,221.258,275.17,116.181,302.667,291.259,127.689,263.296,203.325,90.8244,249.593,405.689,76.4599
871,0,172.404,491.612,902.187,264.251,317.497,974.425,366.512,321.822,973.38,441.931,508.069,913.617,488.894,472.327,824.563,488.05,571.041,469.365,369.897,578.904,453.314,477.04,632.731,389.451,499.527,674.479,138.578,421.194,684.165,153.976,452.648,626.299,81.2985,471.847,809.031,155.409,141.569,434.628,810.349,192.56,364.569,449.924,306.087,377.153,444.288,213.364,380.992,350.89,221.389,275.43,116.462,302.916,291.569,127.893,263.415,203.426,91.0844,249.43,405.797,76.5408
872,0,173.612,497.332,901.167,265.74,323.193,973.573,367.956,327.706,972.475,443.129,513.976,912.625,490.09,478.388,823.489,489.46,577.674,468.724,370.935,584.462,452.346,477.722,639.655,389.165,500.3,682.767,138.175,421.825,691.83,154.017,453.649,634.704,80.6549,471.964,816.982,156.145,142.695,439.839,809.56,193.231,367.36,449.666,306.707,380.054,443.815,213.801,383.042,350.422,221.534,275.642,116.699,303.179,291.942,128.033,263.522,203.565,91.4492,249.303,405.981,76.4641
873,0,174.872,503.002,900.275,267.149,329.015,972.786,369.524,333.682,971.633,444.362,520.068,911.573,491.372,484.373,822.682,490.709,584.795,468.081,371.844,590.314,451.545,478.72,646.363,388.473,501.123,689.846,137.485,422.639,698.707,153.371,454.472,641.811,79.7433,472.484,823.778,156.072,143.991,445.103,808.782,193.968,370.39,449.344,307.351,383.163,443.261,214.237,385.279,349.925,221.729,275.901,116.945,303.409,292.401,128.13,263.695,203.701,91.7811,249.861,405.872,76.2182
