Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
883,0,177.745,423.867,911.928,261.188,246.962,986.006,363.803,247.067,985.393,446.692,427.291,923.165,492.916,390.389,834.723,482.936,487.293,478.844,367.301,511.429,465.049,476.295,496.714,375.695,481.361,381.019,149.753,408.968,417.31,151.092,420.543,324.328,121.614,487.791,507.872,96.2239,145.238,370.579,818.827,195.706,339.241,452.744,310.925,351.138,448.397,217.256,362.205,355.058,226.661,270.565,115.646,307.618,288.795,126.644,271.571,201.055,89.2328,251.32,403.105,77.1197
884,0,177.529,429.313,911.42,261.303,252.804,985.759,363.931,252.967,985.336,446.47,433.221,922.973,493.084,396.19,834.884,483.488,495.48,479.26,367.978,519.848,465.986,477.142,509.159,376.702,482.921,404.873,145.222,410.507,440.242,148.31,422.384,349.047,114.569,488.79,533.648,97.3016,145.241,375.679,818.322,195.936,340.497,452.685,311.032,352.573,448.231,217.404,363.032,354.844,226.83,270.699,115.822,306.749,289.893,126.467,271.725,201.211,89.4285,251.336,403.18,77.0985
885,0,177.356,434.908,910.884,261.554,258.699,985.492,364.013,258.929,985.148,446.328,439.309,922.701,493.207,402.417,834.872,484.175,503.223,479.588,368.675,527.983,466.715,477.949,521.224,377.582,484.927,428.52,141.314,412.102,463.005,146.046,424.959,373.337,108.588,489.626,559.276,98.829,145.344,380.82,817.886,195.967,341.912,452.776,311.075,354.053,448.149,217.509,363.953,354.788,226.935,270.853,116.021,308.012,289.342,126.874,271.912,201.348,89.7265,251.342,403.337,77.0175
886,0,177.277,440.601,910.304,261.729,264.651,985.216,364.206,265.051,984.907,446.282,445.419,922.412,493.429,408.462,834.901,484.669,510.854,479.407,369.6,535.768,467.031,478.837,533.094,378.522,486.418,452.329,137.939,413.589,485.774,144.171,427.225,397.843,102.923,490.217,584.495,101.034,145.521,386.063,817.378,197.219,342.842,452.32,311.097,355.69,447.998,217.424,364.942,354.696,227.069,271.033,116.244,308.213,289.534,127.046,272.089,201.449,89.9973,251.337,403.441,76.9886
887,0,177.222,446.422,909.715,262.046,270.73,984.827,364.471,271.21,984.609,446.401,451.583,922.031,493.482,414.571,834.634,485.706,518.017,479.38,370.359,543.069,467.227,479.7,544.588,379.366,488.128,475.957,134.965,415.185,508.129,142.943,429.452,422.178,97.8475,491.154,609.768,103.958,145.601,391.359,816.878,197.325,344.265,452.396,311.041,357.393,447.802,217.413,365.935,354.674,227.248,271.203,116.353,308.369,289.815,127.198,272.202,201.56,90.2971,251.264,403.287,77.0039
888,0,177.285,452.328,909.019,262.361,276.886,984.42,364.726,277.438,984.227,446.501,457.915,921.59,493.647,420.785,834.299,486.595,525.195,478.784,371.383,549.894,466.92,480.473,555.846,380.196,489.992,499.298,132.719,416.703,530.257,142.105,431.801,446.444,93.5274,491.35,634.22,107.237,145.727,396.776,816.43,197.386,345.684,452.436,311.154,359.174,447.701,217.448,366.932,354.682,227.453,271.385,116.527,308.435,290.173,127.357,272.31,201.651,90.5468,251.293,403.442,76.8864
889,0,177.333,458.136,908.368,262.684,283.136,984.008,365.204,283.813,983.756,446.705,464.411,920.983,493.855,427.151,833.905,487.324,532.171,478.17,371.125,557.33,466.387,481.221,566.914,381.076,491.921,522.111,131.316,418.079,551.989,141.874,434.216,470.483,89.8333,491.528,658.432,111.33,146.021,402.344,815.888,197.696,347.204,452.409,311.071,361.166,447.521,217.526,367.669,354.519,227.764,271.592,116.631,308.647,290.532,127.517,272.435,201.789,90.8584,251.278,403.731,76.8318
890,0,177.032,463.639,907.66,263.144,289.473,983.489,365.646,290.292,983.183,446.915,470.946,920.323,494.256,433.686,833.198,488.537,538.787,477.581,,,,482.537,577.901,382.575,493.729,544.797,130.434,419.334,573.56,142.365,436.638,494.081,86.8327,491.621,681.503,115.375,146.247,407.983,815.345,197.619,348.735,452.675,311.155,363.055,447.327,217.156,369.235,355.054,228.007,271.848,116.823,308.811,290.866,127.732,272.58,201.903,91.2808,251.227,403.946,76.7692
891,0,177.313,469.763,906.893,263.66,295.883,982.917,366.172,296.821,982.503,447.24,477.698,919.506,494.513,440.202,832.507,489.348,545.452,476.422,,,,483.106,588.229,383.237,495.5,566.876,130.02,420.664,593.597,143.373,439.093,517.165,84.4838,491.118,704.291,120.278,146.513,413.659,814.768,197.771,350.334,452.755,311.314,365.121,447.268,217.486,370.06,354.845,228.165,272.053,117.095,308.97,291.237,127.968,272.695,202.064,91.7048,251.158,404.077,76.6863
