Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
867,0,189.831,420.14,915.752,274.275,241.694,983.439,376.752,242.152,980.74,459.134,423.931,923.264,504.062,390.413,832.733,492.85,498.887,480.145,376.537,521.587,468.157,483.593,508.478,377.071,485.738,391.146,152.919,412.236,425.628,154.832,424.198,331.635,129.614,487.978,515.324,92.2415,156.625,370.152,821.045,210.106,353.677,452.874,323.643,370.351,449.98,229.613,379.893,356.379,244.519,298.87,114.221,323.853,320.595,126.786,293,231.522,86.9712,269.329,432.564,77.642
868,0,189.474,425.253,915.233,274.286,247.032,983.307,376.891,247.741,980.672,458.718,429.637,923.024,503.854,396.061,832.599,492.656,505.874,480.237,376.582,528.802,468.572,483.768,519.618,377.597,486.522,413.258,147.235,413.498,447.052,151.37,425.872,354.856,121.837,488.338,540.641,93.0202,156.424,374.735,820.719,209.986,355.415,452.851,323.868,371.995,449.819,229.795,381.147,356.004,244.731,299.16,114.278,323.923,321.099,126.71,293.126,231.61,87.168,269.35,432.654,77.5362
869,0,188.987,430.377,914.859,274.349,252.492,983.186,376.944,253.321,980.545,458.454,435.26,922.686,503.682,401.68,832.441,492.584,512.569,480.221,376.658,536.046,468.808,483.885,530.636,378.167,487.938,435.83,142.762,414.35,469.08,148.55,427.811,378.206,114.696,488.465,565.563,94.2898,156.348,379.468,820.296,210.145,357.352,452.625,323.941,374.007,449.591,229.869,382.571,355.747,244.991,299.338,114.344,324.558,320.974,126.857,293.265,231.698,87.2992,269.379,432.733,77.4084
870,0,188.81,435.667,914.391,274.451,258.082,982.995,376.965,259.006,980.352,458.44,440.926,922.179,503.668,407.224,832.114,492.391,519.152,479.704,376.788,542.821,468.858,484.155,541.394,378.867,489.37,458.204,138.664,415.559,490.617,146.044,430.511,400.903,108.327,488.454,590.404,96.1896,156.259,384.338,819.933,210.363,359.267,452.379,324.06,375.873,449.478,229.982,383.95,355.496,244.85,299.486,114.719,324.824,321.122,126.803,293.396,231.759,87.419,269.391,432.142,77.2706
871,0,188.826,441.149,913.821,274.663,263.763,982.719,377.167,264.816,980.066,458.375,446.8,921.728,503.502,412.884,831.61,492.668,525.404,479.54,376.922,549.209,468.873,484.279,551.908,379.557,490.011,481.562,135.408,416.548,512.057,144.192,431.815,424.877,102.549,488.489,614.725,98.7754,156.218,389.337,819.552,210.262,361.128,452.314,324.126,377.879,449.309,230.201,385.354,355.143,245.233,299.575,114.69,325.073,321.312,126.764,293.504,231.83,87.5531,269.481,432.857,77.187
872,0,188.789,446.763,913.297,274.759,269.537,982.41,377.282,270.711,979.745,458.229,452.74,921.183,503.298,418.613,831.038,492.89,531.606,478.848,377.2,555.393,468.815,484.574,562.317,380.28,491.26,504.088,132.888,417.491,533.263,143.01,433.654,448.092,97.7683,488.268,638.541,101.838,156.188,394.544,819.118,210.39,363.096,452.1,324.186,379.838,448.989,230.399,386.708,354.863,246.671,299.231,114.201,325.258,321.446,126.783,293.628,231.908,87.6925,269.542,432.974,77.1218
873,0,188.685,452.469,912.832,274.936,275.467,981.965,377.353,276.708,979.272,458.29,458.807,920.549,503.432,424.212,830.567,493.071,537.787,478.149,377.469,561.347,468.438,484.703,572.501,380.988,492.483,526.209,131.185,418.305,554.096,142.427,435.359,471.107,93.5323,487.558,662.134,105.534,156.341,399.871,818.581,210.639,364.887,451.841,324.357,381.677,448.751,230.585,388.14,354.595,246.771,299.418,114.325,325.609,321.594,126.866,293.746,232.006,87.8447,269.548,433.082,77.0962
874,0,188.697,458.301,912.221,275.177,281.52,981.478,377.51,282.826,978.794,458.414,464.91,919.841,503.515,430.067,829.757,493.475,543.86,477.098,377.844,566.835,467.623,484.85,582.488,381.777,493.395,548,129.968,418.553,574.627,142.415,436.89,493.812,90.189,487.073,684.711,109.722,156.331,405.404,818.108,210.788,366.725,451.725,324.378,383.527,448.419,230.872,389.567,354.431,246.966,299.551,114.416,325.828,321.718,126.896,293.913,232.072,88.0372,269.543,433.167,77.0243
875,0,188.814,464.304,911.558,275.405,287.612,980.968,377.78,289.064,978.229,458.721,471.083,919.198,503.632,436.102,828.913,493.942,549.713,476.2,,,,485.414,592.252,382.939,494.468,569.251,129.514,419.378,594.431,143.168,438.255,516.103,87.4599,486.403,706.567,114.339,156.366,411.037,817.547,211.036,368.669,451.581,324.486,385.528,448.153,230.692,391.026,354.272,247.14,299.761,114.51,326.016,321.845,126.899,293.977,232.152,88.2478,269.543,433.233,76.9668
