Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
796,0,235.062,353.592,909.096,310.631,175.535,983.144,412.547,170.071,981.96,503.09,344.099,921.324,548.732,307.846,833.969,534.53,430.81,481.36,421.585,464.813,476.385,524.677,455.541,380.034,509.083,376.257,138.329,440.611,417.278,149.316,441.325,328.543,109.331,525.099,508.322,96.842,198.345,299.953,817.644,238.857,241.4,452.267,352.101,247.474,444.926,257.41,255.763,352.466,253.953,146.691,119.296,336.736,159.386,128.132,291.376,72.026,93.6426,287.783,274.411,76.401
797,0,235.063,363.059,907.52,311.318,185.501,982.243,413.265,180.187,981.051,503.228,354.326,919.953,549.297,317.909,832.95,535.475,441.01,479.66,421.87,476.176,475.201,526.373,471.642,380.047,513.594,409.479,133.124,445.027,448.677,146.465,446.421,363.466,100.422,528.678,544.19,100.962,198.397,308.574,816.5,238.651,243.986,452.387,352.129,250.805,444.609,257.789,257.401,352.642,255.006,146.533,119.713,337.161,159.824,128.362,291.685,72.274,94.2236,287.837,274.497,76.3851
798,0,235.228,372.712,905.815,312.052,195.578,981.196,413.974,190.439,979.899,503.464,364.893,918.303,549.447,328.114,831.44,536.322,450.759,477.588,423.27,485.586,473.737,528.172,487.183,380.19,518.802,442.317,129.489,449.341,479.573,144.577,452.22,397.866,92.885,532.281,579.146,106.647,198.729,317.25,815.237,238.71,246.602,452.444,352.135,254.097,444.137,257.549,259.29,352.218,255.619,146.76,120.096,337.709,160.426,128.796,292.065,72.5608,94.8334,287.859,274.613,76.3492
799,0,235.37,382.394,904.091,312.856,205.635,979.945,414.873,200.846,978.511,503.783,375.632,916.477,549.694,338.439,829.632,537.552,460.216,475.206,424.292,493.994,471.548,529.739,502.564,380.343,523.967,475.013,127.273,453.387,509.745,143.829,458.853,431.634,86.706,534.344,613.829,113.621,199.034,326.207,813.782,239.99,249.071,451.954,352.16,257.668,443.674,257.481,261.345,351.839,256.164,147.06,120.638,338.069,161.097,129.055,292.483,72.9566,95.5891,287.879,274.694,76.2957
800,0,235.718,392.306,902.179,313.704,215.816,978.498,415.808,211.419,976.874,504.197,386.605,914.43,550.081,349.019,827.473,538.834,469.725,472.568,424.374,502.12,468.132,531.096,517.607,380.771,528.955,507.095,126.374,457.28,538.372,144.148,465.804,464.214,82.1185,535.337,645.964,121.494,198.897,335.44,812.54,240.105,252.191,451.913,352.155,261.477,443.093,257.415,263.584,351.538,256.61,147.318,121.272,338.498,161.795,129.553,292.78,73.3506,96.4571,287.845,274.776,76.2693
801,0,236.128,402.498,900.278,314.748,226.149,976.76,416.863,222.094,974.978,504.76,397.63,912.167,550.482,359.783,825.051,540.223,479.27,470.091,,,,532.71,532.204,381.891,533.462,537.699,126.715,460.521,565.429,145.701,472.865,495.751,78.822,535.798,677.405,130.783,200.29,344.731,810.437,240.227,255.695,451.865,352.75,266.208,441.911,257.941,266.118,350.712,256.949,147.651,122.043,338.734,162.519,130.055,292.976,73.8434,97.5558,287.565,274.971,76.2323
802,0,236.522,412.77,898.35,315.712,236.548,974.81,417.882,232.942,972.875,505.449,408.914,909.867,550.904,370.788,822.544,541.602,489.366,467.847,,,,533.038,547.328,382.475,538.276,566.749,128.521,464.056,590.699,147.476,479.856,525.57,76.8002,535.166,705.962,140.374,201.986,354.149,808.083,240.605,259.631,451.68,352.822,269.525,442.379,257.652,269.123,350.355,257.237,148.066,122.825,339.117,163.417,130.742,293.105,74.4224,98.8045,287.822,274.934,76.0301
803,0,237.239,423.314,896.21,316.865,247.137,972.702,419.089,243.791,970.709,506.48,420.381,907.484,551.569,382.06,820.03,542.709,500.054,465.741,425.652,521.862,458.79,533.461,562.185,383.788,542.182,593.792,130.939,467.041,614.181,149.543,486.088,553.426,75.937,534.095,731.965,149.802,202.675,363.916,806.37,240.863,264.12,451.549,353.522,275.299,441.016,257.36,272.121,350.693,257.527,148.695,123.721,340.2,163.626,131.561,293.129,75.0665,100.22,287.678,274.981,75.9046
804,0,237.93,433.89,894.175,318.106,257.901,970.434,420.333,254.847,968.39,507.372,431.824,905.149,552.417,393.549,817.411,544.297,511.041,464.153,427.154,529.414,452.892,533.889,576.243,385,545.382,618.807,133.563,469.313,635.677,152.08,491.488,578.983,75.8677,532.726,755.534,158.116,203.589,373.974,804.547,241.214,269.211,451.431,353.94,280.692,440.443,256.816,275.792,350.675,257.487,149.268,124.811,339.608,165.026,132.415,293.082,75.7362,101.811,287.529,274.997,75.7678
805,0,238.953,444.807,891.938,319.545,268.793,968.133,421.753,265.919,966.062,508.562,443.418,902.819,553.357,405.187,815.06,545.866,522.206,463.081,427.842,537.113,449.485,534.514,589.771,385.992,548.159,641.049,136.076,471.199,655.334,154.614,495.821,602.017,76.2058,531.351,776.804,164.791,204.525,384.251,802.774,241.747,275.041,451.124,354.318,286.82,439.733,257.277,279.686,350.252,257.434,150.034,125.91,339.038,166.503,133.326,292.84,76.4352,103.633,287.319,274.989,75.5564
806,0,240.068,455.763,889.826,321.103,279.851,965.7,423.435,277.099,963.719,509.737,454.973,900.53,554.754,416.969,813.004,547.497,534.463,461.494,428.916,546.019,446.823,535.209,603.21,386.566,550.262,660.826,137.654,472.582,672.688,156.526,498.989,622.231,76.4032,530.567,795.456,169.536,205.693,394.817,800.942,242.109,281.416,450.725,354.804,293.763,438.995,257.255,284.309,349.767,257.017,151.024,127.317,338.548,168.066,134.44,292.467,77.2327,105.729,287.091,274.932,75.3256
807,0,241.505,466.979,887.629,322.672,290.957,963.438,425.099,288.353,961.511,511.441,466.336,898.53,556.305,428.72,811.044,549.14,546.999,460.104,430.286,556.16,445.097,536.166,616.543,386.551,551.496,677.87,137.97,474.083,688.01,157.021,500.974,639.408,75.9368,530.509,811.362,172.024,206.968,405.762,799.103,242.695,288.533,450.252,355.146,301.286,437.888,257.053,289.41,349.201,256.597,152.226,128.82,338.005,169.628,135.863,292.359,77.7164,108.701,286.856,274.818,75.011
808,0,243.18,478.387,885.448,324.364,302.304,961.266,426.842,299.6,959.447,513.018,477.825,896.645,558.136,440.609,809.424,550.286,560.334,458.954,431.532,568.142,444.223,537.139,629.712,385.634,552.62,691.323,136.829,475.005,701.348,156.055,502.05,653.383,74.6346,531.002,824.574,172.182,208.614,416.932,797.231,243.22,296.17,449.719,355.307,309.668,436.4,256.989,295.023,348.522,255.917,153.68,130.636,337.183,171.28,137.349,291.65,78.7937,111.496,286.67,274.673,74.6136
809,0,245.052,490.056,883.325,326.373,313.938,958.982,428.65,310.956,957.471,514.905,489.369,894.908,560.458,452.463,808.373,551.761,574.014,458.149,432.421,581.746,444.02,538.311,642.926,383.929,553.225,702.358,134.44,475.983,712.6,153.748,502.227,664.336,72.473,532.027,835.509,169.762,210.462,428.54,795.329,243.887,304.543,449.12,355.834,318.331,435.142,257.148,301.842,347.727,255.121,155.435,132.513,336.37,173.278,139.123,290.77,80.1104,114.57,286.506,274.534,74.2075
810,0,247.135,501.989,881.37,328.262,325.659,956.952,430.654,322.472,955.525,517.161,501.055,893.417,562.914,464.562,807.241,552.649,588.204,457.073,433.634,596.691,444.139,539.555,655.95,381.204,553.22,710.887,130.621,476.292,721.88,150.37,501.709,672.303,69.7497,533.063,844.298,165.084,212.629,440.317,793.43,244.581,313.647,448.443,356.648,327.414,433.767,257.321,308.759,347.033,254.209,157.473,134.862,335.315,175.529,141.101,289.994,81.7352,118.151,286.341,274.414,73.7605
811,0,249.484,514.324,879.487,330.415,337.753,954.786,432.866,334.382,953.618,519.548,512.958,892.058,565.666,476.735,806.562,553.637,602.549,455.87,434.797,612.459,444.435,541.074,668.46,377.877,552.928,717.021,126.61,476.4,729.628,146.516,500.967,677.841,68.3345,533.747,851.409,158.141,214.992,452.505,791.687,245.322,323.458,447.652,357.229,337.197,432.377,257.518,316.3,346.277,253.373,160.009,137.334,334.483,178.271,143.224,289.024,83.7799,122.316,286.172,274.346,73.4562
812,0,252.048,527.047,877.758,332.62,350.173,952.751,434.998,346.498,951.743,522.197,525.163,890.801,568.492,489.069,805.709,554.282,616.723,454.544,436.227,628.706,444.794,542.275,680.657,374.086,552.07,721.216,122.776,475.954,735.379,142.364,500.271,680.318,67.9258,533.739,857.686,149.658,217.597,464.92,789.969,245.979,333.905,447.119,358.128,347.61,431.053,257.649,324.385,345.709,252.439,162.783,140.238,333.474,181.387,145.705,288.29,86.2401,127.095,285.959,274.362,73.2822
813,0,254.847,540.145,876.102,334.967,362.978,950.731,437.341,359.121,949.825,524.932,537.906,889.556,571.142,501.965,804.427,554.91,630.557,453.144,437.901,645.009,445.093,543.102,692.326,370.069,550.618,725.051,118.678,474.989,740.33,137.532,499.474,682.693,66.5997,533.002,862.566,141.044,220.435,477.684,788.494,246.864,344.923,446.5,358.863,358.798,429.547,257.686,333,345.311,251.56,166.159,143.34,332.385,185.082,148.31,287.481,89.3139,132.433,285.798,274.475,73.1478
814,0,257.639,553.629,874.748,337.676,375.978,948.738,439.982,372.063,947.948,528.125,550.913,888.503,574.29,515.049,803.383,555.446,644.299,451.598,439.709,660.987,445.458,543.729,703.755,366.493,549.692,729.712,115.937,473.773,745.684,133.812,499.089,685.364,66.6957,530.997,868.724,132.922,223.44,490.835,787.112,247.716,356.642,446.004,359.774,370.869,428.111,257.73,342.161,344.912,250.839,170.076,146.728,331.222,189.343,151.197,286.033,92.5319,138.607,285.635,274.654,73.1412
815,0,260.44,567.226,873.574,340.426,389.115,946.942,442.787,385.224,946.29,531.214,564.274,887.599,577.026,528.617,802.02,556.633,657.597,450.526,441.6,675.422,445.406,544.266,714.684,364.003,549.193,736.107,114.557,472.969,752.454,131.073,499.154,689.146,68.0354,527.788,875.738,124.648,226.711,504.326,785.87,248.721,369.114,445.59,360.7,383.796,426.598,257.451,352.16,344.751,250.086,174.81,150.406,330.061,194.433,154.441,285.54,97.0853,145.173,285.438,274.899,73.2245
