Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
970,0,186.241,406.686,904.57,267.044,241.268,1000.6,369.452,242.692,1004.65,453.374,417.423,926.675,502.623,368.515,845.428,508.43,409.702,474.77,392.829,417.691,456.575,499.328,454.224,382.301,524.417,441.596,129.66,445.229,455.692,139.108,477.737,377.87,92.0954,496.437,576.3,96.718,157.258,347.295,816.927,210.914,339.392,451.739,326.494,347.51,448.805,233.134,366.196,355.724,240.131,284.236,114.377,321.657,302.216,125.059,284.531,214.77,87.1817,268.957,417.566,78.0614
971,0,186.759,410.522,904.541,268.381,245.146,1000.03,370.69,246.948,1003.94,453.957,421.971,926.169,503.154,373.639,844.883,508.939,416.455,474.427,393.368,423.753,456.202,499.576,461.03,382.318,524.973,450.127,129.55,445.442,463.579,138.979,478.741,385.984,92.1371,495.578,584.508,95.7019,157.814,351.026,816.818,210.903,341.575,451.614,326.756,350.052,448.406,233.353,367.928,355.25,240.243,284.371,114.526,321.855,302.541,125.049,284.601,214.87,87.3916,268.899,417.678,77.9156
972,0,187.216,414.331,904.523,269.671,249.057,999.55,372.041,251.261,1003.21,454.732,426.624,925.82,503.806,378.76,844.166,509.448,422.819,474.059,393.697,430.049,455.926,499.803,467.824,382.125,525.438,457.951,129.266,446.278,471.01,138.913,479.542,393.412,92.1586,494.727,592.184,94.9809,158.402,354.832,816.739,211.456,343.58,451.362,326.949,352.645,448.113,233.454,369.458,354.92,240.268,284.553,114.666,322.004,302.9,125.086,284.65,214.95,87.5565,268.849,417.758,77.7976
973,0,187.763,418.309,904.438,271.132,253.069,999.006,373.465,255.621,1002.47,455.599,431.302,925.259,504.455,383.895,843.495,509.816,428.964,473.614,393.986,436.314,455.201,500.229,474.027,381.825,525.83,465.303,128.882,446.323,477.61,138.47,480.335,400.381,92.0425,493.994,599.127,94.1646,159.145,358.728,816.559,211.596,345.892,451.149,327.341,353.699,447.602,233.601,371.242,354.429,240.401,284.673,114.749,322.133,303.206,125.102,284.731,215.041,87.7051,268.761,417.85,77.7035
974,0,188.581,422.354,904.247,272.495,257.183,998.449,374.934,260.083,1001.71,456.435,436.186,924.767,505.122,389.162,842.768,510.406,434.72,473.046,394.519,442.58,455.183,500.403,479.997,381.439,526.128,471.982,128.452,446.55,484.013,138.305,480.872,406.787,91.8249,493.242,605.609,93.2582,159.834,362.603,816.469,212.077,347.932,450.939,327.6,356.886,447.244,233.71,372.149,353.911,240.54,284.938,114.775,322.241,303.472,125.117,284.635,215.126,87.9249,268.629,417.976,77.6034
975,0,189.135,426.361,904.173,274.015,261.311,997.821,376.405,264.627,1000.98,457.364,441.078,924.14,505.934,394.374,842.031,510.905,440.214,472.424,394.931,447.696,454.604,500.855,485.539,380.901,526.352,478.237,127.912,446.764,489.687,137.623,481.4,412.539,91.3899,492.62,611.463,92.2818,160.645,366.588,816.25,212.368,350.277,450.713,327.514,360.009,446.693,234.103,374.746,353.611,240.551,285.234,114.829,322.272,303.692,125.154,284.309,215.529,87.79,268.462,417.575,77.4798
976,0,189.997,430.415,904.017,275.611,265.559,997.213,377.901,269.241,1000.19,458.327,446.073,923.62,506.7,399.765,841.264,511.2,445.344,471.792,395.615,452.355,453.95,501.026,490.706,380.259,526.347,483.849,127.126,446.096,494.652,137.154,481.659,417.524,91.0026,492.029,616.945,91.1123,161.495,370.583,816.072,212.63,352.515,450.52,327.523,362.93,446.138,234.372,376.521,353.193,240.741,285.472,114.727,322.381,303.911,125.167,284.377,215.578,87.9665,268.364,418.084,77.5037
977,0,190.859,434.601,903.705,277.313,269.886,996.593,379.62,273.933,999.496,459.244,451.272,922.925,507.66,405.073,840.562,511.683,450.008,471.004,396.058,456.7,453.207,501.291,495.508,379.612,526.391,488.87,126.417,447.351,500.27,136.518,482.005,423.517,89.8435,491.711,621.897,90.0211,162.451,374.607,815.859,213.433,354.633,450.231,327.488,365.881,445.571,234.734,378.126,352.697,240.851,285.594,114.786,322.526,304.201,125.172,284.442,215.641,88.1377,268.229,418.19,77.437
978,0,191.766,438.719,903.585,279.056,274.273,996.004,381.277,278.689,998.748,460.329,456.469,922.384,508.624,410.481,839.766,512.221,454.093,470.024,396.51,460.935,452.439,501.595,499.924,378.78,526.392,493.005,126.048,446.907,504.496,135.728,481.382,427.441,89.8597,491.201,625.839,88.7616,163.553,378.605,815.589,213.77,356.85,450.162,327.816,368.389,445.133,234.917,379.731,352.247,240.803,285.794,114.896,322.623,304.428,125.15,284.508,215.709,88.311,268.078,418.189,77.3631
979,0,192.698,442.932,903.357,280.853,278.649,995.44,383.166,283.584,998.054,461.557,461.74,921.663,509.668,416.101,838.838,512.692,457.837,469.16,397.079,465.059,451.609,501.971,503.97,377.668,526.15,496.819,125.549,446.273,508.098,134.838,480.943,430.801,89.5599,490.761,629.157,87.5376,164.638,382.653,815.412,213.931,359.101,450.075,328.151,371.041,444.672,235.126,381.369,351.797,241.107,285.602,115.038,322.685,304.665,125.175,284.541,215.746,88.4445,267.916,418.205,77.2339
980,0,193.869,447.215,903.001,282.821,283.092,994.843,385.077,288.488,997.325,462.758,466.946,921.041,510.797,421.489,837.992,512.953,461.749,468.146,397.329,468.804,450.77,502.103,507.716,376.565,525.817,499.757,124.949,446.105,511.319,133.853,480.382,433.534,89.0865,491.414,631.916,86.1889,165.846,386.697,815.161,214.395,361.221,449.933,329.857,372.545,444.411,235.29,382.883,351.402,241.117,285.845,114.898,322.57,304.973,125.217,284.52,215.755,88.5683,267.732,418.197,77.1235
981,0,194.961,451.493,902.718,284.803,287.684,994.25,387.105,293.438,996.683,463.959,472.242,920.429,512.064,427.24,837.221,513.305,466.107,466.929,397.609,472.319,449.887,502.162,511.233,375.337,525.332,501.762,124.329,445.69,513.702,132.601,479.497,435.477,88.6576,492.1,634.094,85.6676,167.175,390.743,814.818,214.504,363.358,449.971,330.283,375.225,443.875,235.385,384.313,351.016,242.118,285.312,114.73,322.23,305.425,125.217,284.48,215.777,88.6721,267.62,418.192,76.9864
982,0,196.153,455.763,902.444,286.946,292.299,993.622,389.101,298.489,995.972,465.289,477.823,919.891,513.192,432.8,836.239,513.683,470.258,465.813,397.927,475.806,448.982,502.182,514.374,373.834,524.922,502.988,123.415,445.102,515.246,131.385,478.6,436.658,87.8196,492.313,635.704,85.5936,168.618,394.801,814.554,216.554,364.819,449.2,330.639,378.047,443.182,235.312,385.65,350.731,242.092,285.376,114.821,321.897,305.904,125.274,284.425,215.797,88.8179,267.504,418.162,76.8669
983,0,197.48,460.181,902.026,289.163,296.922,993.071,391.297,303.574,995.299,466.209,483.752,919.263,514.613,438.528,835.461,513.985,474.279,464.641,398.115,478.785,448.017,502.227,517.083,372.312,524.372,503.319,122.284,444.22,516.092,130.199,477.546,437.255,86.408,492.757,636.276,85.3477,170.108,398.941,814.212,217.049,366.855,449.042,331.008,381.021,442.494,235.32,386.874,350.332,242.143,285.434,114.864,321.533,306.422,125.176,284.418,215.826,88.9695,267.366,418.158,76.7385
984,0,198.812,464.613,901.712,291.257,301.716,992.499,393.592,308.775,994.698,466.934,490.098,918.649,515.781,444.328,834.421,514.138,477.583,463.181,398.515,481.375,446.981,502.198,519.382,370.623,523.186,502.615,121.106,443.478,516.263,128.759,476.194,437.103,84.6948,492.903,636.291,85.2717,171.617,403.114,813.96,217.654,368.875,449.003,331.443,383.822,441.949,235.293,388.067,350.076,242.194,285.486,114.941,321.329,306.911,125.257,284.39,215.842,89.1382,267.235,418.189,76.6049
985,0,200.099,469.101,901.332,293.608,306.587,991.975,395.763,314.015,994.102,468.23,495.879,917.98,517.31,450.003,833.628,514.23,480.678,461.739,398.547,483.978,445.934,501.992,521.326,368.788,521.636,501.768,119.636,442.49,515.556,127.235,475.499,436.682,83.1135,492.571,635.927,85.0981,173.2,407.271,813.708,218.241,370.921,448.889,332.035,386.81,441.342,235.491,389.285,349.783,242.316,285.564,115.02,321.285,307.328,125.352,284.402,215.89,89.3684,267.099,418.195,76.4836
986,0,201.542,473.661,901.013,296.033,311.538,991.46,398.058,319.359,993.51,469.669,501.664,917.219,518.773,455.874,832.737,514.373,483.049,460.452,398.885,486.142,444.807,501.826,522.68,366.946,520.611,501.084,118.328,441.262,514.69,125.682,475.531,436.483,82.2597,492.199,635.598,84.8139,174.926,411.475,813.418,218.957,373.017,448.826,332.538,389.796,440.758,235.76,390.627,349.548,242.395,285.646,115.126,321.115,307.846,125.443,284.43,215.939,89.5932,266.963,418.202,76.3563
987,0,203.162,478.344,900.601,298.343,316.533,990.915,400.442,324.754,993.024,471.207,507.518,916.583,520.338,461.585,831.858,514.451,484.971,459.065,398.763,488.067,443.901,501.507,523.877,365.285,519.864,501.2,117.143,440.044,514.341,124.859,475.13,436.553,81.4647,491.889,635.421,84.4744,176.719,415.8,813.091,219.733,375.178,448.734,333.111,392.652,440.185,236.143,391.984,349.263,242.554,285.792,115.218,321.111,308.25,125.544,284.458,215.996,89.8964,266.832,418.255,76.24
988,0,204.666,483.044,900.21,300.672,321.536,990.472,402.86,330.176,992.634,472.801,513.371,915.905,522.02,467.431,831.225,514.893,485.912,458.002,399.121,489.45,442.735,501.446,524.821,364.319,519.267,501.364,116.807,439.333,514.598,124.362,474.777,436.794,81.185,491.384,635.624,83.6268,178.618,420.13,812.694,220.564,377.427,448.721,333.929,395.594,439.62,236.433,393.434,349.016,242.664,285.97,115.384,320.929,308.904,125.701,284.471,216.076,90.2192,266.693,418.345,76.115
989,0,206.368,487.861,899.77,302.96,326.623,990.084,405.204,335.51,992.346,474.502,519.239,915.353,523.777,473.113,830.753,515.838,485.641,457.224,399.413,490.286,442.234,501.615,525.817,363.892,518.87,501.681,116.686,438.787,515.007,123.91,474.468,437.01,81.0537,491.046,635.894,82.9811,180.539,424.542,812.331,221.476,379.837,448.754,334.791,398.731,438.989,237.098,395.138,348.703,242.865,286.236,115.641,320.887,309.525,125.871,284.501,216.15,90.5631,266.597,418.436,76.0601
990,0,207.902,492.583,899.463,305.112,331.691,989.827,407.421,340.793,992.307,476.248,525.02,915.013,525.601,478.838,830.616,516.798,486.623,456.938,400.465,489.397,441.499,502.101,526.852,363.883,521.79,500.156,119.895,438.691,515.16,123.727,474.192,437.078,81.1033,490.872,636.026,82.608,182.486,428.982,811.943,222.418,382.539,448.818,335.506,402.202,438.419,237.589,396.922,348.681,243.236,286.525,116.024,320.706,310.441,126.202,284.521,216.278,91.0259,266.483,418.575,76.0008
991,0,209.596,497.491,899.166,307.16,336.783,989.657,409.605,346.043,992.471,477.867,530.687,914.99,527.403,484.503,830.793,517.977,487.852,457.009,401.675,489.2,442.264,502.806,527.736,363.844,519,501.686,116.491,438.855,515.026,123.723,474.379,437.108,80.9045,490.923,635.986,82.4755,184.509,433.525,811.689,223.278,385.334,449.158,335.334,406.707,437.608,238.124,398.872,348.824,243.387,286.849,116.7,321.3,310.952,126.792,284.597,216.46,91.7087,266.39,418.721,75.9945
992,0,211.497,502.371,898.979,309.092,341.936,989.701,411.602,351.335,992.696,479.591,536.254,915.167,529.221,489.949,831.147,519.339,489.251,457.235,402.947,489.593,442.919,503.624,528.663,363.766,519.228,501.654,116.375,439.128,514.793,123.944,474.508,437.072,80.8693,491.092,635.924,82.3459,186.493,438.075,811.473,224.489,388.417,449.35,336.522,410.6,437.29,238.724,401.092,348.968,243.693,287.634,117.618,321.823,311.574,127.319,284.691,216.687,92.245,266.253,418.923,76.0007
993,0,213.288,507.189,898.906,311.025,347.066,989.857,413.21,356.625,992.914,481.282,541.578,915.63,531.356,495.156,831.578,520.827,490.776,457.297,404.024,490.69,443.897,504.75,529.646,363.87,519.671,501.618,116.284,439.766,514.611,124.156,474.753,437.012,80.8688,491.307,635.933,82.1848,188.543,442.733,811.414,225.647,391.651,449.662,337.64,414.697,437.162,239.277,403.554,349.1,243.912,287.969,118.357,322.165,312.49,128.112,284.894,217.129,93.1224,266.179,419.122,75.9785
994,0,215.199,512.104,898.875,312.835,352.26,990.047,414.94,361.842,993.234,483.171,546.652,916.25,533.419,500.241,832.218,522.284,492.562,457.54,405.376,491.813,444.481,506.043,530.847,364.009,520.252,501.659,116.297,440.14,514.36,124.44,475.032,436.943,80.9246,491.469,635.923,82.0151,190.741,447.491,811.383,226.903,395.244,449.889,338.774,418.798,437.111,239.739,406.035,349.309,244.026,288.145,119.28,322.32,313.401,128.75,285.04,217.505,94.0686,266.009,419.347,75.9737
995,0,217.119,517.124,898.979,314.647,357.447,990.319,416.772,366.885,993.616,485.209,551.54,916.854,535.471,504.997,832.695,523.864,494.355,457.743,406.993,493.294,445.094,507.212,532.559,363.938,520.875,501.703,116.343,440.661,514.23,124.745,475.321,436.884,81.0183,491.68,635.936,81.7224,192.851,452.252,811.353,227.985,398.836,450.123,339.664,423.119,436.971,240.136,408.724,349.505,243.955,288.447,120.249,322.7,314.395,129.484,285.147,218.02,95.282,265.82,419.574,75.9669
