61452,6,-3985,-907,-5,-10,17
61462,2,-3990,-877,-12,-26,16
61472,-16,-3993,-896,28,-12,23
61483,3,-3983,-886,-23,-32,28
61492,-3,-3989,-883,-7,-2,26
61502,-17,-4003,-898,93,12,39
61512,-1,-3976,-882,-11,-15,34
61522,4,-3981,-891,-1,-15,18
61532,-23,-4004,-887,-9,-43,34
61542,0,-3982,-898,1,-58,20
61552,-2,-3989,-888,-2,-47,25
61562,0,-3992,-914,1,-45,32
61572,-6,-3995,-886,-13,-17,35
61582,-13,-3987,-915,-4,9,33
61592,-21,-3985,-888,-5,5,35
61602,-31,-3990,-881,-14,-6,29
61613,-35,-3989,-915,-5,-13,15
61622,-24,-3977,-915,-52,-41,4
61632,-9,-3970,-904,-5,-14,11
61642,-28,-3992,-903,-3,-5,6
61652,-28,-3979,-904,-3,-22,4
61662,-21,-3985,-906,11,-16,15
61672,-12,-3977,-890,2,-21,6
61682,-21,-3996,-882,7,-30,15
61692,0,-3975,-900,2,-18,5
61702,0,-3958,-907,4,-34,11
61712,-13,-3983,-921,1,11,15
61722,-37,-3985,-888,-10,4,20
61732,-43,-3995,-868,0,-11,24
61742,7,-3989,-912,6,-21,23
61752,-6,-3985,-927,-4,-18,26
61762,7,-3983,-894,-5,7,33
61772,-29,-3999,-869,-5,-6,29
61783,-28,-3996,-906,2,-1,29
61792,-45,-3979,-895,3,11,28
61802,-21,-3971,-902,13,-18,21
61812,-26,-3983,-922,-2,-4,26
61822,-45,-3985,-898,2,-19,16
61832,3,-3972,-900,15,-33,20
61842,-5,-3988,-890,0,-4,23
61852,-16,-3988,-882,9,-1,23
61862,-28,-3999,-886,3,3,31
61872,-33,-4007,-899,3,1,23
61882,-23,-3996,-883,0,5,20
61892,-55,-3990,-897,4,-11,21
61902,-38,-3983,-905,6,-13,27
61912,-15,-3961,-908,-5,-15,24
61922,-12,-3999,-904,6,-1,14
61932,-31,-3989,-913,3,-3,14
61942,-21,-4006,-887,3,4,15
61953,-32,-3991,-854,15,-25,15
61962,-36,-3990,-895,46,-13,23
61972,-30,-3968,-879,34,-11,22
61982,-48,-3968,-895,4,-19,10
61992,-3,-3998,-897,-2,-7,8
62002,-14,-4017,-876,14,-4,17
62012,-20,-3997,-894,9,-14,6
62022,-34,-3983,-915,16,-12,6
62032,-18,-3999,-920,7,-17,2
62042,-33,-3993,-889,-1,-11,10
62052,-21,-3991,-880,-1,-6,12
62062,-26,-3988,-907,7,-7,5
62072,-28,-3986,-902,6,2,12
62082,-30,-3984,-879,0,-3,16
62092,-10,-4002,-901,9,-9,12
62102,-19,-3979,-917,0,1,17
62112,-45,-3986,-881,-3,-6,21
62123,-29,-3978,-884,8,-18,17
62132,-32,-4001,-899,17,-4,29
62142,-39,-3990,-884,2,5,22
62152,-22,-3973,-919,-3,-4,15
62162,-34,-3998,-912,8,-5,22
62172,-33,-3981,-912,4,-10,11
62182,-50,-3986,-903,6,-12,20
62192,-47,-3982,-901,0,-1,15
62202,-41,-3988,-892,2,-19,25
62212,-25,-3980,-883,0,-27,17
62222,-26,-3990,-883,-1,10,16
62232,-31,-3982,-872,9,-5,22
62242,-16,-4001,-893,2,18,23
62253,-38,-3998,-909,-7,12,2
62262,-21,-3977,-907,3,18,12
62272,-53,-4013,-883,11,8,8
62282,-25,-4000,-915,3,2,13
62292,-36,-3970,-888,8,9,8
62302,-45,-3998,-898,2,-9,14
62312,-44,-3996,-901,6,-13,9
62322,-36,-4005,-878,13,-7,19
62332,-30,-4003,-870,12,-5,13
62342,-43,-4008,-876,12,-9,8
62352,-35,-3997,-869,11,-14,11
62362,-18,-3993,-889,1,4,20
62372,-55,-3992,-885,-5,-5,8
62382,-50,-3985,-890,10,-17,5
62392,-37,-3985,-896,5,-12,13
62402,-46,-3986,-895,2,-5,8
62412,-13,-3995,-891,13,-7,18
62423,-48,-3994,-895,14,-11,6
62432,-56,-4005,-912,4,-11,7
62442,-46,-3987,-894,13,-18,1
62452,-22,-4002,-896,6,5,7
62462,-53,-3981,-886,11,-16,7
62472,-46,-3989,-902,-8,5,-1
62482,-46,-4000,-879,15,1,4
62492,-50,-4005,-879,7,-13,1
62502,-31,-3987,-907,7,-22,5
62512,-27,-3986,-887,10,-11,4
62522,-17,-3989,-898,0,8,9
62532,-32,-3987,-902,2,10,8
62542,-28,-3981,-899,5,5,14
62552,-42,-3997,-919,11,3,13
62562,-49,-3989,-879,8,8,14
62572,-34,-4000,-881,10,-3,12
62582,-35,-4016,-902,7,5,3
62593,-53,-3999,-889,12,-20,1
62602,-53,-3992,-903,11,-15,-1
62612,-43,-3994,-892,2,-7,7
62622,-35,-3974,-894,11,7,-4
62632,-49,-3976,-881,4,1,-3
62642,-29,-3967,-887,22,4,12
62652,-22,-3990,-897,16,1,7
62662,-54,-3967,-862,6,-11,8
62672,-23,-3983,-891,15,-9,-2
62682,-12,-3988,-899,11,-8,5
62692,-36,-3994,-882,4,-10,-1
62702,-27,-4006,-880,6,-3,-1
62712,-40,-3996,-886,1,-8,6
62722,-30,-3999,-884,4,7,8
62732,-43,-3990,-876,9,-9,-3
62742,-19,-3992,-884,4,-6,5
62752,-38,-4007,-877,8,8,5
62763,-32,-4003,-880,3,-3,15
62772,-45,-3990,-888,12,-6,23
62782,-37,-3983,-869,14,-10,4
62792,-26,-3973,-896,-14,-4,4
62802,-30,-4002,-883,3,-8,16
62812,-43,-3989,-888,14,-13,21
62822,-35,-3981,-862,13,-15,9
62832,-34,-3974,-890,10,-3,12
62842,-44,-4001,-865,5,-11,13
62852,-48,-3984,-877,8,0,9
62862,-43,-4013,-873,13,-12,15
62872,-54,-4005,-896,12,-15,5
62882,-45,-3992,-896,12,-4,20
62893,-41,-3991,-877,6,-16,0
62902,-43,-3981,-870,13,-9,11
62912,-37,-3997,-888,9,-11,4
62922,-44,-4016,-882,3,4,-3
62932,-39,-3997,-846,3,-42,19
62942,-9,-3991,-922,0,-9,10
62952,-54,-4014,-851,6,-7,17
62962,-33,-3992,-889,13,0,17
62972,-51,-3986,-902,-1,9,14
62982,-53,-4005,-865,127,31,19
62992,-51,-3992,-883,57,12,22
63002,-39,-3979,-877,13,-12,12
63012,-45,-3990,-921,9,-12,19
63022,-38,-3995,-896,7,2,13
63032,-27,-4004,-878,11,-10,5
63042,-45,-3986,-886,7,-6,8
63052,-56,-4001,-873,7,-12,11
63063,-34,-4016,-868,9,-1,3
63072,-48,-3990,-890,7,0,8
63082,-41,-3998,-886,12,-11,8
63092,-30,-3987,-882,5,13,11
63102,-49,-3973,-874,11,10,3
63112,-55,-3996,-870,11,-8,13
63122,-26,-3995,-894,12,-19,3
63132,-24,-3996,-888,2,2,12
63142,-42,-3983,-871,10,-8,17
63152,-45,-3983,-876,13,-8,11
63162,-46,-3994,-885,3,-2,12
63172,-50,-3994,-864,14,-8,20
63182,-49,-3988,-891,15,6,13
63192,-43,-4001,-900,15,15,10
63202,-52,-3987,-859,9,-7,22
63212,-36,-3987,-914,9,-6,14
63222,-35,-3999,-886,11,-8,7
63233,-54,-3978,-866,6,-19,15
63242,-42,-3996,-896,14,-17,18
63252,-58,-4005,-869,14,-9,9
63262,-51,-4003,-864,10,-13,12
63272,-23,-3995,-876,9,6,18
63282,-67,-3998,-865,12,9,23
63292,-45,-3984,-853,11,2,22
63302,-66,-3992,-867,9,11,19
63312,-44,-4007,-880,-5,4,10
63322,-65,-3996,-854,9,2,16
63332,-71,-4000,-860,12,-16,4
63342,-48,-3981,-851,18,-20,10
63352,-40,-3995,-875,11,-10,4
63362,-66,-4002,-865,13,-18,9
