72342,18,-3972,-991,11,16,-3
72352,-6,-3968,-996,7,4,-1
72363,-7,-3968,-982,12,3,-13
72372,2,-3957,-991,13,-5,0
72382,12,-3972,-997,9,0,0
72392,18,-3967,-994,13,9,-2
72402,8,-3979,-962,13,6,-9
72412,-8,-3969,-999,11,8,-10
72422,17,-3988,-992,10,2,-7
72432,4,-3959,-979,12,-1,-3
72442,-5,-3976,-983,0,-3,-11
72452,5,-3980,-987,4,-6,-11
72462,8,-3984,-955,4,3,-15
72472,-12,-3960,-993,6,-8,-14
72482,2,-3976,-1000,12,-15,-16
72493,17,-3972,-987,10,-8,-11
72502,13,-3971,-998,9,1,-21
72512,3,-3959,-1004,-1,1,-13
72522,9,-3962,-990,6,5,-11
72532,-10,-3972,-982,0,15,-13
72542,6,-3977,-966,5,21,-9
72552,-2,-3971,-982,8,7,-24
72562,-3,-3973,-982,7,12,-14
72572,9,-3977,-973,3,-2,-11
72582,0,-3961,-1001,4,13,-23
72592,3,-3975,-983,7,8,-27
72602,8,-3972,-1001,3,6,-31
72612,-12,-3974,-952,-2,-12,-38
72622,-4,-3976,-990,2,-34,-38
72632,39,-3970,-1001,7,-20,-24
72642,43,-3953,-986,1,-16,-21
72652,28,-3975,-998,2,0,-21
72663,40,-3960,-997,13,7,-15
72672,15,-3959,-993,6,23,-4
72682,8,-3986,-985,2,17,-11
72692,7,-3980,-982,9,-9,-11
72702,20,-3979,-979,6,-15,-7
72712,6,-3955,-1007,4,-3,-7
72722,25,-3946,-982,10,2,-2
72732,18,-3962,-993,0,18,2
72742,-10,-3970,-985,3,23,3
72752,16,-3985,-982,2,4,-8
72762,10,-3970,-995,-1,6,-5
72772,16,-3983,-980,6,2,-14
72782,21,-3976,-983,4,13,-10
72792,2,-3961,-976,10,-18,-11
72802,45,-3962,-979,-3,-20,-8
72812,38,-3983,-999,0,-10,-17
72822,42,-3969,-1016,4,-4,-3
72833,29,-3955,-990,8,22,11
72842,20,-3965,-994,4,30,1
72852,15,-3969,-993,0,30,-1
72862,4,-3973,-984,4,8,3
72872,-4,-3973,-994,0,17,-10
72882,-2,-3963,-956,-7,-6,-8
72892,1,-3972,-984,3,-17,-8
72902,26,-3969,-980,0,-6,-10
72912,40,-3973,-1004,-2,21,-9
72922,21,-3964,-972,4,11,2
72932,32,-3964,-983,-6,18,3
72942,41,-3979,-978,10,29,-9
72952,17,-3984,-976,2,24,-3
72962,13,-3974,-975,-3,17,-6
72972,0,-3991,-982,3,4,-5
72982,31,-3973,-999,5,0,-8
72992,21,-3980,-987,-4,-13,-7
73003,51,-3968,-1016,5,-8,-15
73012,47,-3968,-1012,12,2,1
73022,7,-3977,-999,6,-3,1
73032,25,-3963,-992,-1,5,0
73042,27,-3959,-976,8,6,-1
73052,8,-3967,-962,3,10,-8
73062,18,-3984,-976,5,-9,-1
73072,41,-3953,-995,2,-8,2
73082,40,-3960,-983,5,-10,1
73092,22,-3959,-982,4,-1,-1
73102,35,-3961,-996,2,-4,6
73112,25,-3968,-1000,4,-7,4
73122,26,-3989,-986,0,1,-2
73133,23,-3954,-982,5,-4,2
73142,10,-3972,-1004,9,-8,11
73152,20,-3983,-1009,-1,-5,2
73162,34,-3976,-980,4,-6,1
73172,44,-3982,-978,1,-1,3
73182,26,-3983,-987,2,4,-2
73192,32,-3970,-983,5,-5,19
73202,20,-3960,-1009,2,-10,5
73212,26,-3963,-986,6,5,-1
73222,13,-3969,-999,-2,-5,6
73232,38,-3974,-992,6,-5,5
73242,28,-3975,-993,-1,-10,4
73252,15,-3973,-991,-5,4,-4
73262,19,-3978,-978,4,-9,-2
73272,25,-3971,-987,7,-16,1
73282,27,-3964,-989,3,-6,0
73292,8,-3985,-988,-5,-11,0
73303,43,-3979,-993,8,-8,-5
73312,21,-3974,-1007,10,-2,6
73322,27,-3970,-964,0,-3,11
73332,31,-3955,-974,3,0,16
73342,26,-3972,-991,5,0,-7
73352,31,-3965,-1002,15,-6,16
73362,39,-3976,-984,2,16,6
73372,29,-3973,-983,-5,4,12
73382,20,-3966,-1004,-3,8,5
73392,35,-3997,-971,6,15,8
73402,14,-3985,-971,-1,6,9
73412,31,-3967,-988,-2,-2,10
73422,18,-3966,-993,2,3,2
73432,26,-3943,-990,-7,-1,3
73442,40,-3962,-971,-11,8,13
73452,18,-3972,-980,2,2,12
73462,28,-3984,-1001,-7,7,4
73473,26,-3987,-976,0,6,3
73482,28,-3986,-988,-10,-15,2
73492,26,-3973,-996,-2,-12,4
73502,30,-3969,-988,-6,-2,9
73512,29,-3970,-987,-8,-13,11
73522,17,-3994,-991,5,-17,8
73532,29,-3972,-996,-2,-12,15
73542,41,-3958,-1000,-3,7,20
73552,14,-3953,-979,1,-5,16
73562,7,-3972,-1006,-10,-11,11
73572,26,-3977,-982,0,-12,5
73582,28,-3978,-999,-9,-5,17
73592,23,-3961,-973,-2,-11,11
73602,9,-3977,-989,-7,-3,10
73612,13,-3984,-991,-1,-22,6
73622,37,-3959,-996,-4,-5,8
73632,32,-3976,-983,-11,8,8
73643,7,-3988,-1008,-7,3,10
73652,18,-3976,-995,-8,-11,8
73662,24,-3954,-999,-3,3,4
73672,16,-3977,-982,2,4,8
73682,-1,-3969,-1004,-13,-15,-7
73692,19,-3971,-995,-5,-4,-7
73702,38,-3968,-1010,1,4,0
73712,13,-3970,-969,0,0,-2
73722,9,-3977,-992,4,-9,3
73732,39,-3971,-993,-3,-3,-2
73742,35,-3963,-1028,1,0,-9
73752,24,-3965,-997,-6,-8,5
73762,12,-3981,-961,-3,-14,0
73773,25,-3964,-1012,-1,-4,6
73782,41,-3978,-987,-3,-1,17
73792,42,-3964,-1000,10,-2,9
73802,33,-3968,-998,-3,6,13
73812,25,-3967,-979,3,0,11
73822,31,-3971,-984,-8,-7,-4
73832,35,-3997,-996,4,-15,1
73842,22,-3966,-988,11,-10,1
73852,21,-3966,-968,0,-6,6
73862,28,-3968,-993,6,-4,6
73872,29,-3956,-988,-4,-1,5
73882,27,-3971,-998,2,-11,16
73892,42,-3962,-980,-5,-1,24
73902,30,-3987,-1008,2,2,10
73912,19,-3966,-1025,0,12,22
73922,23,-3971,-985,6,-3,13
73932,23,-3973,-990,6,-4,10
73943,10,-3976,-989,-5,3,4
73952,29,-3976,-972,-6,-10,1
73962,21,-3981,-971,-1,-16,-6
73972,39,-3964,-1010,4,-2,6
73982,24,-3963,-986,-4,-9,2
73992,13,-3972,-993,2,5,-1
74002,24,-3968,-996,-1,-2,9
74012,20,-3953,-1027,2,19,14
74022,20,-3983,-975,5,0,7
74032,13,-3979,-988,-3,-4,4
74042,29,-3973,-971,7,-10,6
74052,32,-3974,-1017,-1,14,3
74062,0,-3970,-1005,0,-5,3
74072,18,-3979,-991,-4,8,1
74082,32,-3977,-993,7,-2,13
74092,19,-3967,-1006,4,5,3
74102,-2,-3959,-994,7,-2,11
74113,27,-3962,-987,5,-3,3
74122,33,-3962,-1031,6,2,7
74132,10,-3966,-1004,-4,2,11
74142,30,-3985,-1000,2,-7,-1
74152,21,-3963,-983,2,-7,7
74162,18,-3973,-998,5,2,4
74172,22,-3973,-996,4,-19,1
74182,26,-3968,-978,0,-14,8
74192,30,-3955,-997,5,-2,8
74202,36,-3958,-990,-4,-2,6
74212,19,-3976,-1008,2,-7,9
74222,51,-3973,-972,2,3,20
74232,23,-3958,-1000,-6,4,3
74242,16,-3965,-979,-6,-8,16
74252,31,-3965,-973,3,-10,-2
74262,21,-3976,-983,-8,1,3
74272,25,-3969,-989,5,-16,12
74283,31,-3983,-996,6,-7,12
74292,30,-3967,-1018,-5,9,5
74302,7,-3969,-979,-11,-12,11
74312,22,-3986,-985,-9,-4,13
74322,26,-3981,-1005,5,-14,6
74332,20,-3971,-1009,-2,-17,6
74342,22,-3973,-986,4,-9,4
74352,26,-3981,-1008,-6,-9,-6
74362,20,-3969,-983,7,4,-3
74372,27,-3983,-966,-1,2,-2
74382,19,-3970,-973,-3,15,3
74392,34,-3990,-974,8,1,-4
74402,15,-3962,-976,-1,-8,-4
74413,32,-3967,-986,-3,-11,-12
74422,36,-3964,-976,2,-14,-6
74432,41,-3985,-1006,-3,-2,-6
74442,12,-3989,-982,-1,0,-3
74452,27,-3990,-1017,-6,1,7
74462,24,-3972,-1024,1,2,2
74472,17,-3979,-981,3,-8,4
74482,25,-3965,-998,5,2,4
74492,27,-3953,-977,6,2,10
74502,22,-3964,-1016,-7,-4,-4
74512,30,-3975,-1015,-4,-12,-1
74522,23,-3983,-986,-3,-16,0
74532,33,-3975,-1004,-2,5,7
74542,21,-3978,-998,2,0,13
