89922,-61,-3963,-970,-7,-4,25
89932,-55,-3977,-1005,0,-15,22
89943,-48,-3968,-956,-2,2,25
89952,-59,-3978,-995,6,13,20
89962,-63,-3970,-970,5,-1,23
89972,-55,-3983,-975,8,1,21
89982,-72,-3974,-962,5,1,9
89992,-64,-3963,-979,-4,-18,4
90002,-38,-3960,-987,9,-14,14
90012,-39,-3958,-999,-7,-3,19
90022,-63,-3975,-963,3,-15,8
90032,-54,-3972,-986,3,-8,5
90042,-44,-3986,-974,5,-13,6
90052,-52,-3990,-983,7,-3,1
90062,-55,-3965,-1006,2,-13,5
90072,-59,-3969,-950,-2,1,9
90082,-50,-3978,-983,-8,14,12
90092,-63,-3978,-994,0,3,4
90102,-61,-3984,-972,-1,-5,3
90113,-72,-3970,-992,0,-14,4
90122,-55,-3981,-979,11,-6,-2
90132,-56,-3976,-975,1,-8,0
90142,-42,-3978,-979,2,-13,3
90152,-24,-3979,-972,6,-5,-2
90162,-33,-3959,-982,8,0,8
90172,-51,-3964,-956,-3,4,3
90182,-49,-3982,-990,8,9,8
90192,-53,-3977,-975,2,-6,10
90202,-50,-3968,-972,-3,-11,15
90212,-51,-3958,-971,8,6,3
90222,-71,-3977,-971,3,-6,13
90232,-59,-3982,-970,4,-15,-3
90242,-28,-3976,-984,4,-20,5
90252,-55,-3972,-971,-1,-26,-10
90262,-38,-3952,-1004,3,-21,8
90272,-18,-3980,-970,-7,-10,-2
90283,-44,-3987,-991,13,-3,7
90292,-50,-3963,-986,2,-12,12
90302,-53,-3974,-978,1,-3,9
90312,-36,-3969,-970,10,4,9
90322,-54,-3956,-980,5,4,2
90332,-58,-3962,-986,13,-5,9
90342,-60,-3964,-965,0,-10,7
90352,-44,-3978,-991,7,-8,4
90362,-50,-3972,-999,9,-10,1
90372,-54,-3971,-990,4,-2,8
90382,-49,-3966,-976,6,-8,11
90392,-34,-3955,-981,1,-3,14
90402,-56,-3983,-977,4,-11,20
90413,-45,-3962,-987,-9,-15,9
90422,-38,-3982,-978,-2,10,10
90432,-56,-3991,-971,3,-3,15
90442,-67,-3961,-992,10,-1,24
90452,-48,-3965,-972,-2,0,19
90462,-60,-3955,-983,1,-7,18
90472,-52,-3981,-970,-2,-9,6
90482,-40,-3989,-998,1,-11,12
90492,-37,-3956,-979,-3,8,22
90502,-53,-3954,-981,1,11,17
