Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
850,0,194.907,395.913,1027.86,262.543,233.002,1069.91,387.722,220.263,1076.64,487.316,380.538,1041.72,534.85,338.001,921.908,517.929,458.905,531.312,399.429,480.887,507.156,521.049,483.876,385.648,526.335,402.308,137.497,438.749,431.454,157.112,469.646,334.639,90.4603,497.745,553.272,117.922,161.008,352.546,907.695,216.435,283.604,505.439,338.907,303.78,497.121,219.036,291.789,364.275,254.512,218.735,115.434,340.148,256.785,138.707,331.704,152.886,75.9728,270.208,371.984,82.1974,,,,,,,,,,,,,,,
851,0,195.472,400.616,1027.2,263.256,237.903,1069.49,388.402,225.321,1076.07,487.865,385.648,1040.96,535.576,343.372,921.51,517.731,467.961,532.124,399.154,490.419,508.364,520.745,496.108,386.789,525.72,420.359,136.813,438.331,449.144,156.849,468.914,353.506,88.9558,497.432,571.741,119.785,161.367,356.688,907.254,216.749,284.175,505.462,338.896,304.667,496.934,218.926,291.634,363.953,254.598,218.828,115.536,340.315,257.08,138.712,331.742,152.926,76.1065,270.05,372.678,82.1445,,,,,,,,,,,,,,,
852,0,196.094,405.491,1026.47,263.99,242.923,1069.01,389.154,230.396,1075.47,488.246,390.955,1040.09,536.304,348.689,920.969,517.641,476.967,532.762,398.906,499.586,509.568,520.469,508.444,388.112,525.224,438.664,136.005,437.861,467.196,156.956,468.332,372.453,87.6006,497.119,590.016,121.102,161.918,361.019,906.666,216.966,284.811,505.517,339.141,305.351,496.736,218.636,292.373,364.421,254.705,218.907,115.649,340.327,257.416,138.68,331.8,152.971,76.1766,269.922,372.742,82.0683,,,,,,,,,,,,,,,
853,0,196.683,410.469,1025.68,264.713,248.01,1068.51,389.883,235.682,1074.83,488.887,396.243,1039.24,536.776,354.32,920.176,517.498,486.007,533.358,398.667,508.649,510.561,520.245,520.671,389.397,524.891,457.043,135.695,437.61,485.306,156.881,468.023,391.528,86.5442,496.222,608.856,122.303,162.361,365.357,906.091,217.212,285.558,505.562,339.453,306.127,496.543,219.26,292.486,364.406,254.898,219.026,115.718,340.486,257.724,138.595,331.867,152.989,76.2449,269.785,372.784,81.9901,,,,,,,,,,,,,,,
854,0,197.234,415.548,1024.81,265.524,253.297,1067.9,390.867,241.1,1074.1,489.327,401.744,1038.06,537.851,359.979,919.564,517.383,494.908,533.867,398.391,517.633,511.484,520.038,532.887,390.736,524.639,475.197,135.245,437.068,503.322,156.794,468.033,410.561,85.465,495.892,627.42,124.031,162.847,369.808,905.423,217.683,286.446,505.483,339.739,306.954,496.364,219.695,293.055,364.435,255.066,219.142,115.805,340.73,258.042,138.528,331.903,153.03,76.2866,269.684,372.812,81.9362,,,,,,,,,,,,,,,
855,0,197.858,420.758,1023.9,266.503,258.679,1067.25,391.672,246.572,1073.33,490.102,407.165,1037.01,538.45,365.679,918.738,517.301,503.963,534.193,398.2,526.398,512.205,519.857,545.114,392.001,526.422,494.614,135.708,437.726,520.976,157.438,468.32,429.623,84.3675,495.495,646.038,126.284,163.473,374.425,904.691,218.092,287.446,505.423,340.185,307.977,496.019,219.953,293.54,364.412,255.22,219.227,115.886,340.91,258.227,138.465,331.961,153.035,76.3436,269.591,372.835,81.893,,,,,,,,,,,,,,,
856,0,198.515,426.044,1022.89,267.371,264.147,1066.59,392.567,252.237,1072.47,490.717,412.964,1035.86,539.259,371.455,917.779,517.257,512.974,534.389,397.771,535,512.885,519.651,557.313,393.286,525.53,512.468,135.571,437.716,538.656,158.133,468.937,448.675,83.2456,495.154,664.503,128.755,164.133,379.146,903.842,218.609,288.711,505.336,340.662,308.956,495.674,220.375,294.346,364.375,255.441,219.323,116.035,341.135,258.357,138.455,331.992,153.065,76.3793,269.506,372.887,81.7774,,,,,,,,,,,,,,,
857,0,199.33,431.415,1021.84,268.416,269.776,1065.84,393.764,258.033,1071.55,491.442,418.784,1034.53,540.095,377.562,916.773,517.48,521.825,534.74,397.661,543.318,513.404,519.695,569.3,394.623,526.082,530.671,135.699,438.176,556.269,158.793,469.8,467.694,82.4865,494.785,682.844,131.328,164.879,384.02,902.981,219,290.097,505.257,341.235,310.108,495.291,220.887,295.097,364.245,255.634,219.441,116.165,341.254,258.552,138.391,332.234,152.887,76.7764,269.391,372.966,81.6095,,,,,,,,,,,,,,,
858,0,200.17,437.054,1020.7,269.423,275.502,1065.05,394.872,263.918,1070.56,492.357,424.81,1033.28,541.074,383.478,915.76,517.656,530.717,534.842,397.648,551.866,513.698,519.755,581.258,395.933,526.612,548.999,135.986,438.226,573.86,159.138,470.535,486.521,81.8527,494.722,701.254,133.72,165.586,388.953,902.053,219.631,291.635,505.206,341.74,311.393,495.046,221.161,295.888,364.285,255.82,219.593,116.388,341.336,258.885,138.319,332.227,152.995,76.9047,269.259,373.074,81.4437,,,,,,,,,,,,,,,
