Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
830,0,177.906,322.394,1030.38,247.657,159.656,1067.34,372.819,147.923,1073.2,471.411,311.464,1043.71,518.771,275.611,923.832,500.998,420.236,541.919,380.13,438.106,517.718,501.061,442.529,395.083,506.179,357.085,148.865,418.452,386.504,167.028,449.574,286.447,106.689,477.624,506.626,121.016,145.128,282.577,908.716,206.791,235.06,503.179,328.802,257.901,496.655,211.368,242.004,361.219,248.971,162.722,116.484,334.729,202.869,139.174,328.596,96.4474,76.9886,261.157,315.309,80.9434,,,,,,,,,,,,,,,
831,0,178.108,327.584,1029.69,247.306,164.661,1066.87,372.56,152.577,1072.62,471.678,315.692,1043.18,518.758,279.55,923.34,501.821,427.562,542.978,380.877,447.117,518.942,502.448,453.76,397.003,506.391,373.046,148.416,418.865,402.802,166.868,449.508,303.312,105.059,478.265,523.127,122.312,145.237,287.506,908.247,206.765,236.358,503.095,328.793,259.278,496.303,210.92,243.423,361.498,248.969,162.731,116.479,334.732,202.904,139.195,328.564,96.4537,77.0066,261.158,315.372,80.9319,,,,,,,,,,,,,,,
832,0,178.36,332.853,1029.04,247.052,169.73,1066.29,372.227,157.273,1072.01,471.671,319.963,1042.47,518.987,283.584,922.847,501.778,434.392,543.361,381.863,456.157,520.06,503.216,463.854,398.211,506.68,389.297,147.636,419.643,419.089,166.968,449.058,321.326,103.211,479.247,540.372,123.863,145.357,292.518,907.702,206.812,237.761,502.895,328.597,260.546,496.072,211.429,243.938,361.429,249.019,162.718,116.483,334.694,202.948,139.149,328.545,96.409,77.0134,261.152,315.38,80.9456,,,,,,,,,,,,,,,
833,0,178.537,338.167,1028.27,246.924,174.904,1065.68,372.031,162.133,1071.37,471.957,324.438,1041.69,519.309,287.834,922.25,502.385,441.592,544.271,382.892,465.11,521.122,504.18,474.067,399.553,506.978,405.453,147.195,420.26,435.283,167.058,449.422,337.761,102.253,479.986,556.734,125.317,145.599,297.639,907.038,206.924,238.999,502.737,328.743,261.771,495.832,211.48,244.539,361.234,248.999,162.685,116.491,334.699,202.953,139.142,328.543,96.4015,76.9959,261.138,315.345,80.9707,,,,,,,,,,,,,,,
834,0,178.893,343.64,1027.5,246.869,180.185,1064.99,371.982,167.12,1070.66,472.326,328.955,1040.82,519.491,292.225,921.57,503.084,448.704,544.738,383.672,473.78,522.058,505.048,484.369,400.74,507.458,421.62,146.837,421.125,451.778,167.376,449.515,354.912,101.055,481.091,573.425,127.11,145.732,302.684,906.45,206.912,240.204,502.62,328.648,262.773,495.43,211.453,245.001,361.062,249.067,162.598,116.474,334.716,202.92,139.167,328.523,96.3718,76.9448,261.093,315.299,80.9946,,,,,,,,,,,,,,,
835,0,179.217,349.128,1026.66,246.959,185.626,1064.23,371.954,172.247,1069.88,472.543,333.838,1039.98,519.887,296.95,920.911,503.691,455.88,545.12,384.516,482.216,522.939,505.886,494.525,401.952,508.146,437.544,146.464,421.793,467.893,167.601,449.626,372.068,99.8582,482.391,589.995,129.062,145.927,307.922,905.647,207.017,241.449,502.464,328.814,263.802,495.06,211.504,245.475,360.918,249.083,162.554,116.473,334.709,202.887,139.161,328.757,96.0969,77.2365,261.03,315.224,81.0284,,,,,,,,,,,,,,,
836,0,179.571,354.775,1025.74,246.918,191.106,1063.44,371.968,177.524,1069.05,472.88,338.784,1039.06,520.132,301.871,920.146,504.232,463.251,545.453,385.262,490.514,523.733,506.892,504.717,402.984,508.859,453.569,146.439,422.8,484.103,167.984,449.82,389.182,98.8162,484.02,606.402,131.04,146.3,313.214,904.838,206.976,242.644,502.37,328.953,264.706,494.633,211.548,246.038,360.732,249.087,162.488,116.475,334.621,202.892,139.123,328.6,96.0968,77.2149,261.004,315.182,81.0239,,,,,,,,,,,,,,,
837,0,179.948,360.407,1024.83,246.981,196.691,1062.56,372.034,182.997,1068.12,473.049,343.879,1038.1,520.534,306.976,919.369,504.767,470.649,545.439,385.999,498.661,524.263,507.856,514.901,403.976,509.445,469.673,145.998,423.647,500.177,167.934,450.181,406.231,97.7905,485.665,622.835,132.931,146.533,318.648,904.019,207.02,244.019,502.223,329.123,265.865,494.381,211.565,246.712,360.637,249.136,162.448,116.487,334.588,202.933,139.145,328.525,95.9962,77.3881,260.941,315.124,81.0004,,,,,,,,,,,,,,,
838,0,180.34,366.24,1023.83,247.319,202.566,1061.6,372.314,188.68,1067.11,473.261,349.428,1036.85,520.996,312.481,918.383,505.193,477.885,545.217,386.551,506.634,524.591,508.919,524.972,404.898,510.418,485.063,145.942,424.552,516.302,168.352,450.663,423.2,96.8459,487.562,639.141,134.901,146.911,324.035,903.123,207.266,245.473,502.007,329.235,267.227,494.012,211.534,247.34,360.497,249.158,162.468,116.507,334.547,202.973,139.107,328.588,96.0435,77.2231,260.899,315.086,80.951,,,,,,,,,,,,,,,
839,0,180.834,372.253,1022.71,247.631,208.462,1060.61,372.652,194.488,1066.03,473.562,355.091,1035.73,521.407,318.116,917.414,505.832,485.31,545.039,387.291,514.309,524.741,509.825,535.151,405.766,512.289,501.792,146.188,425.932,532.154,168.78,451.724,439.644,95.9108,489.23,655.322,136.692,147.305,329.658,902.147,207.404,246.982,501.855,329.375,268.712,493.655,211.532,248.036,360.388,249.19,162.491,116.544,334.537,203.051,139.076,328.538,96.0349,77.3307,260.842,315.08,80.8937,,,,,,,,,,,,,,,
840,0,181.406,378.341,1021.58,248.082,214.508,1059.56,373.189,200.482,1064.92,473.979,361.01,1034.42,521.882,324.02,916.456,506.449,492.68,544.665,387.746,522.093,524.742,510.823,545.118,406.452,512.891,516.823,146.047,427.337,547.889,169.305,452.275,456.744,95.1589,491.045,671.182,138.616,147.677,335.281,901.177,207.536,248.612,501.735,329.385,270.279,493.279,211.682,248.856,360.196,249.239,162.566,116.616,334.54,203.17,139.044,328.514,96.044,77.431,260.822,315.099,80.7783,,,,,,,,,,,,,,,
841,0,181.924,384.513,1020.4,248.767,220.718,1058.47,373.681,206.668,1063.76,474.459,367.389,1033.13,522.588,330.307,915.307,507.054,499.938,544.229,388.468,529.707,524.437,511.726,555.055,406.979,514.207,532.508,145.858,428.868,563.347,169.668,453.55,473.038,94.4527,492.632,687.021,140.525,148.242,341.083,900.16,207.932,250.344,501.541,329.563,271.809,492.99,212.005,249.888,360.018,249.265,162.668,116.715,334.549,203.379,139.034,328.53,96.0351,77.5761,260.783,315.137,80.6847,,,,,,,,,,,,,,,
