Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
747,0,191.704,426.102,1030.02,262.47,262.17,1058.63,388.019,250.252,1058.3,485.078,414.774,1030.04,527.437,383.999,907.662,488.708,579.133,551.968,368.562,603.225,539.492,483.192,624.568,410.888,474.655,585.706,150.774,390.034,613.515,174.248,417.336,517.478,111.254,444.034,737.688,125.453,153.495,390.596,907.346,212.51,329.33,502.466,336.738,336.676,496.628,217.02,332.016,362.498,244.375,239.294,119.61,335.885,270.565,137.995,311.39,163.939,79.7759,271.882,390.144,79.5827,,,,,,,,,,,,,,,
748,0,191.969,436.263,1028.5,262.519,272.302,1057.67,387.996,260.316,1057.19,485.398,424.693,1028.6,527.455,393.385,906.219,488.103,585.596,548.323,368.099,609.863,535.943,483.498,638.66,410.445,479.386,614.521,147.979,392.855,642.122,172.571,421.192,549.997,104.323,446.528,769.271,131.52,153.452,400.062,906.083,212.681,333.373,501.979,336.453,341.071,495.852,217.961,334.374,361.696,244.528,239.838,119.872,336.13,271.25,138.127,311.484,164.132,80.3268,271.828,390.364,79.1958,,,,,,,,,,,,,,,
749,0,192.201,446.492,1026.94,262.576,282.651,1056.46,388.184,270.681,1055.94,485.592,434.9,1027.05,527.177,403.125,904.473,487.728,591.789,544.471,367.97,616.081,531.883,483.899,652.187,410.195,482.327,645.035,147.723,395.405,669.712,172.151,424.947,581.794,98.8482,449.042,799.285,138.935,153.536,409.626,904.741,212.864,337.238,501.55,336.522,344.855,495.276,217.925,336.823,361.41,244.705,240.286,120.254,336.395,271.882,138.336,311.617,164.336,80.9449,271.818,390.633,78.8197,,,,,,,,,,,,,,,
750,0,192.397,456.825,1025.25,262.889,293.037,1055.18,388.359,281.09,1054.51,485.869,445.302,1025.44,527.117,413.103,902.68,488.106,597.98,540.623,367.68,621.641,527.306,484.386,665.262,410.183,485.116,673,148.15,397.571,696.198,172.88,428.191,612.356,94.9847,451.436,827.494,147.133,153.675,419.369,903.302,212.982,341.069,501.273,337.347,347.406,495.089,218.026,339.304,361.064,244.78,240.839,120.727,336.565,272.485,138.516,311.825,164.572,81.759,271.773,390.858,78.3946,,,,,,,,,,,,,,,
751,0,192.604,467.261,1023.6,263.078,303.573,1053.76,388.725,291.696,1053.02,486.195,455.921,1023.67,527.049,423.319,900.609,488.336,604.651,536.668,367.159,626.876,522.508,485.047,677.87,410.615,487.409,699.567,149.364,399.499,721.081,174.594,430.893,641.491,92.6408,453.283,853.971,155.862,153.688,429.007,901.891,213.222,344.87,500.936,337.117,351.897,494.565,218.11,341.631,360.792,244.973,241.432,121.162,336.832,273.226,138.748,312.089,164.883,82.5338,271.715,391.104,77.9785,,,,,,,,,,,,,,,
752,0,192.921,477.817,1021.88,263.559,314.196,1052.16,389.178,302.501,1051.25,486.408,466.811,1021.83,527.174,433.796,898.337,489.122,611.362,533.117,366.654,631.959,517.6,485.76,690.179,411.154,489.219,724.509,151.205,400.988,744.393,177.177,433.211,668.903,91.4384,454.753,878.292,164.736,153.926,438.799,900.314,213.307,348.665,500.793,337.142,356.301,494.241,217.96,344,360.715,245.231,241.984,121.707,336.959,274.21,139.105,312.192,165.207,83.5308,271.664,391.291,77.5778,,,,,,,,,,,,,,,
753,0,193.304,488.449,1020.08,264.138,324.961,1050.42,389.793,313.392,1049.47,486.745,477.882,1019.85,527.218,444.508,895.899,489.729,618.909,529.687,366.642,637.232,512.819,486.651,702.196,411.811,490.789,747.623,153.355,402.34,765.896,180.046,435.047,694.256,90.9893,455.603,900.586,173.147,154.193,448.762,898.717,213.419,352.49,500.638,337.523,360.624,494.094,217.905,346.484,360.701,245.417,242.626,122.397,337.207,275.058,139.585,312.147,165.742,84.5245,271.612,391.501,77.1318,,,,,,,,,,,,,,,
754,0,193.572,499.089,1018.33,264.919,335.795,1048.57,390.472,324.419,1047.56,487.237,489.136,1017.71,527.359,455.416,893.38,490.399,627.172,526.493,366.959,643.34,508.606,487.599,714.038,412.243,492.048,768.947,155.169,403.528,785.59,182.858,436.644,717.466,90.5407,455.912,920.88,180.778,154.702,458.77,897.052,213.555,356.63,500.51,337.678,365.413,493.887,218.01,349.325,360.565,245.771,243.314,123.134,337.16,276.095,140.164,312.197,166.192,85.9668,271.559,391.8,76.6376,,,,,,,,,,,,,,,
755,0,193.967,509.757,1016.52,265.841,346.632,1046.76,391.49,335.501,1045.6,487.873,500.318,1015.56,527.63,466.519,890.957,491.364,635.682,523.453,367.744,650.251,505.096,488.447,725.547,412.308,493.294,788.677,156.872,404.849,803.798,184.983,439.509,739.612,90.0188,455.697,939.368,187.149,155.021,468.859,895.47,213.73,361.21,500.46,337.907,370.426,493.448,217.984,352.388,360.701,245.88,244.152,124.106,337.389,277.248,140.801,312.414,166.609,87.7009,271.568,391.819,76.0153,,,,,,,,,,,,,,,
