Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
757,0,213.522,406.169,1037.21,283.448,240.992,1064.64,408.921,228.331,1063.84,505.661,392.561,1035.9,548.195,363.626,912.713,509.924,551.593,555.589,388.593,572.794,539.725,499.297,556.885,407.673,482.925,438.312,173.746,398.285,474.288,190.908,421.898,363.677,154.038,452.959,578.898,112.486,174.128,374.787,913.75,232.591,338.01,505.908,357.471,345.453,499.906,239.065,350.323,364.901,266.492,272.071,117.604,357.715,300.984,138.777,332.974,197.097,78.2363,298.125,423.592,80.9282,,,,,,,,,,,,,,,
758,0,213.592,414.968,1036.24,283.269,249.941,1064.26,408.91,237.347,1063.44,505.733,401.661,1035.1,548.101,372.366,912.06,509.171,561.6,555.508,388.099,583.597,540.273,499.568,574.275,407.883,484.565,469.69,167.132,399.857,503.917,185.867,424.281,395.957,143.109,453.992,613.437,113.49,173.965,382.625,912.966,232.426,341.104,505.924,357.639,348.682,499.472,239.086,352.363,364.217,266.727,272.268,117.754,358.013,301.286,138.64,333.122,197.3,78.2918,297.905,422.962,80.9016,,,,,,,,,,,,,,,
759,0,213.814,423.964,1035.16,283.278,258.966,1063.66,408.796,246.413,1062.93,505.971,410.854,1034.15,548.177,381.173,911.46,508.524,570.981,555.145,387.424,593.368,540.46,499.88,591.204,408.203,487.781,501.928,161.675,401.852,533.921,181.422,427.222,428.558,133.013,455.033,647.561,115.189,174.041,390.638,911.971,233.697,344.507,504.658,357.9,352.187,499.01,238.998,354.326,363.781,266.908,272.415,117.898,358.348,301.645,138.563,333.224,197.392,78.4197,298.112,423.694,80.5585,,,,,,,,,,,,,,,
760,0,214.155,433.084,1034,283.262,268.075,1063.04,408.838,255.624,1062.35,506.24,419.907,1033.2,548.164,389.96,910.717,507.735,579.975,554.05,386.813,602.261,540.241,500.064,607.764,408.357,489.494,533.194,156.383,403.679,563.826,177.871,430.953,461.241,123.824,456.279,681.165,117.913,174.093,398.794,910.985,233.805,348.143,504.269,357.956,356.006,498.386,238.992,356.317,363.127,267.113,272.692,118.169,358.753,302.01,138.542,333.32,197.485,78.5629,298.47,423.65,80.207,,,,,,,,,,,,,,,
761,0,214.376,442.178,1032.88,283.308,277.226,1062.26,409.002,264.837,1061.56,506.525,429.158,1032.17,548.385,398.813,909.967,506.964,588.647,552.624,386.339,610.714,539.199,500.249,623.926,408.735,492.633,564.526,152.752,406.38,592.462,175.212,435.075,493.862,115.561,457.684,714.131,121.71,174.259,407.184,909.892,234.064,351.862,503.734,358.026,360.133,497.768,239.198,358.646,362.634,267.289,272.98,118.392,359.46,301.987,138.504,333.402,197.566,78.8093,298.343,424.005,79.6594,,,,,,,,,,,,,,,
762,0,214.609,451.373,1031.76,283.418,286.51,1061.39,409.218,274.253,1060.75,506.797,438.541,1031.12,548.403,407.849,908.972,506.425,596.8,550.867,385.705,618.657,537.616,500.367,639.462,409.075,495.866,595.229,150.2,409.101,621.363,172.796,439.257,526.024,108.149,459.434,746.128,126.72,174.435,415.721,908.839,234.392,355.698,503.211,358.017,364.275,497.32,239.131,361.366,362.215,267.432,273.289,118.667,359.213,302.819,138.423,333.505,197.727,79.1412,297.889,424.129,79.7077,,,,,,,,,,,,,,,
763,0,214.944,460.757,1030.5,283.612,295.855,1060.38,409.329,283.689,1059.78,507.089,448.125,1029.98,548.421,417.062,907.878,505.836,604.714,548.538,385.344,626.148,535.225,500.624,654.623,409.649,498.436,626.271,148.74,411.655,649.56,171.637,444.751,557.43,102.783,461.472,777.018,132.838,174.595,424.433,907.684,234.655,359.625,502.767,358.056,368.286,496.702,238.609,364.52,362.301,267.692,273.8,118.971,359.549,303.467,138.475,333.637,197.912,79.5906,298.311,424.205,79.1823,,,,,,,,,,,,,,,
764,0,215.128,470.137,1029.26,283.788,305.311,1059.33,409.487,293.271,1058.71,507.363,457.717,1028.8,548.335,426.435,906.573,505.605,612.349,546.146,385.118,633.048,532.502,500.793,669.015,410.17,501.544,654.206,147.756,413.737,677.077,171.424,446.36,589.401,97.8023,463.636,806.72,139.636,174.785,433.341,906.492,235.108,363.648,502.233,358.303,372.215,496.248,240.251,366.686,361.352,267.94,274.291,119.352,359.854,304.134,138.437,333.883,198.117,80.0311,298.368,424.407,78.8331,,,,,,,,,,,,,,,
765,0,215.35,479.72,1028.01,284.14,314.969,1058,409.905,303.061,1057.36,507.64,467.523,1027.54,548.286,436.154,905.124,505.938,619.708,543.327,385.027,639.452,529.233,501.152,683.066,410.87,503.616,682.613,148.474,415.426,703.535,172.411,449.772,620.165,94.6156,465.451,834.876,147.084,174.842,442.363,905.313,235.47,367.604,501.859,358.571,375.897,495.797,240.566,369.453,361.093,268.292,274.902,119.687,360.43,304.773,138.493,334.13,198.442,80.695,298.402,424.694,78.3942,,,,,,,,,,,,,,,
