Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
770,0,178.839,353.595,1032.57,252.186,190.315,1057.3,377.786,180.878,1053.29,473.391,345.511,1022.95,512.422,315.813,900.187,476.878,518.007,550.721,356.169,541.845,537.414,472.856,567.597,411.199,466.411,536.882,150.479,381.064,565.581,175.066,405.752,473.271,104.689,439.832,691.017,136.044,136.904,319.137,909.768,178.72,265.136,502.063,303.01,272.672,491.124,180.769,266.964,360.48,196.414,169.109,119.737,287.918,202.374,135.084,263.493,96.9362,75.4221,217.818,319.275,84.6342,,,,,,,,,,,,,,,
771,0,179.188,363.719,1031.09,252.531,200.71,1056.26,378.177,191.328,1052.27,473.855,355.996,1021.69,512.713,325.91,898.935,477.473,525.144,547.465,357.015,549.632,533.98,474.846,581.789,411.138,471.547,566.429,149.112,385.765,593.387,174.188,411.504,504.776,99.0048,444.385,721.018,142.562,137.06,328.489,908.425,178.642,268.869,501.785,302.999,276.618,490.165,181.146,269.278,359.9,196.548,169.57,119.976,287.93,203.071,134.843,263.603,97.0805,75.7506,217.726,319.508,84.2415,,,,,,,,,,,,,,,
772,0,179.637,374.095,1029.41,253.113,211.241,1055.08,378.724,202.02,1051.08,474.36,366.902,1020.25,513.026,336.261,897.625,478.563,531.995,544.153,358.368,557.04,530.16,476.756,595.545,411.224,476.584,594.729,148.911,390.026,620.151,174.223,417.594,535.962,94.696,448.783,749.498,150.049,137.308,338.022,906.986,180.333,272.676,500.379,303.513,279.846,489.515,181.271,271.634,359.556,196.744,169.999,120.192,289.123,202.062,135.123,263.678,97.2919,76.0748,217.567,319.754,83.8816,,,,,,,,,,,,,,,
773,0,180.307,384.513,1027.75,253.906,221.933,1053.71,379.403,212.913,1049.65,474.875,377.978,1018.74,513.354,347.038,895.997,479.99,539.036,540.727,359.329,564.114,526.084,478.493,609.01,411.472,481.116,621.772,149.537,394.038,645.504,175.183,422.771,565.435,91.7575,453.101,776.13,158.05,137.792,347.78,905.414,180.644,276.57,499.936,304.404,282.695,489.01,181.292,273.897,359.489,196.961,170.749,120.641,288.745,203.881,135.103,263.814,97.4369,76.5429,217.2,320.241,83.3703,,,,,,,,,,,,,,,
774,0,180.9,395.071,1025.98,254.61,232.689,1052.17,380.292,224.022,1048.08,475.487,389.463,1017.08,513.489,358.022,894.236,481.949,545.692,538.052,360.258,570.906,521.897,480.704,622.049,412.024,485.46,647.169,150.853,397.993,669.214,176.854,427.863,593.175,89.8986,456.86,800.805,166.044,138.159,357.532,903.892,181.276,280.248,499.547,304.736,286.625,488.473,181.294,276.13,359.565,197.254,171.418,121.054,288.861,204.94,135.241,263.954,97.6789,77.1457,217.547,320.445,82.7314,,,,,,,,,,,,,,,
775,0,181.56,405.765,1024.17,255.565,243.644,1050.47,381.312,235.264,1046.33,476.046,401.099,1015.32,513.919,369.466,892.346,483.34,554.222,533.975,361.182,577.189,517.433,482.587,635.005,412.509,489.54,670.773,152.644,401.62,691.111,178.871,432.669,618.885,88.8359,460.01,823.501,173.659,138.745,367.442,902.138,182.006,283.948,499.22,305.64,290.182,488.145,181.576,278.251,359.904,197.598,172.13,121.624,289.197,205.69,135.173,264.217,97.9214,77.8841,217.492,320.965,82.1161,,,,,,,,,,,,,,,
776,0,182.048,416.43,1022.28,256.667,254.655,1048.56,382.486,246.635,1044.48,476.526,412.939,1013.42,514.603,381.307,890.325,485.764,562.703,531.513,362.25,583.653,513.024,484.682,647.752,413.108,493.51,692.594,154.349,405.131,711.265,180.839,437.585,642.47,88.2832,462.375,844.241,180.645,139.377,377.453,900.298,182.856,287.674,498.848,306.836,293.435,487.988,183.086,280.332,359.362,198.131,172.954,122.219,289.751,206.663,135.219,264.405,98.3367,78.5686,217.431,321.49,81.478,,,,,,,,,,,,,,,
777,0,182.633,427.311,1020.24,257.801,265.767,1046.54,383.713,258.174,1042.55,477.003,424.969,1011.36,515.294,393.235,888.376,487.535,572.024,528.775,363.563,590.773,508.888,486.68,660.251,413.387,497.173,712.572,155.96,408.541,729.338,182.359,442.495,663.817,87.8673,464.037,863.079,186.43,140.18,387.415,898.248,183.643,291.814,498.431,308.335,297.167,487.908,183.826,283.173,359.145,198.649,173.825,122.766,290.223,207.807,135.199,264.801,98.7015,79.6003,217.48,322.003,80.8174,,,,,,,,,,,,,,,
778,0,183.153,438.174,1018.09,259.16,276.97,1044.45,385.115,269.794,1040.56,477.586,437.1,1009.27,516.274,405.339,886.342,489.433,581.782,526.351,364.993,598.28,505.167,488.503,672.255,413.367,500.729,730.657,157.106,411.708,745.752,183.188,447.137,682.934,87.2964,465.222,879.978,190.669,141.101,397.62,896.163,184.649,296.468,498.007,309.69,301.643,487.63,184.755,286.669,358.832,199.185,174.823,123.536,290.745,208.931,135.282,265.286,99.2528,80.6665,217.375,322.714,80.2741,,,,,,,,,,,,,,,
779,0,183.829,448.973,1015.93,260.712,288.174,1042.23,386.635,281.346,1038.54,478.423,449.15,1007.22,517.231,417.507,884.246,491.306,592.084,523.898,366.517,606.635,501.591,490.429,684.784,413.025,503.716,746.975,156.997,414.766,760.368,183.17,451.552,699.66,86.2354,466.442,894.948,193.311,142.147,407.948,893.993,185.668,301.847,497.469,310.777,307.064,486.888,185.407,290.552,358.539,199.67,175.947,124.459,291.222,210.245,135.397,265.867,99.821,82.083,217.321,323.447,79.6705,,,,,,,,,,,,,,,
780,0,184.582,459.864,1013.63,262.372,299.371,1040.04,388.367,293.06,1036.56,479.268,461.268,1005.13,518.407,429.896,882.239,493.348,602.983,521.681,368.257,615.914,498.424,492.503,696.531,411.781,506.92,760.714,156.233,417.574,772.975,182.015,455.294,713.924,84.4435,468.045,907.906,194.068,143.158,418.239,891.925,186.749,307.907,496.903,311.845,313.467,485.888,186.515,294.935,358.051,200.21,177.158,125.54,291.73,211.646,135.904,266.473,100.551,84.0015,217.143,324.126,79.0387,,,,,,,,,,,,,,,
