Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
827,0,195.769,438.149,1038.84,259.324,271.151,1067.98,384.221,254.141,1066.77,486.886,414.268,1036.93,526.689,380.974,914.634,500.945,544.752,545.453,380.547,567.512,523.767,497.393,542.23,398.49,486.938,414.746,168.981,402.662,455.861,181.336,421.979,340.892,151.354,464.019,554.427,98.411,155.204,404.009,916.378,212.398,362.81,507.366,335.817,376.277,500.562,217.82,376.661,366.389,247.634,299.803,119.935,338.045,332.962,138.929,318.479,226.413,80.7952,271.17,450.766,78.6687,,,,,,,,,,,,,,,
828,0,195.886,444.092,1037.93,259.141,276.957,1067.75,383.974,259.885,1066.65,487,419.831,1036.29,526.343,386.237,914.355,500.248,551.159,545.153,380.043,574.49,523.779,497.263,554.643,398.213,488.471,437.779,162.705,403.855,477.857,176.943,424.05,364.421,141.812,464.68,580.394,98.3053,155.25,409.242,915.667,212.586,365.118,506.925,336.185,377.97,500.278,218.036,378.127,366.004,247.717,299.848,119.961,339.253,332.159,138.936,318.52,226.387,80.7788,271.167,450.718,78.7014,,,,,,,,,,,,,,,
829,0,196.008,450.012,1037.02,259.081,282.893,1067.5,383.973,265.694,1066.48,487.234,425.447,1035.62,527.498,392.303,914.201,499.497,557.237,544.639,379.368,580.837,523.753,497.255,566.742,397.964,489.893,462.016,157.472,405.202,499.701,172.53,428.837,388.624,132.511,465.456,606.117,98.5932,155.383,414.716,914.881,212.726,367.565,506.599,336.415,379.82,499.83,218.132,379.651,365.601,247.836,299.898,120.019,339.472,332.251,138.827,318.57,226.375,80.7472,271.173,450.67,78.6629,,,,,,,,,,,,,,,
830,0,196.233,455.958,1036.18,259.206,288.923,1067.14,383.953,271.556,1066.3,487.486,431.236,1034.95,529.66,398.702,914.161,499,562.957,543.99,378.907,586.536,523.461,497.102,578.541,397.769,491.834,485.216,152.587,406.807,521.501,168.828,431.497,413.349,123.943,466.378,631.316,99.5892,155.658,420.305,914.134,213.097,370.216,506.123,336.706,381.841,499.324,218.414,381.292,365.143,247.93,299.956,120.09,339.57,332.343,138.737,318.591,226.41,80.756,271.282,450.74,78.5417,,,,,,,,,,,,,,,
831,0,196.509,461.957,1035.33,259.346,294.951,1066.81,384.226,277.545,1066.07,487.712,437.146,1034.3,529.906,404.291,913.689,498.393,568.548,543.114,378.298,591.894,523.272,497.119,590.008,397.762,494,508.193,148.49,408.516,542.962,165.569,433.147,436.81,116.795,467.412,656.046,101.076,155.812,425.984,913.408,213.269,372.92,505.743,337.177,383.849,498.914,218.534,382.817,364.77,247.992,300.036,120.124,339.735,332.535,138.718,318.598,226.413,80.805,271.309,450.797,78.4884,,,,,,,,,,,,,,,
832,0,196.913,468.087,1034.49,259.635,301.051,1066.51,384.541,283.582,1065.78,487.996,443.148,1033.63,529.713,409.728,912.909,497.826,573.739,541.921,377.905,596.961,522.662,496.931,601.287,397.786,496.169,530.951,145.068,409.684,564.409,162.86,436.224,460.381,110.01,468.464,680.485,103.255,156.159,431.796,912.683,213.565,375.713,505.384,337.333,386.092,498.522,218.839,384.702,364.313,248.033,300.165,120.219,339.953,332.796,138.666,318.616,226.438,80.8741,271.337,450.802,78.4522,,,,,,,,,,,,,,,
833,0,197.207,474.193,1033.7,259.851,307.169,1066.14,384.863,289.826,1065.48,488.186,449.322,1032.9,529.634,415.176,912.224,497.691,578.55,540.651,377.484,601.642,521.72,496.981,612.073,397.867,498.089,553.364,142.283,411.721,585.008,160.833,438.967,483.654,104.04,469.651,704.222,106.133,156.592,437.715,911.905,213.948,378.624,504.852,337.827,388.428,498.381,219.179,386.478,363.897,248.079,300.278,120.334,340.179,333.059,138.631,319.019,226.185,81.1766,271.361,450.799,78.4016,,,,,,,,,,,,,,,
834,0,197.592,480.37,1032.9,260.255,313.451,1065.71,385.06,296.04,1065.18,488.509,455.478,1032.22,529.584,420.628,911.486,497.686,583.238,539.203,377.43,606.091,520.656,497.074,622.534,398.076,500.189,575.164,140.27,413.289,605.633,159.378,441.428,506.654,98.9961,470.803,727.29,109.575,156.797,443.732,911.105,214.275,381.364,504.535,337.905,390.906,497.985,219.49,388.193,363.516,248.144,300.401,120.466,340.261,333.284,138.591,318.992,226.221,81.3027,271.413,450.839,78.3291,,,,,,,,,,,,,,,
835,0,198.104,486.739,1031.98,260.54,319.774,1065.14,385.426,302.42,1064.71,488.909,461.822,1031.44,529.444,426.246,910.581,497.981,587.821,537.497,377.454,610.2,519.251,497.521,632.695,398.394,501.784,596.5,138.95,414.606,625.477,158.614,443.527,529.226,94.8328,471.777,749.494,113.515,157.09,449.732,910.376,214.611,384.062,504.051,338.137,393.12,497.757,219.694,389.902,363.167,248.203,300.518,120.605,340.392,333.423,138.63,318.933,226.221,81.5114,271.443,450.838,78.2702,,,,,,,,,,,,,,,
