Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
839,0,203.243,362.791,1035.48,267.032,196.527,1067.85,391.599,179.897,1069.08,495.856,338.795,1037.12,536.615,302.782,913.858,507.23,458.433,538.068,385.195,475.887,517.452,503.531,467.662,391.429,502.294,360.307,152.514,414.069,394.634,166.571,442.59,285.767,123.632,473.267,504.946,97.6014,163.803,332.54,913.566,219.067,322.857,504.156,343.751,331.47,496.864,224.532,336.243,362.985,248.787,254.167,117.618,339.824,286.935,136.503,318.19,183.258,75.1896,274.332,406.594,83.9882,,,,,,,,,,,,,,,
840,0,203.449,369.363,1034.92,266.877,203.1,1067.9,391.567,186.339,1069.2,496.356,343.843,1037.01,536.727,308.654,913.918,506.685,465.385,538.026,384.7,482.903,517.963,503.639,479.646,392.052,503.042,381.236,149.061,415.327,415.065,163.852,444.356,307.87,117.528,474.584,527.729,98.8272,163.942,338.453,913.107,219.281,325.48,503.742,343.984,333.887,496.35,224.628,337.93,362.505,248.89,254.201,117.672,339.922,287.091,136.357,318.306,183.372,75.0154,274.354,406.505,83.9102,,,,,,,,,,,,,,,
841,0,203.636,375.851,1034.44,266.866,209.736,1067.9,391.615,192.889,1069.28,496.922,349.772,1036.74,536.786,314.55,913.727,506.575,471.891,538.09,384.475,489.908,518.367,503.589,491.485,392.606,503.531,403.184,146.282,416.475,435.147,161.816,445.875,329.714,112.131,475.628,550.113,100.429,164.128,344.334,912.643,219.477,328.307,503.4,344.295,336.238,495.956,224.777,339.759,361.953,248.963,254.283,117.739,339.061,287.918,136.27,318.457,182.263,75.1451,274.358,406.434,83.7942,,,,,,,,,,,,,,,
842,0,204.02,382.567,1033.87,267.02,216.415,1067.87,391.688,199.604,1069.37,497.113,356.259,1036.44,536.876,320.556,913.537,506.559,478.529,538.041,384.238,497.27,518.639,503.897,503.025,393.417,504.734,423.684,143.938,417.515,455.043,160.119,447.87,350.848,107.454,476.437,571.945,102.117,164.37,350.321,912.105,219.69,331.217,502.857,344.522,338.674,495.495,224.929,341.499,361.398,249.046,254.381,117.799,340.215,287.274,136.149,318.222,183.026,75.1413,274.336,406.376,83.7839,,,,,,,,,,,,,,,
843,0,204.236,389.159,1033.38,267.232,223.195,1067.83,391.852,206.36,1069.43,497.506,362.933,1036.03,537.274,326.651,913.312,506.596,485.051,537.77,384.505,504.707,518.811,504.018,514.417,394.022,505.962,443.865,142.103,418.559,474.286,158.933,448.53,372.463,103.212,477.605,593.189,104.603,164.623,356.35,911.571,219.713,334.107,502.465,344.84,341.15,495.038,224.982,343.154,360.904,249.047,254.427,117.894,340.281,287.367,136.127,318.232,183.136,75.1268,274.442,406.336,83.6068,,,,,,,,,,,,,,,
844,0,204.458,395.899,1032.73,267.481,230.026,1067.69,392.268,213.25,1069.34,497.806,369.798,1035.53,537.485,332.957,912.912,506.806,491.577,537.487,385.047,512.036,518.701,504.26,525.42,394.924,506.927,463.576,140.339,419.496,493.338,157.986,449.949,393.047,99.4842,478.323,613.723,107.013,165.032,362.565,910.955,220.077,336.924,501.984,345.07,343.764,494.543,225.081,344.938,360.33,249.08,254.518,117.992,340.309,287.505,136.027,318.249,183.165,75.1203,274.437,406.458,83.5036,,,,,,,,,,,,,,,
845,0,204.779,402.756,1032.14,267.829,237.015,1067.52,392.641,220.228,1069.26,498.085,376.511,1035.08,537.724,339.655,912.443,507.11,498.014,537.051,385.555,519.251,518.449,504.655,536.178,395.579,508.296,482.466,139.471,420.572,511.454,157.613,451.294,412.963,96.3512,478.997,633.547,109.617,165.373,368.808,910.361,220.253,339.746,501.436,345.243,346.384,493.959,225.225,346.714,359.82,249.122,254.604,118.083,340.36,287.74,135.963,318.273,183.179,75.1889,274.422,406.528,83.3948,,,,,,,,,,,,,,,
846,0,205.029,409.653,1031.46,268.356,244.101,1067.22,392.981,227.318,1069.01,498.45,383.539,1034.61,537.961,346.262,912.036,507.552,504.477,536.303,386.11,526.292,518.065,505.213,546.767,396.199,509.12,500.888,138.255,421.525,529.258,157.176,452.583,432.185,93.8656,479.594,652.536,112.397,165.673,375.191,909.751,220.474,342.578,501.006,345.376,349.082,493.374,225.28,348.537,359.24,249.142,254.766,118.159,340.544,287.995,135.927,318.239,183.191,75.3424,274.394,406.639,83.227,,,,,,,,,,,,,,,
847,0,205.334,416.752,1030.67,268.835,251.294,1066.84,393.394,234.547,1068.7,498.749,391.123,1034.04,538.439,353.115,911.488,508.176,510.942,535.586,386.842,533.276,517.38,505.925,557.07,396.701,510.363,518.462,137.746,422.818,546.134,157.188,453.597,450.546,91.2462,480.295,670.536,115.158,166.036,381.802,909.058,220.329,345.348,500.657,345.557,351.761,492.815,225.436,350.249,358.81,249.164,254.976,118.242,340.694,288.342,135.878,318.266,183.259,75.5287,274.373,406.816,83.0058,,,,,,,,,,,,,,,
