Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
788,0,196.62,355.198,1036.47,263.135,190.555,1069.37,387.947,175.908,1073.25,489.615,335.594,1043.83,532.576,298.453,920.085,502.084,437.443,536.872,381.911,461.804,517.847,498.866,457.055,391.401,493.715,369.47,144.085,407.742,405.821,161.676,431.807,300.474,107.085,471.55,519.284,106.089,159.906,321.149,914.331,209.232,293.23,506.411,333.432,305.447,497.127,212.183,306.21,364.643,236.59,230.352,115.778,324.97,264.882,137.173,307.475,161.258,74.4906,259.33,383.139,85.0143,,,,,,,,,,,,,,,
789,0,197.228,361.734,1035.87,263.619,197.106,1069.41,388.353,182.419,1073.17,490.343,341.917,1043.27,533.041,304.667,919.653,502.475,444.516,536.774,382.131,469.081,517.958,499.399,468.02,391.866,493.905,388.941,142.109,408.751,423.485,160.449,433.473,319.795,103.629,472.513,538.426,107.556,160.361,327.196,913.878,209.41,295.59,506.167,333.727,307.305,496.592,212.46,307.574,364.235,236.677,230.295,115.893,324.391,265.29,137.081,307.502,161.196,74.3911,259.224,382.948,85.1645,,,,,,,,,,,,,,,
790,0,198.001,368.429,1035.22,264.096,203.867,1069.28,388.937,189,1073.03,490.836,348.359,1042.6,533.834,310.952,919.411,502.783,451.428,536.431,382.563,476.209,517.798,500.193,478.856,392.399,495.015,406.754,140.498,409.821,440.998,159.535,433.814,339.191,100.382,473.537,557.152,109.014,160.799,333.365,913.437,209.55,298.163,505.823,334.147,309.153,496.087,212.608,308.991,363.779,236.765,230.247,115.973,325.298,264.823,136.958,307.514,161.145,74.3125,259.09,382.736,85.2987,,,,,,,,,,,,,,,
791,0,198.799,375.18,1034.56,264.717,210.67,1069.16,389.441,195.726,1072.83,491.48,355.005,1041.87,534.402,317.255,918.961,503.473,458.41,536.059,382.997,483.18,517.495,501.08,489.24,392.859,496.203,424.162,139.126,411.071,458.099,158.681,434.887,357.536,97.5561,475.072,575.153,110.598,161.319,339.645,912.906,210.008,300.6,505.534,334.573,311.122,495.677,212.902,310.581,363.373,236.897,230.304,116.098,325.436,264.954,136.901,307.533,161.096,74.2746,259.092,382.631,85.2149,,,,,,,,,,,,,,,
792,0,199.454,381.98,1033.89,265.253,217.523,1068.91,390.131,202.538,1072.56,492.212,361.661,1041.1,534.918,323.716,918.274,504.138,465.399,535.665,383.672,490.192,517.046,502.054,499.493,393.289,497.39,441.217,137.903,412.307,475.035,157.952,435.801,375.43,95.2516,476.674,592.817,112.022,161.998,346.028,912.319,210.101,303.347,505.282,335.031,313.271,495.3,213.071,312.235,363.074,237.001,230.463,116.256,325.684,265.046,136.839,307.543,161.101,74.342,259.031,382.736,85.0965,,,,,,,,,,,,,,,
793,0,200.317,388.94,1033.09,265.865,224.485,1068.62,390.785,209.458,1072.22,493.016,368.465,1040.29,535.842,330.232,917.695,504.928,472.389,535.156,384.172,497.096,516.617,503.122,509.541,393.707,498.595,457.511,136.979,413.351,491.341,157.162,436.892,392.702,93.2589,478.413,609.791,113.183,162.659,352.476,911.668,210.721,305.842,504.862,335.595,315.523,494.876,213.447,313.804,362.581,237.188,230.722,116.413,325.995,265.249,136.762,307.609,161.122,74.4335,259.011,382.921,84.828,,,,,,,,,,,,,,,
794,0,201.178,396.003,1032.32,266.713,231.636,1068.18,391.46,216.502,1071.78,493.823,375.361,1039.42,536.611,336.973,916.979,505.809,479.434,534.526,384.826,504.017,516.043,504.329,519.325,393.931,500.042,473.294,136.423,415.227,507.2,156.989,437.901,409.316,91.7037,480.29,625.931,114.242,163.489,359.029,910.931,211.219,308.618,504.456,336.145,318.041,494.453,213.806,315.762,362.265,237.355,231.103,116.62,326.275,265.702,136.49,307.647,161.191,74.6017,259.088,383.24,84.3276,,,,,,,,,,,,,,,
795,0,202.065,403.224,1031.37,267.388,238.77,1067.73,392.318,223.591,1071.27,494.685,382.333,1038.51,537.403,343.795,916.091,506.553,486.403,533.786,385.642,511.099,515.43,505.317,529.095,394.044,501.397,488.317,135.654,416.534,522.204,156.661,439.051,425.231,90.264,481.942,641.436,115.097,164.247,365.544,910.207,211.766,311.565,504.04,336.646,320.814,493.954,214.319,317.71,361.815,237.537,231.565,116.831,326.5,266.293,136.343,307.723,161.317,74.8915,259.068,383.23,83.9204,,,,,,,,,,,,,,,
796,0,202.948,410.54,1030.44,268.394,246.194,1067.1,393.063,230.835,1070.54,495.626,389.563,1037.46,538.14,350.817,915.148,507.532,493.595,532.949,386.408,518.109,514.687,506.546,538.625,394.161,502.798,502.894,134.894,418.011,536.685,156.316,440.24,440.268,88.9111,483.41,656.134,115.876,165.265,372.348,909.372,212.126,314.59,503.911,337.158,323.784,493.426,214.732,319.897,361.523,237.785,232.098,117.089,326.926,267.048,136.082,307.822,161.488,75.2305,259.053,383.789,83.2997,,,,,,,,,,,,,,,
