Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
824,0,166.923,322.383,1027.53,243.383,161.173,1058.92,369.033,153.864,1062.37,460.114,321.986,1034.2,510.059,287.148,916.319,485.971,460.464,548.874,364.671,480.875,527.741,488.668,532.237,420.987,503.749,550.584,159.553,413.655,572.519,183.646,448.44,493.786,98.2216,470.661,704.049,170.45,133.623,282.549,903.966,196.93,227.126,498.367,319.432,246.01,491.923,202.759,230.133,356.759,238.818,135.347,116.464,327.84,174.718,135.997,314.682,68.2865,76.2942,253.31,289.583,80.7271,,,,,,,,,,,,,,,
825,0,167.091,327.582,1026.82,244.082,166.69,1058.31,369.715,159.691,1061.8,460.085,327.984,1033.55,510.074,293.903,915.903,486.35,466.808,548.594,364.891,487.085,527.465,489.048,539.107,420.912,504.358,558.24,159.506,414.121,579.952,183.595,449.155,501.239,98.1534,470.762,711.455,170.597,133.959,287.428,903.209,197.185,229.948,497.919,319.79,248.867,491.32,202.889,232.028,356.29,238.806,135.558,116.596,327.904,173.837,136.143,314.643,68.3346,76.4096,253.057,289.678,80.6961,,,,,,,,,,,,,,,
826,0,167.358,332.97,1025.99,244.73,172.336,1057.76,370.437,165.649,1061.21,460.366,334.161,1032.86,510.002,302.427,914.696,486.603,473.251,548.276,365.231,493.403,527.159,489.328,545.884,420.725,504.8,565.68,159.419,415.09,587.11,183.49,449.998,508.668,97.9531,471.042,718.87,170.521,134.501,292.428,902.408,197.578,232.801,497.467,319.932,251.961,490.756,202.901,233.9,355.944,238.831,135.755,116.754,327.409,175.205,136.217,314.516,68.3908,76.5836,252.837,289.766,80.624,,,,,,,,,,,,,,,
827,0,167.708,338.561,1025.13,245.496,178.185,1057.07,371.18,171.745,1060.62,460.525,340.354,1032.05,510.557,308.073,914.124,487.077,479.806,547.894,365.755,500.072,526.796,489.892,552.713,420.524,505.37,572.943,159.137,415.212,594.369,183.028,450.52,515.978,97.6062,471.407,726.233,170.291,134.984,297.672,901.656,197.807,235.676,497.083,320.056,255.112,490.069,203.12,235.701,355.497,238.853,136.004,116.915,327.326,176.013,136.269,314.475,68.4625,76.7343,252.719,289.79,80.5887,,,,,,,,,,,,,,,
828,0,168.081,344.29,1024.31,246.282,184.174,1056.39,371.908,178.006,1059.94,461.057,346.773,1031.3,511.408,313.959,913.599,487.615,486.353,547.405,366.191,506.578,526.392,490.346,559.47,420.123,506.045,580.198,158.914,415.834,601.658,182.673,451.094,523.292,97.2095,472.086,733.421,170.07,135.546,303.084,900.871,198.172,238.514,496.72,320.007,258.698,489.239,203.371,237.527,355.036,238.904,136.197,117.056,327.335,176.536,136.208,314.507,68.5262,76.9527,253.288,289.735,80.0806,,,,,,,,,,,,,,,
829,0,168.483,350.219,1023.35,247.031,190.315,1055.67,372.67,184.448,1059.16,461.367,353.271,1030.32,512.205,320.029,913.107,488.218,493.017,546.723,367.001,513.342,525.83,490.975,566.256,419.563,506.536,587.382,158.26,416.276,608.985,182.262,451.708,530.618,96.5693,472.582,740.657,169.703,136.162,308.714,900.057,198.556,241.281,496.308,320.194,261.727,488.733,203.532,239.214,354.765,238.908,136.407,117.251,327.32,177.051,136.228,314.479,68.5818,77.2687,253.219,289.814,79.9593,,,,,,,,,,,,,,,
830,0,169.142,356.475,1022.36,247.849,196.692,1054.88,373.52,190.974,1058.32,461.999,360.005,1029.29,512.859,326.347,912.312,488.74,499.567,545.963,367.637,520.039,525.191,491.707,573.022,418.828,507.249,594.596,157.61,416.911,616.285,181.503,452.235,537.989,95.8158,473.314,747.962,169.262,136.805,314.425,899.231,199.009,243.922,495.983,321.958,261.965,489.007,203.465,241.045,354.563,238.981,136.628,117.445,327.283,177.541,136.283,314.434,68.618,77.5598,253.1,289.886,79.7729,,,,,,,,,,,,,,,
831,0,169.89,362.931,1021.32,248.731,203.286,1054.03,374.382,197.697,1057.43,462.677,366.675,1028.33,513.607,332.872,911.309,489.51,506.107,545.02,368.382,526.795,524.362,492.296,579.92,418.026,507.921,602.024,156.862,417.537,623.535,180.916,452.832,545.495,95.025,474.176,755.24,168.665,137.51,320.432,898.382,199.456,246.536,495.695,321.976,265.631,488.148,203.368,242.855,354.351,239.07,136.882,117.662,327.239,177.917,136.342,314.404,68.6647,77.866,253.008,289.959,79.5856,,,,,,,,,,,,,,,
832,0,170.656,369.523,1020.23,249.569,210.074,1053.17,375.223,204.544,1056.51,463.424,373.451,1027.11,514.487,339.496,910.274,490.295,512.628,543.883,369.267,533.614,523.505,493.2,586.608,417.041,508.545,609.349,155.959,418.201,630.952,180.068,453.461,553.025,94.0178,475.036,762.634,168.084,138.411,326.581,897.388,199.896,249.103,495.47,322.023,268.837,487.399,203.267,244.463,354.531,239.139,137.193,117.876,327.196,178.283,136.374,314.397,68.6956,78.1184,252.943,290.047,79.3889,,,,,,,,,,,,,,,
