Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
783,0,205.637,349.734,1037.43,271.598,183.334,1065.6,396.653,167.562,1065.78,497.846,328.212,1039.81,541.25,298.366,915.795,510.908,493.294,560.808,389.643,518.312,546.074,497.147,486.631,413.779,473.352,342.53,196.588,389.247,382.697,209.875,408.581,264.405,185.664,449.175,476.76,120.787,168.531,320.748,914.818,226.892,286.426,507.543,351.42,295.381,502.022,234.325,298.175,366.07,261.962,221.782,118.437,352.49,251.742,141.105,331.111,144.777,81.1336,296.905,371.518,80.4096,,,,,,,,,,,,,,,
784,0,205.848,358.67,1036.6,271.192,192.088,1065.04,396.107,176.035,1065.41,498.097,336.272,1039.2,541.186,306.443,915.303,510.774,502.988,561.053,389.515,528.576,546.783,497.567,503.66,413.367,474.578,372.385,187.829,390.607,411.6,203.265,408.1,299.081,171.136,450.793,510.959,120.092,168.648,329.073,913.949,227.025,289.778,507.181,351.596,298.367,501.875,234.311,300.335,365.587,262.181,221.913,118.444,353.926,250.218,141.109,331.173,144.817,81.1739,297.534,371.185,79.3011,,,,,,,,,,,,,,,
785,0,206.123,367.669,1035.67,270.745,200.938,1064.42,395.624,184.596,1064.91,498.206,344.446,1038.46,540.99,314.347,914.659,510.343,512.092,560.77,389.293,538.312,547.039,498.063,520.326,412.955,476.161,402.644,179.699,392.016,440.806,196.91,410.924,329.55,159.378,452.392,544.234,119.364,168.676,337.355,912.999,227.097,293.376,506.54,351.646,301.328,501.428,234.634,302.607,364.93,262.363,221.996,118.501,354.184,250.485,141.025,331.243,144.864,81.2238,297.603,371.186,79.1674,,,,,,,,,,,,,,,
786,0,206.432,376.784,1034.64,270.427,209.844,1063.71,395.268,193.215,1064.28,498.666,352.733,1037.63,541.138,322.142,914.218,509.904,520.643,559.92,388.906,547.549,546.912,498.666,536.278,412.456,478.247,433.16,172.274,394.388,470.047,191.094,413.331,362.062,147.944,454.6,578.162,119.259,168.844,345.713,912.022,227.333,296.755,505.97,351.445,305.015,500.648,234.839,304.881,364.33,264.162,221.547,117.656,354.26,251.29,140.651,331.329,144.903,81.2499,297.824,371.168,78.8308,,,,,,,,,,,,,,,
787,0,206.982,385.928,1033.49,270.182,218.82,1062.82,394.99,201.888,1063.58,498.928,360.977,1036.64,541.488,330.005,913.371,509.243,528.637,558.552,388.546,556.007,546.355,499.127,551.952,411.833,480.385,463.969,165.455,396.375,499.514,185.826,416.578,393.82,136.707,456.432,611.539,119.654,169.089,354.181,910.779,227.341,300.128,505.627,353.032,304.703,500.838,235.21,307.196,363.633,264.3,221.718,117.973,355.17,250.34,140.831,331.449,145.005,81.3399,297.761,371.415,78.7597,,,,,,,,,,,,,,,
788,0,207.351,395.164,1032.24,269.927,227.923,1061.89,394.746,210.698,1062.76,499.39,369.412,1035.63,541.574,338.043,912.378,508.585,536.162,556.687,388.431,563.998,544.971,499.611,567.065,411.259,483.159,494.876,159.428,398.952,528.933,181.209,419.74,426.074,127.094,458.464,644.452,120.957,169.349,362.781,909.578,228.703,303.213,504.514,352.417,309.169,499.539,235.653,309.47,363.069,264.634,221.852,118.261,356.313,250.614,140.576,331.652,145.111,81.4864,297.89,371.402,78.584,,,,,,,,,,,,,,,
789,0,207.765,404.464,1030.87,269.827,237.09,1060.94,394.576,219.594,1061.8,499.693,378.095,1034.48,541.844,346.122,911.405,507.796,543.13,554.369,387.976,571.512,543.18,500.3,581.643,410.728,486.076,525.487,154.653,401.836,557.588,178.137,423.424,458.167,118.308,460.688,676.92,123.353,169.643,371.433,908.277,228.919,306.624,504.011,352.628,312.016,498.773,236.147,311.769,362.539,264.958,222.248,118.613,356.133,251.485,140.402,331.86,145.222,81.7387,298.029,371.761,78.0488,,,,,,,,,,,,,,,
790,0,208.199,413.841,1029.34,269.812,246.34,1059.88,394.598,228.639,1060.76,500.121,386.784,1033.22,542.099,354.643,910.051,506.852,549.581,551.503,387.569,578.608,540.643,500.738,595.628,410.313,488.291,555.221,150.452,404.498,586.767,175.348,427.22,490.189,111.094,463.197,708.666,126.926,169.835,380.221,906.912,229.32,309.943,503.419,352.835,314.805,498.135,236.592,314.288,362.075,265.44,222.717,119.047,356.607,251.827,140.313,332.111,145.427,82.1064,298.208,371.831,77.8353,,,,,,,,,,,,,,,
791,0,208.474,423.198,1027.88,270.078,255.746,1058.64,394.759,237.807,1059.58,500.478,395.845,1031.87,542.15,363.281,908.557,505.966,555.638,548.163,387.186,585.163,537.7,501.396,608.892,410.11,493.164,584.951,148.996,407.482,615,173.825,431.103,521.75,105.069,465.812,739.494,131.794,170.05,389.08,905.488,229.499,313.36,502.984,353.233,317.433,497.635,236.169,317.024,362.124,265.661,223.061,119.398,357.144,252.248,140.351,332.207,145.62,82.6379,298.251,371.99,77.5697,,,,,,,,,,,,,,,
792,0,208.856,432.652,1026.26,270.289,265.208,1057.41,395.004,247.144,1058.29,501.108,405.104,1030.28,542.507,372.139,906.942,505.478,561.458,544.719,386.953,591.328,534.117,501.791,621.788,410.055,495.539,614.5,147.881,410.547,642.396,173.553,434.846,552.691,100.467,468.446,769.127,137.977,170.26,398.063,904.116,229.768,316.843,502.524,353.523,320.24,497.29,237.049,319.086,361.747,265.823,223.421,119.875,357.411,252.748,140.613,332.257,145.814,83.2696,298.22,372.092,77.2822,,,,,,,,,,,,,,,
793,0,209.306,442.208,1024.68,270.712,274.805,1056.17,395.34,256.616,1056.87,501.566,414.581,1028.65,542.573,381.123,905.073,505.374,567.086,541.254,386.488,597.12,530.251,502.401,634.091,410.269,498.405,642.159,148.331,412.971,668.512,174.483,438.193,582.624,97.2336,470.917,797.087,145.604,170.467,407.144,902.7,229.84,320.532,502.316,353.687,323.444,497.202,237.341,321.174,361.402,265.908,223.919,120.532,357.613,253.357,141.013,332.201,146.128,84.1991,298.145,372.231,76.8766,,,,,,,,,,,,,,,
794,0,209.785,451.752,1023.12,271.177,284.382,1054.85,395.878,266.363,1055.35,502.184,424.452,1026.89,542.697,390.408,902.927,505.451,572.842,537.502,385.743,602.431,526.136,503.117,646.303,410.805,500.744,668.529,149.639,415.15,693.153,176.53,441.164,611.282,95.168,473.348,823.39,154.322,170.844,416.281,901.416,229.733,324.303,502.305,353.964,326.926,497.045,237.189,323.529,361.351,265.945,224.426,121.119,357.614,253.961,141.464,332.087,146.434,85.262,298.051,372.384,76.519,,,,,,,,,,,,,,,
795,0,210.212,461.369,1021.72,271.772,294.079,1053.44,396.704,276.268,1053.75,502.869,434.505,1025.13,542.919,399.779,900.807,505.6,579.181,533.929,385.174,607.421,521.737,503.776,658.046,411.628,503.138,693.031,151.781,416.891,716.262,179.328,443.774,638.517,93.9743,475.402,847.692,163.597,171.112,425.361,900.157,229.608,328.28,502.3,353.836,331.225,497.084,236.826,325.953,361.476,265.848,224.937,121.828,357.384,254.82,141.994,331.881,146.699,86.4584,297.955,372.561,76.1461,,,,,,,,,,,,,,,
796,0,210.737,471.124,1020.31,272.749,303.928,1051.88,397.556,286.332,1052.07,503.257,444.927,1023.2,543.115,409.442,898.547,506.008,586.15,530.632,384.509,612.358,517.331,504.381,669.748,412.524,504.796,716.116,154.18,418.318,737.731,182.522,446.038,664.203,93.6075,476.797,870.136,172.849,171.392,434.472,898.956,229.635,332.67,502.184,353.861,335.982,497.133,236.783,328.718,361.368,265.784,225.695,122.631,357.241,255.826,142.702,332.315,146.66,88.1389,297.783,372.721,75.7258,,,,,,,,,,,,,,,
797,0,211.122,480.734,1019.06,273.719,313.67,1050.38,398.683,296.52,1050.28,503.976,455.43,1021.27,543.16,419.528,896.169,506.384,593.754,527.846,384.285,617.58,513.385,504.674,681.392,413.38,506.469,737.503,156.87,419.508,757.687,185.621,447.482,687.697,93.7904,477.607,890.742,181.422,171.782,443.57,897.81,229.702,337.46,502.074,353.815,341.555,497.077,236.68,332.001,361.338,265.765,226.466,123.604,357.469,256.611,143.469,332,147.038,89.7217,297.604,372.935,75.3566,,,,,,,,,,,,,,,
798,0,211.712,490.417,1017.79,274.861,323.458,1048.86,399.928,306.884,1048.49,504.623,466.078,1019.37,543.161,431.116,893.758,506.889,601.75,524.99,384.152,623.719,509.676,505.154,692.568,413.95,507.343,757.557,159.136,420.485,776.074,188.745,448.932,709.312,93.7579,477.703,909.598,188.839,172.363,452.714,896.596,229.894,342.732,501.874,353.946,347.588,496.832,236.918,335.654,361.143,265.799,227.529,124.691,357.453,257.676,144.199,331.858,147.551,91.3294,297.501,372.69,75.0817,,,,,,,,,,,,,,,
799,0,212.226,500.1,1016.57,276.146,333.368,1047.25,401.293,317.227,1046.74,505.224,476.996,1017.33,543.21,443.449,891.101,507.949,610.024,522.384,384.148,629.805,506.409,505.625,703.183,414.026,508.043,775.587,160.914,421.43,792.69,191.062,450.985,729.747,94.1787,477.484,926.503,194.995,172.891,461.81,895.427,230.263,348.527,501.715,354.139,354.049,496.203,237.283,339.918,360.849,265.889,228.704,125.922,357.637,258.852,144.93,331.744,148.132,93.1408,297.433,372.848,74.7513,,,,,,,,,,,,,,,
