Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
759,0,209.696,363.032,1038.59,271.509,195.093,1066.52,396.35,176.25,1065.29,500.424,335.363,1035.82,541.344,305.128,913.229,512.138,498.338,559.291,389.699,519.836,542.883,499.104,484.25,412.951,477.345,326.834,204.633,392.67,368.212,214.261,412.617,251.637,199.477,450.048,454.811,117.548,168.841,335.815,915.37,224.408,306.016,506.503,348.651,308.131,500.147,231.141,320.931,365.83,254.267,248.704,118.505,348.35,271.061,138.562,319.202,170.542,76.9415,294.718,397.82,83.2046,,,,,,,,,,,,,,,
760,0,209.265,372.182,1037.69,271.139,204.207,1066.13,395.957,185.512,1064.9,500.159,344.479,1035.31,541.123,314.283,913.031,511.556,509.875,559.767,389.366,531.757,543.507,499.011,502.516,412.377,477.399,357.206,195.292,393.042,397.307,207.571,412.304,280.247,186.904,450.667,489.504,116.062,168.41,343.512,914.637,224.008,309.315,506.166,348.525,311.009,500.062,231.262,323.275,365.15,254.236,248.855,118.574,347.943,272.474,138.541,319.234,170.632,77.1047,294.534,397.686,82.791,,,,,,,,,,,,,,,
761,0,209.092,381.383,1036.66,270.755,213.389,1065.7,395.737,194.812,1064.46,500.092,353.696,1034.56,540.934,323.487,912.668,510.96,520.796,559.776,389.066,543.281,543.761,499.014,520.44,411.78,478.484,387.61,186.497,394.324,426.556,201.066,412.051,311.358,172.952,451.655,524.396,115.385,168.176,351.584,913.801,223.863,312.803,505.611,348.352,314.076,499.812,231.209,325.579,364.642,254.266,249.019,118.598,348.552,271.799,138.449,319.289,170.71,77.2962,294.47,397.955,82.4367,,,,,,,,,,,,,,,
762,0,209.045,390.603,1035.61,270.526,222.679,1065.14,395.48,204.159,1063.92,500.132,363.045,1033.61,540.652,332.364,911.907,510.258,530.959,559.346,388.816,554.29,543.779,499.277,537.774,411.288,480.226,418.119,178.317,395.877,456.24,194.99,417.078,344.85,159.731,453.1,558.391,114.927,167.946,359.783,912.98,223.716,316.411,505.188,348.499,317.152,499.567,231.126,327.812,364.111,254.361,248.768,118.251,348.711,272.161,138.46,319.385,170.818,77.5673,294.734,398.253,81.9236,,,,,,,,,,,,,,,
763,0,208.943,399.864,1034.62,270.446,232.027,1064.53,395.336,213.55,1063.32,500.203,372.358,1032.56,540.64,341.33,911.049,509.554,540.612,558.443,388.239,564.322,543.459,499.741,554.626,410.73,482.461,449.143,170.865,397.795,485.52,189.108,419.951,376.587,147.958,454.872,592.671,115.117,167.801,368.161,912.032,223.67,320.004,504.729,348.482,320.735,499.208,231.011,330.026,363.606,254.486,249.659,118.721,348.873,272.686,138.446,319.493,170.948,77.8538,294.653,398.129,81.5886,,,,,,,,,,,,,,,
764,0,208.958,409.246,1033.52,270.344,241.41,1063.89,395.281,223.079,1062.66,500.318,381.768,1031.43,540.689,350.227,910.051,508.761,549.729,556.985,387.615,573.765,542.611,500.11,571.181,410.183,485.368,480.22,164.33,400.442,514.686,183.853,423.555,408.4,137.046,456.458,626.189,115.847,167.64,376.606,911.026,223.667,323.846,504.254,348.625,324.578,498.732,230.964,332.449,362.974,256.31,248.776,117.36,349.23,273.13,138.449,319.54,171.086,78.132,294.733,398.689,81.1687,,,,,,,,,,,,,,,
765,0,209.043,418.596,1032.34,270.36,250.833,1063.13,395.322,232.676,1061.94,500.545,391.309,1030.21,540.541,359.209,908.912,508.113,558.285,555.196,387.157,582.602,541.385,500.632,587.113,409.608,488.458,511.239,158.432,402.748,544.053,179.414,427.581,440.372,127.191,458.393,659.238,117.563,167.604,385.316,909.919,223.345,327.78,504.011,348.713,328.755,498.29,230.668,334.844,362.506,256.442,249.006,117.46,349.444,273.806,138.42,319.594,171.189,78.4383,295.067,398.72,80.7081,,,,,,,,,,,,,,,
766,0,209.248,428.217,1031,270.56,260.518,1062.29,395.496,242.35,1061.14,500.734,400.929,1028.94,540.552,368.418,907.561,507.327,566.257,553.061,386.675,591.128,539.522,500.991,602.541,409.239,491.744,541.744,153.707,405.833,572.28,176.056,432.116,472.25,118.213,460.562,691.712,120.326,167.599,394.096,908.853,223.158,331.929,503.788,348.695,333.271,497.761,230.813,337.566,361.777,256.642,249.367,117.582,350.097,273.707,138.252,319.617,171.31,78.7759,295.012,399.132,80.0345,,,,,,,,,,,,,,,
767,0,209.331,437.763,1029.72,270.649,270.194,1061.47,395.601,252.172,1060.19,501.039,410.774,1027.62,540.515,377.566,906.16,506.34,574.08,550.514,386.229,599.363,537.128,501.388,617.42,408.892,495.986,572.406,150.614,409.254,600.716,172.742,436.521,503.905,110.448,463.366,723.257,124.136,167.727,403.143,907.612,224.353,336.212,502.574,348.536,338.026,497.239,230.853,340.383,361.249,256.709,249.797,117.831,349.934,274.505,138.624,319.625,171.5,79.3153,294.6,399.311,79.9311,,,,,,,,,,,,,,,
