Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
825,0,184.041,334.226,1039.37,244.663,164.911,1063.4,369.412,146.503,1062.76,474.846,305.891,1036.91,515.027,273.235,912.902,492.553,443.023,544.557,372.948,471.3,525.828,489.348,457.611,398.265,476.28,362.376,154.849,393.489,402.495,172.078,411.246,295.274,119.941,464.299,511.81,113.599,142.676,305.969,917.047,196.355,272.413,506.861,320.587,280.151,500.703,202.966,289.744,366.632,230.579,221.977,117.12,321.094,254.448,137.521,302.21,151.764,75.9998,254.128,374.989,82.0839,,,,,,,,,,,,,,,
826,0,184.129,340.65,1038.85,244.494,171.25,1063.15,369.256,152.746,1062.58,474.932,311.804,1036.63,514.983,278.787,912.745,491.518,449.111,544.003,372.103,477.345,525.9,489.331,469.562,398.629,478.326,385.44,151.239,394.817,424.664,169.488,412.379,320.608,112.93,465.794,536.572,115.467,142.826,311.813,916.358,196.12,274.017,506.64,320.499,281.209,500.474,202.929,290.635,366.4,230.597,221.773,117.071,321.221,254.378,137.505,302.253,151.761,75.8733,254.166,374.829,82.1798,,,,,,,,,,,,,,,
827,0,184.216,347.109,1038.29,244.268,177.689,1063.02,368.933,158.887,1062.53,474.885,317.94,1036.29,515.045,284.252,912.582,490.82,454.715,543.512,371.363,483.249,525.672,489.3,481.128,398.99,480.162,408.709,147.735,396.505,446.841,167.209,414.828,345.114,106.795,467.011,561.068,117.789,143.119,317.562,915.513,196.05,275.613,506.479,320.332,282.468,500.151,202.922,291.581,366.011,230.654,221.742,117.054,321.268,254.329,137.477,302.408,151.867,75.5946,254.314,374.587,82.0968,,,,,,,,,,,,,,,
828,0,184.401,353.59,1037.55,244.1,184.253,1062.79,368.856,165.225,1062.41,474.911,324.221,1035.92,515.069,290.159,912.326,490.296,460.102,542.86,370.809,488.895,525.208,489.379,492.383,399.487,482.04,431.904,144.905,397.711,468.883,165.304,417.153,369.475,101.455,468.212,585.166,120.712,143.586,323.323,914.632,195.862,277.175,506.236,320.144,283.616,499.851,202.817,292.334,365.94,230.676,221.552,117.038,321.293,254.291,137.452,302.278,151.184,75.8872,254.361,374.801,82.1741,,,,,,,,,,,,,,,
829,0,184.636,360.285,1036.9,244.171,190.875,1062.7,368.905,171.72,1062.31,474.934,330.502,1035.6,515.24,296.153,912.042,489.814,465.326,541.805,370.5,494.431,524.574,489.497,503.483,400.066,483.946,454.706,143.145,400.03,490.219,164.305,419.477,393.302,96.8814,469.244,608.615,124.012,143.761,329.342,914.054,195.763,278.836,506.074,320.048,284.844,499.616,202.643,293.106,365.775,230.68,221.453,117.086,321.35,254.274,137.435,302.265,151.517,75.7386,254.341,374.758,82.2136,,,,,,,,,,,,,,,
830,0,184.854,366.906,1036.18,244.329,197.619,1062.46,368.917,178.315,1062.17,475.167,336.997,1035.25,515.347,302.362,911.694,489.509,470.375,540.625,370.379,499.936,523.877,489.586,514.17,400.784,485.857,477.109,141.886,401.402,511.326,163.909,423.045,417.392,93.1043,470.049,631.615,127.769,143.955,335.507,913.364,195.646,280.459,505.865,319.924,286.178,499.374,202.498,293.952,365.586,230.73,221.307,117.038,321.388,254.258,137.466,302.281,151.532,75.7154,254.363,374.712,82.2474,,,,,,,,,,,,,,,
831,0,185.153,373.591,1035.39,244.448,204.438,1062.22,369.179,185.062,1061.95,475.298,343.604,1034.77,515.571,308.549,911.298,489.437,475.235,539.377,370.348,505.099,522.938,489.764,524.812,401.598,487.512,499.069,141.133,403.032,531.88,163.943,424.296,440.246,90.4729,470.891,653.843,132.203,144.125,341.745,912.612,195.664,282.07,505.703,319.784,287.456,499.245,202.679,294.805,365.273,230.769,221.36,117.135,321.449,254.253,137.437,302.797,151.291,75.8509,254.364,374.682,82.2063,,,,,,,,,,,,,,,
832,0,185.56,380.403,1034.58,244.709,211.407,1061.87,369.376,191.889,1061.69,475.442,350.464,1034.04,515.89,315.046,910.808,489.509,480.026,537.909,370.222,510.043,521.922,490.007,535.086,402.439,489.208,520.281,141.274,404.389,551.935,164.871,426.383,462.935,88.3797,471.662,675.331,137.178,144.366,348.066,911.912,195.52,283.862,505.544,319.998,288.828,499.095,202.673,295.774,365.014,230.816,221.331,117.142,321.507,254.322,137.44,302.581,151.304,75.9741,254.323,374.688,82.1617,,,,,,,,,,,,,,,
833,0,185.79,387.195,1033.66,245.092,218.386,1061.4,369.604,198.911,1061.31,475.723,357.468,1033.52,516.127,321.686,910.125,489.631,484.943,536.265,370.181,514.817,520.714,490.188,545.03,403.49,490.665,540.852,141.75,405.708,571.374,166.14,428.338,484.671,86.3872,472.274,695.967,142.521,144.529,354.384,911.062,195.471,285.774,505.362,319.993,290.374,498.98,202.602,296.855,364.85,230.855,221.421,117.268,321.646,254.35,137.455,302.603,151.289,76.0429,254.323,374.673,82.095,,,,,,,,,,,,,,,
