Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
866,0,181.631,444.272,1036.31,239.261,274.96,1066.76,363.806,254.203,1066.6,471.942,412.304,1038,512.105,377.589,915.619,485.654,555.03,549.01,365.884,582.082,531.145,483.432,586.309,405.474,480.03,518.898,151.699,394.358,550.953,171.344,419.527,448.658,114.764,452.712,668.363,115.518,140.589,409.203,915.27,196.611,355.859,508.137,320.34,369.989,501.793,201.663,371.41,367.785,236.329,308.557,116.582,325.21,341.329,140.342,309.251,237.445,78.6057,259.56,460.83,80.8872,,,,,,,,,,,,,,,
867,0,181.58,450.01,1035.89,239.165,280.722,1066.55,363.708,259.995,1066.37,471.89,418.055,1037.43,511.838,383.163,914.956,484.77,560.618,548.54,364.794,587.917,531.076,482.906,597.251,406.293,481.738,539.906,150.108,395.584,570.742,169.933,423.05,470.642,111.31,453.103,690.268,117.2,140.563,414.625,914.932,196.555,358.589,508.032,320.27,372.851,501.857,201.737,373.281,367.41,236.379,308.773,116.75,325.225,341.64,140.323,309.589,237.3,78.9245,259.431,460.98,80.7449,,,,,,,,,,,,,,,
868,0,181.494,455.788,1035.45,239.175,286.58,1066.32,363.64,265.862,1066.07,471.774,423.869,1036.88,511.533,388.723,914.306,484.054,566.209,547.638,364.098,593.529,530.674,482.579,607.939,407.165,483.174,560.717,148.95,396.833,590.347,168.923,425.015,491.816,108.297,453.338,711.696,119.084,140.4,419.985,914.57,196.6,361.424,507.832,320.154,375.923,501.664,201.521,374.973,367.265,236.41,309.01,116.893,325.197,341.988,140.325,309.605,237.295,79.1839,259.262,461.113,80.5747,,,,,,,,,,,,,,,
869,0,181.417,461.562,1034.89,239.134,292.473,1066.15,363.615,271.874,1065.78,471.79,429.921,1036.26,511.404,394.529,913.647,483.545,571.825,546.68,363.587,598.842,530.065,482.273,618.246,408.016,484.206,581.116,148.225,397.546,609.49,168.733,426.788,512.614,105.865,453.265,732.425,121.508,140.315,425.417,914.119,196.52,364.243,507.683,320.064,378.86,501.394,201.418,376.918,366.952,236.449,309.274,117.04,325.205,342.299,140.384,309.492,237.339,79.5553,259.15,461.232,80.3902,,,,,,,,,,,,,,,
870,0,181.341,467.415,1034.42,239.305,298.497,1065.79,363.81,277.96,1065.4,471.671,436.046,1035.6,511.281,400.498,912.957,483.431,577.336,545.711,363.087,603.66,529.051,482.241,628.155,408.773,485.2,600.462,147.811,398.515,627.848,168.902,428.3,532.839,103.891,453.154,752.409,124.54,140.236,430.924,913.604,196.579,367.152,507.52,319.893,382.099,500.929,201.423,378.694,366.68,236.44,309.475,117.183,325.177,342.639,140.455,309.643,237.586,79.6141,259.148,461.341,80.2016,,,,,,,,,,,,,,,
871,0,181.321,473.361,1033.83,239.533,304.599,1065.38,364.044,284.09,1064.96,471.673,442.293,1034.97,511.347,406.549,912.35,483.575,582.75,544.599,362.791,608.377,527.828,482.39,637.835,409.574,485.97,619.196,147.736,399.262,645.562,169.52,429.402,552.487,102.114,453.18,771.593,128.217,140.325,436.43,913.103,196.668,370.066,507.408,319.886,385.095,500.596,201.557,380.69,366.531,236.424,309.688,117.381,325.189,343.049,140.502,309.645,237.818,79.8769,259.141,461.431,80.0052,,,,,,,,,,,,,,,
872,0,181.317,479.384,1033.14,239.814,310.72,1064.93,364.366,290.422,1064.51,471.607,448.814,1034.23,511.419,412.658,911.721,483.915,588.186,543.43,362.656,612.808,526.351,482.746,647.178,410.201,486.822,637.001,147.873,399.955,662.836,170.466,430.288,571.585,100.488,453.327,789.988,132.393,140.425,442.053,912.51,196.773,372.904,507.281,319.974,388.15,500.441,201.592,382.591,366.372,236.406,309.98,117.678,325.262,343.464,140.626,309.732,237.878,80.0769,259.115,461.554,79.7999,,,,,,,,,,,,,,,
873,0,181.358,485.538,1032.47,240.186,316.971,1064.45,364.795,296.858,1064,471.799,455.359,1033.49,511.147,418.747,911.002,484.271,593.578,542.15,362.613,617.412,524.754,483.238,656.219,410.844,487.427,654.261,148.302,400.708,679.305,171.668,431.018,589.982,99.1387,453.698,807.638,136.856,140.567,447.77,911.896,196.939,375.787,507.217,319.948,391.163,500.194,201.674,384.413,366.282,236.521,310.212,117.863,325.489,343.893,140.782,309.629,236.916,80.6554,259.092,461.657,79.6017,,,,,,,,,,,,,,,
874,0,181.38,491.645,1031.78,240.632,323.31,1063.92,365.14,303.324,1063.46,471.893,461.963,1032.86,510.631,424.839,910.198,484.623,598.923,540.933,362.914,622.278,523.271,483.922,664.865,411.379,488.322,670.682,148.904,401.573,695.155,173.116,431.94,607.741,98.1967,454.356,824.474,141.379,140.838,453.522,911.303,197.125,378.537,507.043,320.213,393.989,500.069,201.904,386.361,365.954,236.603,310.466,118.065,326.548,343.599,141.088,309.525,237.388,81.0316,258.968,461.778,79.3979,,,,,,,,,,,,,,,
