Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
799,0,205.022,363.719,1033.61,269.14,196.96,1062.63,393.887,177.742,1062.12,497.168,336.308,1032.6,538.716,308.049,909.4,500.038,502.39,556.742,377.319,522.603,542.058,486.148,489.437,410.29,462.768,335.278,199.679,378.22,375.211,211.763,396.731,256.585,193.608,435.646,465.928,118.669,166.102,333.846,910.221,217.298,294.952,502.059,341.879,296.733,493.791,222.244,299.299,361.079,237.662,201.673,120.4,331.345,230.106,136.405,301.485,125.272,77.2714,267.276,350.715,81.9767,,,,,,,,,,,,,,,
800,0,204.836,373.241,1032.33,268.987,206.542,1062.09,393.67,187.426,1061.63,497.195,345.944,1031.76,539.012,317.073,909.303,500.112,513.919,557.014,377.743,534.188,542.68,487.099,508.319,409.687,464.65,366.847,189.926,380.403,406.009,204.241,400.079,290.861,177.346,438.152,502.754,117.514,166.138,342.064,909.035,217.431,298.175,501.379,342.035,300.29,493.554,222.18,300.849,360.656,238.054,201.987,120.612,331.63,230.793,136.197,301.741,125.427,77.5457,267.453,351.001,81.5338,,,,,,,,,,,,,,,
801,0,204.885,382.987,1031.06,268.957,216.288,1061.35,393.582,197.157,1061.09,497.239,355.639,1031,539.057,326.367,908.952,500.413,524.661,556.911,378.246,545.296,542.914,488.028,526.991,408.912,468.054,399.37,181.137,382.681,437.319,196.97,404.384,325.341,162.679,441.272,539.046,116.886,166.367,350.464,907.803,217.331,301.352,501.004,342.216,303.949,493.466,222.426,302.685,359.966,238.415,202.311,120.854,332.007,231.352,136.082,301.933,125.612,77.8308,267.43,351.204,81.1695,,,,,,,,,,,,,,,
802,0,204.912,392.746,1029.82,268.835,226.059,1060.66,393.4,207.009,1060.59,497.626,365.448,1030.16,539.212,335.632,908.545,500.6,534.77,556.233,378.671,555.923,542.532,489.089,545.171,408.235,470.922,432.176,172.515,385.839,468.552,189.916,407.99,359.399,149.104,444.643,575.492,116.772,166.418,359.038,906.665,217.118,304.467,500.908,342.24,307.623,492.967,222.578,304.593,359.584,238.844,202.804,121.23,332.545,231.894,136.092,302.197,125.896,78.2911,267.492,351.605,80.7878,,,,,,,,,,,,,,,
803,0,205.055,402.653,1028.5,268.757,236.09,1059.84,393.398,216.937,1059.99,497.9,375.269,1029.2,539.533,344.961,908.187,500.534,544.202,554.812,379.415,566.104,541.441,490.226,562.959,407.349,474.729,465.69,164.728,389.066,500.157,183.71,412.396,393.923,136.266,448.155,611.77,117.407,166.676,367.971,905.463,218.198,307.477,500.007,342.3,311.21,492.553,222.576,306.496,359.303,239.242,203.33,121.644,332.883,232.526,136.045,302.523,126.124,78.8443,267.442,351.93,80.4838,,,,,,,,,,,,,,,
804,0,205.42,412.805,1027.07,268.83,246.307,1058.94,393.396,227.071,1059.45,498.358,385.294,1028.43,539.845,354.507,907.579,500.71,552.778,553.044,379.979,575.518,539.944,491.6,580.023,406.733,479.052,499.369,157.934,392.261,531.927,178.764,417.372,428.874,124.773,451.417,647.8,118.847,166.891,377.229,904.174,218.389,310.688,499.754,342.478,314.503,492.099,222.917,308.65,359.004,239.55,203.814,122.038,333.257,233.088,136.095,302.795,126.362,79.3566,267.888,352.215,79.7492,,,,,,,,,,,,,,,
805,0,205.973,423.081,1025.63,269.019,256.589,1057.98,393.573,237.394,1058.78,498.798,395.462,1027.51,540.197,364.295,906.862,500.588,560.608,550.652,380.825,584.073,537.865,492.791,596.612,406.235,483.747,533.306,152.289,396.969,563.396,173.334,424.049,464.255,114.236,454.863,683.304,121.208,167.069,386.701,902.849,218.704,314.021,499.44,342.87,317.681,491.645,223.229,310.88,358.767,240.039,204.48,122.496,333.905,233.762,136.282,303.174,126.737,80.1562,267.457,352.572,79.681,,,,,,,,,,,,,,,
806,0,206.391,433.425,1024.12,269.11,267.019,1056.97,393.72,247.813,1058.01,499.231,405.752,1026.58,540.705,374.26,906.023,500.625,567.624,547.828,381.228,591.543,535.13,494.026,612.409,405.732,487.554,567.523,147.473,401.407,594.654,169.78,429.224,499.003,106.107,458.145,718.072,124.739,167.243,396.323,901.475,219.108,317.512,499.085,343.342,320.869,491.063,223.04,313.279,358.766,240.519,205.113,123.032,333.993,234.622,136.396,303.624,127.144,81.0816,266.888,353.205,79.4618,,,,,,,,,,,,,,,
807,0,206.857,443.801,1022.58,269.396,277.612,1055.93,394.036,258.368,1057.06,499.771,416.314,1025.56,540.955,384.354,904.97,500.695,574.178,544.618,381.46,598.016,531.818,495.358,627.603,405.647,493.57,599.431,145.551,405.647,625.082,167.714,435.354,533.227,99.2807,461.509,751.539,129.663,167.614,406.218,900.024,219.683,321.152,498.759,344.057,324.127,490.678,223.879,315.404,358.734,240.974,205.949,123.757,334.454,235.733,136.641,304.168,127.607,82.1712,267.575,353.381,78.5599,,,,,,,,,,,,,,,
808,0,207.386,454.284,1020.96,269.794,288.228,1054.7,394.446,269.093,1055.94,500.381,426.995,1024.5,540.369,394.325,903.603,501.056,580.502,541.095,381.964,603.82,527.734,496.689,641.981,405.915,498.055,630.918,144.453,409.835,654.285,167.13,441.173,566.522,94.1656,464.826,783.407,136.32,167.752,416.038,898.633,220.187,324.981,498.684,344.495,327.817,490.37,224.155,317.794,358.649,241.504,206.769,124.578,334.883,236.797,137.013,304.784,128.192,83.5808,267.619,353.783,77.8846,,,,,,,,,,,,,,,
809,0,207.973,464.781,1019.3,270.339,298.876,1053.33,395.002,279.956,1054.61,501.001,438.062,1023.3,541.599,405.76,902.445,502.091,587.061,537.518,382.262,608.902,523.289,498.163,655.795,406.586,502.356,660.438,144.822,413.476,681.677,168.081,446.705,598.336,90.3083,467.945,813,144.54,168.151,425.91,897.205,220.889,328.958,498.585,345.264,331.809,490.248,224.489,320.353,358.848,242.041,207.766,125.507,335.359,237.957,137.539,305.515,128.988,85.1481,267.576,354.128,77.3042,,,,,,,,,,,,,,,
810,0,208.437,475.321,1017.7,270.961,309.678,1051.78,395.804,291.031,1053.01,501.621,449.426,1021.94,542.96,417.367,901.06,502.749,593.249,534.061,382.627,613.579,518.461,499.792,669.231,407.475,506.516,687.859,146.478,416.944,707.048,169.861,451.837,628.285,87.7728,470.399,840.166,153.849,168.329,435.77,895.869,221.572,333.093,498.814,345.777,336.448,490.332,224.893,323.072,359.105,242.643,208.799,126.675,335.702,239.234,138.259,306.691,128.574,87.6911,267.441,354.471,76.8222,,,,,,,,,,,,,,,
811,0,208.888,485.963,1016.08,271.849,320.46,1050.09,396.719,302.197,1051.25,501.923,460.921,1020.44,542.542,428.575,898.992,505.78,601.053,531.438,383.011,618.073,513.225,501.601,681.802,408.459,510.054,713.195,148.398,420.158,730.143,172.137,456.725,656.226,86.0361,472.365,864.724,163.405,168.949,445.679,894.415,222.34,337.533,499.086,346.47,341.547,490.566,225.282,325.976,359.592,243.264,209.873,127.982,336.108,240.7,139.144,307.224,129.894,89.9955,267.327,354.79,76.2879,,,,,,,,,,,,,,,
812,0,209.356,496.692,1014.49,273.04,331.34,1048.16,397.947,313.582,1049.45,502.87,472.925,1019.01,542.697,440.414,896.918,507.36,609.046,528.062,383.543,622.763,508.258,503.446,693.889,409.47,512.987,736.439,150.525,422.87,751.246,174.864,460.794,681.586,85.2772,473.867,886.85,171.911,169.584,455.667,893.061,222.982,342.179,499.454,347.06,347.206,490.872,225.747,329.237,360.113,243.92,211.098,129.48,336.497,242.145,140.186,307.727,130.851,92.6616,267.245,354.988,75.6934,,,,,,,,,,,,,,,
813,0,209.752,507.54,1013.04,274.348,342.183,1046.26,399.414,325.139,1047.58,504.195,485.329,1017.34,543.383,452.555,894.806,508.968,617.587,525.165,384.785,628.407,503.539,505.185,706.14,410.242,515.155,756.842,152.26,425.443,770.42,177.139,463.605,704.162,84.8809,475.095,906.266,178.684,170.285,465.633,891.801,223.597,347.277,500.021,347.856,353.386,491.139,226.225,332.88,360.745,244.465,212.462,131.237,337.114,243.715,141.474,308.221,131.88,95.6068,267.167,355.165,75.1812,,,,,,,,,,,,,,,
814,0,210.276,518.5,1011.67,275.971,353.269,1044.38,401.113,336.772,1045.8,505.292,497.896,1015.48,544.125,465.083,892.575,511.168,626.627,522.499,386.125,635.168,499.272,507.14,717.285,410.095,516.813,774.33,152.93,427.538,787.149,178.717,464.747,723.513,84.2903,476.794,922.9,183.563,171.329,475.871,890.527,224.209,352.985,500.599,348.209,360.141,491.196,226.526,337.031,361.432,244.961,213.986,133.101,337.17,245.511,142.879,308.609,132.886,98.8879,267.083,355.336,74.7647,,,,,,,,,,,,,,,
815,0,210.758,529.449,1010.48,277.907,364.387,1042.48,403.16,348.592,1043.99,505.978,510.121,1013.6,545.163,477.616,890.429,513.135,636.368,519.898,387.758,643.401,496.024,509.276,728.104,409.017,517.909,788.708,152.003,429.29,801.411,179.292,465.058,739.564,82.8637,479.05,936.654,186.349,172.465,486.401,889.339,224.85,359.379,501.09,348.745,367.52,491.133,226.989,341.689,362.008,245.24,215.64,135.225,337.243,247.49,144.406,308.825,134.083,102.454,266.966,355.472,74.324,,,,,,,,,,,,,,,
