Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
802,0,209.29,402.673,1030.81,275.823,237.978,1065,400.879,224.391,1069.45,502.612,386.42,1038.1,548.084,348.401,920.467,525.073,504.46,543.793,405.142,527.653,522.596,526.377,541.492,401.03,532.074,484.932,144.914,444.447,512.727,165.573,476.366,415.807,101.662,498.303,635.733,120.403,173.903,364.566,907.115,234.362,311.697,500.786,357.367,327.39,494.473,239.994,317.72,359.366,273.652,229.174,117.212,362.082,266.188,137.644,348.067,160.315,76.1722,291.516,381.502,81.2041,,,,,,,,,,,,,,,
803,0,209.357,408.672,1029.89,275.756,244.031,1064.51,400.823,230.429,1068.96,502.526,392.679,1037.26,547.447,354.506,919.673,525.32,510.687,543.605,405.302,534.286,522.58,526.81,550.656,401.596,532.58,500.712,144.246,445.137,528.505,165.425,476.724,432.382,99.9539,498.758,652.047,121.823,174.097,370.117,906.231,234.558,313.891,500.362,357.275,330.042,493.808,240.285,319.135,358.949,273.782,229.108,117.311,362.309,266.267,137.477,348.101,160.247,76.0993,291.513,381.333,81.2486,,,,,,,,,,,,,,,
804,0,209.506,414.835,1028.87,275.703,250.271,1063.87,400.755,236.447,1068.55,502.729,398.217,1036.59,546.752,360.935,918.862,525.542,516.881,543.248,405.556,540.965,522.46,527.428,560.046,402.267,533.126,516.609,143.458,445.844,543.742,165.228,477.357,448.95,98.2561,498.975,668.406,123.508,174.307,375.73,905.213,234.847,316.204,499.893,358.542,330.143,493.905,240.856,320.612,358.337,273.977,229.071,117.38,362.299,266.72,137.19,348.451,159.991,76.2439,291.56,381.173,81.2917,,,,,,,,,,,,,,,
805,0,209.64,421.096,1027.76,275.811,256.587,1063.23,400.923,242.747,1067.99,502.924,404.102,1035.77,547.312,367.13,918.286,525.731,523.043,542.663,405.709,547.389,522.106,527.801,569.312,402.755,533.871,532.541,142.972,446.64,559.201,165.126,477.603,465.101,96.0597,499.419,684.599,125.371,174.537,381.379,904.167,235.265,318.568,499.318,359.102,331.695,493.532,241.099,322.105,357.861,274.151,229.067,117.505,363.766,264.399,137.365,348.423,159.968,76.2701,291.59,381.051,81.2647,,,,,,,,,,,,,,,
806,0,209.671,427.436,1026.56,275.912,263.065,1062.47,400.97,249.106,1067.44,503.118,410.054,1034.9,547.993,373.193,917.831,525.869,529.355,542.148,405.839,553.501,521.617,528.055,578.667,403.208,534.881,548.259,142.673,447.267,574.189,165.029,479.931,482.265,95.0278,499.851,700.608,127.534,174.863,387.21,903.048,235.548,321.004,498.757,359.026,334.532,492.637,241.581,323.847,357.278,274.333,229.189,117.679,363.154,265.808,137.277,348.512,159.933,76.3438,291.627,380.988,81.2344,,,,,,,,,,,,,,,
807,0,209.769,433.831,1025.27,276.201,269.572,1061.68,401.136,255.683,1066.75,503.25,416.462,1034.06,548.718,379.518,917.375,525.898,535.77,541.343,405.641,559.478,521.042,528.264,588.051,403.651,535.864,563.886,142.357,448.028,589.091,164.919,480.58,498.403,93.3871,500.413,716.376,129.944,175.071,393.042,901.933,235.917,323.603,498.209,359.105,337.218,491.861,241.902,325.421,356.851,274.495,229.411,117.793,363.181,266.545,137.129,348.599,160.041,76.2165,291.632,380.948,81.1426,,,,,,,,,,,,,,,
808,0,210.023,440.475,1023.94,276.464,276.35,1060.78,401.484,262.428,1066,503.538,423.221,1033.13,549.291,385.849,916.644,525.895,542.308,540.432,405.549,565.507,520.172,528.351,597.403,403.946,536.553,579.21,142.148,448.631,603.95,165.203,481.69,514.686,91.8681,501.023,731.967,132.734,175.498,399.072,900.787,236.192,326.053,497.748,359.169,339.729,491.068,242.047,326.974,356.526,274.656,229.609,117.919,363.459,266.96,137.062,348.696,160.072,76.2795,291.599,380.95,81.0252,,,,,,,,,,,,,,,
809,0,210.116,447.078,1022.62,276.89,283.182,1059.97,401.848,269.356,1065.19,503.729,430.187,1032.04,550.003,392.075,915.936,526.01,548.965,539.328,405.438,571.338,519.195,528.653,606.698,404.222,537.652,594.276,142.134,449.381,618.384,165.416,482.532,530.608,90.0819,501.788,747.294,135.348,175.926,405.288,899.575,236.434,328.517,497.323,359.421,342.17,490.544,242.492,328.582,356.093,274.764,229.791,118.068,363.64,267.246,136.951,348.681,160.076,76.4642,291.577,380.963,80.8736,,,,,,,,,,,,,,,
810,0,210.536,454.005,1021.18,277.348,290.212,1059,402.349,276.483,1064.31,504.027,437.399,1030.84,550.573,398.607,915.202,526.367,555.469,538.437,405.515,577.414,518.095,528.902,615.872,404.493,538.476,609.168,142.104,450.284,632.856,165.688,483.709,546.399,89.0274,502.52,762.402,137.992,176.256,411.572,898.414,236.577,330.875,497.085,359.645,344.618,490.087,242.623,330.15,355.839,274.85,229.996,118.228,363.786,267.496,136.969,348.689,160.101,76.6419,291.566,381.015,80.714,,,,,,,,,,,,,,,
811,0,210.81,460.917,1019.84,277.986,297.327,1058.1,403.115,283.853,1063.42,504.439,444.658,1029.54,550.676,408.609,913.4,526.778,562.106,537.255,405.695,583.823,516.996,529.377,624.795,404.699,539.415,623.599,142.054,451.129,646.974,166.084,484.686,561.79,87.9201,503.199,777.111,140.369,176.689,418.011,897.256,236.849,333.306,496.631,359.808,347.121,489.626,242.899,331.62,355.511,274.96,230.225,118.371,363.917,267.726,136.984,348.676,160.116,76.9466,291.498,381.083,80.5185,,,,,,,,,,,,,,,
