Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
862,0,194.068,401.72,1039.04,255.338,233.608,1067.09,380.122,215.851,1068.33,485.754,375.589,1041.46,527.179,341.768,918.128,499.338,496.854,542.528,378.572,519.215,522.029,497.646,510.669,396.703,492.401,413.637,153.139,406.911,452.389,167.995,429.811,344.639,120.942,471.201,562.405,104.68,155.031,372.007,915.968,209.408,356.117,506.568,334.153,363.138,500.126,216.384,376.021,366.723,241.299,307.206,117.133,333.346,336.965,137.437,309.576,235.244,76.075,270.534,459.441,83.0088,,,,,,,,,,,,,,,
863,0,194.184,407.408,1038.65,255.125,239.19,1066.98,379.893,221.303,1068.27,485.899,380.846,1041.26,526.823,346.652,917.78,498.822,502.795,542.514,377.953,524.974,522.08,497.649,521.546,397.244,494.181,434.419,149.848,408.304,471.335,166.072,432.209,365.249,115.473,471.761,583.852,106.372,155.086,377.277,915.584,209.61,358.419,506.245,334.2,365.079,499.795,216.652,377.658,366.174,241.364,307.113,117.137,332.951,337.406,137.291,309.608,235.21,76.0382,270.554,459.339,82.9581,,,,,,,,,,,,,,,
864,0,194.257,413.043,1038.28,255.001,244.855,1066.86,379.73,226.809,1068.16,485.907,386.214,1040.97,526.752,351.557,917.639,498.355,508.574,542.342,377.622,530.689,522.049,497.553,532.336,397.818,495.082,454.985,147.169,409.705,489.804,164.403,433.818,385.731,110.195,472.314,604.743,108.41,155.142,382.63,915.184,209.652,360.869,505.943,334.238,366.931,499.544,216.676,379.159,365.877,241.425,307.079,117.135,333.652,336.953,137.28,309.605,235.184,76.0209,270.581,459.282,82.8915,,,,,,,,,,,,,,,
865,0,194.335,418.623,1037.85,255.006,250.495,1066.67,379.591,232.41,1068.05,486.011,391.667,1040.63,526.524,356.733,917.186,497.967,514.324,541.89,377.363,536.646,522.057,497.536,542.505,398.48,496.396,474.522,145,411.002,507.829,163.147,438.163,404.845,106.36,472.6,625.128,110.773,155.171,388.04,914.81,209.557,363.453,505.656,334.392,368.97,499.232,216.855,380.795,365.527,241.482,307.091,117.172,333.722,336.982,137.252,309.62,235.161,75.9931,270.591,459.176,82.9317,,,,,,,,,,,,,,,
866,0,194.361,424.273,1037.44,254.962,256.195,1066.57,379.627,238.089,1067.91,486.028,397.202,1040.36,526.5,362.041,916.952,497.888,519.883,541.667,377.353,542.501,521.867,497.545,552.783,399.164,498.185,493.402,143.642,412.085,525.506,162.223,438.775,425.564,102.556,472.692,644.961,113.321,155.228,393.485,914.42,209.767,365.977,505.375,334.481,371.128,498.978,217.009,382.449,365.004,241.523,307.116,117.248,333.804,337.007,137.212,309.593,235.121,75.9622,270.696,459.035,82.8489,,,,,,,,,,,,,,,
867,0,194.47,430.054,1036.97,255.002,261.977,1066.37,379.84,243.86,1067.73,486.108,402.913,1039.98,526.437,367.393,916.526,497.896,525.269,541.17,377.522,548.422,521.61,497.556,562.733,399.857,499.415,512.23,142.29,413.312,543.029,161.846,440.939,444.88,99.3505,472.756,664.284,115.974,155.335,399.018,914.01,209.816,368.728,504.971,334.568,373.284,498.681,217.058,384.044,364.673,241.575,307.169,117.297,333.877,337.105,137.196,309.612,235.109,75.9681,270.703,459.196,82.8036,,,,,,,,,,,,,,,
868,0,194.541,435.799,1036.5,255.247,267.842,1066.13,379.923,249.686,1067.53,486.158,408.729,1039.56,526.481,373.015,916.213,498.234,530.571,540.559,377.712,554.088,521.341,497.883,572.387,400.526,500.872,530.361,141.608,414.542,559.976,161.639,443.04,463.672,96.868,472.663,682.885,118.892,155.404,404.596,913.564,210.062,371.438,504.665,334.748,375.496,498.365,217.258,385.897,364.096,241.585,307.371,117.453,333.938,337.305,137.117,309.62,235.113,76.0166,270.74,459.236,82.7506,,,,,,,,,,,,,,,
869,0,194.814,441.71,1036.02,255.409,273.748,1065.91,380.236,255.73,1067.28,486.247,414.602,1039.12,526.566,378.744,915.767,498.464,535.858,539.791,378.159,559.574,520.877,498.147,581.798,401.264,502.37,547.929,141.238,415.206,576.521,161.855,445.047,481.985,94.6431,472.679,700.882,121.95,155.554,410.177,913.038,210.168,374.224,504.375,334.88,377.809,497.984,217.304,387.575,363.788,241.67,307.505,117.513,334.195,337.537,137.074,309.607,235.1,76.0326,270.771,459.254,82.6725,,,,,,,,,,,,,,,
870,0,195.007,447.573,1035.48,255.62,279.742,1065.58,380.437,261.774,1066.94,486.384,420.727,1038.65,526.954,384.573,915.283,499.03,541.099,539.078,378.671,564.849,520.326,498.626,591.003,401.972,503.515,565.028,140.923,416.548,592.233,162.218,446.813,499.69,92.6942,472.63,718.17,125.425,155.784,415.85,912.517,210.409,377.092,504.027,335.075,380.268,497.595,217.533,389.52,363.306,241.736,307.649,117.627,334.343,337.741,137.016,309.645,235.127,76.0536,270.776,459.275,82.5853,,,,,,,,,,,,,,,
871,0,195.165,453.508,1034.92,255.936,285.82,1065.2,380.826,268.017,1066.57,486.606,426.866,1038.12,527.414,390.516,915.006,499.64,546.254,538.334,379.081,570.026,519.641,499.08,600.116,402.786,504.733,581.554,141.061,417.483,607.465,162.84,448.471,517.059,91.159,472.913,734.771,129.169,155.992,421.563,911.924,210.655,380.004,503.542,335.537,382.862,497.281,217.853,391.439,362.783,241.788,307.845,117.774,334.546,337.919,136.994,309.642,235.114,76.0883,270.817,459.307,82.4741,,,,,,,,,,,,,,,
872,0,195.383,459.528,1034.31,256.485,291.981,1064.71,381.251,274.281,1066.16,486.938,433.165,1037.61,527.699,396.669,914.411,500.286,551.579,537.546,379.565,575.087,518.885,499.553,608.955,403.572,505.882,597.392,141.279,418.515,622.661,163.865,450.108,533.815,89.9384,473.466,750.778,132.932,156.317,427.246,911.238,210.974,383.003,503.115,335.643,385.653,496.868,218.012,393.38,362.339,241.901,308.088,117.896,334.691,338.151,136.898,309.698,235.131,76.1397,270.842,459.334,82.3991,,,,,,,,,,,,,,,
873,0,195.719,465.679,1033.59,256.987,298.212,1064.17,381.69,280.644,1065.74,487.056,439.554,1036.97,528.004,402.958,913.865,501.123,557.026,536.905,380.019,580.047,518.092,500.303,617.5,404.388,507.282,612.548,142.059,419.541,637.018,164.684,451.619,550.156,89.1429,474.273,766.036,136.729,156.597,433.023,910.561,211.262,386.004,502.612,335.947,388.607,496.494,218.339,395.158,361.712,242.023,308.271,118.001,334.766,338.359,136.837,310.247,234.871,76.3883,270.836,459.408,82.2542,,,,,,,,,,,,,,,
874,0,196.107,471.881,1032.88,257.552,304.526,1063.6,382.289,287.15,1065.29,487.518,446.224,1036.37,528.495,409.35,913.488,501.643,562.642,536.098,380.491,585.023,517.269,501.022,626.048,405.033,508.278,627.251,142.743,420.475,651.239,165.893,452.901,565.726,88.4764,475.247,780.822,140.365,157.022,438.745,909.802,211.643,388.891,502.208,336.173,391.621,496.011,218.558,397.202,361.4,242.116,308.535,118.21,334.811,338.688,136.78,310.265,234.9,76.5487,270.845,459.509,82.1023,,,,,,,,,,,,,,,
875,0,196.413,478.118,1032.1,258.078,310.875,1062.99,382.954,293.801,1064.77,487.794,452.909,1035.69,529.026,415.922,912.939,502.534,567.482,536.096,381.013,589.975,516.422,501.763,634.13,405.806,509.205,641.184,143.389,421.66,664.711,166.962,453.846,580.752,88.0755,476.629,794.845,143.855,157.554,444.628,909.007,211.899,391.696,501.877,336.514,394.801,495.452,219.002,399.249,360.835,242.25,308.776,118.348,334.938,339.175,136.685,310.284,234.946,76.6958,270.819,459.682,81.9049,,,,,,,,,,,,,,,
876,0,196.851,484.474,1031.21,258.877,317.395,1062.37,383.711,300.537,1064.22,488.09,459.71,1034.96,529.736,422.55,912.473,503.156,573.864,534.624,381.469,595.125,515.657,502.732,642.101,406.384,510.39,654.364,144.164,422.868,677.673,167.97,454.673,595.108,87.7405,477.907,808.152,147.132,158.066,450.418,908.202,212.198,394.741,501.468,336.89,397.873,494.908,219.249,401.253,360.429,242.34,309.146,118.526,335.277,339.584,136.713,310.28,234.995,76.9353,270.796,459.906,81.713,,,,,,,,,,,,,,,
877,0,197.293,490.927,1030.34,259.675,323.953,1061.68,384.536,307.358,1063.69,488.572,466.636,1034.27,530.339,429.343,911.865,503.854,579.622,533.727,382.144,600.472,514.793,503.787,649.838,406.832,511.502,666.911,144.805,423.863,690.132,169.146,455.392,608.697,87.6015,479.448,820.85,149.975,158.576,456.384,907.447,212.574,397.715,501.086,337.121,400.918,494.35,219.569,403.301,359.953,242.381,309.555,118.739,335.461,339.964,136.784,310.343,235.106,77.2267,270.769,460.101,81.5577,,,,,,,,,,,,,,,
878,0,197.826,497.458,1029.43,260.489,330.624,1060.97,385.475,314.23,1063.12,488.971,473.569,1033.49,531.103,436.377,911.282,504.838,585.246,532.902,383.009,606.09,513.937,504.887,657.365,407.034,512.631,678.861,145.393,424.964,702.022,169.956,456.156,621.52,87.0459,480.85,832.795,152.587,159.498,462.411,906.548,213,400.805,500.748,337.345,404.131,493.827,219.802,405.222,359.607,242.457,309.886,118.913,335.42,340.448,136.742,310.311,235.191,77.5852,270.767,460.266,81.3787,,,,,,,,,,,,,,,
879,0,198.289,504.092,1028.47,261.452,337.418,1060.28,386.426,321.257,1062.47,489.563,480.763,1032.84,531.94,443.37,910.577,504.509,590.78,531.291,383.79,611.757,513.014,505.933,664.753,407.028,513.702,690.022,145.761,426.185,713.005,170.754,457.392,633.474,86.9511,482.216,843.935,154.89,160.036,468.456,905.735,213.508,403.57,500.414,337.757,407.101,493.462,220.24,407.224,359.211,242.523,310.178,119.096,335.651,340.792,136.797,310.285,235.272,77.8718,270.785,460.427,81.2062,,,,,,,,,,,,,,,
880,0,198.923,510.852,1027.49,262.492,344.321,1059.45,387.515,328.363,1061.78,491.077,488.413,1032.13,532.851,450.614,909.901,506.469,597.158,530.83,384.905,617.771,512.094,506.994,672.066,406.943,515.034,700.566,146.065,427.275,723.34,171.043,458.339,644.832,86.5771,483.503,854.507,156.835,161.104,474.783,904.744,214.033,406.426,500.103,337.956,410.285,492.964,220.509,409.108,358.823,242.618,310.497,119.314,335.902,341.222,136.848,310.278,235.398,78.1196,270.748,460.631,80.9683,,,,,,,,,,,,,,,
881,0,199.753,517.671,1026.4,263.549,351.348,1058.7,388.674,335.577,1061.11,492.61,496.135,1031.33,533.87,457.938,909.173,507.546,603.212,529.841,385.797,623.749,511.093,508.021,679.258,406.631,516.097,710.375,146.004,428.434,732.917,171.355,459.56,655.304,85.9155,484.697,864.249,158.325,161.924,481.196,903.841,214.178,409.486,499.865,338.501,413.218,492.436,220.787,410.981,358.599,242.791,310.898,119.587,336.019,341.853,136.811,310.343,235.547,78.4115,270.671,460.924,80.7436,,,,,,,,,,,,,,,
882,0,200.655,524.652,1025.32,264.937,358.526,1057.8,389.867,342.841,1060.36,494.1,503.775,1030.37,534.903,465.355,908.439,508.561,609.496,528.854,386.891,629.867,509.92,508.985,686.439,406.124,517.076,719.551,145.657,429.373,741.758,171.227,460.625,664.863,85.2593,485.845,873.233,159.271,162.937,487.636,902.797,214.778,412.093,499.675,339.195,416.179,491.956,221.219,412.959,358.21,242.891,311.373,119.86,336.163,342.214,136.852,310.62,235.821,78.7819,270.408,461.217,80.5367,,,,,,,,,,,,,,,
