Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
851,0,207.344,353.403,1034.86,268.311,185.176,1065.1,393.228,167.125,1065.96,498.812,326.718,1037.49,539.169,292.318,914.757,507.793,452.598,540.959,388.054,477.77,522.633,506.651,483.366,397.497,503.434,420.468,143.014,417.996,453.416,162.724,443.266,352.743,103.52,479.023,572.183,110.665,167.417,319.549,912.701,223.272,264.885,506.343,347.836,271.009,500.541,230.038,278.72,365.631,260.284,207.04,116.95,351.409,236.846,138.338,329.346,133.046,77.7915,290.394,359.116,79.8771,,,,,,,,,,,,,,,
852,0,207.715,359.025,1034.19,268.557,190.822,1064.88,393.48,172.788,1065.7,498.976,332.44,1036.8,539.286,297.624,914.133,507.726,457.87,540.102,387.887,483.012,522.218,506.813,494.024,397.979,504.653,441.523,141.077,419.191,473.475,161.625,444.952,374.905,99.1643,479.796,594.291,113.839,167.64,324.788,912.098,223.201,266.79,506.136,348.099,272.336,500.405,229.976,279.78,365.351,260.274,206.99,116.945,351.447,236.895,138.338,329.298,133.035,77.8393,290.346,359.077,79.8692,,,,,,,,,,,,,,,
853,0,207.921,364.588,1033.48,268.901,196.575,1064.62,393.87,178.533,1065.47,499.343,338.123,1036.23,539.54,302.935,913.584,507.767,462.77,539.05,387.981,487.933,521.451,506.972,504.324,398.588,506.175,462.202,139.977,420.237,493.022,161.187,445.631,396.2,94.9618,480.409,615.601,117.551,167.756,330.027,911.497,223.359,268.799,505.862,348.218,273.93,500.108,230.135,281.118,365.013,260.313,206.966,116.972,351.456,236.964,138.4,329.305,133.065,77.894,290.322,359.055,79.7793,,,,,,,,,,,,,,,
854,0,208.213,370.18,1032.75,269.23,202.258,1064.27,394.212,184.292,1065.11,499.624,343.965,1035.57,539.615,308.535,912.847,508.041,467.793,537.985,388.017,492.531,520.525,507.208,514.331,399.178,507.445,482.105,139.279,421.213,512.052,161.173,448.449,418.04,92.439,480.789,636.294,121.608,167.913,335.134,910.912,223.426,271.122,505.697,348.443,275.803,499.777,230.135,282.541,364.822,260.362,206.962,116.942,351.537,237.119,138.427,329.967,132.684,78.3207,290.282,359.09,79.7054,,,,,,,,,,,,,,,
855,0,208.478,375.742,1031.97,269.684,207.988,1063.82,395.058,189.265,1064.92,499.824,349.993,1034.64,539.978,314.018,912.2,508.264,472.735,536.623,388.066,496.963,519.346,507.525,523.948,399.849,508.531,501.602,138.947,422.094,530.197,161.552,449.747,438.629,90.0209,481.067,656.077,125.918,168.038,340.286,910.317,223.712,273.52,505.456,348.697,278.092,499.435,230.529,284.223,364.503,260.454,207.076,117.042,351.739,237.344,138.433,330.026,132.756,78.4459,290.245,359.132,79.6194,,,,,,,,,,,,,,,
856,0,208.82,381.384,1031.21,270.168,213.68,1063.32,395.506,195.18,1064.44,500.236,356.063,1033.89,540.234,319.831,911.386,508.711,477.449,535.196,388.224,501.037,517.971,507.711,533.249,400.531,509.545,520.516,138.915,422.88,547.778,162.379,451.092,458.349,87.7136,481.187,675.134,130.17,168.45,345.476,909.653,224.032,276.11,505.276,348.896,280.795,499.013,230.816,285.956,364.195,260.619,207.106,117.06,351.828,237.573,138.399,329.341,133.24,78.4094,290.257,359.195,79.4708,,,,,,,,,,,,,,,
857,0,209.105,386.945,1030.51,270.916,219.581,1062.71,396.172,201.2,1063.83,500.693,362.358,1033.03,540.636,325.76,910.516,509.128,482.384,533.828,388.39,504.983,516.391,508.134,542.395,401.364,510.726,538.493,139.379,423.665,564.424,163.333,452.87,477.517,87.0352,481.017,693.122,134.57,168.743,350.62,908.995,224.359,278.966,504.925,349.238,283.675,498.814,231.02,287.799,364.03,260.779,207.398,117.256,352.083,237.958,138.39,329.374,133.305,78.6428,290.234,359.299,79.3154,,,,,,,,,,,,,,,
858,0,209.455,392.573,1029.78,271.458,225.276,1062.1,396.906,207.346,1063.14,501.201,368.558,1032.17,540.898,331.884,909.582,509.731,487.17,532.406,388.458,508.883,514.797,508.368,551.277,402.137,510.481,556.66,139.456,424.598,580.494,164.49,454.882,495.294,86.2771,480.734,710.201,138.827,169.208,355.884,908.342,224.867,281.795,504.778,349.486,286.865,498.431,231.455,289.853,363.659,260.968,207.668,117.462,352.403,238.362,138.396,329.408,133.392,78.9348,290.198,359.386,79.1876,,,,,,,,,,,,,,,
859,0,209.816,398.332,1028.98,272.375,231.165,1061.39,397.828,213.603,1062.29,501.825,375.126,1031.22,541.322,338.146,908.617,509.904,492.165,530.677,388.733,512.787,513.123,508.662,559.739,402.782,512.063,571.853,140.056,425.242,595.431,165.791,456.732,512.29,85.8974,480.365,726.228,142.978,169.692,361.153,907.629,225.093,284.71,504.662,349.791,290.218,498.24,231.752,291.764,363.334,260.992,207.936,117.779,352.667,238.642,138.48,329.501,133.487,79.1893,290.081,359.569,79.0146,,,,,,,,,,,,,,,
