Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
890,0,198.286,507.839,1037.04,256.873,341.849,1077.35,381.252,321.083,1080.45,490.3,476.39,1041.34,529.583,437.142,922.672,491.615,582.068,541.394,370.997,606.111,524.518,485.276,599.674,395.2,473.848,508.277,149.395,388.355,544.095,169.311,411.465,439.232,115.385,449.011,659.295,108.861,156.979,469.529,915.643,205.447,430.611,506.959,330.523,438.601,498.055,210.262,445.313,365.962,233.138,369.315,118.509,322.988,403.378,137.106,303.723,299.71,75.4561,254.18,521.142,84.0615,,,,,,,,,,,,,,,
891,0,198.602,514.332,1036.45,257.015,348.377,1077.28,381.516,327.731,1080.39,490.495,482.969,1041.09,530.063,443.959,922.792,491.185,589.228,541.376,370.416,612.261,524.471,485.263,611.082,395.711,474.543,528.525,146.969,389.564,562.32,167.744,412.979,459.563,110.872,449.415,679.493,110.319,157.44,475.657,915.039,205.571,433.902,506.727,331.019,441.742,497.626,210.707,447.389,365.42,233.291,369.597,118.723,323.176,403.775,137.067,303.772,299.799,75.6077,254.051,521.331,83.8339,,,,,,,,,,,,,,,
892,0,198.97,520.956,1035.68,257.422,355.17,1077.07,381.767,334.464,1080.33,490.75,489.82,1040.81,530.602,450.837,922.863,491.079,596.157,541.249,369.943,618.174,524.135,485.539,622.025,396.172,475.524,547.306,144.678,390.659,580.28,166.324,415.094,478.955,107.074,449.9,699.19,111.969,157.926,481.93,914.291,206.026,437.168,506.293,331.054,445.507,496.871,210.965,449.541,365.036,233.428,369.95,118.951,323.487,404.444,136.862,303.824,299.846,75.7967,254.013,521.503,83.3879,,,,,,,,,,,,,,,
893,0,199.342,527.626,1034.92,257.927,362.076,1076.73,382.32,341.354,1080.15,491.076,496.787,1040.6,531.172,457.915,922.836,490.819,603.052,540.811,369.6,623.838,523.665,485.729,632.819,396.569,476.706,564.992,142.054,392.148,597.509,165.004,417.159,498.002,103.376,450.73,718.282,113.819,158.35,488.391,913.586,206.657,440.427,505.966,332.541,446.519,497.008,211.331,451.693,364.619,233.695,370.37,119.057,323.788,404.873,136.762,303.903,299.954,76.0737,253.932,521.941,82.9556,,,,,,,,,,,,,,,
894,0,199.675,534.413,1034.06,258.556,369.07,1076.27,382.74,348.427,1079.88,491.457,504.011,1040.26,531.758,465.095,922.741,491.022,609.753,540.235,369.546,629.459,522.911,486.075,643.199,396.994,480.105,584.05,142.114,393.515,614.262,163.93,419.311,516.573,99.9352,451.566,736.654,116.132,158.917,494.859,912.782,206.987,443.647,505.763,333.105,449.913,496.465,211.676,453.87,364.189,233.807,370.765,119.286,323.935,405.515,136.748,303.97,300.08,76.3824,253.832,522.272,82.5442,,,,,,,,,,,,,,,
895,0,200.311,541.38,1033.15,259.23,376.198,1075.84,383.511,355.651,1079.56,491.928,511.349,1040.01,532.445,472.391,922.478,491.333,616.229,539.482,369.627,634.982,521.964,486.726,653.288,397.228,481.319,600.91,140.504,394.615,630.545,163.008,421.415,534.276,96.4306,452.808,754.208,118.651,159.777,501.457,911.904,207.753,446.829,505.243,333.333,453.86,495.875,211.858,456.013,363.887,233.958,371.37,119.602,324.183,406.512,136.511,304.022,300.169,76.7063,253.693,522.555,82.1351,,,,,,,,,,,,,,,
896,0,200.965,548.39,1032.23,260.009,383.434,1075.35,384.352,363.028,1079.13,492.625,518.82,1039.61,533.235,479.795,922.084,491.776,622.627,538.526,370.017,640.534,520.872,487.355,662.936,397.306,483.091,617.156,139.456,396.486,645.721,162.213,423.695,551.398,93.5231,453.949,770.786,121.021,160.31,508.036,911.111,209.602,449.7,504.412,333.78,457.371,495.321,212.325,458.345,363.451,234.111,371.814,119.843,324.802,405.894,136.846,304.107,300.289,77.0439,253.574,522.904,81.6869,,,,,,,,,,,,,,,
897,0,201.692,555.593,1031.31,261.045,390.804,1074.72,385.29,370.49,1078.58,493.47,526.535,1039.23,534.092,487.229,921.727,492.362,628.889,537.46,370.347,646.032,519.583,488.054,672.213,397.262,484.661,632.667,138.319,398.137,660.099,161.54,425.905,567.624,90.8502,455.208,786.474,123.197,161.18,514.689,910.39,210.078,453.066,504.065,334.11,460.842,494.857,212.625,460.594,363.244,234.225,372.264,120,324.684,407.205,136.821,304.468,300.185,77.7055,253.458,523.197,81.407,,,,,,,,,,,,,,,
898,0,202.463,562.818,1030.45,262.162,398.172,1074.05,386.563,378.214,1077.94,494.519,534.326,1038.85,535.115,494.736,921.29,493.076,635.05,536.26,371.167,651.376,518.238,488.816,681.224,397.115,486.592,647.063,137.422,399.81,673.83,160.819,428.146,582.668,88.3782,456.373,801.109,125.107,162.11,521.455,909.626,210.625,456.474,503.831,334.694,464.395,494.22,213.051,462.964,362.84,234.47,372.808,120.302,324.831,407.764,136.81,304.429,300.376,78.1636,253.416,523.525,81.073,,,,,,,,,,,,,,,
