Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
840,0,181.515,376.698,1029.29,242.992,209.711,1063.54,367.72,193.603,1070.48,472.336,353.658,1044.37,519.705,315.459,923.828,499.945,459.528,540.5,380.88,483.496,519.309,503.317,511.031,402.46,511.462,483.23,141.627,424.354,509.767,164.319,455.102,419.919,90.0391,481.576,636.088,133.803,145.576,336.18,906.916,205.38,258.95,505.886,327.792,279.106,498.427,209.072,265.481,364.974,247.96,197.523,113.927,331.771,235.32,140.609,325.259,133.155,75.238,265.391,352.843,86.9032,,,,,,,,,,,,,,,
841,0,181.297,381.715,1028.3,243.133,214.87,1062.78,367.904,198.894,1069.81,472.168,358.799,1043.31,520.048,320.557,923.252,500.198,466.123,540.339,381.132,490.533,519.406,503.825,520.619,403.495,512.534,498.87,142.349,425.226,525.388,165.307,455.869,436.584,89.5889,482.428,652.06,136.501,145.553,340.652,906.096,205.536,260.658,505.548,327.88,280.682,498.01,209.268,266.438,364.619,248.153,197.543,113.996,331.934,235.4,140.407,325.634,132.925,75.3611,265.328,352.817,86.9832,,,,,,,,,,,,,,,
842,0,181.201,386.931,1027.23,243.223,220.207,1062.02,368.082,204.323,1068.99,472.085,364.102,1042.21,520.894,325.509,922.885,500.489,472.74,540.044,381.339,497.255,519.344,504.456,530.123,404.527,513.204,514.441,142.714,425.622,540.515,166.018,456.684,453.064,89.1539,483.467,667.755,139.619,145.61,345.372,905.127,205.748,262.341,505.257,328.013,282.18,497.604,209.709,267.583,364.248,248.314,197.513,114.065,332.2,235.537,140.177,325.616,132.909,75.3161,265.304,352.806,86.9655,,,,,,,,,,,,,,,
843,0,181.086,392.306,1026.1,243.413,225.623,1061.24,368.365,209.893,1068.14,472.169,369.728,1041,521.596,330.684,922.769,500.683,479.508,539.687,381.726,504.29,519.096,504.937,539.423,405.504,514.304,529.581,143.395,426.574,555.732,167.164,457.096,468.983,88.3824,484.649,683.139,142.577,145.797,350.164,904.122,205.925,264.183,504.928,328.328,283.677,497.16,209.781,268.646,364.027,248.514,197.628,114.158,332.37,235.647,140.074,325.685,132.793,75.3742,265.266,352.809,86.9309,,,,,,,,,,,,,,,
844,0,180.99,397.734,1024.99,243.844,231.272,1060.26,368.661,215.558,1067.24,472.162,375.691,1039.57,520.285,337.308,921.153,501.054,486.244,539.388,381.933,511.151,518.849,505.446,548.731,406.455,515.401,544.556,144.086,427.798,570.522,168.315,458.511,485.55,88.3658,486.016,698.249,145.54,145.984,355.129,903.111,206.003,265.958,504.634,328.522,285.113,496.845,210.053,269.813,363.669,248.666,197.674,114.238,332.588,235.682,140.005,325.85,132.862,75.0709,265.254,352.775,86.8439,,,,,,,,,,,,,,,
845,0,180.964,403.262,1023.8,244.202,237.073,1059.23,369.024,221.376,1066.24,472.237,381.642,1038.26,519.67,343.761,919.393,501.4,493.019,538.922,382.381,518.145,518.421,506.307,557.939,407.332,516.466,559.339,144.808,428.959,584.954,169.435,459.416,500.856,88.5851,487.447,713.094,148.236,146.199,360.305,902.005,206.249,267.849,504.244,328.732,286.755,496.515,210.218,270.968,363.316,248.798,197.627,114.319,332.794,235.793,139.894,325.867,132.841,74.9953,265.208,352.756,86.8019,,,,,,,,,,,,,,,
846,0,181.082,409.08,1022.53,244.607,242.979,1058.23,369.452,227.352,1065.18,472.351,387.799,1036.96,520.776,349.38,918.456,501.965,500.051,538.562,382.548,524.981,517.923,506.987,567.03,408.1,517.588,573.691,145.629,430.314,599.367,170.487,460.427,516.113,88.6411,488.985,727.541,150.888,146.543,365.715,900.809,206.439,269.797,503.97,328.898,288.522,496.114,210.373,272.17,363.009,248.907,197.627,114.377,332.921,235.903,139.847,325.897,132.826,74.9825,265.188,352.729,86.6659,,,,,,,,,,,,,,,
847,0,181.28,415.039,1021.23,244.961,249.033,1057.24,369.935,233.46,1064.07,472.74,394.076,1035.56,521.711,355.087,917.461,502.493,507.053,538.23,383.023,531.882,517.246,507.935,576.193,408.848,518.881,587.731,146.465,431.529,613.334,171.644,461.578,530.972,88.741,490.435,741.682,153.513,146.859,371.195,899.652,206.638,271.749,503.625,329.073,290.394,495.681,210.563,273.436,362.734,248.981,197.646,114.485,333.093,236.046,139.8,325.945,132.764,74.9907,265.1,352.699,86.5586,,,,,,,,,,,,,,,
848,0,181.516,421.137,1019.84,245.543,255.346,1056.04,370.294,239.709,1062.88,472.9,400.431,1034.23,522.387,360.688,916.413,503.107,514.303,537.807,383.226,538.739,516.658,508.717,585.386,409.478,520.43,601.282,147.388,432.783,626.725,172.609,462.952,545.469,88.6767,491.717,755.268,155.999,147.215,376.908,898.483,206.834,273.981,503.311,329.43,292.462,495.169,210.773,274.888,362.283,249.117,197.674,114.569,333.2,236.171,139.71,325.962,132.723,74.9744,265.07,352.669,86.3787,,,,,,,,,,,,,,,
