Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
848,0,222.239,409.546,1029.05,290.331,246.111,1067.79,415.599,233.48,1070.02,515.887,393.297,1032.39,558.571,351.577,911.762,528.816,492.831,530.329,409.389,517.844,511.62,528.699,534.827,388.574,527.035,487.68,131.159,440.379,518.017,154.044,466.56,423.865,83.9594,501.999,639.956,117.151,184.84,368.648,908.106,231.999,307.958,502.923,357.144,314.279,495.083,237.794,313.854,361.297,264,228.16,116.431,351.849,264.432,136.323,336.966,162.992,71.2062,279.542,379.493,92.4557,,,,,,,,,,,,,,,
849,0,222.662,415.668,1028.09,290.841,252.397,1067.23,416.177,239.864,1069.37,516.169,399.794,1031.18,559.448,357.667,911.319,529.328,501.189,530.561,409.805,526.737,512.304,529.645,546.76,390.062,528.489,506.695,131.403,441.873,536.835,154.561,467.749,443.78,83.0494,503.1,659.314,119.519,185.15,374.292,907.253,232.325,310.68,502.557,357.356,317.098,494.487,238.192,315.715,360.608,264.11,228.254,116.522,351.927,264.69,136.211,336.994,162.966,71.2267,279.514,379.435,92.3709,,,,,,,,,,,,,,,
850,0,223.083,421.957,1027.03,291.469,258.871,1066.55,416.733,246.47,1068.63,516.524,406.488,1030.01,561.126,363.548,911.262,529.741,509.781,530.714,410.222,535.529,512.793,530.598,558.685,391.444,529.624,525.896,131.472,443.233,555.335,155.404,469.221,463.543,82.4471,504.237,678.65,121.897,185.561,380.085,906.326,232.63,313.838,501.974,357.58,320.287,493.783,238.564,317.763,360.11,264.215,228.408,116.615,352.048,264.916,136.089,337.015,162.961,71.2368,279.586,379.425,92.2098,,,,,,,,,,,,,,,
851,0,223.474,428.398,1025.95,292.081,265.57,1065.81,417.375,253.208,1067.86,516.976,413.263,1028.88,560.562,370.873,910.396,530.377,518.194,530.789,410.894,544.29,513.138,531.463,570.409,392.717,531.288,544.66,131.989,444.649,573.677,156.086,470.726,483.024,81.8906,505.388,697.708,124.414,185.938,385.96,905.373,232.758,317.238,501.392,357.989,323.49,493.137,239.036,320.052,359.344,264.3,228.541,116.762,352.319,265.191,135.871,337.33,162.73,71.5623,279.672,379.411,91.9797,,,,,,,,,,,,,,,
852,0,224.063,435.033,1024.79,292.839,272.46,1064.96,418.137,260.19,1066.93,517.559,420.402,1027.63,560.397,378.446,908.7,530.927,526.952,530.577,411.543,553.08,513.196,532.318,582.366,394.025,532.72,563.194,132.65,446.552,591.779,157.424,472.437,502.394,81.6228,506.678,716.431,127.151,186.35,392.035,904.388,233.168,320.625,500.882,358.488,326.965,492.458,239.434,322.271,358.705,264.452,228.728,116.92,352.619,265.381,135.761,337.342,162.755,71.6029,279.716,379.396,91.7247,,,,,,,,,,,,,,,
853,0,224.724,441.915,1023.52,293.719,279.43,1064.05,419.054,267.38,1065.94,518.126,427.563,1026.26,561.685,385.339,907.761,531.709,535.717,530.471,411.873,561.753,513.321,533.028,594.29,395.136,534.129,581.61,133.337,447.714,609.816,158.054,474.242,521.26,81.0531,508.056,734.943,130.087,187.074,398.385,903.172,233.706,324.139,500.166,358.931,330.628,491.668,239.779,324.618,358.072,264.632,228.976,117.024,352.795,265.819,135.502,337.411,162.819,71.6889,279.761,379.371,91.3863,,,,,,,,,,,,,,,
854,0,225.229,448.865,1022.22,294.597,286.701,1063.01,419.733,274.752,1064.87,518.84,434.711,1024.88,562.671,392.706,906.65,532.19,544.622,530.03,412.429,570.328,512.917,533.915,606.121,396.192,535.904,599.549,134.181,449.157,627.342,159.131,475.861,540.359,80.9479,509.65,752.947,133.324,187.658,404.681,902.007,234.129,327.954,499.492,359.543,334.478,490.769,240.233,327.024,357.253,264.881,229.33,117.11,352.984,266.252,135.163,337.474,162.897,71.8048,279.753,379.565,90.9358,,,,,,,,,,,,,,,
855,0,225.851,456.092,1020.82,295.628,294.08,1061.91,420.866,282.375,1063.7,519.742,441.799,1023.64,563.497,400.436,905.639,532.863,553.67,529.598,413.023,579.004,512.589,534.72,617.9,397.293,537.76,617.164,135.087,450.842,644.547,160.317,477.642,558.894,80.6263,511.364,770.783,136.627,188.521,411.319,900.716,234.724,331.771,498.799,360.128,338.555,489.751,240.587,329.535,356.518,265.109,229.714,117.234,353.372,266.714,134.808,337.567,162.994,71.9626,279.688,379.735,90.4589,,,,,,,,,,,,,,,
856,0,226.564,463.5,1019.39,296.516,301.779,1060.75,421.919,290.201,1062.46,520.498,449.231,1022.16,564.609,408.404,904.497,533.847,562.824,529.256,413.692,587.589,512.029,535.59,629.658,398.14,539.636,634.465,135.82,452.46,661.386,161.48,479.652,577.281,80.1291,512.979,788.039,140.33,189.264,418.088,899.341,235.521,335.865,497.873,360.657,342.854,488.741,241.053,332.268,355.786,265.353,230.181,117.418,353.711,267.443,134.511,337.661,163.201,72.2123,279.607,380.08,89.7026,,,,,,,,,,,,,,,
