Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
814,0,180.935,437.597,1035.24,242.092,270.982,1069.79,366.473,251.558,1071.96,474.752,408.562,1042.17,514.883,372.128,919.079,485.96,517.24,538.025,365.855,538.784,517.833,486.802,556.793,397.584,491.43,513.178,138.679,404.7,543.137,158.894,433.67,446.134,94.4137,462.328,665.451,115.076,143.404,402.901,913.929,200.537,359.447,507.517,325.738,369.334,500.773,206.964,373.35,366.322,238.218,302.187,117.41,328.276,333.762,139.097,308.954,228.884,79.0542,265.238,453.861,80.3167,,,,,,,,,,,,,,,
815,0,180.815,443.339,1034.83,242.221,276.874,1069.69,366.59,257.501,1071.9,474.518,414.582,1041.67,514.766,377.947,918.645,486.383,521.928,537.144,365.916,543.097,516.776,486.889,566.513,398.427,492.723,533.128,138.33,405.481,561.769,158.858,435.62,466.809,91.9151,462.154,685.798,118.694,143.329,408.241,913.624,200.519,361.839,507.523,325.786,371.753,500.583,207.108,374.999,366.042,238.319,302.535,117.582,328.365,334.126,139.203,308.994,228.972,79.3286,265.203,453.972,80.0811,,,,,,,,,,,,,,,
816,0,180.717,449.071,1034.49,242.42,282.759,1069.51,366.941,263.633,1071.72,474.307,420.711,1041.33,514.83,383.866,918.219,486.735,526.691,536.003,366.385,547.193,515.671,487.067,576.007,399.454,493.969,552.023,138.275,406.59,579.298,159.555,437.346,486.645,89.9922,461.972,705.221,122.501,143.374,413.72,913.225,200.704,364.317,507.363,325.946,374.229,500.439,207.045,376.438,365.971,238.415,302.845,117.804,328.547,334.652,139.312,309.086,229.101,79.7012,265.136,454.12,79.8513,,,,,,,,,,,,,,,
817,0,180.779,454.914,1034.03,242.847,288.735,1069.21,367.149,269.716,1071.5,474.155,426.81,1040.8,514.993,389.663,917.859,487.559,531.43,535.079,366.63,551.092,514.518,487.497,585.215,400.472,494.926,570.501,138.491,407.499,596.286,160.514,438.912,505.75,88.6319,461.591,723.627,126.583,143.492,419.147,912.862,202.133,366.275,506.777,326.168,376.877,500.363,206.974,377.985,365.898,238.517,303.137,118.034,328.7,334.981,139.454,309.164,229.246,80.0759,265.063,454.301,79.6165,,,,,,,,,,,,,,,
818,0,180.871,460.765,1033.64,243.164,294.674,1068.91,367.621,275.919,1071.24,474.116,433.129,1040.32,515.112,395.574,917.313,487.196,535.573,533.621,367.087,555.255,513.451,487.925,594.071,401.494,496.002,587.839,139.409,408.267,612.523,162.002,440.509,524.041,87.8471,461.201,741.26,130.86,143.662,424.664,912.483,202.198,368.668,506.869,326.021,379.643,500.338,206.841,379.356,365.862,238.552,303.385,118.306,328.776,335.407,139.595,309.689,229.102,80.6201,265.009,454.43,79.3994,,,,,,,,,,,,,,,
819,0,181.032,466.688,1033.12,243.592,300.721,1068.61,367.945,282.125,1070.92,474.369,439.514,1039.69,515.184,401.596,916.663,488.691,540.822,533.095,367.539,559.363,512.364,488.381,602.593,402.475,497,604.32,140.367,408.937,628.344,163.589,442.08,541.435,87.3856,461.069,757.753,135.214,143.814,430.267,912.146,202.245,371.178,506.784,325.978,382.402,500.344,206.745,380.877,365.868,238.634,303.581,118.513,328.768,335.914,139.636,309.682,229.246,80.9862,264.959,454.582,79.2401,,,,,,,,,,,,,,,
820,0,181.165,472.655,1032.72,244.052,306.793,1068.15,368.521,288.38,1070.48,474.81,446.059,1039.15,515.565,407.49,916.177,489.835,545.583,532.555,368.067,563.64,511.373,488.979,610.775,403.632,497.929,620.226,141.577,409.805,642.564,165.187,443.563,557.971,87.196,460.854,773.423,139.722,144.176,435.835,911.633,202.415,373.673,506.763,325.861,385.344,500.223,206.758,382.526,365.799,238.632,303.9,118.839,328.818,336.322,139.819,309.602,229.414,81.4495,264.89,454.721,79.09,,,,,,,,,,,,,,,
821,0,181.636,478.776,1032.08,244.611,312.924,1067.67,369.112,294.708,1069.99,475.241,452.502,1038.5,515.881,413.589,915.446,489.732,550.563,531.388,368.608,568.035,510.392,489.515,618.603,404.645,499.118,634.992,142.877,410.513,656.434,166.9,445.164,573.695,87.0861,460.966,788.056,144.12,144.482,441.515,911.21,202.5,376.185,506.768,325.851,388.054,500.142,206.74,384.016,365.671,238.616,304.176,119.1,328.773,336.693,140.024,309.542,229.517,81.9547,264.776,454.83,78.9578,,,,,,,,,,,,,,,
822,0,182.033,484.857,1031.6,245.329,319.114,1067.16,369.831,301.07,1069.48,475.922,459.037,1037.8,516.341,419.771,914.779,490.42,555.558,530.697,369.155,572.457,509.355,490.02,626.217,405.601,500.121,648.829,144.329,411.476,669.478,168.335,446.484,588.453,87.2158,461.21,801.918,148.089,144.958,447.285,910.756,202.766,378.731,506.701,326.042,391.021,499.873,206.942,385.552,365.5,238.656,304.41,119.321,328.718,337.112,140.265,309.515,229.631,82.3508,264.737,454.965,78.7502,,,,,,,,,,,,,,,
823,0,182.623,491.107,1030.92,245.987,325.34,1066.62,370.583,307.517,1068.87,476.575,465.564,1037.1,516.957,426.033,914.117,490.754,560.693,529.766,369.735,577.015,508.33,490.723,633.536,406.361,500.942,661.716,145.477,412.349,681.886,169.818,447.819,601.895,87.2416,461.733,814.65,151.699,145.484,453.093,910.286,203.056,381.295,506.78,326.108,393.796,499.543,206.942,387.233,365.565,238.733,304.643,119.616,328.733,337.482,140.495,309.477,229.75,82.8267,264.718,455.1,78.5644,,,,,,,,,,,,,,,
824,0,183.314,497.391,1030.3,246.717,331.684,1066.08,371.417,313.948,1068.32,477.333,472.089,1036.29,517.599,432.391,913.325,491.709,565.932,528.953,370.458,581.578,507.067,491.477,640.739,406.871,501.819,673.534,146.524,412.994,693.324,171.206,448.026,614.833,87.5593,462.55,826.465,154.564,146.255,459.114,909.681,203.365,383.878,506.889,326.439,396.712,499.159,207.097,388.75,365.726,238.826,304.883,119.992,328.782,337.859,140.712,309.316,229.9,83.4626,264.668,455.201,78.3702,,,,,,,,,,,,,,,
825,0,184.236,503.837,1029.64,247.669,338.148,1065.51,372.349,320.478,1067.74,478.171,478.737,1035.45,518.295,438.804,912.468,491.024,570.974,527.124,371.07,586.525,505.921,492.346,647.661,407.072,502.323,684.402,147.049,413.751,703.99,172.196,448.586,626.219,87.8235,463.582,837.398,156.691,147.044,465.052,909.139,203.85,386.593,506.904,326.818,399.386,498.959,207.33,390.392,365.86,238.907,305.104,120.396,328.847,338.427,140.934,309.308,229.986,84.0508,264.646,455.328,78.1668,,,,,,,,,,,,,,,
826,0,185.145,510.254,1028.96,248.71,344.655,1064.92,373.382,327.041,1067.12,479.139,485.324,1034.62,519.255,445.282,911.708,491.992,576.462,526.317,371.767,591.813,504.897,493.186,654.337,406.98,503.035,694.061,147.415,414.627,713.97,172.829,448.835,636.587,87.8687,464.804,847.182,158.072,147.921,471.189,908.549,204.319,389.276,506.924,327.297,402.352,498.704,207.606,392.182,365.759,239.011,305.413,120.806,329.024,338.889,141.14,309.292,230.156,84.6696,264.533,455.467,77.9942,,,,,,,,,,,,,,,
827,0,186.209,516.804,1028.21,249.846,351.232,1064.28,374.49,333.671,1066.48,480.202,491.893,1033.8,520.325,451.785,910.916,494.932,582.274,526.861,372.618,597.701,503.827,494.224,660.937,406.578,503.759,702.527,147.45,415.49,722.787,173.016,448.904,645.71,87.6753,466.158,855.933,158.748,148.917,477.284,907.929,204.677,392.09,506.978,327.881,405.253,498.647,208.014,394.02,365.718,239.085,305.724,121.193,329.084,339.251,141.447,309.067,230.32,85.202,264.372,455.672,77.8384,,,,,,,,,,,,,,,
828,0,187.405,523.39,1027.4,251.053,357.876,1063.64,375.777,340.43,1065.81,481.417,498.615,1032.98,521.283,458.324,909.985,494.028,588.143,524.315,373.52,604.008,503.081,495.415,667.357,405.902,504.25,710.232,146.825,416.089,730.668,172.718,449.081,653.707,87.089,467.568,863.729,158.675,150.079,483.495,907.265,205.285,395.066,506.955,328.386,408.263,498.47,208.364,396.071,365.823,239.152,306.067,121.616,329.045,339.711,141.821,308.862,230.444,85.8907,264.102,455.831,77.7739,,,,,,,,,,,,,,,
829,0,188.652,530.012,1026.64,252.376,364.556,1062.97,377.088,347.213,1065.05,482.66,505.492,1032.09,522.415,465.035,909.076,496.582,594.521,524.419,374.458,610.715,502.319,496.35,673.766,404.881,504.934,716.701,145.961,416.794,737.625,171.897,449.284,660.616,86.1848,468.929,870.439,157.912,151.267,489.8,906.569,205.889,398.18,506.971,328.955,411.42,498.158,208.628,398.185,365.92,239.095,306.366,122.029,329.035,340.254,142.206,308.647,230.649,86.6907,264.098,455.879,77.5873,,,,,,,,,,,,,,,
