Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
908,0,229.951,549.948,906.576,283.671,382.541,986.077,389.097,380.479,994.286,462.122,538.715,917.829,517.809,487.484,838.226,492.836,637.757,499.993,387.709,648.127,485.858,484.227,654.392,398.646,474.8,556.425,158.974,407.693,597.718,160.6,413.953,500.613,131.891,484.475,692.281,88.1436,180.155,471.206,835.639,218.318,431.222,464.133,320.908,416.392,462.588,235.652,435.273,363.636,318.993,343.528,131.636,240.31,327.125,125.686,262.615,461.346,79.5449,290.509,256.368,85.8755
909,0,230.401,558.248,905.061,284.325,391.356,985.355,389.763,389.503,993.565,462.762,547.499,916.433,518.321,496.154,837.051,493.529,644.666,498.396,388.844,655.717,483.989,485.975,666.566,398.034,478.965,584.301,152.679,412.23,625.3,155.879,418.383,530.403,121.692,489.392,724.081,89.5483,180.716,478.877,834.645,218.629,433.911,463.691,321.021,419.127,462.334,235.621,437.293,363.344,319.843,343.385,131.873,240.535,327.399,126.185,262.591,461.333,79.5344,290.604,256.44,86.0581
910,0,230.839,566.804,903.475,285.062,400.236,984.558,390.689,398.673,992.764,463.176,556.589,914.98,518.838,504.701,835.731,494.03,650.87,496.254,389.275,662.855,482.075,487.549,678.233,397.333,483.187,612.463,147.031,416.402,652.722,151.864,422.799,560.407,112.546,494.054,756.192,92.2065,181.365,486.514,833.651,218.695,436.792,463.448,321.337,422.163,462.028,235.56,439.488,362.999,319.494,344.161,132.158,240.932,327.816,126.669,262.578,461.332,79.4968,290.83,256.521,86.2702
911,0,231.356,575.158,901.967,286.031,409.181,983.733,391.502,407.985,991.915,463.848,565.815,913.328,519.18,513.406,834.336,494.905,656.584,493.618,390.124,669.058,479.553,489.278,689.421,396.668,487.083,640.476,142.562,420.209,680.196,149.178,427.071,590.745,104.51,497.924,787.189,96.1412,181.984,494.217,832.611,218.858,439.938,463.131,321.456,425.538,461.699,235.626,441.833,362.574,319.763,344.716,132.643,241.216,328.242,127.252,262.539,461.344,79.4678,291.076,256.61,86.7135
912,0,231.675,583.697,900.404,287.018,418.226,982.901,392.571,417.428,990.857,464.555,575.334,911.574,519.924,522.062,832.739,496.497,662.594,491.019,391.492,674.417,476.218,491.162,700.195,395.957,490.779,668.362,139.107,423.65,707.109,147.695,430.802,620.775,97.8784,501.45,817.571,101.22,182.567,501.934,831.678,219.036,443.327,462.822,321.57,429.277,461.373,235.955,444.31,362.039,319.937,345.322,133.155,241.32,328.614,128.029,262.202,461.47,79.5951,291.193,256.737,87.239
913,0,232.192,592.32,898.934,288.244,427.341,981.952,393.763,426.979,989.7,465.11,585.086,909.689,520.44,531.037,830.994,498.019,668.187,487.741,393.156,679.323,472.459,493.108,710.598,395.146,493.721,695.494,136.991,426.311,733.232,147.548,434.292,650.033,92.6595,504.133,846.784,107.51,183.15,509.728,830.729,219.22,446.952,462.592,321.872,433.36,461.045,236.301,446.815,361.782,319.953,345.986,133.686,241.355,329.024,128.868,262.392,461.455,79.4059,291.354,257.03,88.1608
914,0,232.474,600.989,897.48,289.34,436.504,980.994,395.055,436.764,988.381,465.695,595.245,907.746,521.227,540.256,829.15,499.993,673.687,484.347,394.968,683.495,468.25,495.061,721.403,394.683,496.239,721.573,136.07,428.443,758.011,148.716,436.938,678.388,89.0103,505.928,874.434,115.01,183.734,517.564,829.868,219.165,450.783,462.451,322.044,437.865,460.833,236.164,449.783,361.511,320.046,346.838,134.509,241.467,329.565,129.833,262.345,461.513,79.3219,291.463,257.388,89.2283
915,0,232.779,609.819,896.175,290.778,445.68,979.789,396.408,446.658,986.954,466.26,605.539,905.768,521.974,549.823,827.214,502.299,679.409,481.006,397.215,687.939,463.929,497.443,730.97,394.049,498.6,746.598,136.718,430.295,781.208,150.904,439.175,705.344,86.5421,506.816,899.929,123.668,184.348,525.543,829.031,219.275,455.145,462.264,322.15,442.741,460.62,236.362,452.94,361.177,320.119,347.715,135.322,241.678,330.287,130.804,262.279,461.601,79.2154,291.567,257.764,90.5478
916,0,233.001,618.739,894.872,292.213,455.192,978.576,398.016,456.886,985.396,466.769,616.156,903.68,522.901,559.651,825.327,504.896,684.913,477.93,399.647,692.771,460.119,500.099,740.103,393.792,501.037,768.08,136.691,432.079,802.452,153.861,441.293,730.53,84.8938,507.269,923.352,132.698,184.884,533.743,828.301,219.148,459.834,462.247,322.271,448.061,460.322,236.218,456.539,361.044,320.113,348.615,136.24,241.718,331.088,131.861,262.201,461.664,79.1199,291.622,258.279,91.8409
917,0,233.229,627.816,893.629,293.966,464.782,977.374,399.687,467.26,983.892,467.22,626.987,901.716,523.717,570.08,823.493,507.025,691.048,475,401.824,698.351,457.079,502.336,748.968,393.563,501.372,789.122,136.789,434.064,821.672,156.938,443.717,753.689,83.7931,506.983,944.481,141.975,185.713,542.075,827.498,219.431,465.093,461.97,322.418,453.908,460.096,236.03,460.628,360.843,319.923,349.688,137.205,241.542,331.916,133.192,262.119,461.741,78.9694,291.579,258.718,93.3916
918,0,233.609,637.123,892.399,295.933,474.515,976.05,401.604,477.766,982.29,467.724,637.926,899.69,524.028,581.096,821.675,509.468,697.989,472.63,403.875,704.417,454.416,504.538,758.229,393.434,505.184,809.224,138.673,435.843,838.562,159.876,446.352,774.407,82.9307,506.392,963.249,150.544,186.714,550.604,826.721,219.626,470.762,461.866,322.862,460.088,459.77,236.213,464.995,360.524,319.749,350.791,138.457,241.288,332.93,134.638,262.076,461.823,78.8632,291.45,259.193,95.0648
919,0,234.169,646.547,891.125,297.883,484.524,974.816,403.61,488.364,980.894,468.251,648.69,897.87,524.406,592.757,819.798,512.272,705.583,470.78,405.46,711.697,452.104,506.311,767.552,393.461,506.108,824.983,139.005,437.562,853.015,161.544,448.75,792.344,81.5202,505.29,978.797,157.99,187.85,559.524,825.814,220.19,477.085,461.542,323.527,466.693,459.423,236.6,469.877,360.138,319.551,351.861,139.554,240.93,334.051,136.272,262.004,461.863,78.7797,291.315,259.773,96.6306
920,0,234.928,656.185,889.837,299.999,494.598,973.597,405.749,498.968,979.585,469.023,659.284,896.181,524.817,604.343,817.705,514.333,715.481,469.287,406.958,721.089,450.586,507.923,778.153,392.852,507.85,837.82,138.081,439.184,864.47,161.534,450.766,806.78,78.7179,504.752,990.604,163.084,189.034,568.688,824.912,221.008,483.801,461.073,324.345,473.447,459.048,237.183,475.038,359.716,319.118,353.304,140.897,240.54,335.441,137.892,261.949,461.939,78.7089,290.979,260.428,98.5662
921,0,235.97,665.966,888.613,302.092,504.799,972.556,407.851,509.511,978.389,470.226,669.855,894.472,525.955,615.71,815.909,515.448,728.109,469.034,408.28,733.508,450.616,509.167,790.324,391.92,509.379,848.134,135.901,440.587,873.607,159.769,452.954,817.604,75.6252,504.736,999.661,164.659,190.411,578.239,823.954,221.9,491.184,460.643,325.325,480.791,458.5,237.749,480.467,359.42,318.903,354.642,142.474,240.177,337.016,139.751,261.926,461.997,78.6709,290.636,261.284,100.872
922,0,237.496,676.062,887.407,303.989,515.153,971.586,409.759,520.086,977.301,471.782,680.53,893.059,527.802,626.578,814.879,515.924,742.204,469.13,409.721,747.353,451.432,510.698,803.443,390.512,510.864,855.946,134.044,441.697,881.626,157.458,455.088,823.797,75.7689,504.887,1007.92,162.01,191.831,588.128,822.958,223.131,499.058,460,326.508,488.441,457.946,238.463,486.258,359.074,318.456,356.392,143.974,239.655,338.802,141.797,261.835,462.097,78.6717,290.224,262.297,103.607
923,0,239.172,686.472,886.27,305.854,525.733,970.643,411.572,530.835,976.263,473.69,691.647,891.906,529.544,637.336,814.147,515.85,756.747,469.029,411.015,761.499,451.865,511.411,816.119,388.63,512.016,862.152,132.587,442.375,888.271,154.341,456.295,826.611,76.9482,504.79,1015.04,155.161,193.304,598.177,822.013,224.586,507.442,459.42,328.129,496.571,457.468,239.372,492.588,358.712,317.855,358.335,145.779,239.035,340.774,144.263,261.761,462.256,78.6544,289.858,263.557,106.765
924,0,241.13,697.169,885.219,307.631,536.469,969.751,413.483,541.927,975.251,475.907,702.905,891.018,531.373,648.214,814.015,515.53,770.63,468.707,411.925,774.966,451.687,510.783,827.985,386.488,512.309,867.299,130.244,442.242,893.929,150.57,456.165,828.92,77.4433,505.61,1021.22,146.296,194.954,608.677,821.053,226.009,516.434,458.877,329.719,505.602,456.813,240.397,499.581,358.268,317.695,360.739,147.668,238.945,343.295,146.752,261.77,462.454,78.6831,289.627,265.097,110.449
925,0,243.211,708.106,884.394,309.745,547.427,968.865,415.34,553.343,974.36,478.072,714.535,890.497,533.219,659.637,813.902,515.374,783.769,468.249,411.928,786.627,450.705,509.573,839.674,384.58,511.844,872.279,128.081,441.625,900.086,147.456,454.565,832.36,77.9037,507.084,1026.55,137.695,196.841,619.369,820.148,227.651,526.026,458.247,331.885,515.297,456.258,241.579,507.09,357.943,317.656,363.449,149.896,238.791,345.974,149.63,261.765,462.677,78.7558,289.556,266.788,115.315
926,0,245.079,719.233,883.808,311.816,558.459,968.172,417.509,565.112,973.674,479.917,726.619,890.2,535.213,671.713,813.855,515.544,796.124,467.812,412.215,797.247,449.638,508.299,851.191,383.074,510.712,878.924,127.185,440.548,907.828,145.284,452.309,836.555,79.9961,508.069,1032.97,129.441,198.822,630.227,819.363,229.408,536.274,457.708,333.837,526,455.287,243.035,515.182,357.432,317.626,366.728,152.235,238.7,349.237,152.885,261.791,462.913,78.8187,289.486,269.159,120.111
927,0,246.904,730.379,883.51,314.089,569.571,967.574,419.743,576.906,973.377,481.563,738.831,890.203,537.39,684.454,813.916,516.17,807.709,467.538,412.277,807.351,449.002,507.674,862.502,382.399,510.126,885.729,126.489,439.753,915.159,143.023,451.062,840.615,82.4238,507.798,1039.29,120.598,201.009,641.208,818.728,231.269,547.491,457.261,336.458,537.399,454.393,244.426,524.463,357.267,317.577,370.841,154.871,238.51,352.743,156.736,261.682,462.785,78.6911,289.77,272.072,125.647
928,0,248.64,741.535,883.484,316.478,580.659,967.266,422.062,588.728,973.526,483.267,750.977,890.773,539.44,697.788,814.151,517.213,818.835,467.732,412.165,817.057,448.901,507.506,873.239,382.051,510.04,890.717,124.926,439.707,920.358,140.593,451.305,843.286,84.1293,506.027,1044.08,112.926,203.277,652.369,818.266,233.264,559.811,456.602,339.23,549.806,453.549,246.133,534.485,356.821,317.526,375.627,157.712,238.7,357.209,160.851,261.534,462.656,78.5433,290.018,275.672,132.021
929,0,250.346,752.69,883.746,318.967,591.846,967.2,424.496,600.523,973.992,484.615,763.171,891.727,541.413,711.483,814.718,517.928,830.68,468.723,412.16,827.224,450.103,507.788,883.698,381.642,508.918,893.773,123.463,439.46,923.891,139.145,452.629,845.019,85.3477,503.771,1047.78,106.918,205.706,663.547,818.025,235.202,573.38,455.909,341.917,563.425,452.387,247.802,545.699,356.181,316.863,381.003,160.55,238.688,362.26,165.549,262.03,463.536,78.8241,290.63,280.157,139.115
930,0,252.14,763.765,884.361,321.347,602.75,967.532,426.767,612.098,974.869,486.261,774.816,893.008,543.311,724.791,815.897,518.096,843.576,470.537,412.304,838.225,452.019,508.135,894.292,381.674,510.277,897.796,123.844,439.562,927.067,138.111,453.316,846.575,86.7234,502.77,1050.68,101.642,208.107,674.885,817.886,237.128,588.326,455.103,345.009,578.149,451.277,248.66,558.144,355.753,316.228,387.341,163.844,239.226,368.634,170.502,262.221,464.679,79.1169,291.505,285.754,146.988
