Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
827,0,245.67,312.466,920.46,310.176,141.225,985.979,415.511,146.064,994.686,478.372,314.71,930.657,534.622,271.758,845.213,496.758,416.183,509.031,389.991,423.266,491.98,491.779,410.319,407.241,482.109,258.454,195.75,419.3,303.066,186.499,419.404,202.726,181.607,499.258,373.743,92.4137,199.816,237.95,843.862,244.507,226.169,470.163,346.544,210.391,470.58,263.97,231.827,368.771,343.777,135.849,135.311,263.53,122.997,131.526,309.659,48.2643,92.1857,292.084,252.779,79.0452
828,0,245.816,318.65,920.136,310.285,147.607,986.166,415.618,152.437,995.021,478.4,320.926,930.761,534.811,277.905,845.638,497.43,422.981,509.451,390.846,430.442,492.338,492.428,421.163,407.219,482.389,280.124,188.645,419.909,324.457,181.71,419.282,225.05,171.703,499.863,400.198,91.763,200.052,243.721,843.881,243.981,227.608,470.584,346.216,210.935,472.148,263.494,232.837,369.153,343.753,136.409,135.966,263.697,123.288,132.08,309.768,48.5085,92.9609,292.036,252.821,79.0166
829,0,246.068,324.78,919.783,310.425,154.053,986.292,415.737,158.898,995.208,478.431,327.075,930.697,535.08,283.855,845.835,498.11,429.556,509.329,391.977,437.165,492.191,493.309,431.438,407.037,482.907,300.996,181.638,420.767,346.008,177.018,419.421,247.565,162.529,501.183,426.214,91.343,200.264,249.355,843.879,243.734,229.137,470.767,346.013,213.48,471.568,262.974,233.885,369.52,343.782,137.028,136.567,263.669,123.49,132.929,309.811,48.7914,93.6777,292.228,252.762,78.7901
830,0,246.101,330.892,919.26,310.637,160.461,986.425,415.894,165.344,995.411,478.797,333.308,930.469,535.486,289.814,845.95,498.95,435.424,508.606,392.914,443.577,491.949,494.242,441.525,406.591,485.164,323.132,175.336,421.662,367.766,172.452,421.07,269.57,152.385,503.049,452.069,92.0095,200.443,254.951,843.765,243.372,230.79,471.068,345.491,215.039,471.924,262.541,235.111,369.828,343.796,137.574,137.06,263.778,124.114,133.281,309.947,49.0326,94.3564,292.086,252.955,78.9896
831,0,246.114,336.981,918.646,310.872,166.918,986.499,416.165,171.888,995.518,478.87,339.599,929.914,535.716,295.614,845.611,500.01,440.75,507.666,394.285,449.707,491.184,495.277,451.158,405.972,485.567,344.354,168.933,423.002,389.39,168.301,422.055,292.587,143.207,504.514,477.636,92.3251,200.828,260.526,843.537,243.028,232.406,471.278,345.096,216.804,472.036,261.95,236.337,370.075,345.898,135.541,138.428,264.869,124.165,133.605,310.314,49.0956,95.2979,292.085,252.995,79.0036
832,0,246.275,342.978,917.947,311.31,173.361,986.556,416.468,178.441,995.499,478.964,345.999,929.158,536.083,301.447,845.122,501.014,445.636,506.136,395.531,455.278,490.318,496.409,460.456,405.179,486.632,366,162.852,423.863,411.558,164.874,422.888,315.792,134.491,505.777,503.041,93.0272,201.057,265.917,843.348,242.71,234.018,471.538,344.869,218.536,472.255,261.142,237.335,370.592,343.962,137.731,138.471,264.921,124.489,134.173,310.468,49.3169,95.9334,292.098,253.058,78.9907
833,0,246.465,348.941,917.139,311.711,179.791,986.568,416.9,185.07,995.511,479.246,352.459,928.386,536.459,307.171,844.37,502.299,449.683,504.857,397.897,460.683,488.333,497.592,469.254,404.087,487.749,387.908,157.288,424.97,432.93,161.428,423.727,339.185,126.422,506.688,528.388,94.5317,201.394,271.257,843.083,242.34,235.691,471.695,344.55,220.501,472.501,261.348,238.394,370.757,344.313,138.551,138.981,264.969,124.837,134.829,310.565,49.5608,96.6105,292.095,253.067,78.9848
834,0,246.521,354.98,916.334,312.149,186.319,986.452,417.328,191.747,995.303,479.586,358.906,927.406,536.743,312.755,843.649,503.816,453.816,502.501,398.663,465.521,487.421,499.008,477.675,403.179,488.925,409.642,152.365,425.904,454.414,158.876,424.968,362.409,119.178,507.502,553.282,96.7206,201.767,276.611,842.691,242.029,237.382,471.846,344.344,222.527,472.596,261.066,239.776,370.817,344.09,139.368,139.361,265.085,125.138,135.448,310.766,49.7982,97.2968,292.138,253.071,78.9591
835,0,246.573,360.96,915.451,312.746,192.809,986.35,417.937,198.423,995.007,479.721,365.558,926.287,537.029,318.509,842.785,505.312,457.945,499.955,399.941,470.106,485.79,500.18,485.779,402.047,490.241,431.392,148.231,426.768,475.301,156.816,426.03,385.542,112.843,507.912,577.811,99.3601,202.042,281.856,842.368,241.701,239.173,471.949,344.137,224.812,472.586,260.693,241.186,370.907,344.085,140.005,139.931,265.221,125.466,135.944,310.935,50.0494,98.0005,291.859,253.278,78.8948
836,0,246.718,366.939,914.579,313.355,199.402,986.049,418.554,205.335,994.583,480.035,372.32,925.05,537.417,324.593,841.637,506.73,461.499,497.269,401.596,474.123,483.697,501.256,493.749,400.936,491.295,452.978,144.862,427.302,495.632,155.772,427.754,407.967,106.822,507.638,601.79,102.909,202.269,287.08,842.103,241.466,241.141,471.994,343.874,227.256,472.622,260.275,242.556,370.995,344.144,140.606,140.433,265.342,125.803,136.624,311.189,50.3362,98.7508,292.147,253.121,78.9028
837,0,247.014,373.116,913.519,314.054,206.026,985.765,419.287,212.255,994.082,480.15,379.293,923.649,537.566,331.118,839.804,508.084,464.826,494.485,403.094,477.517,481.235,502.269,501.465,400.06,492.791,473.701,142.39,427.757,515.155,155.246,428.95,430.308,102.896,506.641,624.803,107.135,202.495,292.35,841.732,241.382,243.257,471.89,343.661,229.955,472.497,259.692,244.227,371.113,344.398,141.155,141.001,265.502,126.174,137.152,311.34,50.5499,99.4288,292.163,253.135,78.8997
838,0,247.06,379.226,912.475,314.858,212.764,985.355,419.931,219.223,993.459,480.481,386.208,922.203,537.968,336.997,839.105,509.504,468.165,491.793,404.364,480.403,478.586,503.263,509.736,399.41,494.132,494.013,140.516,428.258,533.526,155.521,430.966,451.404,99.1424,505.177,646.859,112.1,202.881,297.765,841.224,241.045,245.514,472.029,343.486,231.86,473.245,259.325,246.096,370.927,344.466,141.775,141.52,265.648,126.555,137.781,311.655,50.8505,100.17,292.161,253.149,78.8523
839,0,247.222,385.438,911.479,315.775,219.516,984.927,421.033,226.422,992.716,480.822,393.376,920.747,538.318,343.426,837.917,510.692,471.628,489.126,405.519,483.133,475.751,504.12,517.056,398.738,495.757,513.209,139.425,428.97,550.613,156.138,433.553,471.24,95.9904,503.106,667.624,117.761,203.312,303.29,840.714,241.013,248.066,471.866,343.317,234.889,473.047,259.248,248.041,370.689,344.598,142.404,142.028,265.934,127.015,138.281,311.823,51.1321,100.997,292.163,253.168,78.8278
840,0,247.418,391.659,910.358,316.771,226.389,984.362,421.908,233.642,991.947,481.139,400.719,919.247,538.644,350.245,836.482,511.907,475.374,486.63,406.533,485.39,472.825,504.886,524.163,398.212,497.454,531.282,138.825,429.671,566.329,156.974,436.561,489.71,93.3964,500.577,686.875,123.971,203.679,308.85,840.199,240.987,250.839,471.795,343.652,239.065,472.061,259.365,250.022,370.526,344.69,143.15,142.54,265.993,127.495,139.058,312.059,51.455,101.814,292.135,253.146,78.8119
841,0,247.017,397.629,909.673,317.866,233.361,983.705,422.969,241.021,991.113,481.48,408.253,917.628,538.857,357.878,834.362,513.027,479.695,484.111,407.568,487.736,469.988,505.848,531.09,397.943,498.874,549.038,138.745,430.636,580.471,157.905,440.066,506.813,91.0973,497.578,704.316,130.519,204.179,314.529,839.66,241.176,254.016,471.408,343.793,242.58,471.697,259.428,252.46,370.303,344.708,143.89,142.956,266.155,127.997,139.64,312.252,51.8063,102.726,292.15,253.168,78.782
842,0,247.165,404.112,908.831,319.074,240.359,983.035,424.118,248.632,990.162,481.783,416.038,915.988,539.302,364.638,833.524,514.259,484.443,481.977,408.552,490.363,467.303,506.334,538.21,397.514,500.903,564.599,139.274,431.41,593.197,158.717,444.42,522.617,88.9632,494.264,720.059,136.971,204.711,320.381,838.971,241.367,257.401,471.223,344.12,246.359,471.331,259.617,255.079,369.924,344.81,144.78,143.518,266.253,128.607,140.452,312.428,52.1726,103.708,292.144,253.177,78.7539
843,0,247.7,410.939,907.677,320.413,247.546,982.294,425.521,256.38,989.211,482.11,423.773,914.31,539.811,372.349,832.076,515.306,489.609,480.019,409.991,493.004,464.518,506.762,545.175,397.426,503.079,578.778,139.991,432.049,604.432,159.436,449.816,537.517,86.9219,490.796,734.023,142.929,205.34,326.441,838.268,241.645,261.193,470.93,344.498,250.553,470.883,259.838,258.023,369.56,344.937,145.551,144.022,266.359,129.278,141.279,312.701,52.5414,104.692,292.125,253.193,78.755
844,0,248.271,417.888,906.543,321.849,254.864,981.497,426.904,264.309,988.177,482.596,431.61,912.609,540.388,380.273,830.586,516.276,495.007,478.132,411.437,495.62,461.968,507.169,552.195,397.158,504.518,591.626,140.448,432.905,614.377,159.576,453.939,550.206,85.3337,487.349,746.086,147.658,206.005,332.61,837.585,242.256,265.417,470.465,345.366,253.964,471.631,259.492,261.356,369.433,345.167,146.41,144.708,266.699,130.023,142.041,312.901,53.0674,105.762,292.147,253.219,78.7203
845,0,249.062,424.935,905.249,323.278,262.304,980.652,428.388,272.211,987.205,483.079,439.444,910.981,540.899,388.32,829.161,517.752,500.847,476.703,412.481,499.012,459.318,507.488,558.985,396.663,505.774,602.375,140.673,433.569,623.058,159.337,456.787,561.11,83.768,484.753,755.916,151.037,206.821,339.04,836.805,242.92,269.916,469.972,345.87,259.657,470.055,259.964,264.809,368.948,345.376,147.259,145.303,266.722,130.775,143.072,313.119,53.5364,107.097,292.271,253.07,78.5863
846,0,249.778,431.937,903.886,324.771,269.852,979.884,429.778,280.101,986.217,483.662,447.361,909.331,541.338,396.441,827.735,519.156,507.558,475.382,413.417,503.993,456.908,508.627,565.809,395.69,506.78,610.716,139.633,434.605,630.212,158.495,458.466,569.855,81.6644,483.896,763.584,152.6,207.566,345.614,836.049,243.615,274.743,469.495,346.516,264.75,469.347,261.431,268.449,368.042,345.618,148.306,146.012,266.819,131.766,144.149,313.321,54.1954,108.352,292.153,253.057,78.7116
