Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
891,0,257.238,489.997,907.93,301.068,316.147,982.788,406.104,309.531,993.654,489.9,466.962,925.42,542.439,414.1,844.291,537.533,556.91,505.34,434.43,586.584,489.329,535.759,572.165,404.186,514.264,479.045,161.998,457.776,531.584,164.497,444.797,437.106,133.635,548.123,614.251,92.3998,206.088,414.978,834.231,245.382,361.369,465.589,347.319,339.887,467.744,265.363,366.561,366.748,274.746,270.9,126.18,355.871,286.058,132.871,327.06,199.483,85.7317,305.536,406.104,79.4355
892,0,257.27,495.502,906.857,302.638,323.072,981.989,407.298,316.486,993.054,490.1,473.724,924.407,542.938,420.851,843.517,537.533,563.615,503.919,434.503,592.687,488.478,535.987,583.075,403.473,517.425,501.579,157.123,460.438,553.484,161.172,448.19,460.49,126.263,551.014,639.881,93.9779,206.543,419.784,833.568,245.547,363.81,465.371,347.493,342.624,467.449,265.526,368.347,366.398,277.265,271.341,124.8,356.187,286.255,133.11,326.868,199.79,85.5686,305.549,406.135,79.4177
893,0,257.368,501.05,905.826,303.615,329.132,981.608,408.371,323.199,992.665,490.318,480.619,923.409,543.556,427.554,842.82,537.465,569.909,502.217,434.529,598.433,487.482,536.192,593.443,402.927,520.6,524.035,152.922,462.639,575.303,158.683,451.814,483.842,119.591,553.044,665.309,95.4588,207.117,424.576,832.898,246.008,366.374,465.125,347.889,345.778,467.237,265.81,370.415,366.033,277.494,271.664,125.105,356.285,286.553,133.282,327.197,199.861,85.5648,305.544,406.178,79.4135
894,0,257.474,506.547,904.863,304.784,335.219,981.258,409.414,329.808,992.294,490.637,487.509,922.465,543.935,434.454,841.815,537.183,575.818,500.274,434.638,603.405,485.948,536.303,603.678,402.274,523.456,546.595,149.169,464.68,596.766,156.799,455.254,507.117,113.748,554.975,690.483,98.1779,207.739,429.408,832.254,246.417,369.294,464.808,348.251,349.156,466.724,267.298,372.021,365.379,277.722,272.053,125.413,356.477,286.876,133.447,327.216,199.954,85.797,305.618,406.028,79.3
895,0,257.592,512.142,903.935,305.955,341.368,980.843,410.71,336.562,991.861,490.969,494.679,921.436,544.549,441.429,841.112,537.083,581.324,498.235,434.427,607.506,484.219,536.533,613.275,401.81,525.9,569.01,145.899,466.399,617.726,155.283,458.276,530.269,108.582,556.087,715.328,101.091,208.348,434.262,831.658,246.933,372.318,464.604,349.005,352.794,466.513,267.071,374.852,365.188,277.974,272.448,125.856,357.616,286.684,133.812,327.332,200.079,86.0706,305.56,406.148,79.3787
896,0,257.806,517.821,902.988,307.33,347.54,980.468,412.178,343.463,991.365,491.429,501.847,920.418,545.144,448.611,840.191,537.131,586.294,496.158,434.267,611.106,482.075,536.651,622.531,401.337,527.211,590.285,143.167,467.602,638.265,154.717,461.99,552.403,104.694,556.129,739.573,104.446,209.006,439.267,831.13,247.731,375.528,464.395,349.553,356.603,466.261,267.652,377.393,364.724,278.092,272.808,126.492,356.962,287.789,133.992,327.452,200.192,86.451,305.618,406.304,79.291
897,0,258.222,523.636,902.079,308.678,353.835,980.065,413.608,350.425,990.918,491.917,509.238,919.437,545.953,455.779,839.284,537.355,591.071,493.957,434.063,614.067,479.66,536.649,631.326,400.883,531.031,612.888,142.644,468.818,657.869,154.936,464.911,574.367,101.504,555.635,763.034,108.57,209.731,444.349,830.558,248.364,378.91,464.19,350.44,360.471,466.099,268.18,380.054,364.396,278.243,273.257,127.184,357.031,288.333,134.508,327.603,200.32,86.8905,305.496,406.401,79.3092
898,0,258.512,529.379,901.339,310.338,360.237,979.607,415.203,357.538,990.459,492.379,516.785,918.368,546.639,463.203,838.266,537.925,595.944,491.668,,,,537.687,639.423,401.352,532.352,633.315,141.652,469.668,676.697,155.705,467.462,595.453,99.0805,554.329,785.643,113.269,210.514,449.537,830.123,248.97,382.331,464.183,350.97,364.443,465.896,268.595,382.758,364.148,278.391,273.787,127.921,357.454,288.758,135.012,327.677,200.503,87.649,304.934,406.54,79.6299
899,0,258.806,535.373,900.668,311.923,366.714,979.161,416.987,364.836,989.886,493.161,524.525,917.3,547.238,470.803,837.073,538.28,600.219,489.235,,,,538.04,646.877,400.735,533.726,652.883,141.307,470.123,694.543,156.966,469.649,615.603,97.2453,552.563,806.88,118.649,211.516,454.988,829.709,249.677,385.874,464.14,351.734,368.525,465.862,269.091,385.577,364.073,278.651,274.347,128.696,357.493,289.557,135.576,327.795,200.838,88.6202,305.48,406.476,79.1796
