Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
911,0,232.463,434.92,910.51,301.167,272.684,989.443,406.055,278.787,998.098,466.73,443.999,922.308,524.87,396.175,843.273,498.718,535.685,501.162,392.734,545.451,485.688,492.605,559.297,401.581,488.454,487.995,151.972,422.469,528.676,157.23,428.051,436.617,115.347,499.324,633.05,100.831,192.378,349.73,840.391,230.679,296.705,471.963,336.622,290.308,472.597,250.615,301.725,371.2,269.058,199.189,131.421,345.818,220.018,138.262,319.613,128.889,92.2483,290.31,332.583,78.8945
912,0,232.538,441.413,909.63,302.09,279.868,989.211,406.882,286.605,997.794,466.786,451.98,921.432,525.323,403.661,842.668,499.803,542.251,499.626,394.236,552.336,484.497,494.041,570.289,401.498,490.922,512.25,148.68,424.635,552.143,155.439,431.115,462.546,109.606,500.883,659.514,103.724,192.851,355.53,840.038,231.014,300.013,471.932,336.894,294.271,472.38,250.688,304.06,371.191,269.229,199.628,132.025,345.954,220.708,138.816,319.697,129.148,92.998,289.899,332.926,78.8261
913,0,232.691,448.014,908.763,303.207,287.151,988.927,407.951,294.465,997.435,466.936,460.202,920.559,525.697,411.244,841.842,501.045,548.583,497.879,395.601,558.481,482.941,495.39,580.951,401.428,493.329,536.305,145.893,426.474,575.067,154.584,433.727,487.787,104.908,501.997,685.51,107.185,193.562,361.424,839.608,231.098,303.427,472.05,336.996,298.22,472.153,250.762,306.594,371.159,269.344,200.158,132.831,345.941,221.442,139.466,319.75,129.421,93.7853,290.307,332.729,78.8068
914,0,232.865,454.698,907.988,304.386,294.357,988.596,409.144,302.731,996.898,467.164,468.507,919.569,526.201,419.037,841.053,502.571,554.669,496.098,397.132,564.096,481.01,496.791,591.441,401.476,495.824,559.798,144.048,428.365,597.358,154.3,436.432,512.487,101.117,502.738,710.733,111.105,194.187,367.552,839.17,231.676,306.944,471.971,337.446,302.132,472.057,251.031,309.235,371.203,269.404,200.809,133.646,345.762,222.272,140.148,319.868,129.702,94.6541,290.345,332.792,78.7575
915,0,233.234,461.492,907.02,305.616,301.878,988.173,410.443,310.896,996.327,466.825,477.376,918.388,526.592,427.066,840.081,504.007,560.806,494.135,398.786,569.525,478.741,497.892,602.306,401.552,498.107,582.813,142.855,429.977,618.855,154.774,439.367,536.569,98.1289,502.916,735.019,115.71,194.804,373.683,838.847,231.896,310.442,472.243,337.721,306.025,471.998,251.24,312.035,371.246,269.312,201.432,134.609,345.723,222.908,140.724,319.993,130,95.6401,290.376,332.831,78.6954
916,0,233.452,468.445,906.236,307.035,309.536,987.677,411.903,319.2,995.678,467.168,485.859,917.156,527.078,435.254,838.952,505.617,566.942,492.276,400.207,574.42,476.421,499.405,612.117,401.606,500.305,604.984,142.406,431.74,639.261,155.735,442.328,559.648,95.781,502.638,758.467,121.108,195.64,380.019,838.416,232.402,314.25,472.238,338.142,309.92,472.053,251.378,314.845,371.344,269.322,202.077,135.652,345.729,223.749,141.576,320.051,130.382,96.6253,290.393,332.854,78.6367
917,0,233.867,475.467,905.369,308.609,317.317,987.133,413.346,327.617,994.991,467.568,494.573,915.8,527.468,443.746,837.652,507.213,573.169,490.274,401.851,579.444,473.989,500.853,621.783,401.803,503.086,625.391,142.423,433.4,658.507,157.089,445.495,581.629,93.9605,501.77,780.446,127.055,196.252,386.562,838.083,232.934,317.871,472.313,338.452,314.022,472.045,251.405,317.709,371.463,269.244,202.73,136.75,345.698,224.658,142.324,320.073,130.77,97.599,290.393,332.893,78.5976
918,0,234.344,482.762,904.445,310.418,325.364,986.512,415.09,336.294,994.205,468.06,503.466,914.37,528.089,452.419,836.267,508.812,579.604,488.325,403.62,584.666,471.444,502.122,631.233,401.948,504.796,646.181,142.845,434.763,676.483,158.698,448.885,602.238,92.6619,500.565,801.024,133.548,197.129,393.307,837.633,233.342,321.872,472.336,338.909,318.259,472.046,251.539,320.755,371.591,269.147,203.54,137.824,345.505,225.66,143.164,320.186,131.092,98.8704,290.398,332.927,78.5462
919,0,234.909,490.26,903.512,312.045,333.567,985.844,416.859,345.215,993.323,468.533,512.534,912.815,528.81,461.413,834.968,510.484,586.257,486.617,405.187,589.977,469.11,503.435,640.424,402.147,506.964,664.966,143.789,436.266,692.879,160.239,452.499,621.684,91.4227,498.687,819.947,140.357,198.075,400.236,837.143,233.825,326.125,472.353,339.19,322.858,471.918,251.57,323.912,371.706,269.065,204.297,138.969,345.383,226.546,144.053,320.174,131.541,99.9634,290.523,333.055,78.3501
