Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
998,0,198.471,416.921,918.124,248.56,244.153,986.391,352.943,241.276,997.472,432.115,402.773,931.621,484.859,350.283,845.562,480.582,466.692,494.866,376.311,479.308,471.898,481.472,481.672,393.206,490.155,388.896,151.334,423.832,429.756,150.331,431.009,334.829,115.879,501.594,530.966,90.9731,148.19,345.362,841.155,202.806,353.724,469.064,307.995,346.324,472.196,222.958,368.647,369.059,244.604,291.526,121.317,318.071,313.66,132.458,300.29,224.807,83.2722,270.99,431.919,81.84
999,0,198.368,420.636,917.93,249.1,248.154,986.382,353.517,245.826,997.508,432.17,407.816,931.705,484.945,355.579,845.68,481.325,472.753,494.812,377.14,484.532,471.967,482.271,490.553,394.264,491.906,405.392,148.966,425.384,445.487,149.261,433.489,352.133,112.38,501.539,549.046,91.7363,148.376,348.418,841.08,202.725,354.509,468.932,308.106,347.605,472.097,222.91,369.199,368.883,244.75,291.524,121.353,318.097,313.981,132.498,300.289,224.806,83.2976,270.99,431.932,81.8393
1000,0,198.068,424.24,917.763,249.917,252.208,986.353,354.275,250.471,997.481,431.983,412.998,931.674,485.247,360.804,845.773,482.132,478.483,494.746,377.797,489.632,472.063,483.149,499.078,395.307,494.099,421.616,147.105,426.933,460.807,148.414,436.445,367.952,109.878,501.546,566.839,92.8079,148.586,351.402,840.914,202.828,355.4,468.865,307.991,349.12,471.892,222.939,369.848,368.66,244.951,291.529,121.379,318.161,314.202,132.509,300.272,224.818,83.3472,270.946,431.983,81.8077
1001,0,197.857,427.825,917.565,250.79,256.206,986.395,355.138,255.039,997.563,432.003,418.01,931.607,485.424,366.098,845.955,482.842,483.837,494.697,378.369,494.5,471.89,484.043,506.791,395.953,495.972,437.732,145.568,428.517,476.007,147.898,439.152,384.108,107.289,501.561,584.202,94.178,148.915,354.294,840.812,202.826,356.484,468.682,308.029,350.86,471.602,222.716,370.696,368.635,245.109,291.574,121.441,318.203,314.43,132.548,300.365,224.826,83.4273,270.901,432.043,81.8148
1002,0,197.688,431.39,917.346,251.636,260.157,986.479,356.158,259.754,997.568,431.764,423.301,931.459,485.68,371.429,846.006,483.338,489.148,494.488,379.022,499.182,471.642,484.552,514.012,396.597,498.052,453.233,144.356,429.885,490.732,147.631,441.728,400.055,105.064,501.637,601.191,95.7574,149.255,357.147,840.692,202.915,357.558,468.608,308.137,352.668,471.568,222.519,371.444,368.615,245.274,291.657,121.585,318.108,314.837,132.73,300.375,224.867,83.5482,270.778,431.826,81.8955
1003,0,197.656,434.915,917.079,252.712,264.266,986.573,357.152,264.399,997.646,431.701,428.465,931.238,485.869,376.828,845.813,484.081,494.405,494.389,379.741,503.57,471.293,485.061,521.065,397.142,499.844,468.462,143.44,431.485,505.163,147.544,444.549,415.197,103.117,501.638,617.622,97.7913,149.643,359.999,840.631,203.045,358.957,468.481,308.119,354.718,471.371,222.597,372.274,368.368,245.426,291.738,121.765,317.272,315.686,132.709,300.392,224.902,83.647,270.888,432.183,81.7512
1004,0,197.527,438.356,916.862,253.881,268.278,986.664,358.25,269.061,997.743,431.764,433.691,930.924,486.161,382.2,845.672,484.88,499.539,494.265,380.631,507.924,471.002,487.091,529.141,398.12,500.877,483.809,142.782,432.517,519.187,147.971,446.205,430.954,101.387,501.664,633.447,100.006,150.106,362.805,840.553,203.07,360.165,468.642,308.236,356.828,471.136,222.815,373.493,368.119,245.55,291.837,121.974,318.414,315.263,133.008,300.397,224.941,83.774,270.883,432.247,81.7432
1005,0,197.421,441.94,916.652,255.112,272.386,986.82,359.508,273.792,997.783,431.712,438.895,930.5,486.459,387.508,845.476,485.773,504.771,494.08,381.528,512.339,470.67,487.443,536.002,398.633,502.428,497.989,142.397,433.852,532.481,148.257,447.974,445.449,100.085,501.667,648.672,102.494,150.534,365.569,840.62,203.229,361.631,468.532,308.306,358.987,470.963,222.673,374.697,368.107,245.632,291.896,122.148,318.394,315.607,133.092,300.469,224.996,83.8858,270.888,432.306,81.7329
1006,0,197.477,445.504,916.467,256.328,276.502,986.96,360.844,278.571,997.841,431.984,443.965,930.174,486.949,392.77,845.28,486.667,509.862,493.849,382.25,517.502,470.471,487.706,543.644,399.114,503.646,511.627,142.098,434.878,545.437,148.855,449.851,459.59,98.9096,501.419,663.287,105.196,151.104,368.501,840.594,203.341,362.992,468.499,308.352,361.313,470.784,222.849,375.869,367.952,245.729,291.966,122.334,318.42,315.917,133.175,300.483,225.019,84.0068,270.886,432.366,81.7023
