Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
877,0,226.728,395.533,916.045,278.627,220.245,981.2,383.572,216.791,989.513,461.556,379.083,926.019,513.109,332.03,840.191,499.003,480.184,506.639,395.261,501.047,487.654,497.004,482.393,404.527,478.334,352.542,178.262,420.258,403.804,174.066,411.613,304.085,156.54,506.518,478.574,92.1568,175.853,322.854,839.903,213.987,289.124,467.918,315.226,269.729,468.16,234.899,300.789,369.698,253.591,226.493,121.234,330.726,242.723,132.169,303.577,158.101,83.075,286.329,365.099,79.993
878,0,226.446,401.222,915.266,278.753,226.161,980.944,383.793,223.104,989.435,461.237,385.444,925.714,513.443,338.475,840.329,499.535,487.061,506.441,395.322,509.275,487.914,498,493.045,404.507,481.333,373.551,173.587,422.439,425.069,170.252,412.826,327.023,148.544,509.862,503.05,92.0841,176.042,327.859,839.276,214.282,291.745,467.754,317.451,271.009,469.582,235.045,302.759,369.607,253.842,226.695,121.357,331.08,242.865,132.176,303.583,157.892,83.4378,286.125,364.619,80.0612
879,0,226.272,406.854,914.421,279.126,232.198,980.699,383.962,229.497,989.403,461.108,391.968,925.475,513.491,344.464,840.417,500.251,493.383,505.999,396.346,516.1,488.011,498.814,503.62,404.337,482.93,395.418,167.973,424.784,446.286,166.55,415.375,349.371,140.88,513.051,527.242,92.3086,176.244,332.879,838.721,214.703,294.359,467.403,316.777,274.887,468.575,235.32,304.72,369.291,254.065,226.924,121.585,331.386,243.114,132.199,303.781,158.167,83.5315,286.324,365.146,79.8354
880,0,226.158,412.541,913.594,279.511,238.331,980.416,384.332,235.981,989.361,461.014,398.596,925.139,513.812,350.523,840.585,500.582,499.559,505.09,396.825,522.435,487.883,499.769,513.724,404.121,485.527,416.778,162.996,427.171,467.644,163.279,418.015,371.724,133.584,516.113,551.706,92.8909,176.599,337.936,838.064,215.013,296.951,467.333,317.129,278.128,468.53,235.604,306.7,369.014,254.37,227.206,121.748,331.634,243.458,132.206,303.993,158.337,83.6822,286.35,365.189,79.7769
881,0,226.027,418.197,912.706,279.946,244.492,980.165,384.809,242.564,989.345,460.943,405.334,924.735,514.021,356.511,840.572,501.364,505.213,504.157,397.718,528.29,487.259,500.567,523.757,403.715,488.241,438.226,158.329,429.69,488.881,160.343,420.962,394.366,126.903,518.938,575.875,93.7088,177,342.978,837.467,215.412,299.469,467.067,317.534,281.123,468.297,235.853,308.714,368.716,254.624,227.451,121.925,331.883,243.744,132.325,304.086,157.981,84.5892,286.366,365.225,79.7112
882,0,225.974,423.999,911.828,280.548,250.782,979.948,385.245,249.237,989.248,460.967,412.178,924.295,514.482,363.269,840.405,502.009,510.591,502.755,398.512,533.516,486.295,501.471,533.316,403.241,491.111,459.701,154.167,432.019,510.1,158.243,423.812,416.953,120.746,521.303,600.016,94.7074,177.46,348.113,836.842,215.79,302.052,466.93,317.914,284.32,468.156,235.817,310.076,368.704,254.834,227.646,122.133,332.019,243.979,132.469,304.691,158.277,84.1581,286.356,365.245,79.6637
883,0,225.903,429.794,911.005,281.166,257.141,979.739,385.856,255.968,989.21,461.079,419.13,923.839,514.873,369.941,840.207,502.587,515.872,501.078,399.177,538.057,485.083,502.255,542.666,402.81,494.063,481.165,150.659,434.174,530.744,156.193,427.073,439.564,115.313,523.606,624.055,96.6922,177.923,353.311,836.183,216.246,304.598,466.761,318.427,287.362,468.099,236.261,312.485,368.307,255.097,227.843,122.394,332.205,244.416,132.436,304.609,158.425,84.4607,286.353,365.249,79.6051
884,0,226.017,435.67,910,282.218,264.307,979.224,386.796,263.103,988.9,461.179,426.274,923.174,515.436,376.868,839.754,503.4,520.7,499.351,399.949,542.186,483.508,503.089,551.492,402.374,496.859,502.64,147.449,436.581,551.195,154.856,430.131,461.819,110.724,525.382,647.679,98.9931,178.459,358.493,835.57,216.721,307.409,466.496,318.782,290.471,467.733,237.497,314.201,367.741,255.241,228.033,122.708,332.461,244.099,132.737,304.673,158.523,84.6303,286.336,365.275,79.5543
885,0,226.213,441.545,908.906,283.004,270.81,979.036,387.537,269.976,988.831,461.441,433.414,922.414,515.846,383.789,839.281,504.393,525.146,497.469,,,,504.352,560.18,402.348,499.733,523.929,145.146,438.536,571.354,154.367,432.992,483.398,106.799,526.574,671.098,101.723,179.103,363.751,834.908,217.204,310.102,466.43,319.486,293.697,467.646,237.488,316.65,367.458,255.444,228.205,123.017,333.614,244.107,132.809,304.808,158.636,84.8262,286.337,365.266,79.5074
886,0,226.41,447.553,907.864,283.895,277.4,978.786,388.501,277.112,988.615,461.809,440.667,921.641,516.433,390.701,838.643,505.427,529.539,495.35,,,,505.825,568.174,402.447,502.307,544.983,143.478,440.312,590.92,154.443,437.353,505.287,103.664,526.997,694.034,105.092,179.735,369.079,834.201,217.86,312.962,466.038,320.143,296.876,467.371,238.052,318.791,366.859,255.635,228.388,123.324,333.173,245.157,132.955,304.91,158.685,85.0635,286.364,365.247,79.445
887,0,226.76,453.719,906.732,284.966,284.076,978.558,389.513,284.264,988.396,462.111,448.007,920.542,517.117,397.638,837.912,506.867,533.589,493.476,,,,507.393,575.029,402.572,504.961,565.333,142.714,442.05,609.586,155.261,440.286,526.007,101.687,526.829,716.323,109.301,180.368,374.521,833.572,218.381,315.931,465.901,320.744,300.294,467.101,239.153,321.061,365.972,255.92,228.663,123.689,333.31,245.461,133.111,305.039,158.749,85.2539,286.173,365.339,79.4444
888,0,227.183,459.854,905.503,286.083,290.905,978.269,390.595,291.558,988.063,462.676,455.395,919.568,517.767,404.653,837.094,508.392,537.791,491.236,,,,507.294,583.648,401.584,507.366,585.3,142.379,443.484,627.438,156.555,443.615,546.077,100.168,526.014,737.901,114.275,181.293,380.022,832.805,219.09,318.907,465.646,321.459,303.707,466.863,239.69,323.346,365.414,256.236,228.981,123.946,333.536,245.73,133.363,305.175,158.84,85.4499,285.76,365.448,79.6209
889,0,227.587,466.132,904.386,287.36,297.804,977.886,391.981,298.996,987.658,463.222,462.846,918.341,518.615,411.716,836.142,509.739,542.023,488.915,404.26,556.468,472.816,508.24,591.915,401.692,509.361,604.39,143.11,444.443,644.267,158.483,446.844,565.126,99.0605,524.439,758.387,120.296,182.112,385.504,832.177,219.662,321.965,465.469,322.033,307.203,466.529,239.745,325.511,365.762,256.497,229.243,124.346,333.446,246.249,133.608,305.315,158.912,85.6798,286.274,365.312,79.3424
890,0,228.171,472.474,903.163,288.67,304.713,977.512,393.374,306.472,987.237,463.809,470.435,917.025,519.312,418.917,835,511.447,546.311,487.012,405.427,559.065,470.688,509.095,599.363,401.913,511.602,621.718,143.859,445.348,659.836,160.662,450.076,583.293,98.1289,522.309,777.643,127.173,182.97,391.157,831.579,220.232,325.011,465.392,322.531,310.906,466.297,240.017,327.985,365.456,256.612,229.496,124.959,333.642,246.756,133.955,305.4,159.025,85.8907,286.285,365.319,79.3091
