Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1015,0,275.795,417.719,914.811,334.116,247.174,985.675,439.955,248.002,991.847,507.234,411.33,920.05,560.831,366.45,836.258,514.805,529.586,508.865,405.639,531.557,497.702,501.785,525.371,406.706,493.008,371.139,197.481,424.09,410.334,191.857,434.167,310.165,187.181,490.798,487.691,92.9105,225.75,344.381,840.143,274.246,340.634,465.864,375.507,322.389,467,295.696,351.84,365.502,304.634,261.328,122.145,383.601,277.135,130.055,354.953,192.213,82.9975,325.973,397.502,81.0006
1016,0,275.177,425.247,914.05,334.257,255.185,985.366,440.122,256.472,991.824,506.667,419.953,919.908,560.872,375.421,836.619,515.496,539.546,509.261,406.8,541.448,497.487,503.066,539.522,406.843,494.525,397.923,189.354,426.648,436.081,185.407,436.139,336.869,175.693,493.944,518.701,91.3377,225.717,351.002,839.539,273.529,342.753,465.678,376.923,325.705,466.386,295.546,353.665,364.961,304.751,261.444,122.257,383.775,277.383,130.13,356.004,191.582,83.6982,326.176,397.706,80.8628
1017,0,274.613,432.742,913.096,334.585,263.26,984.97,440.354,265.129,991.669,506.093,428.711,919.529,560.983,384.467,836.669,518.947,548.29,511.127,408.172,550.9,496.806,504.239,552.99,406.401,497.12,424.178,181.358,428.728,462.584,179.239,439.17,363.649,164.507,496.617,549.133,89.5921,225.838,357.636,838.828,272.919,344.829,465.529,376.711,328.048,466.089,294.835,355.438,364.497,304.986,261.552,122.308,383.942,277.612,130.211,355.737,191.955,83.5401,326.141,397.681,80.7848
1018,0,273.863,440.192,912.129,334.887,271.39,984.503,440.707,273.79,991.389,505.694,437.492,919.083,560.935,393.413,836.503,517.64,556.004,508.845,409.715,559.845,495.713,506.206,566.299,405.958,500.178,450.653,173.911,432.175,488.466,173.458,441.335,391.124,154.274,500.381,580.781,89.0165,226.007,364.356,838.077,272.117,346.634,465.553,376.416,330.437,465.804,295.045,356.32,364.339,305.206,261.645,122.425,384.174,277.806,130.336,355.793,192.005,83.7659,326.446,397.748,80.2826
1019,0,273.326,447.868,910.94,335.286,279.655,983.932,441.1,282.634,991.04,505.254,446.384,918.336,561.17,402.222,836.189,519.172,564.066,507.021,411.371,568.022,494.202,508.077,579.067,405.405,503.253,477.305,166.864,434.673,515.003,167.952,445.22,418.778,143.065,503.297,612.053,89.064,226.004,371.055,837.283,273.335,348.204,464.339,376.112,332.867,465.513,294.67,357.636,363.926,305.419,261.767,122.599,385.387,277.443,130.693,356.021,192.046,83.9191,326.121,397.737,80.5652
1020,0,272.782,455.493,909.771,335.675,287.961,983.344,441.505,291.465,990.494,504.999,455.34,917.492,561.126,411.011,835.492,520.163,571.018,504.959,412.958,575.56,492.33,509.754,590.931,404.442,506.172,504.165,160.071,434.672,542.661,165.074,448.4,446.911,133.132,506.007,642.934,89.6245,226.029,377.799,836.432,272.91,350.14,464.03,374.829,334.444,465.806,294.298,359.008,363.672,305.711,261.855,122.759,384.408,278.45,130.443,356.241,192.118,84.1404,326.568,397.668,80.1749
1021,0,272.401,463.276,908.405,336.206,296.331,982.611,441.856,300.396,989.803,504.816,464.461,916.365,561.241,419.666,834.574,521.276,577.285,502.485,414.426,582.415,489.901,511.446,602.392,403.211,509.024,531.266,154.007,439.924,567.809,158.943,451.701,474.918,123.711,508.341,673.646,90.8725,226.173,384.658,835.579,272.662,352.263,463.596,375.685,338.147,464.962,293.868,360.592,363.265,305.917,261.962,122.984,384.612,278.785,130.563,356.45,192.202,84.3937,326.062,397.763,80.4026
1022,0,272.12,471.125,907.005,336.69,304.789,981.81,442.335,309.352,988.874,504.64,473.56,915.061,561.15,428.409,833.342,522.474,582.95,499.458,415.936,588.667,486.824,513.067,613.256,401.97,510.251,556.976,147.822,442.456,593.718,155.506,454.762,503.313,115.575,510.336,703.737,93.2002,226.175,391.634,834.625,272.285,354.662,463.163,375.416,341.112,464.506,293.556,362.335,362.81,306.175,262.129,123.237,384.846,279.124,130.71,356.635,192.346,84.6204,325.49,398.016,80.4018
1023,0,271.281,478.827,905.984,337.213,313.286,980.865,442.794,318.432,987.78,504.708,482.982,913.614,561.144,437.048,831.996,523.69,588.486,496.131,417.758,594.118,483.142,514.383,624.848,400.547,514.728,583.903,144.356,444.829,618.78,152.996,457.792,531.054,108.273,511.678,733.001,96.5898,226.152,398.706,833.705,271.93,357.374,462.667,375.243,344.233,464.153,293.269,364.368,362.291,306.488,262.346,123.449,385.146,279.452,130.957,356.762,192.478,84.7902,325.961,397.757,80.2634
