Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
970,0,250.413,309.596,911.543,297.857,141.171,991.033,401.877,134.21,1003.13,482.507,287.127,929.109,537.338,235.154,848.284,521.975,374.783,503.106,416.765,392.287,488.963,514.066,378.967,400.421,434.544,291.148,174.642,499.039,246.957,177.258,433.746,190.598,154.316,511.152,375.595,97.2667,202.266,233.736,839.552,225.827,216.97,466.355,328.564,204.295,461.937,237.942,223.349,364.209,309.569,145.043,125.569,232.654,121.226,122.373,284.415,55.3527,82.8708,245.053,260.333,80.7448
971,0,250.465,313.795,910.669,297.951,145.575,990.731,402.044,138.759,1002.94,482.368,291.706,928.994,537.775,240.019,848.467,522.011,381.918,503.957,416.471,398.042,489.926,514.293,390.783,401.267,436.6,314.488,170.53,501.215,270.684,171.04,437.067,215.42,144.609,512.246,404.145,98.3442,202.698,237.44,838.96,225.922,218.12,465.978,328.571,205.856,461.353,237.962,224.123,363.94,309.621,145.16,125.486,232.722,121.232,122.391,284.015,55.5478,82.7304,245.034,260.288,80.7134
972,0,250.645,318.015,909.74,298.237,150.22,990.314,402.301,143.542,1002.73,482.693,296.398,928.702,538.306,244.997,848.475,521.821,388.705,504.321,416.28,403.486,490.19,514.316,402.247,401.935,438.492,337.855,167.052,504.079,295.168,165.32,441.198,239.981,135.469,513.242,432.551,100.046,203.276,241.428,838.201,225.907,219.19,465.755,328.78,207.33,460.953,237.909,224.867,363.588,309.621,145.282,125.401,232.876,121.29,122.346,284.072,55.5178,82.7301,245.111,260.424,80.6116
973,0,250.927,322.445,908.69,298.69,155.08,989.92,402.686,148.53,1002.55,483.143,301.363,928.328,538.944,249.977,848.404,521.877,395.09,504.324,416.237,408.588,489.951,514.4,413.358,402.687,440.695,361.178,164.217,506.236,320.417,160.086,444.19,265.908,127.25,514.064,460.841,102.474,203.782,245.361,837.515,226.07,220.335,465.416,328.875,208.648,460.553,237.939,225.599,363.257,309.276,145.571,125.413,232.989,121.334,122.314,284.138,55.5315,82.7394,244.944,260.142,80.7113
974,0,251.375,327.197,907.656,299.152,160.161,989.615,403.141,153.811,1002.27,483.509,306.583,927.682,539.586,255.164,848.037,521.778,400.635,504.572,416.263,413.232,489.351,514.846,424.126,403.496,443.031,384.331,161.735,509.295,345.113,155.858,448.243,291.359,119.864,514.475,488.619,105.411,204.541,249.473,836.846,226.051,221.452,465.119,329.013,210.182,460.129,237.859,226.429,362.968,309.572,145.468,125.376,233.065,121.34,122.358,284.202,55.5174,82.7134,244.974,260.314,80.6589
975,0,251.71,332.011,906.535,299.926,165.541,989.307,403.78,159.436,1002,483.908,312.207,926.835,540.303,260.476,847.599,521.893,406.625,503.64,416.513,417.836,488.21,514.91,434.906,403.946,445.087,407.134,160.178,512.121,369.468,152.182,451.845,316.569,113.48,515.134,515.58,109.258,205.119,253.658,836.321,226.106,222.571,464.888,329.165,211.731,459.762,238.014,226.975,362.744,309.604,145.553,125.395,233.106,121.343,122.408,284.327,55.5517,82.7769,244.933,260.389,80.6292
976,0,252.127,336.96,905.469,300.496,170.815,989.212,404.62,165.337,1001.73,484.615,318.03,925.996,541.046,265.968,846.941,522.065,411.942,502.594,416.732,422.047,486.835,515.377,445.164,404.759,447.145,429.632,159.035,515.161,393.584,149.659,456.564,341.778,107.514,515.382,541.769,113.414,205.738,257.968,835.734,226.255,223.595,464.6,329.471,213.286,459.416,237.79,227.733,362.576,309.603,145.689,125.395,233.16,121.397,122.481,284.367,55.5781,82.8158,244.885,260.407,80.5999
977,0,252.627,342.221,904.314,301.329,176.403,989.077,405.669,171.602,1001.3,485.25,324.406,924.957,541.81,271.768,846.121,522.371,416.907,501.521,417.222,426.061,485.188,516.22,454.604,405.406,449.275,451.408,158.734,517.827,416.86,147.787,459.659,366.227,103.523,515.506,567.002,117.785,206.418,262.43,835.202,226.238,224.414,464.488,329.628,214.916,459.005,237.783,228.156,362.475,309.585,145.804,125.435,233.235,121.411,122.568,284.504,55.6169,82.8652,244.86,260.402,80.5412
978,0,253.111,347.586,903.208,302.308,182.136,989.02,406.901,178.19,1000.86,485.977,330.983,923.752,542.566,277.943,845.219,522.978,422.032,500.177,417.873,430.046,483.429,517.152,463.388,406.102,451.247,472.473,158.796,520.101,439.38,146.775,462.644,389.863,100.244,515.562,590.833,122.271,207.28,267.076,834.577,226.234,225.19,464.383,329.795,216.336,458.572,237.588,228.59,362.46,309.591,145.911,125.48,233.344,121.454,122.643,284.556,55.6559,82.9138,244.774,260.405,80.4739
979,0,253.485,353.263,902.103,303.566,188.25,988.705,408.254,185.206,1000.17,486.405,338.183,922.343,543.259,284.547,843.991,524.008,426.948,498.586,418.879,433.904,481.34,518.426,471.959,406.556,452.799,492.497,159.425,521.905,460.785,146.198,464.988,412.471,97.8736,515.663,613.238,126.936,208.023,271.899,833.98,226.215,225.815,464.303,329.863,217.708,458.242,237.2,228.988,362.41,309.555,146.082,125.547,233.393,121.372,122.782,284.619,55.6664,83.0005,244.739,260.405,80.4544
