Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
841,0,516.739,510.543,927.605,450.484,349.961,1003.48,345.134,347.981,996.743,284.1,513.231,918.955,572.134,460.859,845.231,538.331,602.012,506.16,430.223,610.036,496.046,524.717,591.579,404.544,510.808,418.048,211.906,443.156,457.611,202.223,450.255,358.303,208.914,512.174,521.942,94.2263,237.525,432.452,848.589,271.977,388.295,477.344,375.075,375.52,475.559,289.791,392.739,376.23,292.3,283.938,140.242,373.528,298.681,144.041,341.533,208.919,99.4126,322.619,411.089,78.8431
842,0,516.806,520.293,927.661,450.369,359.896,1003.91,345.127,358.039,996.936,284.237,522.656,918.37,572.586,470.49,845.797,538.858,613.564,506.872,431.162,621.566,496.96,525.631,607.8,404.865,511.045,446.858,201.825,443.978,485.706,195.093,451.298,386.382,195.093,513.397,557.231,92.0098,237.888,441.311,848.324,272.182,392.331,477.702,375.13,379.805,476.113,289.689,395.74,376.718,292.597,285.023,141.367,373.763,299.848,145.146,341.775,209.591,100.896,322.682,411.17,78.8023
843,0,517.24,529.916,927.529,450.686,369.844,1004.08,345.361,367.748,997.046,284.38,531.981,917.536,573.387,479.969,846.249,539.956,624.457,507.299,431.753,632.475,497.173,527.066,623.365,404.965,512.449,475.195,192.144,445.317,514.243,187.929,453.076,414.173,181.437,514.754,592.525,90.3343,238.408,450.153,847.869,272.241,396.693,478.093,375.226,384.194,476.374,289.714,398.99,377.02,294.849,286.018,141.505,373.711,301.06,146.338,342.379,209.887,102.72,322.811,411.569,78.7741
844,0,517.381,539.849,927.18,450.933,379.924,1004.28,345.7,377.576,997.055,284.597,541.313,916.628,573.742,489.8,846.33,541.03,634.395,507.138,433.45,642.638,496.658,528.418,638.388,404.67,514.062,504.027,182.943,446.853,543.353,180.925,454.327,444.491,167.823,515.988,627.242,88.6237,238.792,458.779,847.501,272.431,401.442,478.379,375.492,388.96,476.679,289.963,402.501,377.351,295,287.118,142.839,373.885,302.043,147.902,342.224,210.701,104.362,322.867,411.48,78.8125
845,0,517.793,549.844,926.637,451.436,390.184,1004.35,346.338,387.539,997.034,284.902,550.657,915.603,574.444,499.545,846.292,542.135,643.383,506.273,434.93,652.089,495.656,530.108,652.589,404.068,515.812,533.434,173.581,447.505,573.084,175.195,456.05,474.942,154.432,518.168,663.483,88.7297,239.209,467.293,847.053,272.529,406.146,478.791,375.881,393.837,477.051,290.204,406.134,377.44,295.018,288.279,144.368,374.198,303.512,148.477,342.446,211.513,105.934,323.293,411.607,78.5606
846,0,518.392,559.874,925.849,452.278,400.629,1004.25,346.953,397.553,996.964,285.093,559.883,914.519,575.054,509.41,845.856,543.301,651.545,504.835,436.699,660.806,493.959,531.751,666.292,403.183,517.742,563.496,164.796,450.552,602.481,168.218,457.956,506.308,141.698,520.106,698.83,89.2616,240,475.902,846.443,272.862,411.043,479.029,376.253,398.902,477.144,290.498,409.807,377.692,295.275,289.524,145.661,373.842,305.142,149.625,342.669,212.266,107.816,322.844,411.372,78.9145
847,0,518.912,570.003,924.772,453.218,411.054,1004.02,348.036,407.597,996.658,285.366,569.252,913.407,575.646,519.265,845.163,544.063,658.748,502.587,438.18,668.87,491.818,533.408,678.956,401.939,520.133,593.605,157.057,452.651,632.301,162.852,460.339,538.141,129.559,522.093,734.264,90.7518,240.572,484.482,845.868,273.089,415.929,479.242,376.38,404.258,477.006,290.693,413.512,377.867,295.272,290.665,147.208,373.986,306.672,150.696,342.866,213.123,109.665,322.978,411.677,78.8962
848,0,519.659,580.216,923.502,454.254,421.657,1003.55,349.063,417.731,996.31,285.599,578.714,912.212,576.593,529.232,844.324,544.492,664.986,499.893,439.376,676.17,489.023,534.795,691.093,400.735,522.429,624.288,149.859,454.956,662.166,158.306,462.93,570.513,118.733,524.077,768.98,93.8853,241.23,493.081,845.267,273.32,420.976,479.427,377.14,409.46,477.374,290.911,417.343,378.058,295.428,291.959,148.61,374.073,308.092,151.814,343.057,214.053,111.515,323.103,411.82,78.9219
849,0,520.07,591.134,922.033,455.316,432.394,1002.84,350.273,427.973,995.725,285.921,588.24,910.949,577.161,539.395,843.095,544.613,670.61,496.798,440.012,682.651,485.872,535.862,702.812,399.418,524.187,653.333,143.594,457.199,691.276,155.352,465.9,602.846,109.275,525.959,803.041,98.5039,242.075,501.913,844.557,273.614,426.121,479.625,377.564,415.155,477.434,290.952,421.252,378.188,295.551,293.216,150.121,374.082,309.821,152.954,343.215,215.006,113.508,323.152,411.936,78.9285
