Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
943,0,447.055,384.575,930.922,366.199,225.285,1001.85,261.269,229.888,989.456,214.981,402.463,913.863,501.596,328.541,848.598,499.696,430.323,492.89,395.86,443.72,468.365,502.69,445.158,391.597,513.022,354.988,147.802,448.47,398.112,146.997,452.681,303.455,111.098,529.05,497.365,89.4971,165.089,329.283,840.092,206.679,313.323,467.977,308.515,292.948,468.669,229.066,329.417,369.697,241.327,254.985,121.782,320.388,269.29,130.234,290.26,183.819,83.4492,274.293,391.304,80.2244
944,0,447.009,389.636,930.434,367.031,229.991,1001.46,261.993,234.083,989.141,215.052,406.565,913.25,502.171,333.761,848.347,500.839,437.43,492.598,396.864,449.289,468.301,504.042,454.945,392.584,515.295,372.12,145.414,450.284,413.8,146.015,455.958,320.224,107.9,529.223,515.613,90.8563,165.821,332.918,839.559,207.327,315.344,467.448,309.006,295.052,468.383,229.248,330.964,369.177,241.324,255.145,121.839,320.733,269.336,130.085,290.382,183.841,83.4813,274.263,391.266,80.2269
945,0,447.344,394.627,930.035,367.96,234.78,1001.1,262.957,238.415,988.719,215.33,410.751,912.566,502.824,339.055,848.015,502.042,444.204,492.269,397.992,454.858,468.113,505.062,463.749,393.102,517.928,388.564,143.864,451.868,429.146,145.551,459.46,336.568,105.253,529.331,533.724,92.1358,166.414,336.652,839.072,207.719,317.46,467.214,309.262,297.511,467.936,229.783,332.524,368.795,241.597,255.287,121.798,320.969,269.402,129.92,290.449,183.898,83.5202,274.259,391.241,80.2191
946,0,447.795,399.59,929.553,369.075,239.867,1000.54,264.441,243.845,987.747,215.526,414.928,911.906,503.746,344.45,847.837,503.447,450.625,492.308,399.139,460.201,467.91,506.175,472.361,393.475,520.374,404.708,142.594,453.674,444.485,144.879,462.591,352.705,102.99,529.143,551.357,93.3701,167.24,340.438,838.629,208.396,319.881,466.793,310.061,300.032,467.695,230.504,334.393,368.33,242.017,255.443,121.863,321.246,269.47,129.83,290.135,184.059,83.7034,274.192,390.748,80.2418
947,0,448.127,404.847,929.12,370.127,244.726,1000.19,265.429,248.323,987.323,215.927,419.233,911.345,504.748,349.804,847.693,504.567,456.961,492.037,400.546,465.652,467.682,507.26,480.682,394.06,522.641,420.689,141.487,455.161,459.344,144.67,465.571,368.614,101.068,528.948,568.46,94.8454,168.018,344.413,838.098,209.147,322.34,466.553,309.94,303.209,467.078,231.165,336.174,367.977,242.227,255.695,121.96,321.782,269.598,129.811,290.332,184.397,83.2573,274.27,391.269,80.2155
948,0,448.673,409.96,928.666,371.223,249.708,999.815,266.552,252.892,986.896,216.472,423.622,910.697,505.513,355.155,847.445,506.058,463.076,491.865,401.877,470.894,467.492,508.41,488.649,394.588,524.645,436.326,140.699,456.713,473.859,144.734,468.407,384.22,99.4976,528.576,585.134,96.3066,168.935,348.464,837.652,209.843,324.818,466.229,312.68,304.093,468.088,231.775,338.083,367.603,242.724,255.876,121.886,322.302,269.68,129.74,290.452,184.477,83.3286,274.312,391.307,80.2139
949,0,449.343,415.103,928.35,372.267,254.663,999.507,267.653,257.57,986.51,216.97,428.078,910.183,506.29,360.529,847.197,507.345,469.066,491.558,403.351,476.001,467.341,509.344,496.561,395.054,526.613,451.671,140.014,457.922,488.072,144.844,471.38,399.284,98.1093,528.232,601.386,98.0505,169.856,352.741,837.126,210.931,327.384,465.78,312.457,307.563,467.057,232.717,339.863,367.021,243.161,256.083,121.945,322.137,270.149,129.464,290.623,184.553,83.4434,274.349,391.357,80.2082
950,0,450.192,420.345,928.026,373.497,259.807,999.139,268.849,262.486,986.001,217.693,432.726,909.578,507.353,365.867,846.966,508.853,474.944,491.41,404.806,482.032,467.428,509.95,504.905,395.453,527.881,467.138,139.709,459.102,501.824,145.182,473.335,414.556,97.0242,527.776,616.936,99.9957,170.885,357.118,836.532,211.721,329.905,465.597,313.238,310.162,466.778,233.436,341.875,366.697,243.385,256.308,122.083,321.532,270.816,129.236,290.768,184.614,83.5447,274.419,391.432,80.1769
951,0,450.963,425.61,927.63,374.615,264.955,998.807,269.933,267.319,985.633,218.536,437.468,908.922,508.427,371.14,846.751,510.455,480.621,491.181,406.179,487.9,467.493,511.743,513.417,395.935,529.604,481.63,139.542,460.324,515.245,145.66,475.739,428.984,96.0462,527.213,632.129,102.125,172.03,361.671,835.922,212.508,332.586,465.282,313.899,312.831,466.242,234.344,343.851,366.148,243.605,256.509,122.266,323.156,270.181,129.471,290.885,184.648,83.6845,274.26,391.016,80.302
