Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
884,0,214.135,479.843,919.285,271.611,308.307,984.281,376.701,308.275,993.227,447.368,473.167,930.688,502.521,428.119,845.112,482.786,578.576,508.967,376.315,590.137,493.247,476.234,585.202,406.693,467.45,460.55,179.264,402.879,504.336,174.734,405.002,405.27,159.887,481.821,586.346,89.1287,166.48,407.363,841.913,205.794,406.462,468.986,308.089,388.814,467.493,224.041,417.869,368.28,304.301,350.824,129.93,228.417,334.053,122.04,276.665,263.836,82.3839,257.682,470.92,81.4608
885,0,214.369,486.997,917.972,272.043,315.689,983.546,377.081,315.786,992.739,447.684,480.602,929.912,503.156,435.493,844.514,483.367,585.115,507.728,377.324,596.869,491.913,477.413,596.092,405.902,470.904,483.465,172.265,406.096,527.429,169.475,408.691,429.392,149.358,485.735,614.084,88.9546,166.993,414.227,840.874,206.578,409.366,468.154,308.613,391.212,466.866,224.914,420.122,367.455,306.103,350.095,129.767,229.059,334.377,121.957,276.901,263.705,82.456,257.727,470.911,81.3004
886,0,214.746,494.28,916.703,272.581,323.038,982.731,377.554,323.438,992.079,448.089,488.201,929.074,503.888,442.81,843.944,484.124,591.305,506.151,378.446,603.229,490.285,478.926,606.685,405.015,474.99,507.2,165.465,409.379,550.797,164.471,412.241,454.038,139.514,489.441,641.797,89.3,167.577,421.109,839.838,207.167,412.424,467.423,309.182,393.616,466.451,225.514,422.272,366.841,306.987,350.188,129.653,229.541,334.627,121.957,277.181,264.043,82.3687,257.806,470.92,81.1332
887,0,215.208,501.689,915.465,273.114,330.67,981.853,378.226,331.117,991.351,448.588,495.71,928.104,504.58,450.166,843.075,485.094,596.963,504.269,379.608,609.125,488.282,480.359,617.077,403.887,477.353,531.15,159.378,412.396,574.14,160.331,415.928,478.875,130.331,492.391,669.399,90.3835,168.151,428.165,838.887,207.565,415.379,466.799,309.475,396.242,465.975,226.081,424.422,366.071,307.367,350.256,129.536,229.826,334.786,121.98,277.368,264.155,82.4186,257.789,470.922,81.0178
888,0,215.696,509.131,914.244,273.718,338.172,981.102,378.72,338.893,990.566,449.232,503.356,926.984,505.26,457.447,842.041,486.106,602.278,501.911,381.065,614.828,486.007,481.977,626.891,402.789,480.385,555.035,153.809,415.106,597.402,156.87,419.319,503.919,121.978,494.901,696.847,92.051,168.783,435.404,837.936,207.911,418.231,466.146,309.603,398.926,465.548,226.204,426.483,365.471,307.58,350.305,129.444,229.969,334.942,122.06,277.528,264.198,82.5206,257.801,470.917,80.9027
889,0,216.436,516.801,912.996,274.473,346.013,980.164,379.288,346.755,989.767,449.935,511.119,925.834,506.004,464.651,840.899,487.701,607.108,500.079,382.768,619.981,483.613,483.635,636.595,401.714,483.343,578.869,149.332,417.529,620.654,154.433,422.37,529.136,114.651,496.693,724.149,94.5689,169.382,442.676,837.048,207.971,420.998,465.528,309.745,401.575,465.216,225.708,428.581,365.078,307.824,350.408,129.465,230.072,335.068,122.182,277.9,264.03,82.7853,257.767,470.92,80.7858
890,0,217.031,524.519,911.783,275.017,353.842,979.263,380.126,354.803,988.743,450.67,518.971,924.45,506.718,471.988,839.561,489.449,612.495,497.115,383.811,625.415,480.607,485.558,645.957,400.748,485.817,602.676,145.217,419.778,643.32,152.691,425.266,554.181,108.228,498.064,750.503,98.1092,169.863,449.98,836.256,207.754,423.655,465.108,309.867,404.187,464.884,225.785,430.357,364.654,308.055,350.498,129.536,230.139,335.272,122.263,278.106,264.088,82.8705,257.759,470.922,80.6837
891,0,217.625,532.44,910.512,275.802,361.905,978.322,380.863,362.912,987.638,451.396,526.991,922.953,507.347,479.345,838.068,491.107,617.373,494.304,,,,487.862,654.857,400.429,488.156,626.149,142.437,421.819,665.386,151.781,428.09,579.124,102.824,498.87,776.326,102.647,170.445,457.451,835.309,207.585,426.248,464.641,309.455,406.923,464.349,225.861,432.326,364.084,308.385,350.583,129.614,230.333,335.49,122.289,278.041,264.127,83.1899,257.694,470.88,80.5872
892,0,218.233,540.479,909.067,276.507,370.078,977.254,381.486,371.148,986.562,452.159,535.091,921.4,508.02,486.67,836.372,492.623,622.218,491.482,,,,489.609,663.502,399.499,490.368,648.949,140.198,423.383,686.821,152.123,430.481,603.318,98.461,499.013,801.122,108.111,170.969,464.935,834.351,207.52,428.879,464.087,309.399,409.675,464.02,225.876,434.249,363.502,308.651,350.734,129.66,230.539,335.7,122.384,278.186,264.234,83.3173,257.633,470.892,80.4758
893,0,218.992,548.608,907.481,277.258,378.423,976.202,382.306,379.563,985.227,452.911,543.326,919.544,508.82,494.208,834.767,494.48,626.788,488.729,,,,491.036,672.221,398.639,492.493,671.028,139.074,425.212,707.233,152.905,433.027,626.8,95.0025,498.824,824.838,114.472,171.601,472.58,833.236,207.541,431.564,463.533,309.513,412.613,463.648,226.385,436.227,362.693,308.906,350.984,129.643,230.798,335.898,122.528,278.372,264.273,83.5141,257.572,470.84,80.3995
894,0,219.725,556.854,905.75,277.966,386.857,975.002,383.117,388.07,983.989,453.834,551.718,917.757,509.604,501.834,832.988,496.064,631.626,485.812,389.067,643.273,469.721,492.211,681.717,397.967,494.502,692.201,138.523,426.575,726.643,154.302,435.849,649.191,92.2424,498.177,847.174,121.561,172.15,480.233,832.127,207.538,434.562,462.969,310.689,414.64,464.122,226.109,438.648,362.074,310.057,349.951,129.535,230.985,336.066,122.688,278.555,264.342,83.72,257.526,470.798,80.3087
895,0,220.512,565.146,903.947,278.875,395.476,973.784,384.079,396.74,982.523,454.727,560.175,915.713,510.343,509.69,831.029,497.733,636.662,483.112,390.408,647.715,467.499,493.775,689.917,397.612,496.291,712.247,138.566,427.944,744.753,156.157,438.91,670.551,90.1803,497.148,868.017,129.217,172.72,487.935,830.934,207.618,437.765,462.318,310.367,418.668,462.795,226.326,441.191,361.331,309.563,350.93,129.766,231.115,336.214,122.905,278.72,264.433,83.9445,257.339,470.802,80.3077
896,0,221.284,573.496,902.059,279.792,404.139,972.515,384.929,405.465,981.214,455.744,568.792,913.709,511.13,517.788,829.166,499.651,642.094,480.715,391.671,652.266,465.317,495.283,698.18,397.37,498.327,731.019,139.259,429.406,761.41,157.976,442.044,690.546,88.4464,495.754,887.234,137.157,173.436,495.834,829.529,208.024,441.364,461.501,310.541,422.786,461.783,226.536,443.657,360.556,310.098,351.331,129.835,231.386,336.449,123.105,278.877,264.549,84.1882,256.915,470.995,80.2973
897,0,222.192,581.865,900.1,280.895,412.838,971.226,385.976,414.211,979.683,456.782,577.545,911.628,511.96,526.104,827.335,501.553,648.016,478.427,393.474,656.987,462.947,496.774,706.589,397.293,498.801,748.766,139.201,430.304,776.67,159.853,445.05,709.02,87.0114,493.913,904.508,144.859,174.104,503.681,828.188,208.64,445.417,460.568,311.314,427.093,460.891,227.759,446.689,359.305,310.578,351.52,129.851,231.754,336.802,123.358,279.091,264.702,84.4951,257.339,470.767,80.0493
898,0,223.089,590.259,898.147,282.075,421.537,969.97,387.255,423.001,978.249,457.631,586.379,909.488,512.818,534.696,825.342,503.487,654.438,476.357,398.596,660.568,457.655,498.395,714.727,397.01,500.495,763.53,139.706,431.323,790.284,161.221,449.068,725.938,86.4523,491.948,919.826,151.558,174.924,511.511,826.762,209.529,449.924,459.547,312.165,431.832,459.829,227.632,450.566,358.761,311.01,351.811,129.901,232.206,337.226,123.619,279.329,264.814,84.8734,257.331,470.762,79.9762
